time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,8.2,0.00,84,5.6,5.7,0.00,0.00,0.00,3,96,9,31,95,9.7,244,231,21.3,22.3,1,2823.52,1017.4,1005.5
2019-12-07T17:00,7.8,0.00,85,5.4,5.2,0.00,0.00,0.00,3,80,0,41,80,10.0,236,218,21.3,18.0,0,0.00,1017.9,1006.0
2019-12-07T18:00,7.2,0.00,86,5.1,4.5,0.00,0.00,0.00,1,43,0,17,41,10.5,224,202,21.1,18.4,0,0.00,1018.2,1006.3
2019-12-07T19:00,6.0,0.00,93,4.9,2.8,0.00,0.00,0.00,1,33,1,17,32,13.2,215,197,26.1,23.0,0,0.00,1018.9,1006.9
2019-12-07T20:00,5.9,0.00,94,5.1,2.5,0.00,0.00,0.00,2,77,58,8,46,15.0,211,197,28.9,27.0,0,0.00,1019.0,1007.0
2019-12-07T21:00,5.8,0.00,95,5.1,2.5,0.00,0.00,0.00,2,69,24,11,59,14.8,208,194,28.2,27.4,0,0.00,1019.3,1007.3
2019-12-07T22:00,6.2,0.00,95,5.4,2.7,0.00,0.00,0.00,3,92,1,9,92,16.0,206,194,28.8,28.4,0,0.00,1019.5,1007.5
2019-12-07T23:00,6.3,0.00,95,5.6,3.1,0.00,0.00,0.00,3,100,1,7,100,14.6,201,189,27.0,28.4,0,0.00,1019.3,1007.3
2019-12-08T00:00,6.6,0.00,94,5.7,3.3,0.00,0.00,0.00,3,100,13,4,99,15.3,198,188,27.7,27.4,0,0.00,1018.9,1006.9
2019-12-08T01:00,6.6,0.00,92,5.5,3.3,0.00,0.00,0.00,3,100,38,30,53,15.5,203,192,29.4,30.6,0,0.00,1017.9,1005.9
2019-12-08T02:00,6.9,0.00,91,5.5,3.8,0.00,0.00,0.00,2,60,23,0,49,13.8,200,187,26.1,28.4,0,0.00,1017.4,1005.4
2019-12-08T03:00,6.7,0.20,93,5.6,3.7,0.20,0.00,0.00,51,100,23,2,100,13.7,194,182,25.9,25.2,0,0.00,1016.4,1004.5
2019-12-08T04:00,7.6,0.30,90,6.1,3.8,0.30,0.00,0.00,51,94,64,0,84,19.1,201,192,32.4,34.6,0,0.00,1015.4,1003.5
2019-12-08T05:00,7.2,0.00,91,5.8,3.4,0.00,0.00,0.00,3,100,88,0,100,18.8,194,187,33.0,34.9,0,0.00,1014.6,1002.7
2019-12-08T06:00,7.7,0.00,90,6.1,3.7,0.00,0.00,0.00,3,83,73,2,38,20.7,196,187,34.4,38.2,0,0.00,1013.5,1001.6
2019-12-08T07:00,7.6,0.00,88,5.8,3.5,0.00,0.00,0.00,3,100,95,1,99,20.6,195,186,35.4,37.8,0,0.00,1012.9,1001.0
2019-12-08T08:00,7.9,0.00,85,5.5,3.6,0.00,0.00,0.00,3,98,95,2,66,21.7,194,185,36.3,40.3,0,0.00,1012.2,1000.3
2019-12-08T09:00,7.9,0.00,84,5.3,3.4,0.00,0.00,0.00,3,98,98,0,23,22.6,197,188,37.2,41.0,1,0.00,1011.8,1000.0
2019-12-08T10:00,8.3,0.00,81,5.3,4.0,0.00,0.00,0.00,3,100,99,0,97,22.1,200,192,36.0,41.4,1,2562.94,1011.3,999.5
2019-12-08T11:00,9.2,0.00,80,5.9,5.1,0.00,0.00,0.00,3,100,100,0,99,21.1,211,203,34.9,40.7,1,0.00,1010.8,999.0
2019-12-08T12:00,9.5,0.00,78,5.8,4.6,0.00,0.00,0.00,3,100,100,0,57,26.1,209,204,40.8,48.2,1,0.00,1009.9,998.1
2019-12-08T13:00,10.0,0.00,77,6.2,5.2,0.00,0.00,0.00,3,100,100,100,31,26.4,211,206,43.1,48.6,1,0.00,1008.9,997.2
2019-12-08T14:00,10.5,0.30,77,6.7,5.9,0.30,0.00,0.00,51,100,100,100,13,26.0,208,204,42.4,50.4,1,0.00,1008.1,996.4
2019-12-08T15:00,10.6,0.20,80,7.3,6.7,0.20,0.00,0.00,51,100,100,100,66,22.5,208,202,37.5,47.9,1,0.00,1007.3,995.6
2019-12-08T16:00,10.7,0.10,81,7.6,7.0,0.10,0.00,0.00,51,100,100,100,97,21.1,209,203,35.8,41.0,1,0.00,1006.6,994.9
2019-12-08T17:00,10.4,0.90,83,7.7,6.8,0.90,0.00,0.00,53,100,100,83,35,20.9,211,204,35.2,38.9,0,0.00,1006.1,994.4
2019-12-08T18:00,10.1,1.50,87,8.1,6.5,1.50,0.00,0.00,61,100,100,98,92,21.4,213,207,37.4,39.6,0,0.00,1005.3,993.6
2019-12-08T19:00,10.4,0.10,85,8.0,6.5,0.10,0.00,0.00,51,100,99,69,96,23.3,218,212,39.5,42.5,0,0.00,1004.7,993.0
2019-12-08T20:00,10.5,0.00,84,7.9,6.4,0.00,0.00,0.00,3,100,100,97,96,24.4,230,226,41.2,45.0,0,0.00,1004.4,992.7
2019-12-08T21:00,10.4,0.10,84,7.8,6.7,0.10,0.00,0.00,51,99,94,94,95,20.9,248,246,35.2,45.4,0,0.00,1004.6,992.9
2019-12-08T22:00,10.1,0.10,80,6.9,6.6,0.10,0.00,0.00,51,99,96,90,10,18.7,248,245,32.6,38.2,0,0.00,1004.5,992.8
2019-12-08T23:00,9.4,0.00,77,5.6,5.2,0.00,0.00,0.00,3,94,93,11,5,21.3,251,248,36.5,37.8,0,0.00,1004.7,993.0
2019-12-09T00:00,8.3,0.00,78,4.6,3.7,0.00,0.00,0.00,3,95,72,83,6,22.2,248,245,38.1,40.7,0,0.00,1004.7,993.0
2019-12-09T01:00,8.0,0.00,80,4.8,3.8,0.00,0.00,0.00,1,30,0,4,1,20.6,244,241,36.7,46.4,0,0.00,1005.1,993.3
2019-12-09T02:00,7.8,0.00,81,4.8,3.5,0.00,0.00,0.00,1,43,0,36,20,21.1,231,227,36.9,39.6,0,0.00,1004.9,993.1
2019-12-09T03:00,7.5,0.30,84,4.9,3.0,0.30,0.00,0.00,51,62,12,51,45,21.9,222,216,37.2,52.6,0,0.00,1004.5,992.7
2019-12-09T04:00,7.3,0.20,84,4.9,2.8,0.20,0.00,0.00,51,86,0,57,86,22.4,219,213,37.4,42.8,0,0.00,1003.8,992.0
2019-12-09T05:00,7.5,0.40,84,5.0,2.7,0.40,0.00,0.00,51,54,0,16,50,24.5,224,220,39.7,44.3,0,0.00,1003.9,992.1
2019-12-09T06:00,7.1,0.00,84,4.5,2.6,0.00,0.00,0.00,2,55,0,4,55,21.9,222,216,37.2,44.6,0,0.00,1003.5,991.7
2019-12-09T07:00,7.0,0.40,84,4.5,2.4,0.40,0.00,0.00,51,64,0,45,60,22.2,213,207,37.4,57.6,0,0.00,1003.2,991.4
2019-12-09T08:00,7.1,0.30,83,4.4,2.0,0.30,0.00,0.00,51,87,0,12,86,26.0,213,211,42.1,47.9,0,0.00,1002.9,991.1
2019-12-09T09:00,7.1,0.30,84,4.6,2.1,0.30,0.00,0.00,51,70,0,38,65,25.5,212,209,41.3,47.9,1,0.00,1003.1,991.3
2019-12-09T10:00,7.1,0.30,84,4.6,2.3,0.30,0.00,0.00,51,77,35,46,67,24.5,219,216,38.7,47.9,1,1422.63,1003.0,991.2
2019-12-09T11:00,7.5,0.10,82,4.7,3.1,0.10,0.00,0.00,51,100,6,74,100,21.9,213,210,34.2,51.1,1,3600.00,1002.8,991.0
2019-12-09T12:00,7.2,0.30,84,4.6,2.8,0.30,0.00,0.00,51,98,63,95,83,21.6,217,213,35.0,51.5,1,0.00,1002.6,990.8
2019-12-09T13:00,7.4,0.30,85,5.0,3.9,0.30,0.00,0.00,51,100,89,93,87,15.3,224,221,27.0,40.3,1,0.00,1003.0,991.2
2019-12-09T14:00,8.0,0.70,86,5.8,4.2,0.70,0.00,0.00,53,96,70,90,81,18.6,225,223,29.3,39.6,1,2160.64,1003.1,991.4
2019-12-09T15:00,7.6,0.50,84,5.1,3.7,0.50,0.00,0.00,53,100,31,100,79,18.3,238,234,29.8,39.6,1,0.00,1003.7,991.9
2019-12-09T16:00,6.9,0.70,88,5.0,3.9,0.70,0.00,0.00,53,98,35,95,78,12.3,257,249,23.3,34.6,1,0.00,1004.7,992.9
2019-12-09T17:00,6.4,0.20,88,4.6,3.8,0.20,0.00,0.00,51,53,20,34,39,9.0,248,233,18.3,22.7,0,0.00,1005.9,994.1
2019-12-09T18:00,5.5,0.00,90,4.1,2.7,0.00,0.00,0.00,3,92,58,88,56,10.0,248,232,21.8,18.0,0,0.00,1007.1,995.2
2019-12-09T19:00,5.7,0.10,89,4.1,2.8,0.10,0.00,0.00,51,94,3,81,82,10.5,264,254,21.3,20.2,0,0.00,1008.5,996.6
2019-12-09T20:00,5.6,0.10,91,4.3,2.7,0.10,0.00,0.00,51,99,0,89,96,10.5,291,286,21.2,18.7,0,0.00,1010.1,998.2
2019-12-09T21:00,5.6,0.40,90,4.2,2.2,0.40,0.00,0.00,51,100,0,90,100,14.3,313,309,26.0,25.9,0,0.00,1012.4,1000.5
2019-12-09T22:00,5.6,0.30,90,4.1,1.8,0.30,0.00,0.00,51,100,0,92,100,16.6,323,319,29.0,29.9,0,0.00,1014.3,1002.3
2019-12-09T23:00,5.9,0.10,87,3.9,1.5,0.10,0.00,0.00,51,57,0,51,26,20.1,333,331,33.8,36.4,0,0.00,1016.1,1004.1
2019-12-10T00:00,5.2,0.00,86,3.1,0.6,0.00,0.00,0.00,1,30,0,6,29,20.5,329,326,34.6,38.5,0,0.00,1018.2,1006.2
2019-12-10T01:00,4.3,0.00,87,2.3,0.0,0.00,0.00,0.00,0,14,0,0,10,17.6,319,316,31.4,37.4,0,0.00,1020.1,1008.0
2019-12-10T02:00,3.8,0.00,87,1.9,-0.2,0.00,0.00,0.00,0,13,0,0,13,14.5,318,314,27.5,32.0,0,0.00,1021.7,1009.6
2019-12-10T03:00,3.0,0.00,89,1.4,-0.5,0.00,0.00,0.00,0,9,0,0,9,11.2,313,310,24.2,26.6,0,0.00,1023.2,1011.0
2019-12-10T04:00,1.5,0.00,92,0.3,-1.6,0.00,0.00,0.00,1,21,0,0,21,6.6,309,299,18.9,20.5,0,0.00,1024.2,1011.9
2019-12-10T05:00,1.0,0.00,92,-0.1,-2.2,0.00,0.00,0.00,0,19,0,0,19,6.9,290,276,17.7,11.2,0,0.00,1025.2,1012.9
2019-12-10T06:00,0.9,0.00,91,-0.3,-2.3,0.00,0.00,0.00,1,27,0,0,27,6.9,287,279,20.4,12.2,0,0.00,1026.2,1013.9
2019-12-10T07:00,0.0,0.00,92,-1.1,-3.5,0.00,0.00,0.00,0,3,0,0,3,8.8,288,279,18.2,12.2,0,0.00,1027.0,1014.6
2019-12-10T08:00,-0.4,0.00,91,-1.7,-4.3,0.00,0.00,0.00,0,2,0,0,2,10.2,289,278,16.4,13.7,0,0.00,1027.7,1015.3
2019-12-10T09:00,0.3,0.00,92,-0.8,-2.4,0.00,0.00,0.00,0,0,0,0,0,3.6,243,143,4.0,12.2,1,292.86,1027.4,1015.0
2019-12-10T10:00,2.6,0.00,87,0.7,-0.2,0.00,0.00,0.00,0,1,0,0,1,5.5,239,203,9.2,11.2,1,3600.00,1028.2,1015.9
2019-12-10T11:00,3.6,0.00,84,1.1,0.4,0.00,0.00,0.00,0,6,0,0,6,8.3,188,182,10.9,17.6,1,3600.00,1028.9,1016.7
2019-12-10T12:00,4.2,0.00,83,1.6,0.7,0.00,0.00,0.00,0,7,0,0,7,11.2,183,180,15.1,24.1,1,3600.00,1028.5,1016.3
2019-12-10T13:00,5.3,0.00,78,1.8,1.4,0.00,0.00,0.00,0,10,0,6,27,13.8,189,187,19.3,26.3,1,3600.00,1028.8,1016.6
2019-12-10T14:00,5.5,0.00,78,2.0,1.5,0.00,0.00,0.00,1,20,0,5,19,15.4,192,191,22.1,30.2,1,3600.00,1027.9,1015.8
2019-12-10T15:00,5.4,0.00,77,1.6,1.3,0.00,0.00,0.00,1,21,1,0,21,15.0,194,191,23.1,30.6,1,3600.00,1027.1,1015.0
2019-12-10T16:00,4.3,0.00,80,1.2,0.5,0.00,0.00,0.00,0,9,9,0,1,12.3,194,187,23.1,28.4,1,2774.81,1026.6,1014.4
2019-12-10T17:00,2.8,0.00,87,0.8,-0.7,0.00,0.00,0.00,0,0,0,0,0,10.4,193,178,22.9,22.7,0,0.00,1026.2,1014.0
2019-12-10T18:00,2.2,0.00,89,0.5,-1.4,0.00,0.00,0.00,0,1,0,0,1,10.7,186,166,22.5,18.7,0,0.00,1025.6,1013.3
2019-12-10T19:00,1.7,0.00,89,0.1,-2.1,0.00,0.00,0.00,0,3,0,1,2,11.7,178,162,25.2,21.2,0,0.00,1024.6,1012.3
2019-12-10T20:00,1.3,0.00,87,-0.6,-2.5,0.00,0.00,0.00,0,18,18,0,1,10.9,172,163,24.3,20.9,0,0.00,1024.1,1011.8
2019-12-10T21:00,0.7,0.00,85,-1.6,-3.2,0.00,0.00,0.00,1,36,36,0,1,10.6,167,156,23.7,19.4,0,0.00,1023.3,1011.0
2019-12-10T22:00,0.2,0.00,83,-2.3,-4.0,0.00,0.00,0.00,2,56,47,18,0,11.9,166,155,24.9,21.2,0,0.00,1022.7,1010.4
2019-12-10T23:00,0.1,0.00,80,-3.0,-4.2,0.00,0.00,0.00,3,96,83,79,0,12.6,159,153,25.9,22.7,0,0.00,1022.0,1009.7
2019-12-11T00:00,0.6,0.00,78,-2.8,-3.8,0.00,0.00,0.00,3,92,85,50,0,13.4,154,149,25.6,24.5,0,0.00,1021.5,1009.2
2019-12-11T01:00,0.4,0.00,80,-2.6,-4.1,0.00,0.00,0.00,3,94,89,91,0,14.2,154,150,27.2,24.1,0,0.00,1021.5,1009.2
2019-12-11T02:00,1.0,0.00,80,-2.1,-3.6,0.00,0.00,0.00,3,88,84,50,0,15.0,153,150,27.9,27.0,0,0.00,1020.3,1008.1
2019-12-11T03:00,1.1,0.00,80,-2.1,-3.4,0.00,0.00,0.00,3,94,93,8,0,14.2,160,156,27.2,27.4,0,0.00,1019.2,1007.0
2019-12-11T04:00,0.6,0.00,80,-2.4,-3.9,0.00,0.00,0.00,3,100,100,49,0,14.0,163,154,27.1,25.9,0,0.00,1018.2,1006.0
2019-12-11T05:00,1.1,0.00,74,-3.0,-3.6,0.00,0.00,0.00,3,99,99,92,0,14.7,163,152,27.8,26.3,0,0.00,1017.2,1005.0
2019-12-11T06:00,1.4,0.00,69,-3.6,-3.2,0.00,0.00,0.00,3,100,100,89,0,14.0,169,157,27.1,26.6,0,0.00,1016.4,1004.2
2019-12-11T07:00,1.7,0.00,65,-4.2,-3.0,0.00,0.00,0.00,3,99,98,15,0,13.9,170,159,26.7,25.9,0,0.00,1015.7,1003.5
2019-12-11T08:00,1.5,0.00,65,-4.4,-3.1,0.00,0.00,0.00,3,99,98,29,0,12.9,170,157,25.2,25.2,0,0.00,1015.3,1003.1
2019-12-11T09:00,2.0,0.00,63,-4.3,-2.7,0.00,0.00,0.00,3,100,98,84,0,13.4,169,160,25.7,24.1,1,0.00,1014.6,1002.5
2019-12-11T10:00,3.0,0.00,61,-3.9,-1.7,0.00,0.00,0.00,3,100,99,89,0,13.9,169,163,25.3,25.2,1,0.00,1013.8,1001.7
2019-12-11T11:00,3.4,0.00,60,-3.7,-1.3,0.00,0.00,0.00,3,100,99,100,6,13.9,174,170,25.0,26.3,1,0.00,1013.1,1001.0
2019-12-11T12:00,3.4,0.10,62,-3.1,-1.1,0.10,0.00,0.00,51,100,99,100,100,13.2,176,169,23.1,25.6,1,0.00,1012.2,1000.2
2019-12-11T13:00,3.6,0.40,67,-2.1,-0.9,0.40,0.00,0.00,51,100,99,100,88,13.9,170,163,22.3,26.6,1,0.00,1011.4,999.4
2019-12-11T14:00,3.3,0.50,73,-1.1,-1.0,0.50,0.00,0.00,53,100,100,100,93,13.8,169,165,23.5,27.7,1,0.00,1010.4,998.4
2019-12-11T15:00,3.1,0.30,79,-0.2,-0.9,0.30,0.00,0.00,51,100,100,100,95,12.8,169,164,22.7,24.8,1,0.00,1009.6,997.6
2019-12-11T16:00,3.0,0.50,86,0.9,-0.8,0.50,0.00,0.00,53,100,99,100,99,12.1,179,170,23.0,22.7,1,0.00,1009.2,997.2
2019-12-11T17:00,3.0,0.70,88,1.3,-0.8,0.70,0.00,0.00,53,100,99,100,97,12.9,175,162,23.9,23.0,0,0.00,1008.9,996.9
2019-12-11T18:00,3.3,1.00,91,1.9,-0.6,1.00,0.00,0.00,55,100,99,100,100,14.1,199,186,25.8,25.6,0,0.00,1008.9,996.9
2019-12-11T19:00,3.4,1.50,94,2.5,-0.7,1.50,0.00,0.00,61,100,100,100,100,16.0,209,203,26.7,29.9,0,0.00,1008.9,996.9
2019-12-11T20:00,3.1,1.20,95,2.5,-0.9,1.20,0.00,0.00,55,100,100,100,100,16.0,202,194,26.3,29.5,0,0.00,1008.6,996.6
2019-12-11T21:00,3.1,0.70,95,2.4,-1.0,0.70,0.00,0.00,53,100,99,100,99,16.4,206,199,27.7,31.3,0,0.00,1008.6,996.6
2019-12-11T22:00,3.1,0.30,95,2.4,-0.6,0.30,0.00,0.00,51,100,99,100,93,13.9,203,190,24.7,30.2,0,0.00,1008.3,996.3
2019-12-11T23:00,3.2,0.10,96,2.6,-0.6,0.10,0.00,0.00,51,100,100,7,97,14.4,200,184,25.6,25.6,0,0.00,1008.1,996.1
2019-12-12T00:00,3.3,0.00,96,2.7,-0.3,0.00,0.00,0.00,3,100,99,86,78,13.3,200,182,24.1,25.9,0,0.00,1007.9,995.9
2019-12-12T01:00,3.6,0.00,96,3.0,0.3,0.00,0.00,0.00,3,100,99,100,39,11.2,213,195,21.6,24.1,0,0.00,1007.6,995.6
2019-12-12T02:00,3.4,0.00,96,2.9,0.2,0.00,0.00,0.00,3,100,100,96,21,11.2,204,182,20.9,20.2,0,0.00,1007.4,995.4
2019-12-12T03:00,3.5,0.00,96,2.8,0.2,0.00,0.00,0.00,3,100,100,94,5,11.5,198,178,22.0,20.9,0,0.00,1007.0,995.0
2019-12-12T04:00,3.1,0.00,96,2.5,-0.3,0.00,0.00,0.00,3,100,100,83,27,11.2,195,174,22.0,20.9,0,0.00,1006.4,994.4
2019-12-12T05:00,3.1,0.00,95,2.4,-0.3,0.00,0.00,0.00,3,100,100,57,19,11.5,196,178,22.1,20.5,0,0.00,1006.0,994.0
2019-12-12T06:00,2.9,0.00,95,2.3,-0.6,0.00,0.00,0.00,3,100,100,75,40,11.9,194,175,22.6,21.2,0,0.00,1005.6,993.6
2019-12-12T07:00,3.0,0.00,95,2.2,-0.6,0.00,0.00,0.00,3,100,99,94,87,12.7,190,172,23.7,22.7,0,0.00,1005.7,993.7
2019-12-12T08:00,3.2,0.00,95,2.5,-0.4,0.00,0.00,0.00,3,100,99,99,100,13.0,192,178,23.9,23.4,0,0.00,1005.9,993.9
2019-12-12T09:00,3.6,0.10,95,2.8,-0.1,0.10,0.00,0.00,51,100,98,92,100,14.2,197,187,25.3,25.9,1,0.00,1006.0,994.0
2019-12-12T10:00,3.8,0.10,95,3.0,0.1,0.10,0.00,0.00,51,99,19,96,99,14.1,202,195,24.9,26.6,1,0.00,1005.8,993.8
2019-12-12T11:00,3.9,0.20,95,3.2,0.3,0.20,0.00,0.00,51,100,0,64,100,14.2,207,201,23.5,26.3,1,0.00,1005.6,993.7
2019-12-12T12:00,4.7,0.10,88,2.9,0.8,0.10,0.00,0.00,51,92,0,28,91,15.7,214,212,23.6,29.2,1,0.00,1004.9,993.0
2019-12-12T13:00,5.3,0.10,88,3.4,1.7,0.10,0.00,0.00,51,73,0,38,57,14.1,216,212,21.4,30.2,1,1432.13,1004.8,992.9
2019-12-12T14:00,5.2,0.20,85,2.9,1.2,0.20,0.00,0.00,51,71,0,42,67,16.4,214,213,24.9,31.7,1,3600.00,1004.1,992.2
2019-12-12T15:00,4.7,0.30,89,3.0,0.8,0.30,0.00,0.00,51,34,0,23,24,15.6,208,203,24.5,33.5,1,3600.00,1003.3,991.4
2019-12-12T16:00,4.1,0.00,91,2.7,0.6,0.00,0.00,0.00,1,31,0,13,29,12.7,196,187,22.8,28.4,1,2760.10,1002.6,990.7
2019-12-12T17:00,3.1,0.00,94,2.2,-0.6,0.00,0.00,0.00,1,37,0,4,37,13.6,178,168,25.9,24.5,0,0.00,1001.9,990.0
2019-12-12T18:00,2.9,0.00,92,1.8,-1.1,0.00,0.00,0.00,0,13,0,0,13,14.9,171,160,27.7,27.0,0,0.00,1000.7,988.8
2019-12-12T19:00,2.4,0.00,88,0.7,-1.9,0.00,0.00,0.00,0,5,0,0,5,15.5,166,158,29.3,28.4,0,0.00,999.3,987.4
2019-12-12T20:00,1.6,0.00,88,-0.3,-2.8,0.00,0.00,0.00,0,2,0,0,2,14.8,157,151,29.0,28.1,0,0.00,998.2,986.2
2019-12-12T21:00,0.8,0.00,86,-1.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,15.4,151,143,30.1,27.7,0,0.00,996.8,984.8
2019-12-12T22:00,0.5,0.00,85,-1.8,-4.4,0.00,0.00,0.00,0,0,0,0,0,16.8,141,135,32.5,30.2,0,0.00,995.1,983.1
2019-12-12T23:00,0.2,0.00,87,-1.7,-4.7,0.00,0.00,0.00,0,0,0,0,0,17.3,141,135,34.0,31.0,0,0.00,993.9,981.9
2019-12-13T00:00,0.2,0.00,85,-2.0,-4.8,0.00,0.00,0.00,0,7,6,1,0,18.1,142,139,35.1,33.8,0,0.00,992.0,980.1
2019-12-13T01:00,0.9,0.00,83,-1.7,-4.6,0.00,0.00,0.00,3,97,56,44,1,21.0,146,142,38.6,35.6,0,0.00,990.3,978.4
2019-12-13T02:00,1.6,0.10,79,-1.6,-4.2,0.10,0.00,0.00,51,100,97,100,14,23.8,147,145,41.9,42.8,0,0.00,988.5,976.7
2019-12-13T03:00,2.1,0.60,79,-1.1,-3.6,0.00,0.00,0.42,73,100,99,100,91,23.6,151,149,39.8,43.6,0,0.00,986.9,975.1
2019-12-13T04:00,2.1,0.90,81,-0.8,-4.0,0.20,0.00,0.49,73,100,87,100,96,26.4,149,148,43.3,48.2,0,0.00,985.0,973.2
2019-12-13T05:00,2.3,0.50,82,-0.4,-3.6,0.20,0.01,0.21,73,98,60,93,95,25.1,146,145,41.2,49.0,0,0.00,983.2,971.5
2019-12-13T06:00,2.6,0.10,81,-0.3,-2.7,0.10,0.01,0.00,51,100,100,99,97,21.4,144,139,36.6,46.1,0,0.00,981.7,970.0
2019-12-13T07:00,3.1,0.00,79,-0.2,-1.8,0.00,0.01,0.00,3,100,100,87,36,19.1,142,139,33.3,38.9,0,0.00,980.4,968.7
2019-12-13T08:00,3.0,0.30,79,-0.3,-1.8,0.30,0.01,0.00,51,100,98,100,22,17.8,151,148,32.1,34.2,0,0.00,979.5,967.8
2019-12-13T09:00,2.1,1.90,92,1.0,-2.4,1.60,0.01,0.21,73,100,99,100,83,17.7,145,142,31.3,32.0,1,0.00,979.1,967.4
2019-12-13T10:00,2.5,1.60,94,1.7,-2.4,1.60,0.01,0.00,61,100,100,100,100,21.3,155,154,33.8,38.9,1,0.00,978.6,966.9
2019-12-13T11:00,3.3,1.00,93,2.2,-1.4,1.00,0.01,0.00,55,100,93,97,100,20.1,179,171,34.6,40.7,1,0.00,979.0,967.3
2019-12-13T12:00,5.6,0.20,88,3.7,1.2,0.20,0.01,0.00,51,91,36,83,73,19.8,226,217,33.4,37.1,1,0.00,979.2,967.6
2019-12-13T13:00,4.9,0.00,89,3.3,1.0,0.00,0.01,0.00,2,62,98,100,86,16.3,222,211,30.1,38.2,1,3600.00,980.0,968.4
2019-12-13T14:00,6.5,0.20,86,4.3,1.4,0.20,0.01,0.00,51,99,79,95,90,25.7,236,233,41.4,56.5,1,0.00,980.6,969.1
2019-12-13T15:00,6.4,0.20,84,3.9,1.4,0.20,0.01,0.00,51,91,48,84,37,23.9,231,226,38.6,47.5,1,0.00,981.6,970.0
2019-12-13T16:00,5.6,0.30,88,3.7,0.9,0.30,0.01,0.00,51,99,18,99,77,21.7,225,220,36.4,43.9,1,0.00,982.6,971.0
2019-12-13T17:00,4.8,0.70,90,3.4,-0.0,0.70,0.01,0.00,53,100,39,100,100,22.7,230,226,37.1,41.8,0,0.00,983.9,972.3
2019-12-13T18:00,4.1,1.30,91,2.8,-0.8,1.30,0.01,0.00,61,100,72,100,96,22.4,251,246,37.2,43.6,0,0.00,985.2,973.5
2019-12-13T19:00,5.0,0.50,88,3.2,0.6,0.50,0.01,0.00,53,100,73,99,73,19.4,262,255,34.2,41.0,0,0.00,986.3,974.6
2019-12-13T20:00,5.6,0.10,85,3.4,1.1,0.10,0.01,0.00,51,100,64,100,90,20.8,261,256,35.4,37.8,0,0.00,987.9,976.2
2019-12-13T21:00,5.9,0.00,84,3.4,1.2,0.00,0.01,0.00,3,99,10,98,87,21.9,258,253,36.8,40.0,0,0.00,989.4,977.7
2019-12-13T22:00,5.8,0.10,82,3.0,1.4,0.10,0.01,0.00,51,98,0,97,37,18.7,245,236,31.9,40.0,0,0.00,990.7,979.0
2019-12-13T23:00,5.1,0.10,87,3.1,1.0,0.10,0.01,0.00,51,89,0,20,88,17.1,220,210,29.4,34.2,0,0.00,991.7,980.0
2019-12-14T00:00,5.1,0.20,86,3.0,0.4,0.20,0.01,0.00,51,83,1,18,82,21.4,213,207,35.5,38.9,0,0.00,992.2,980.5
2019-12-14T01:00,5.1,0.00,86,2.9,0.6,0.00,0.01,0.00,2,65,56,80,6,19.5,205,199,33.3,39.2,0,0.00,991.7,980.0
2019-12-14T02:00,4.7,0.00,85,2.3,-0.2,0.00,0.01,0.00,3,97,6,97,2,21.6,208,204,37.0,39.2,0,0.00,991.4,979.7
2019-12-14T03:00,4.6,0.10,87,2.6,-0.1,0.10,0.00,0.00,51,100,0,100,95,20.7,194,188,35.2,40.0,0,0.00,990.6,978.9
2019-12-14T04:00,4.9,0.40,90,3.3,-0.1,0.40,0.00,0.00,51,99,0,94,97,23.6,193,188,39.6,43.2,0,0.00,989.5,977.8
2019-12-14T05:00,5.0,1.40,90,3.5,-0.4,1.30,0.00,0.07,71,100,0,93,100,26.8,198,195,44.3,47.5,0,0.00,988.6,976.9
2019-12-14T06:00,5.1,0.40,90,3.6,0.0,0.40,0.00,0.00,51,100,0,97,99,24.5,202,197,40.8,52.2,0,0.00,987.5,975.8
2019-12-14T07:00,5.7,1.50,89,4.1,0.0,1.50,0.00,0.00,61,94,0,54,91,29.0,210,207,47.6,56.5,0,0.00,987.3,975.6
2019-12-14T08:00,7.3,0.10,85,5.0,2.4,0.10,0.00,0.00,51,78,0,75,53,25.7,229,222,43.1,53.6,0,0.00,987.7,976.1
2019-12-14T09:00,8.7,0.40,81,5.6,2.4,0.40,0.00,0.00,51,75,0,74,15,35.7,270,268,56.9,71.3,1,0.00,990.7,979.1
2019-12-14T10:00,7.9,0.00,74,3.5,2.0,0.00,0.00,0.00,1,39,0,39,1,30.3,269,267,48.3,65.9,1,3600.00,994.7,983.1
2019-12-14T11:00,7.9,0.00,73,3.4,2.7,0.00,0.00,0.00,3,98,0,98,36,25.4,254,252,40.4,55.8,1,3600.00,996.5,984.8
2019-12-14T12:00,7.7,0.00,75,3.6,2.1,0.00,0.00,0.00,1,20,0,10,18,28.6,251,249,45.0,53.3,1,0.00,997.3,985.6
2019-12-14T13:00,8.2,0.10,75,3.9,1.6,0.10,0.00,0.00,51,21,0,32,37,35.4,256,255,54.9,52.9,1,3600.00,998.2,986.5
