time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2024-11-15 07:00:00,4.8,4.2,96,0,,330,2.9,,1027.9,,3
2024-11-15 08:00:00,4.8,4.2,96,0,,308,2.5,,1028.1,,3
2024-11-15 09:00:00,5.1,4.7,97,0,,19,3.2,,1028.3,,3
2024-11-15 10:00:00,5.7,4.8,94,0,,46,4.7,,1028.5,,3
2024-11-15 11:00:00,6,4.8,92,0,,35,4.7,,1028.3,,3
2024-11-15 12:00:00,7.2,4.3,82,0,,357,2.9,,1027.8,,3
2024-11-15 13:00:00,7.6,3.3,74,0,,20,2.5,,1027.2,,3
2024-11-15 14:00:00,7.5,3,73,0,,24,3.2,,1027,,3
2024-11-15 15:00:00,7.4,2.7,72,0,,40,4.7,,1026.9,,3
2024-11-15 16:00:00,7.1,3.2,76,0,,2,5.8,,1026.5,,3
2024-11-15 17:00:00,6.3,2.9,79,0,,360,4.3,,1026.4,,3
2024-11-15 18:00:00,5.8,2.6,80,0,,54,5,,1026.5,,3
2024-11-15 19:00:00,4.5,2.5,87,0,,88,4.7,,1026.9,,3
2024-11-15 20:00:00,3.1,1.8,91,0,,101,4.3,,1027,,2
2024-11-15 21:00:00,4.2,3.2,93,0,,90,5,,1026.5,,2
2024-11-15 22:00:00,2.9,2.2,95,0,,117,5.4,,1026.2,,2
2024-11-15 23:00:00,1.7,1.1,96,0,,171,5.4,,1026,,2
2024-11-16 00:00:00,0.4,0,97,0,,220,5,,1025.9,,2
2024-11-16 01:00:00,-0.4,-0.7,98,0,,221,4.7,,1025.7,,1
2024-11-16 02:00:00,-0.9,-1.3,97,0,,216,5.8,,1025.3,,1
2024-11-16 03:00:00,-1.6,-2,97,0,,215,6.1,,1024.7,,2
2024-11-16 04:00:00,-2,-2.4,97,0,,229,6.1,,1024.2,,1
2024-11-16 05:00:00,-2.3,-2.8,96,0,,225,6.8,,1024.1,,1
2024-11-16 06:00:00,-2.5,-3.2,95,0,,213,5.8,,1023.9,,1
2024-11-16 07:00:00,-2.5,-3.2,95,0,,217,6.1,,1023.5,,1
2024-11-16 08:00:00,-1.9,-2.7,94,0,,222,6.5,,1023.8,,1
2024-11-16 09:00:00,1,-0.8,88,0,,237,8.3,,1024.1,,1
2024-11-16 10:00:00,3.7,0.7,81,0,,252,5.8,,1023.6,,1
2024-11-16 11:00:00,6,2.1,76,0,,249,5.4,,1023,,1
2024-11-16 12:00:00,7.5,2.6,71,0,,238,6.5,,1022.2,,1
2024-11-16 13:00:00,8.9,2.9,66,0,,238,6.8,,1021,,1
2024-11-16 14:00:00,9.7,2.5,61,0,,235,6.8,,1020.1,,1
2024-11-16 15:00:00,9.7,2.8,62,0,,234,7.6,,1019.5,,1
2024-11-16 16:00:00,7.6,2.9,72,0,,242,7.6,,1018.9,,1
2024-11-16 17:00:00,4.7,1.4,79,0,,240,10.4,,1018.7,,1
2024-11-16 18:00:00,3.5,0.9,83,0,,232,7.9,,1019,,1
2024-11-16 19:00:00,2.5,0.4,86,0,,226,7.6,,1019,,1
2024-11-16 20:00:00,1.8,-0.4,85,0,,227,7.2,,1019.3,,1
2024-11-16 21:00:00,1.2,-1.2,84,0,,232,7.2,,1019.5,,3
2024-11-16 22:00:00,-0.2,-1.8,89,0,,247,9.4,,1019.6,,3
2024-11-16 23:00:00,-0.5,-1.8,91,0,,258,10.1,,1019.7,,3
2024-11-17 00:00:00,-1.1,-2.1,93,0,,255,10.4,,1020,,3
2024-11-17 01:00:00,-1.3,-2.1,94,0,,214,11.2,,1019.4,,3
2024-11-17 02:00:00,-1,-1.7,95,0,,216,11.2,,1018.9,,3
2024-11-17 03:00:00,1.1,0.5,96,0,,211,10.1,,1018.6,,3
2024-11-17 04:00:00,0.6,0,96,0,,220,9.4,,1018.1,,3
2024-11-17 05:00:00,0.1,-0.5,96,0,,229,9.4,,1017.8,,3
2024-11-17 06:00:00,0.6,0,96,0,,232,10.8,,1017.7,,3
2024-11-17 07:00:00,1.6,1,96,0,,233,12.2,,1017.7,,3
2024-11-17 08:00:00,3.4,2.5,94,0,,242,14.8,,1017.6,,3
2024-11-17 09:00:00,3.9,2.6,91,0,,231,20.5,,1017.3,,3
2024-11-17 10:00:00,4.7,2.4,85,0,,236,22.7,,1016.8,,3
2024-11-17 11:00:00,6.3,2.6,77,0,,237,18.7,,1016.6,,3
2024-11-17 12:00:00,7.6,2.7,71,0,,241,16.9,,1015.8,,3
2024-11-17 13:00:00,7.9,2.6,69,0,,249,17.3,,1015.1,,3
2024-11-17 14:00:00,7.6,2.3,69,0,,249,16.6,,1014.8,,3
2024-11-17 15:00:00,7.1,2,70,0,,253,17.6,,1014.7,,3
2024-11-17 16:00:00,6.6,2.7,76,0,,255,18.4,,1014.9,,3
2024-11-17 17:00:00,5.9,3.4,84,0,,255,17.3,,1015,,7
2024-11-17 18:00:00,5.4,3.9,90,0,,256,16.6,,1015.4,,3
2024-11-17 19:00:00,5.2,4.2,93,0,,250,16.9,,1015.9,,7
2024-11-17 20:00:00,4.9,4.2,95,0,,245,17.6,,1016.4,,8
2024-11-17 21:00:00,4.7,3.8,94,0,,240,17.6,,1016.5,,3
2024-11-17 22:00:00,4.7,3.8,94,0,,238,17.6,,1016.5,,3
2024-11-17 23:00:00,4.2,3.5,95,0,,238,16.6,,1017.1,,3
2024-11-18 00:00:00,4.2,3.3,94,0,,239,15.5,,1016.9,,3
2024-11-18 01:00:00,4.2,3.2,93,0,,235,15.5,,1016.5,,3
2024-11-18 02:00:00,4.3,3.1,92,0,,232,16.2,,1016.1,,3
2024-11-18 03:00:00,4,2.8,92,0,,238,18,,1015.5,,3
2024-11-18 04:00:00,3.7,2.5,92,0,,236,22.3,,1015,,3
2024-11-18 05:00:00,3.7,1.9,88,0,,243,22.7,,1014.8,,3
2024-11-18 06:00:00,3.9,1.9,87,0,,238,22.7,,1014.6,,3
2024-11-18 07:00:00,4.1,2.1,87,0,,233,21.2,,1014.7,,3
2024-11-18 08:00:00,4.5,2,84,0,,231,20.5,,1014.6,,3
2024-11-18 09:00:00,5.3,1.6,77,0,,238,20.9,,1014.7,,3
2024-11-18 10:00:00,5.7,1.8,76,0,,238,22,,1014.4,,3
2024-11-18 11:00:00,6.2,2.5,77,0,,241,21.2,,1014.6,,3
2024-11-18 12:00:00,6.3,2.6,77,0,,234,22.3,,1014.3,,3
2024-11-18 13:00:00,6.7,2.8,76,0,,236,22.7,,1013.8,,7
2024-11-18 14:00:00,6.8,2.5,74,0,,231,24.1,,1014,,8
2024-11-18 15:00:00,6.6,3,78,0,,230,23,,1013.7,,7
2024-11-18 16:00:00,6.6,3.2,79,0,,231,22.3,,1013.5,,7
2024-11-18 17:00:00,6.4,3.6,82,0,,233,22.7,,1013.5,,7
2024-11-18 18:00:00,6.3,3.6,83,0,,232,22,,1013.5,,7
2024-11-18 19:00:00,6.2,3.7,84,0,,236,21.6,,1013.5,,3
2024-11-18 20:00:00,6.3,4,85,0,,235,21.2,,1013.5,,7
2024-11-18 21:00:00,6.2,4.2,87,0,,233,21.6,,1013.3,,8
2024-11-18 22:00:00,6.3,4.3,87,0,,230,19.4,,1013,,7
2024-11-18 23:00:00,6.5,4.5,87,0,,228,19.4,,1012.4,,3
2024-11-19 00:00:00,6.5,4.8,89,0,,228,21.6,,1011.8,,3
2024-11-19 01:00:00,6.5,4.8,89,0,,226,21.2,,1010.9,,7
2024-11-19 02:00:00,6.6,5.2,91,0,,225,22,,1010.2,,8
2024-11-19 03:00:00,6.8,5.4,91,0,,228,22.7,,1009.4,,8
2024-11-19 04:00:00,6.8,5.6,92,0,,226,23.8,,1008.3,,8
2024-11-19 05:00:00,6.9,5.4,90,0,,227,23.8,,1007.6,,8
2024-11-19 06:00:00,6.8,5.4,91,0,,226,24.8,,1006.7,,8
2024-11-19 07:00:00,7,5.5,90,0,,225,26.3,,1006.1,,8
2024-11-19 08:00:00,6.9,5.5,91,0,,223,26.6,,1005.8,,8
2024-11-19 09:00:00,7.4,5.4,87,0.1,,222,26.6,,1005.8,,7
2024-11-19 10:00:00,7.9,5.7,86,0,,220,27,,1005.2,,8
2024-11-19 11:00:00,8.9,5.5,79,0,,221,27,,1004.6,,3
2024-11-19 12:00:00,9.2,5.2,76,0,,219,27.4,,1003.5,,3
2024-11-19 13:00:00,9.3,5.3,76,0,,220,28.8,,1002.3,,7
2024-11-19 14:00:00,8.8,6.1,83,0,,217,28.4,,1001.6,,8
2024-11-19 15:00:00,8.7,6.3,85,0,,219,30.6,,999.9,,9
2024-11-19 16:00:00,9.3,5.5,77,0,,223,31,,998.9,,9
2024-11-19 17:00:00,9.2,5.4,77,0,,222,32.8,,997.9,,7
2024-11-19 18:00:00,8.4,6,85,0,,222,36,,996.2,,9
2024-11-19 19:00:00,8.4,6.4,87,0.4,,226,37.8,,995.2,,8
2024-11-19 20:00:00,8.3,6.8,90,1,,227,34.6,,994.6,,9
2024-11-19 21:00:00,8,7.1,94,2.4,,223,31.7,,993.8,,9
2024-11-19 22:00:00,8,7.1,94,3.4,,230,29.2,,992.7,,9
2024-11-19 23:00:00,7.7,7.1,96,8.5,,269,27,,992.5,,9
2024-11-20 00:00:00,4.5,4.1,97,3.6,,285,16.9,,994.3,,9
2024-11-20 01:00:00,3.5,3.4,99,2.6,,266,13.3,,995.6,,9
2024-11-20 02:00:00,2.9,2.8,99,1.1,,270,15.8,,997,,9
2024-11-20 03:00:00,2.5,2.1,97,0,,324,15.1,,998.6,,8
2024-11-20 04:00:00,1.4,1.4,100,1.5,,303,12.2,,1000.6,,9
2024-11-20 05:00:00,1.3,0.4,94,0.5,,305,13.3,,1002.4,,12
2024-11-20 06:00:00,1.2,0.2,93,0.1,,283,10.4,,1003.7,,12
2024-11-20 07:00:00,1.5,0.2,91,0,,273,11.5,,1004.2,,3
2024-11-20 08:00:00,0.5,-0.4,94,0,,242,11.9,,1005.5,,3
2024-11-20 09:00:00,1.2,-0.4,89,0,,238,17.3,,1006.2,,3
2024-11-20 10:00:00,2.1,-0.6,82,0,,257,22.7,,1006.1,,3
2024-11-20 11:00:00,3.4,-1,73,0,,252,21.2,,1005.8,,3
2024-11-20 12:00:00,3.9,-2.1,65,0,,260,25.2,,1005.5,,2
2024-11-20 13:00:00,4,-3.3,59,0,,262,25.2,,1005.3,,2
2024-11-20 14:00:00,4,-4,56,0,,260,25.2,,1005.4,,1
2024-11-20 15:00:00,3.6,-5.3,52,0,,261,23.8,,1005.5,,1
2024-11-20 16:00:00,2.8,-5.8,53,0,,260,21.6,,1005.9,,1
2024-11-20 17:00:00,1.7,-6.6,54,0,,261,20.2,,1006.6,,2
2024-11-20 18:00:00,1,-6.1,59,0,,259,19.4,,1007.3,,3
2024-11-20 19:00:00,0.9,-5.3,63,0,,259,19.1,,1007.9,,3
2024-11-20 20:00:00,0.5,-5.1,66,0,,256,18.4,,1008,,3
2024-11-20 21:00:00,0.5,-4.9,67,0,,252,18.7,,1008.2,,3
2024-11-20 22:00:00,0.3,-4.9,68,0,,235,18.7,,1007.8,,3
2024-11-20 23:00:00,0.4,-5.6,64,0,,240,20.5,,1007.9,,15
2024-11-21 00:00:00,0.7,-5.3,64,0,,250,22,,1008.1,,3
2024-11-21 01:00:00,0.8,-5.2,64,0,,242,22.3,,1008.2,,3
2024-11-21 02:00:00,0.5,-4.9,67,0,,248,23.4,,1008.1,,14
2024-11-21 03:00:00,0.1,-4.2,73,0,,245,22.3,,1008.6,,3
2024-11-21 04:00:00,0,-4.4,72,0,,245,22.7,,1008.6,,3
2024-11-21 05:00:00,0.4,-4.2,71,0,,242,20.2,,1008.6,,3
2024-11-21 06:00:00,0.3,-4,73,0,,236,19.8,,1008.7,,3
2024-11-21 07:00:00,0.1,-4,74,0,,233,18,,1008.7,,3
2024-11-21 08:00:00,0.2,-4.6,70,0,,227,17.3,,1008.7,,3
2024-11-21 09:00:00,-0.1,-5.1,69,0,,220,17.6,,1008,,3
2024-11-21 10:00:00,0.4,-5.4,65,0,,222,19.1,,1007.1,,3
2024-11-21 11:00:00,1.3,-5.2,62,0,,225,15.1,,1005.8,,3
2024-11-21 12:00:00,2,-5.2,59,0,,225,10.4,,1003.7,,3
2024-11-21 13:00:00,2.1,-5.5,57,0,,198,6.5,,1001.6,,3
2024-11-21 14:00:00,1.9,-5.7,57,0,,130,6.1,,999.6,,3
2024-11-21 15:00:00,1.5,-5.9,58,0,,84,7.6,,997.2,,3
2024-11-21 16:00:00,0.9,-4.7,66,0,,70,8.3,,995.2,,14
2024-11-21 17:00:00,0,-3.4,78,0,,58,10.8,,993.9,,15
2024-11-21 18:00:00,-0.5,-2.1,89,0.2,,53,11.9,,992.9,,16
2024-11-21 19:00:00,-0.9,-1.7,94,0.3,,37,11.9,,992.9,,16
2024-11-21 20:00:00,-1.2,-1.9,95,0.1,,28,13.3,,993.3,,16
2024-11-21 21:00:00,-1.3,-2,95,0.1,,35,13,,993.8,,16
2024-11-21 22:00:00,-1.5,-2.2,95,0,,23,14,,994.1,,16
2024-11-21 23:00:00,-1.2,-1.9,95,0,,21,13,,994.1,,15
2024-11-22 00:00:00,-1.4,-2,96,0,,356,9.7,,995.7,,14
2024-11-22 01:00:00,-1.7,-2.4,95,0,,334,11.9,,997.2,,3
2024-11-22 02:00:00,-2,-3.1,92,0,,316,13.7,,999.1,,3
2024-11-22 03:00:00,-2.8,-4.7,87,0,,278,11.9,,1001.3,,3
2024-11-22 04:00:00,-3.8,-5.5,88,0,,243,9.4,,1002.7,,3
2024-11-22 05:00:00,-4.6,-6.3,88,0,,236,13,,1003.9,,3
2024-11-22 06:00:00,-4.7,-6.2,89,0,,231,15.5,,1005.2,,1
2024-11-22 07:00:00,-4.6,-6.3,88,0,,224,14.4,,1005.9,,1
2024-11-22 08:00:00,-4.4,-6.1,88,0,,223,16.2,,1007.4,,1
2024-11-22 09:00:00,-3.4,-5.4,86,0,,226,16.2,,1008.6,,2
2024-11-22 10:00:00,-2.7,-5,84,0,,216,16.6,,1009.2,,2
2024-11-22 11:00:00,-1.4,-4.9,77,0,,211,16.6,,1009.4,,15
2024-11-22 12:00:00,-0.7,-4.7,74,0,,219,16.9,,1009.4,,14
2024-11-22 13:00:00,-0.3,-4.7,72,0,,244,22,,1009.4,,3
2024-11-22 14:00:00,-0.4,-3.3,81,0,,248,25.9,,1010.3,,2
2024-11-22 15:00:00,-0.7,-3.5,81,0,,241,23.4,,1011.1,,3
2024-11-22 16:00:00,-1,-3.5,83,0,,237,22.7,,1012.1,,3
2024-11-22 17:00:00,-1,-3.7,82,0,,239,22.7,,1012.9,,3
2024-11-22 18:00:00,-1,-3.7,82,0,,238,21.6,,1013.7,,3
2024-11-22 19:00:00,-0.6,-3,84,0,,242,23.4,,1014.5,,3
2024-11-22 20:00:00,-0.3,-2,88,0,,245,24.5,,1015,,3
2024-11-22 21:00:00,0.3,-1.8,86,0,,243,23.4,,1016.6,,3
2024-11-22 22:00:00,0.4,-1.7,86,0,,246,25.9,,1017.5,,3
2024-11-22 23:00:00,0.4,-1.7,86,0,,253,24.1,,1019.2,,14
2024-11-23 00:00:00,0.8,-1.4,85,0,,252,23.8,,1020.3,,3
2024-11-23 01:00:00,0.8,-1.8,83,0,,248,22,,1021.3,,3
2024-11-23 02:00:00,0.7,-1.7,84,0,,239,18.7,,1022.4,,3
2024-11-23 03:00:00,0.9,-1.7,83,0,,230,16.9,,1023.3,,3
2024-11-23 04:00:00,0.9,-1.7,83,0,,229,16.6,,1023.8,,3
2024-11-23 05:00:00,0.2,-2.8,80,0,,218,15.1,,1024.5,,3
2024-11-23 06:00:00,-1.4,-4.1,82,0,,212,14.4,,1025.2,,3
2024-11-23 07:00:00,-2.2,-4.5,84,0,,206,15.5,,1025.5,,3
2024-11-23 08:00:00,-2.4,-4.7,84,0,,207,14.8,,1026.2,,3
2024-11-23 09:00:00,-1,-4.2,79,0,,206,13.7,,1025.9,,3
2024-11-23 10:00:00,0,-3.4,78,0,,200,10.4,,1025.5,,3
2024-11-23 11:00:00,2,-2.9,70,0,,196,11.9,,1024.7,,3
2024-11-23 12:00:00,3.1,-2.8,65,0,,205,11.2,,1024.3,,3
2024-11-23 13:00:00,3.1,-2.8,65,0,,194,9.4,,1023.7,,3
2024-11-23 14:00:00,2.9,-2.8,66,0,,178,11.5,,1023.1,,3
2024-11-23 15:00:00,3.3,-3.1,63,0,,194,14.4,,1022.9,,3
2024-11-23 16:00:00,2.5,-4.3,61,0,,197,15.5,,1022.2,,3
2024-11-23 17:00:00,1.9,-5.5,58,0,,196,16.6,,1021.7,,3
2024-11-23 18:00:00,1.3,-6,58,0,,205,15.5,,1021.4,,3
2024-11-23 19:00:00,2.8,-5.6,54,0,,210,18,,1020.7,,3
2024-11-23 20:00:00,2.9,-6.5,50,0,,210,19.8,,1020.1,,3
2024-11-23 21:00:00,2.9,-7.9,45,0,,211,19.8,,1020.3,,3
2024-11-23 22:00:00,4.1,-7.7,42,0,,219,21.2,,1019.9,,3
2024-11-23 23:00:00,4.6,-7.2,42,0,,218,21.6,,1020,,3
2024-11-24 00:00:00,4.6,-6.6,44,0,,217,22.3,,1020.2,,3
2024-11-24 01:00:00,5.2,-5.8,45,0,,214,24.1,,1020,,3
2024-11-24 02:00:00,6,-4.5,47,0,,217,24.1,,1019.6,,3
2024-11-24 03:00:00,7.1,-2.6,50,0,,225,24.8,,1019.7,,3
2024-11-24 04:00:00,7.6,-1.1,54,0,,219,24.1,,1019.2,,3
2024-11-24 05:00:00,8.3,0.3,57,0,,218,23,,1019.2,,3
2024-11-24 06:00:00,8.2,0.7,59,0,,219,23.8,,1019.4,,3
2024-11-24 07:00:00,8.1,-0.1,56,0,,226,20.9,,1019.4,,3
2024-11-24 08:00:00,8.2,0.2,57,0,,221,24.1,,1019.7,,3
2024-11-24 09:00:00,9.2,1.1,57,0,,217,23.4,,1020.2,,3
2024-11-24 10:00:00,10.1,2,57,0,,214,21.2,,1020.3,,3
2024-11-24 11:00:00,11.7,2.7,54,0,,203,21.6,,1020.2,,3
2024-11-24 12:00:00,13.9,5.3,56,0,,198,23.8,,1019.4,,3
2024-11-24 13:00:00,14.9,6.2,56,0,,196,23.8,,1018.7,,3
2024-11-24 14:00:00,14.8,4.5,50,0,,201,21.2,,1018.5,,3
2024-11-24 15:00:00,13.8,4.1,52,0,,199,18.4,,1018.4,,3
2024-11-24 16:00:00,11.9,3.1,55,0,,196,16.9,,1018.2,,3
2024-11-24 17:00:00,10.6,2.7,58,0,,190,17.6,,1018.7,,3
2024-11-24 18:00:00,9.7,1.8,58,0,,194,17.6,,1019,,3
2024-11-24 19:00:00,9.2,1.6,59,0,,206,16.6,,1018.8,,3
2024-11-24 20:00:00,8.4,1.5,62,0,,212,14.8,,1018.6,,3
2024-11-24 21:00:00,7.7,1.5,65,0,,210,15.1,,1018.5,,3
2024-11-24 22:00:00,8.2,1.4,62,0,,203,17.6,,1018.4,,3
2024-11-24 23:00:00,8.2,1.1,61,0,,209,18,,1018.2,,3
2024-11-25 00:00:00,8.3,0.5,58,0,,211,18.4,,1017.9,,3
2024-11-25 01:00:00,7.5,-0.5,57,0,,211,16.9,,1017.6,,3
2024-11-25 02:00:00,7.1,-1.1,56,0,,213,18,,1017,,3
2024-11-25 03:00:00,7.7,-0.8,55,0,,224,19.8,,1017,,3
2024-11-25 04:00:00,7.8,-0.9,54,0,,218,20.2,,1016.6,,3
2024-11-25 05:00:00,8.2,-0.8,53,0,,214,20.5,,1016.2,,3
2024-11-25 06:00:00,8.9,-1.2,49,0,,209,22.7,,1015.5,,2
2024-11-25 07:00:00,10,-1.7,44,0,,208,24.5,,1014.6,,2
2024-11-25 08:00:00,10.5,-1.6,43,0,,210,24.5,,1014,,3
2024-11-25 09:00:00,11.1,-0.4,45,0,,211,23.8,,1013.7,,2
2024-11-25 10:00:00,12.7,1.4,46,0,,219,22,,1013.2,,3
2024-11-25 11:00:00,14.4,2.6,45,0,,214,20.2,,1012.4,,3
2024-11-25 12:00:00,15.4,3.2,44,0,,214,18,,1011.6,,3
2024-11-25 13:00:00,15.9,4.3,46,0,,221,18,,1010.8,,1
2024-11-25 14:00:00,15.7,3.8,45,0,,208,21.2,,1010.8,,1
2024-11-25 15:00:00,14.8,1.7,41,0,,209,20.9,,1010.8,,2
2024-11-25 16:00:00,13.7,0.3,40,0,,206,18.7,,1010.6,,3
2024-11-25 17:00:00,13.2,-0.5,39,0,,214,18,,1010.8,,3
2024-11-25 18:00:00,11.2,-0.3,45,0,,221,16.6,,1011.4,,2
2024-11-25 19:00:00,10.4,-0.1,48,0,,221,16.6,,1011.7,,3
2024-11-25 20:00:00,10.1,0.1,50,0,,235,15.1,,1012.5,,3
2024-11-25 21:00:00,9.9,1.3,55,0,,242,14.4,,1013.3,,3
2024-11-25 22:00:00,11,6.3,73,0.1,,252,21.6,,1014.4,,8
2024-11-25 23:00:00,10.8,8.7,87,0.9,,254,21.2,,1014.2,,9
2024-11-26 00:00:00,10.1,8.9,92,1.2,,244,18,,1015,,9
2024-11-26 01:00:00,9.3,8.7,96,2.4,,224,14.4,,1016,,9
2024-11-26 02:00:00,9.1,8.6,97,1.7,,223,13.3,,1017,,9
2024-11-26 03:00:00,8.8,8.2,96,0.3,,227,12.6,,1018,,8
2024-11-26 04:00:00,8.4,8,97,3.1,,245,15.1,,1018.2,,8
2024-11-26 05:00:00,8.2,7.6,96,2.1,,247,18,,1019.2,,9
2024-11-26 06:00:00,7.7,6.9,95,1.5,,251,14.4,,1020.2,,8
2024-11-26 07:00:00,7.3,6.4,94,0.2,,242,13.3,,1020.7,,8
2024-11-26 08:00:00,7,6.1,94,0,,225,13.7,,1021.3,,3
2024-11-26 09:00:00,7.1,6,93,0,,228,14.8,,1021.7,,2
2024-11-26 10:00:00,8.3,6.1,86,0,,234,14.4,,1022,,1
2024-11-26 11:00:00,9.4,5.8,78,0,,238,18.7,,1022,,1
2024-11-26 12:00:00,10.2,5,70,0,,244,19.1,,1021.7,,2
2024-11-26 13:00:00,10.4,4.5,67,0,,247,19.4,,1021.4,,2
2024-11-26 14:00:00,10.8,3.8,62,0,,243,16.6,,1021.9,,2
2024-11-26 15:00:00,10.2,3.9,65,0,,240,14.4,,1022,,3
2024-11-26 16:00:00,9,4,71,0,,239,11.2,,1022.4,,3
2024-11-26 17:00:00,7.5,3.9,78,0,,241,10.4,,1022.9,,3
2024-11-26 18:00:00,6.3,3.8,84,0,,222,10.1,,1023.4,,3
2024-11-26 19:00:00,5.5,3.3,86,0,,215,10.8,,1023.8,,3
2024-11-26 20:00:00,5.1,3.3,88,0,,213,11.5,,1024,,3
2024-11-26 21:00:00,4.6,3.1,90,0,,219,11.5,,1024.2,,3
2024-11-26 22:00:00,4.5,3,90,0,,221,10.8,,1024.4,,3
2024-11-26 23:00:00,4.1,2.8,91,0,,220,9.4,,1024.3,,3
2024-11-27 00:00:00,3.7,2.5,92,0,,216,7.2,,1024.2,,3
2024-11-27 01:00:00,3.1,1.9,92,0,,216,7.6,,1023.9,,3
2024-11-27 02:00:00,3.1,2.1,93,0,,222,7.2,,1024.1,,3
2024-11-27 03:00:00,2.7,1.7,93,0,,230,6.5,,1024.2,,3
2024-11-27 04:00:00,2.6,1.6,93,0,,220,6.5,,1023.8,,3
2024-11-27 05:00:00,2.6,1.6,93,0,,212,6.5,,1023.5,,3
2024-11-27 06:00:00,2.3,1.3,93,0,,237,6.8,,1023.4,,3
2024-11-27 07:00:00,1.9,0.9,93,0,,222,7.6,,1023.3,,3
2024-11-27 08:00:00,1.6,0.4,92,0,,228,8.3,,1023.4,,1
2024-11-27 09:00:00,3.7,2.5,92,0,,224,10.4,,1023.7,,2
2024-11-27 10:00:00,5.9,3.7,86,0,,261,9,,1023.5,,2
2024-11-27 11:00:00,8.2,5.3,82,0,,243,7.9,,1023.1,,2
2024-11-27 12:00:00,10.2,5.8,74,0,,219,11.5,,1022.1,,3
2024-11-27 13:00:00,11.3,4.5,63,0,,221,13.3,,1021.5,,2
2024-11-27 14:00:00,11.7,4,59,0,,206,13.3,,1020.6,,1
2024-11-27 15:00:00,11,4.2,63,0,,203,14,,1020.4,,1
2024-11-27 16:00:00,9.3,3.7,68,0,,198,15.5,,1020.1,,1
2024-11-27 17:00:00,8,2.2,67,0,,201,17.6,,1020.1,,2
2024-11-27 18:00:00,8,1.6,64,0,,208,19.8,,1020.1,,3
2024-11-27 19:00:00,8.3,1.2,61,0,,213,21.2,,1019.9,,3
2024-11-27 20:00:00,9.2,1.4,58,0,,225,22.3,,1019.8,,3
2024-11-27 21:00:00,9.8,2.4,60,0,,227,22.3,,1019.6,,3
2024-11-27 22:00:00,10.1,3.1,62,0,,227,22.7,,1019.1,,3
2024-11-27 23:00:00,10.5,4.6,67,0.5,,234,23,,1018.9,,7
2024-11-28 00:00:00,8.7,7.3,91,1.4,,231,23.4,,1019.1,,9
2024-11-28 01:00:00,8.7,7.8,94,1.9,,230,24.8,,1018.9,,9
2024-11-28 02:00:00,8.9,7.7,92,0.2,,237,24.5,,1019.2,,8
2024-11-28 03:00:00,9.2,7.6,90,0.1,,240,23.8,,1019.6,,7
2024-11-28 04:00:00,9.1,7.5,90,0,,241,23.8,,1019.8,,3
2024-11-28 05:00:00,8.8,7.6,92,0.2,,255,20.5,,1020.3,,7
2024-11-28 06:00:00,7.5,6.9,96,1.4,,304,16.2,,1021.5,,9
2024-11-28 07:00:00,5.6,4.7,94,1.5,,283,10.4,,1023.1,,8
2024-11-28 08:00:00,5.3,4.4,94,0.5,,254,8.6,,1024.1,,8
2024-11-28 09:00:00,5,4.3,95,0,,252,10.8,,1025.1,,8
2024-11-28 10:00:00,4.9,3.9,93,0.3,,258,11.9,,1025.5,,7
2024-11-28 11:00:00,5.4,3.4,87,0,,281,13.7,,1026.1,,3
2024-11-28 12:00:00,6,1.5,73,0,,303,14.4,,1026.4,,3
2024-11-28 13:00:00,6.3,1,69,0,,301,14.4,,1026.4,,3
2024-11-28 14:00:00,6.3,0.6,67,0,,298,14.8,,1026.8,,2
2024-11-28 15:00:00,5.9,0.2,67,0,,305,14,,1027.5,,2
2024-11-28 16:00:00,5.3,0.3,70,0,,282,9.4,,1028.4,,3
2024-11-28 17:00:00,4.2,0.2,75,0,,264,7.6,,1028.9,,3
2024-11-28 18:00:00,3.9,-0.1,75,0,,256,8.6,,1029.8,,3
2024-11-28 19:00:00,2.9,-0.2,80,0,,243,9,,1030.2,,3
2024-11-28 20:00:00,1.8,-0.1,87,0,,234,8.3,,1031,,1
2024-11-28 21:00:00,0.9,-0.4,91,0,,228,7.2,,1031.7,,1
2024-11-28 22:00:00,0.2,-0.9,92,0,,224,6.1,,1032,,1
2024-11-28 23:00:00,-0.5,-1.5,93,0,,230,5.4,,1032.1,,1
2024-11-29 00:00:00,-1.1,-2.1,93,0,,230,5.4,,1032.3,,1
2024-11-29 01:00:00,-1.2,-2.2,93,0,,213,5.4,,1032.6,,1
2024-11-29 02:00:00,-1.4,-2.4,93,0,,204,4.3,,1033,,1
2024-11-29 03:00:00,-1.2,-2.2,93,0,,204,4.3,,1033.4,,2
2024-11-29 04:00:00,-1.6,-2.4,94,0,,216,4,,1033,,2
2024-11-29 05:00:00,-1.4,-2.4,93,0,,226,4,,1033,,3
2024-11-29 06:00:00,-1.5,-2.5,93,0,,243,2.9,,1033.2,,2
2024-11-29 07:00:00,-1.9,-2.9,93,0,,299,2.2,,1033.2,,2
2024-11-29 08:00:00,-2.3,-3.1,94,0,,286,3.6,,1033.3,,2
2024-11-29 09:00:00,-0.7,-1.4,95,0,,278,5.8,,1033.6,,1
2024-11-29 10:00:00,1.7,-0.1,88,0,,20,6.1,,1033.8,,1
