latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T15:00,7.9,0.00,75,3.8,4.3,0.00,0.00,0.00,3,98,95,71,38,14.8,233,231,25.2,28.8,1,3600.00,1019.7,970.7
2019-12-07T16:00,7.2,0.00,78,3.5,3.7,0.00,0.00,0.00,3,97,93,63,61,13.6,234,233,25.0,28.1,1,267.01,1020.0,970.9
2019-12-07T17:00,6.8,0.00,80,3.7,3.8,0.00,0.00,0.00,3,82,7,70,74,10.8,234,233,21.7,25.6,0,0.00,1020.7,971.5
2019-12-07T18:00,6.4,0.00,83,3.8,3.4,0.00,0.00,0.00,2,69,0,38,66,11.0,231,229,21.8,20.2,0,0.00,1021.0,971.7
2019-12-07T19:00,6.3,0.00,84,3.8,3.3,0.00,0.00,0.00,2,51,1,21,48,10.7,230,228,21.7,20.5,0,0.00,1021.4,972.0
2019-12-07T20:00,5.8,0.00,87,3.8,3.1,0.00,0.00,0.00,2,62,19,44,52,8.9,227,230,20.1,19.8,0,0.00,1021.8,972.4
2019-12-07T21:00,5.8,0.00,86,3.7,3.0,0.00,0.00,0.00,3,80,18,32,75,9.5,234,241,20.6,16.9,0,0.00,1021.9,972.4
2019-12-07T22:00,5.6,0.00,87,3.5,2.6,0.00,0.00,0.00,2,73,51,25,42,10.0,230,232,21.5,18.0,0,0.00,1021.7,972.2
2019-12-07T23:00,4.6,0.00,90,3.1,2.0,0.00,0.00,0.00,3,95,45,35,91,6.6,232,241,18.2,18.0,0,0.00,1021.7,972.0
2019-12-08T00:00,5.1,0.00,89,3.5,2.7,0.00,0.00,0.00,3,100,13,34,100,6.5,245,270,16.3,12.6,0,0.00,1021.7,972.1
2019-12-08T01:00,6.4,0.00,83,3.7,3.6,0.00,0.00,0.00,3,89,33,44,97,9.5,236,241,21.8,13.3,0,0.00,1021.0,971.7
2019-12-08T02:00,6.9,0.00,81,3.8,3.7,0.00,0.00,0.00,3,99,51,25,99,12.2,238,242,24.3,22.3,0,0.00,1020.4,971.2
2019-12-08T03:00,7.1,0.00,80,4.0,3.9,0.00,0.00,0.00,3,98,62,5,96,12.1,239,240,23.9,22.7,0,0.00,1019.9,970.8
2019-12-08T04:00,7.0,0.00,81,3.9,3.8,0.00,0.00,0.00,3,95,78,5,81,11.8,243,247,23.0,22.3,0,0.00,1019.4,970.3
2019-12-08T05:00,6.3,0.00,84,3.8,3.6,0.00,0.00,0.00,2,74,52,3,46,9.0,239,247,21.0,21.2,0,0.00,1018.7,969.5
2019-12-08T06:00,5.5,0.00,87,3.5,2.6,0.00,0.00,0.00,1,27,14,2,16,9.2,226,228,21.6,17.3,0,0.00,1017.8,968.5
2019-12-08T07:00,5.5,0.00,85,3.3,2.3,0.00,0.00,0.00,2,73,72,2,5,11.4,231,235,24.9,21.6,0,0.00,1017.6,968.3
2019-12-08T08:00,5.4,0.00,85,3.1,1.8,0.00,0.00,0.00,3,88,88,1,1,13.7,238,240,27.5,25.2,1,0.00,1017.5,968.2
2019-12-08T09:00,6.5,0.00,79,3.1,2.5,0.00,0.00,0.00,3,87,87,0,2,16.1,236,236,28.6,30.2,1,1502.91,1017.7,968.6
2019-12-08T10:00,7.7,0.00,73,3.1,3.9,0.00,0.00,0.00,3,96,96,0,11,15.3,228,223,25.5,30.2,1,3600.00,1017.0,968.1
2019-12-08T11:00,8.8,0.00,67,3.1,5.2,0.00,0.00,0.00,3,93,93,0,6,13.7,238,235,23.5,29.2,1,3600.00,1016.2,967.5
2019-12-08T12:00,9.5,0.00,64,3.0,5.6,0.00,0.00,0.00,3,99,99,1,5,16.1,246,246,25.1,31.0,1,3600.00,1015.2,966.7
2019-12-08T13:00,9.3,0.00,65,3.1,5.0,0.00,0.00,0.00,3,99,100,3,15,18.9,230,228,30.4,33.5,1,3600.00,1015.4,966.9
2019-12-08T14:00,9.4,0.00,65,3.1,5.0,0.00,0.00,0.00,3,98,98,4,10,19.4,229,227,31.9,37.8,1,3600.00,1014.3,965.8
2019-12-08T15:00,9.0,0.00,65,2.7,4.6,0.00,0.00,0.00,3,91,91,3,4,18.9,230,230,31.9,37.1,1,3600.00,1013.2,964.7
2019-12-08T16:00,8.5,0.00,63,1.8,4.3,0.00,0.00,0.00,3,100,100,0,4,16.3,235,235,29.8,35.6,1,2353.70,1012.7,964.1
2019-12-08T17:00,8.1,0.00,60,0.8,3.8,0.00,0.00,0.00,3,99,99,0,2,15.8,236,235,30.4,30.6,0,0.00,1012.1,963.5
2019-12-08T18:00,7.8,0.00,59,0.2,3.8,0.00,0.00,0.00,3,100,100,11,1,13.6,245,248,27.9,29.9,0,0.00,1011.1,962.5
2019-12-08T19:00,8.2,0.00,57,0.1,4.1,0.00,0.00,0.00,3,100,99,99,0,13.7,251,256,28.1,25.9,0,0.00,1010.6,962.1
2019-12-08T20:00,9.3,0.00,53,0.1,4.5,0.00,0.00,0.00,3,100,98,100,0,18.5,243,243,32.8,34.2,0,0.00,1010.1,961.8
2019-12-08T21:00,9.7,0.00,55,1.2,4.8,0.00,0.00,0.00,3,100,53,100,54,20.0,247,247,34.5,36.7,0,0.00,1009.4,961.2
2019-12-08T22:00,8.8,0.20,64,2.3,3.3,0.20,0.00,0.00,51,100,23,100,84,25.8,250,251,42.0,48.2,0,0.00,1009.4,961.0
2019-12-08T23:00,8.0,0.10,70,2.9,3.3,0.10,0.00,0.00,51,99,65,96,96,20.9,245,246,34.9,49.0,0,0.00,1009.5,961.0
2019-12-09T00:00,8.1,0.10,68,2.6,3.4,0.10,0.00,0.00,51,95,85,90,85,20.6,240,237,34.3,39.6,0,0.00,1009.6,961.1
2019-12-09T01:00,7.7,0.10,83,5.0,3.3,0.10,0.00,0.00,51,100,100,70,20,21.9,246,240,37.5,39.2,0,0.00,1009.2,960.7
2019-12-09T02:00,8.3,0.00,79,4.9,4.3,0.00,0.00,0.00,3,100,100,39,20,18.6,254,248,31.9,42.1,0,0.00,1009.1,960.7
2019-12-09T03:00,7.2,0.60,88,5.3,2.8,0.60,0.00,0.00,53,100,100,99,97,22.3,269,268,37.1,54.0,0,0.00,1010.2,961.5
2019-12-09T04:00,7.1,0.10,82,4.2,3.1,0.10,0.00,0.00,51,100,100,22,16,17.9,245,242,29.8,42.8,0,0.00,1009.7,961.1
2019-12-09T05:00,6.2,0.00,86,4.0,2.9,0.00,0.00,0.00,2,72,46,7,53,12.7,244,241,24.0,33.1,0,0.00,1009.6,960.8
2019-12-09T06:00,5.9,0.10,87,4.0,2.4,0.10,0.00,0.00,51,45,0,13,41,14.7,234,234,26.3,26.6,0,0.00,1009.0,960.2
2019-12-09T07:00,5.9,0.00,83,3.3,1.5,0.00,0.00,0.00,0,13,0,9,10,20.0,242,242,33.3,36.7,0,0.00,1008.8,960.0
2019-12-09T08:00,5.4,0.10,78,1.9,0.4,0.10,0.00,0.00,51,87,3,85,14,21.8,249,248,36.7,40.3,1,0.00,1008.6,959.7
2019-12-09T09:00,5.9,0.00,76,2.0,0.7,0.00,0.00,0.00,2,56,0,53,41,22.9,251,251,37.0,45.0,1,0.00,1008.9,960.1
2019-12-09T10:00,6.6,0.00,73,2.1,1.2,0.00,0.00,0.00,1,33,1,32,15,24.9,248,248,38.9,46.8,1,3600.00,1008.4,959.7
2019-12-09T11:00,7.1,0.00,72,2.4,2.0,0.00,0.00,0.00,0,13,0,12,4,23.0,244,243,35.7,49.7,1,3600.00,1007.9,959.3
2019-12-09T12:00,7.8,0.00,68,2.4,3.1,0.00,0.00,0.00,3,94,0,93,21,20.3,240,240,30.3,49.0,1,3600.00,1007.1,958.7
2019-12-09T13:00,7.5,0.40,69,2.1,1.6,0.40,0.00,0.00,51,82,91,71,5,28.4,254,255,43.4,45.0,1,739.83,1007.2,958.7
2019-12-09T14:00,5.9,0.40,76,2.0,-0.0,0.40,0.00,0.00,51,98,89,96,24,28.6,256,256,43.4,63.0,1,3016.41,1007.9,959.1
2019-12-09T15:00,5.9,0.20,78,2.3,0.6,0.20,0.00,0.00,51,87,73,64,38,24.6,245,243,39.0,67.7,1,0.00,1007.9,959.1
2019-12-09T16:00,5.7,0.00,79,2.3,0.7,0.00,0.00,0.00,3,99,97,75,24,22.2,246,245,35.5,47.5,1,3187.91,1008.5,959.7
2019-12-09T17:00,5.0,0.30,83,2.4,0.7,0.30,0.00,0.00,51,99,96,92,58,18.2,245,245,30.1,43.6,0,0.00,1009.0,960.0
2019-12-09T18:00,4.7,1.00,88,2.9,-0.3,1.00,0.00,0.00,55,99,92,96,90,23.3,240,238,36.6,51.1,0,0.00,1009.6,960.6
2019-12-09T19:00,4.6,0.50,88,2.8,-1.2,0.50,0.00,0.00,53,98,82,91,90,28.4,256,255,43.5,56.9,0,0.00,1010.9,961.8
2019-12-09T20:00,4.3,0.10,90,2.8,-1.0,0.10,0.00,0.00,51,98,88,64,93,24.6,254,252,38.9,55.1,0,0.00,1012.7,963.4
2019-12-09T21:00,4.2,0.10,91,2.8,-0.7,0.10,0.00,0.00,51,98,86,93,96,22.6,243,239,36.1,47.2,0,0.00,1014.3,964.9
2019-12-09T22:00,4.0,0.20,93,2.9,-0.9,0.20,0.00,0.00,51,100,81,99,98,22.0,239,235,35.2,43.9,0,0.00,1015.6,966.1
2019-12-09T23:00,3.9,0.80,92,2.7,-1.2,0.80,0.00,0.00,53,100,44,100,98,23.2,246,244,37.1,44.6,0,0.00,1016.4,966.9
2019-12-10T00:00,3.3,0.80,94,2.4,-1.8,0.80,0.00,0.00,53,100,63,100,100,23.5,255,255,36.5,45.7,0,0.00,1017.8,968.1
2019-12-10T01:00,4.2,0.50,90,2.7,-0.5,0.50,0.00,0.00,53,97,31,100,99,20.4,280,278,32.6,51.5,0,0.00,1019.3,969.7
2019-12-10T02:00,4.2,0.30,89,2.6,-0.2,0.30,0.00,0.00,51,91,4,90,49,18.4,313,301,29.3,42.8,0,0.00,1020.8,971.1
2019-12-10T03:00,3.4,0.30,84,1.0,-0.9,0.30,0.00,0.00,51,79,0,78,3,16.0,317,306,26.2,35.3,0,0.00,1022.7,972.8
2019-12-10T04:00,3.2,0.10,87,1.3,-0.8,0.10,0.00,0.00,51,91,0,41,87,14.2,305,297,25.1,30.6,0,0.00,1024.2,974.2
2019-12-10T05:00,3.2,0.00,85,0.9,-0.5,0.00,0.00,0.00,2,61,0,1,61,11.8,319,308,20.4,27.7,0,0.00,1025.4,975.3
2019-12-10T06:00,2.1,0.00,88,0.4,-1.3,0.00,0.00,0.00,2,69,0,0,68,9.3,310,298,18.4,22.3,0,0.00,1026.4,976.1
2019-12-10T07:00,1.9,0.00,89,0.3,-1.6,0.00,0.00,0.00,2,65,0,0,65,9.8,302,294,18.8,19.4,0,0.00,1027.8,977.4
2019-12-10T08:00,1.7,0.00,90,0.2,-1.8,0.00,0.00,0.00,2,71,0,3,70,9.3,306,298,18.3,20.2,1,0.00,1028.7,978.2
2019-12-10T09:00,2.1,0.00,88,0.3,-1.4,0.00,0.00,0.00,0,14,0,7,12,9.8,300,287,16.6,19.4,1,842.89,1029.5,979.0
2019-12-10T10:00,2.8,0.10,81,-0.2,-0.8,0.10,0.00,0.00,51,31,0,25,21,9.5,290,281,13.8,21.2,1,3600.00,1029.8,979.4
2019-12-10T11:00,3.4,0.10,79,0.2,0.3,0.10,0.00,0.00,51,24,0,18,22,6.9,251,242,8.8,20.2,1,3600.00,1029.8,979.5
2019-12-10T12:00,3.9,0.20,73,-0.6,0.5,0.20,0.00,0.00,51,78,0,3,78,7.9,234,231,9.8,19.1,1,3600.00,1029.5,979.3
2019-12-10T13:00,4.2,0.00,74,-0.1,1.1,0.00,0.00,0.00,3,100,0,35,41,6.6,281,283,9.2,19.4,1,3600.00,1030.1,980.0
2019-12-10T14:00,4.3,0.10,71,-0.4,1.6,0.10,0.00,0.00,51,54,0,18,53,3.5,219,204,4.6,15.1,1,3600.00,1029.2,979.1
2019-12-10T15:00,4.1,0.00,73,-0.3,1.3,0.00,0.00,0.00,1,37,0,3,36,4.7,162,148,5.7,10.8,1,3600.00,1029.0,978.9
2019-12-10T16:00,3.0,0.00,83,0.4,-0.1,0.00,0.00,0.00,1,24,0,0,24,6.9,149,141,11.8,13.3,1,3181.53,1028.7,978.4
2019-12-10T17:00,2.2,0.00,85,0.0,-1.1,0.00,0.00,0.00,0,12,0,0,12,8.4,149,140,17.3,16.9,0,0.00,1028.1,977.7
2019-12-10T18:00,2.0,0.00,84,-0.4,-1.4,0.00,0.00,0.00,0,0,0,0,0,8.4,146,133,19.2,16.9,0,0.00,1027.1,976.7
2019-12-10T19:00,1.1,0.00,84,-1.2,-2.1,0.00,0.00,0.00,0,0,0,0,0,6.5,128,109,15.6,17.3,0,0.00,1025.8,975.3
2019-12-10T20:00,0.4,0.00,83,-2.2,-3.0,0.00,0.00,0.00,0,0,0,0,0,6.6,93,68,12.6,13.3,0,0.00,1025.1,974.5
2019-12-10T21:00,-0.6,0.00,83,-3.2,-4.1,0.00,0.00,0.00,0,0,0,0,0,6.1,78,50,12.5,13.7,0,0.00,1024.6,973.9
2019-12-10T22:00,-1.3,0.00,83,-3.8,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.2,92,69,13.7,12.6,0,0.00,1024.2,973.4
2019-12-10T23:00,-1.0,0.00,84,-3.3,-4.7,0.00,0.00,0.00,0,19,19,0,0,8.0,101,85,16.5,16.6,0,0.00,1023.9,973.1
2019-12-11T00:00,-1.5,0.00,85,-3.7,-5.2,0.00,0.00,0.00,1,21,21,0,0,7.4,83,61,13.8,16.9,0,0.00,1023.9,973.1
2019-12-11T01:00,-0.6,0.00,86,-2.6,-4.3,0.00,0.00,0.00,1,32,0,0,0,8.4,84,59,10.1,16.9,0,0.00,1024.5,973.8
2019-12-11T02:00,-2.0,0.00,88,-3.8,-5.4,0.00,0.00,0.00,1,39,39,0,0,4.8,92,63,8.6,16.2,0,0.00,1023.5,972.6
2019-12-11T03:00,-2.9,0.00,88,-4.7,-6.5,0.00,0.00,0.00,2,53,53,0,0,5.5,94,67,5.8,10.8,0,0.00,1022.6,971.6
2019-12-11T04:00,-3.2,0.00,88,-5.0,-6.8,0.00,0.00,0.00,2,72,72,0,0,5.7,98,72,5.1,10.1,0,0.00,1021.1,970.1
2019-12-11T05:00,-2.4,0.00,85,-4.6,-5.7,0.00,0.00,0.00,3,91,91,0,0,4.0,312,355,4.8,10.1,0,0.00,1020.3,969.5
2019-12-11T06:00,-0.3,0.00,83,-2.8,-3.0,0.00,0.00,0.00,3,98,98,0,1,1.1,247,162,2.7,7.6,0,0.00,1019.5,969.1
2019-12-11T07:00,-2.6,0.00,94,-3.5,-5.9,0.00,0.00,0.00,3,98,98,0,3,4.7,180,171,6.8,10.8,0,0.00,1019.3,968.5
2019-12-11T08:00,-2.5,0.00,94,-3.4,-5.8,0.00,0.00,0.00,3,99,98,30,4,4.4,158,145,5.8,10.4,0,0.00,1018.8,968.0
2019-12-11T09:00,-0.5,0.00,92,-1.6,-3.2,0.00,0.00,0.00,3,100,99,93,4,1.8,129,101,2.3,9.4,1,0.00,1018.3,967.9
2019-12-11T10:00,0.7,0.00,81,-2.2,-2.1,0.00,0.00,0.00,3,100,99,97,4,2.5,90,98,1.4,7.9,1,429.07,1017.3,967.2
2019-12-11T11:00,1.5,0.00,76,-2.3,-1.1,0.00,0.00,0.00,3,100,99,99,3,1.1,27,90,0.8,8.6,1,0.00,1016.1,966.2
2019-12-11T12:00,2.1,0.00,72,-2.4,-0.6,0.00,0.00,0.00,3,100,100,98,2,1.1,326,342,2.6,7.2,1,0.00,1014.7,964.9
2019-12-11T13:00,0.6,0.00,87,-1.3,-2.1,0.00,0.00,0.00,3,100,100,100,6,2.2,284,270,3.0,6.8,1,0.00,1015.0,965.0
2019-12-11T14:00,0.7,0.00,88,-1.1,-1.7,0.00,0.00,0.00,3,100,99,100,8,0.8,299,117,3.7,6.5,1,0.00,1013.7,963.7
2019-12-11T15:00,1.0,0.00,85,-1.3,-2.0,0.00,0.00,0.00,3,100,100,100,5,4.4,124,125,3.9,10.1,1,0.00,1012.7,962.8
2019-12-11T16:00,1.2,0.00,83,-1.4,-1.2,0.00,0.00,0.00,3,100,99,99,3,0.7,225,180,0.5,10.4,1,0.00,1012.3,962.5
2019-12-11T17:00,-0.5,0.00,91,-1.8,-3.5,0.00,0.00,0.00,3,100,100,95,0,4.7,297,302,5.6,8.3,0,0.00,1012.1,962.0
2019-12-11T18:00,0.1,0.00,92,-1.0,-2.7,0.00,0.00,0.00,3,100,99,100,0,4.0,263,260,9.4,9.0,0,0.00,1012.3,962.3
2019-12-11T19:00,0.2,0.00,94,-0.6,-2.6,0.00,0.00,0.00,3,100,99,99,45,4.3,255,246,13.8,11.5,0,0.00,1012.5,962.5
2019-12-11T20:00,0.7,0.20,91,-0.6,-2.3,0.00,0.00,0.14,71,100,99,100,81,5.4,241,233,15.6,11.2,0,0.00,1012.4,962.5
2019-12-11T21:00,1.7,0.40,93,0.7,-1.9,0.30,0.00,0.07,71,100,100,100,97,10.8,249,249,22.0,20.2,0,0.00,1012.2,962.5
2019-12-11T22:00,2.0,0.40,93,1.1,-1.4,0.40,0.00,0.00,51,100,99,100,94,9.8,246,246,21.7,22.3,0,0.00,1011.8,962.2
2019-12-11T23:00,2.1,0.30,92,1.0,-1.1,0.30,0.00,0.00,51,100,99,99,94,8.2,242,241,19.5,20.2,0,0.00,1011.6,962.0
2019-12-12T00:00,1.8,0.20,93,0.8,-1.1,0.20,0.00,0.00,51,100,99,100,56,6.5,239,236,16.8,17.3,0,0.00,1011.2,961.6
2019-12-12T01:00,2.8,0.20,93,1.8,-0.1,0.20,0.00,0.00,51,100,99,100,22,7.1,231,221,14.3,13.3,0,0.00,1010.4,961.0
2019-12-12T02:00,2.4,0.10,94,1.6,-0.2,0.10,0.00,0.00,51,100,100,100,26,5.4,224,217,13.0,14.0,0,0.00,1010.0,960.5
2019-12-12T03:00,2.2,0.10,95,1.5,-0.3,0.10,0.00,0.00,51,100,99,100,41,3.8,230,229,10.7,10.8,0,0.00,1009.3,959.8
2019-12-12T04:00,1.8,0.10,96,1.2,-0.7,0.10,0.00,0.00,51,100,100,100,51,3.9,216,202,10.3,8.3,0,0.00,1009.0,959.5
2019-12-12T05:00,2.1,0.10,95,1.3,-0.4,0.10,0.00,0.00,51,100,100,100,61,3.8,230,229,10.7,8.3,0,0.00,1008.8,959.3
2019-12-12T06:00,2.1,0.20,94,1.2,-0.4,0.20,0.00,0.00,51,100,100,100,100,4.1,236,232,10.9,8.3,0,0.00,1008.5,959.0
2019-12-12T07:00,2.3,0.30,91,1.0,-0.3,0.30,0.00,0.00,51,100,99,100,96,4.5,218,209,10.5,9.4,0,0.00,1008.7,959.3
2019-12-12T08:00,2.2,0.40,90,0.8,-0.6,0.40,0.00,0.00,51,100,99,100,76,5.5,201,191,12.0,12.2,0,0.00,1008.9,959.5
2019-12-12T09:00,2.3,0.40,92,1.1,-1.0,0.40,0.00,0.00,51,100,100,100,99,9.4,233,227,17.5,18.0,1,0.00,1009.1,959.7
2019-12-12T10:00,2.8,0.20,91,1.4,-1.1,0.20,0.00,0.00,51,100,96,96,100,13.8,239,237,23.6,27.0,1,0.00,1008.9,959.6
2019-12-12T11:00,3.2,0.20,88,1.4,-1.3,0.20,0.00,0.00,51,99,84,94,93,17.9,243,242,28.7,34.6,1,0.00,1008.7,959.4
2019-12-12T12:00,3.0,0.40,88,1.2,-1.7,0.40,0.00,0.00,51,99,7,96,95,18.7,249,247,27.8,40.3,1,292.08,1008.0,958.7
2019-12-12T13:00,2.8,0.10,90,1.3,-0.8,0.10,0.00,0.00,51,99,0,82,10,11.5,253,250,18.8,37.1,1,0.00,1008.1,958.8
2019-12-12T14:00,3.5,0.00,82,0.7,-0.3,0.00,0.00,0.00,1,44,0,42,16,11.9,237,235,16.7,25.9,1,3600.00,1007.3,958.2
2019-12-12T15:00,3.4,0.00,79,0.1,-0.1,0.00,0.00,0.00,2,66,0,64,19,9.7,226,225,14.0,24.8,1,3600.00,1006.5,957.4
2019-12-12T16:00,2.4,0.00,85,0.1,-0.5,0.00,0.00,0.00,1,27,0,23,14,5.0,210,201,12.9,18.7,1,3173.38,1005.5,956.2
2019-12-12T17:00,0.5,0.00,87,-1.4,-2.9,0.00,0.00,0.00,0,13,0,3,12,7.3,204,189,13.0,12.2,0,0.00,1004.6,955.1
2019-12-12T18:00,0.4,0.00,86,-1.7,-3.1,0.00,0.00,0.00,0,3,0,0,3,7.2,200,186,10.4,13.0,0,0.00,1003.5,954.0
2019-12-12T19:00,-0.5,0.00,91,-1.9,-3.9,0.00,0.00,0.00,0,0,0,0,0,6.8,173,155,8.7,11.2,0,0.00,1002.1,952.5
2019-12-12T20:00,-1.1,0.00,92,-2.3,-4.6,0.00,0.00,0.00,0,0,0,0,0,6.7,117,106,12.6,12.2,0,0.00,1000.5,950.9
2019-12-12T21:00,-1.0,0.00,90,-2.5,-4.4,0.00,0.00,0.00,0,1,0,0,1,6.4,96,74,14.8,13.0,0,0.00,998.8,949.3
2019-12-12T22:00,-0.3,0.00,84,-2.7,-4.0,0.00,0.00,0.00,0,3,0,0,2,8.6,84,68,18.1,16.9,0,0.00,997.0,947.7
2019-12-12T23:00,-1.0,0.00,84,-3.4,-4.7,0.00,0.00,0.00,3,93,93,0,5,7.7,93,79,16.2,17.6,0,0.00,996.0,946.6
2019-12-13T00:00,-1.4,0.00,86,-3.4,-5.0,0.00,0.00,0.00,2,53,47,14,9,7.3,98,79,14.9,15.5,0,0.00,994.8,945.4
2019-12-13T01:00,-0.3,0.00,85,-2.5,-3.4,0.00,0.00,0.00,3,100,93,100,6,4.5,106,76,6.7,15.8,0,0.00,994.2,945.0
2019-12-13T02:00,-0.7,0.00,91,-2.0,-3.5,0.00,0.00,0.00,3,100,91,100,5,2.7,160,157,4.2,8.3,0,0.00,993.0,943.8
2019-12-13T03:00,-0.4,0.00,90,-1.8,-3.1,0.00,0.00,0.00,3,99,17,99,1,1.8,153,127,1.6,5.4,0,0.00,991.9,942.8
2019-12-13T04:00,-0.4,0.00,85,-2.6,-3.5,0.00,0.00,0.00,3,97,3,97,4,4.5,282,284,8.5,10.8,0,0.00,990.8,941.8
2019-12-13T05:00,-0.2,0.00,77,-3.7,-3.1,0.00,0.00,0.00,3,100,87,99,7,2.2,263,261,5.8,10.4,0,0.00,988.7,939.8
2019-12-13T06:00,-0.0,0.00,78,-3.5,-3.0,0.00,0.00,0.00,3,100,94,99,3,2.6,90,74,1.4,5.8,0,0.00,986.5,937.8
2019-12-13T07:00,0.2,0.10,79,-3.0,-2.8,0.00,0.00,0.07,71,100,100,97,0,3.6,98,53,5.4,10.8,0,0.00,984.7,936.1
2019-12-13T08:00,-0.3,0.10,82,-3.0,-3.4,0.00,0.00,0.07,71,98,92,94,0,3.6,95,37,4.3,22.7,0,0.00,983.4,934.8
2019-12-13T09:00,0.7,0.80,80,-2.4,-2.2,0.00,0.00,0.56,73,97,67,94,2,3.1,304,339,5.2,21.6,1,0.00,983.2,934.8
2019-12-13T10:00,1.0,0.50,85,-1.3,-2.9,0.00,0.00,0.35,73,100,98,100,47,10.5,274,276,17.3,19.1,1,0.00,983.8,935.4
2019-12-13T11:00,1.0,1.50,91,-0.4,-3.0,0.00,0.00,1.05,75,100,100,100,95,12.1,241,240,23.0,25.9,1,0.00,985.7,937.2
2019-12-13T12:00,2.5,1.40,88,0.7,-2.6,0.10,0.00,0.91,75,100,100,98,57,20.9,235,234,38.0,38.5,1,0.00,986.2,937.9
2019-12-13T13:00,4.6,0.20,81,1.6,-2.2,0.20,0.00,0.00,51,100,63,47,6,33.8,243,242,51.5,42.8,1,0.00,986.6,938.7
2019-12-13T14:00,5.2,0.00,80,2.0,-1.0,0.00,0.00,0.00,2,60,47,42,9,30.7,248,248,46.2,65.2,1,3600.00,987.2,939.3
2019-12-13T15:00,4.6,0.00,81,1.6,-1.6,0.00,0.00,0.00,3,86,9,85,1,30.1,250,249,45.7,61.2,1,3600.00,988.1,940.1
2019-12-13T16:00,4.1,0.10,83,1.5,-2.0,0.10,0.00,0.00,51,3,0,0,3,28.9,252,251,45.1,58.0,1,3174.17,989.5,941.3
2019-12-13T17:00,3.7,0.00,83,1.1,-2.2,0.00,0.00,0.00,1,24,0,0,24,27.3,250,249,43.4,55.8,0,0.00,991.0,942.7
2019-12-13T18:00,3.8,0.00,78,0.3,-2.2,0.00,0.00,0.00,3,89,2,33,86,27.1,243,241,43.1,52.6,0,0.00,992.1,943.7
2019-12-13T19:00,3.6,0.20,79,0.3,-2.6,0.20,0.00,0.00,51,98,1,94,93,27.9,240,240,44.3,54.4,0,0.00,993.3,944.9
2019-12-13T20:00,3.7,0.20,80,0.6,-2.6,0.20,0.00,0.00,51,98,2,96,95,29.2,242,241,46.1,56.2,0,0.00,994.5,946.0
2019-12-13T21:00,3.9,0.00,78,0.3,-2.4,0.00,0.00,0.00,3,98,0,70,97,29.2,242,241,45.6,56.9,0,0.00,995.7,947.2
2019-12-13T22:00,3.9,0.00,76,0.1,-2.3,0.00,0.00,0.00,3,94,0,40,94,28.2,238,238,44.0,55.8,0,0.00,996.7,948.1
2019-12-13T23:00,4.1,0.00,74,-0.1,-2.0,0.00,0.00,0.00,3,97,0,35,96,26.7,234,233,41.8,54.0,0,0.00,997.5,948.9
2019-12-14T00:00,3.9,0.00,75,-0.2,-1.6,0.00,0.00,0.00,3,94,16,27,93,22.9,229,228,37.0,51.5,0,0.00,997.5,948.9
2019-12-14T01:00,3.6,0.00,73,-0.8,-1.3,0.00,0.00,0.00,3,95,3,23,1,18.1,241,239,31.6,45.7,0,0.00,997.3,948.7
2019-12-14T02:00,2.9,0.00,71,-1.9,-1.4,0.00,0.00,0.00,3,98,0,98,1,12.6,239,239,25.5,34.9,0,0.00,996.2,947.5
2019-12-14T03:00,3.9,0.00,61,-2.9,-1.0,0.00,0.00,0.00,3,96,0,96,0,16.3,242,239,28.8,32.0,0,0.00,997.2,948.6
2019-12-14T04:00,4.1,0.10,64,-2.1,-0.3,0.10,0.00,0.00,51,90,0,89,6,13.7,221,215,24.8,31.7,0,0.00,996.2,947.7
2019-12-14T05:00,4.6,0.00,62,-2.0,0.1,0.00,0.00,0.00,3,85,0,84,17,14.8,223,214,27.0,28.1,0,0.00,995.4,947.0
2019-12-14T06:00,4.2,0.00,68,-1.3,0.9,0.00,0.00,0.00,3,100,0,100,92,6.9,233,219,18.5,28.4,0,0.00,994.9,946.5
2019-12-14T07:00,5.6,0.30,65,-0.5,-0.0,0.30,0.00,0.00,51,100,0,99,92,23.4,233,227,39.9,37.1,0,0.00,994.3,946.1
2019-12-14T08:00,7.2,0.30,77,3.5,-0.2,0.30,0.00,0.00,51,82,0,77,69,40.1,250,249,61.9,77.4,0,0.00,995.4,947.5
2019-12-14T09:00,7.3,0.00,75,3.3,-0.0,0.00,0.00,0.00,1,48,0,41,22,39.6,256,255,60.5,75.6,1,0.00,997.8,949.8
2019-12-14T10:00,7.4,0.00,71,2.5,0.4,0.00,0.00,0.00,3,87,0,84,82,36.2,255,253,55.6,74.9,1,3600.00,1000.2,952.1
