latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T15:00,8.2,0.00,84,5.6,5.1,0.00,0.00,0.00,3,86,4,52,84,14.2,243,240,25.1,27.7,1,0.00,1017.9,990.1
2019-12-07T16:00,7.7,0.00,86,5.5,4.7,0.00,0.00,0.00,1,39,0,14,37,12.6,247,243,24.2,28.4,1,1933.88,1018.6,990.7
2019-12-07T17:00,6.9,0.00,90,5.3,4.3,0.00,0.00,0.00,1,44,17,14,35,10.2,240,231,22.4,25.2,0,0.00,1019.4,991.4
2019-12-07T18:00,6.3,0.00,91,4.9,3.3,0.00,0.00,0.00,1,38,4,17,32,11.7,234,227,25.5,23.0,0,0.00,1019.4,991.3
2019-12-07T19:00,6.0,0.00,91,4.6,2.8,0.00,0.00,0.00,2,69,49,24,39,13.0,233,228,27.5,25.6,0,0.00,1020.0,991.9
2019-12-07T20:00,5.7,0.00,92,4.4,2.4,0.00,0.00,0.00,1,41,15,19,30,13.2,230,225,27.8,26.3,0,0.00,1020.4,992.2
2019-12-07T21:00,5.6,0.00,92,4.4,2.4,0.00,0.00,0.00,2,71,59,12,29,12.8,226,220,27.2,26.3,0,0.00,1020.3,992.1
2019-12-07T22:00,5.4,0.00,92,4.2,2.5,0.00,0.00,0.00,2,78,54,12,52,10.4,232,226,24.3,24.8,0,0.00,1020.4,992.2
2019-12-07T23:00,5.7,0.00,92,4.5,2.9,0.00,0.00,0.00,3,82,7,15,80,10.2,233,225,22.9,21.2,0,0.00,1020.5,992.3
2019-12-08T00:00,6.3,0.00,91,5.0,3.6,0.00,0.00,0.00,3,87,12,2,86,10.5,224,211,22.4,20.9,0,0.00,1020.1,992.0
2019-12-08T01:00,6.7,0.00,88,4.8,3.9,0.00,0.00,0.00,3,100,45,1,12,10.7,229,222,24.0,21.6,0,0.00,1018.9,990.9
2019-12-08T02:00,5.9,0.00,90,4.4,2.8,0.00,0.00,0.00,2,79,78,1,7,12.3,225,218,27.0,24.5,0,0.00,1018.7,990.6
2019-12-08T03:00,5.2,0.00,90,3.6,1.8,0.00,0.00,0.00,2,71,67,1,13,13.0,218,208,28.2,25.6,0,0.00,1018.4,990.2
2019-12-08T04:00,5.7,0.00,85,3.4,2.0,0.00,0.00,0.00,2,71,65,2,19,14.5,222,215,29.8,29.9,0,0.00,1017.4,989.3
2019-12-08T05:00,5.4,0.00,89,3.7,2.1,0.00,0.00,0.00,2,60,57,1,8,12.6,217,207,27.5,28.8,0,0.00,1016.6,988.5
2019-12-08T06:00,5.3,0.00,89,3.7,1.9,0.00,0.00,0.00,3,87,86,3,3,13.4,215,207,28.7,26.3,0,0.00,1015.8,987.7
2019-12-08T07:00,5.4,0.00,88,3.6,1.8,0.00,0.00,0.00,3,85,85,1,3,14.5,214,207,30.1,29.5,0,0.00,1015.4,987.4
2019-12-08T08:00,5.6,0.00,87,3.6,1.8,0.00,0.00,0.00,3,93,92,0,4,16.3,214,205,31.7,32.0,0,0.00,1014.8,986.8
2019-12-08T09:00,6.4,0.00,82,3.5,2.4,0.00,0.00,0.00,3,97,97,0,2,17.2,214,206,32.2,34.6,1,770.23,1014.2,986.3
2019-12-08T10:00,7.9,0.00,73,3.4,3.7,0.00,0.00,0.00,3,95,94,0,10,18.3,223,216,32.4,36.4,1,3600.00,1013.6,985.9
2019-12-08T11:00,9.5,0.00,71,4.5,5.3,0.00,0.00,0.00,3,98,96,0,37,19.9,226,222,34.1,40.7,1,3600.00,1012.9,985.3
2019-12-08T12:00,10.8,0.00,74,6.3,7.1,0.00,0.00,0.00,3,100,100,0,56,19.2,225,220,35.1,43.9,1,3600.00,1011.8,984.4
2019-12-08T13:00,11.3,0.00,71,6.2,7.0,0.00,0.00,0.00,3,100,100,0,6,23.2,220,216,38.1,43.2,1,3600.00,1011.2,983.8
2019-12-08T14:00,11.5,0.00,68,5.9,6.7,0.00,0.00,0.00,3,100,100,0,7,26.0,223,221,43.1,53.6,1,1371.75,1009.6,982.3
2019-12-08T15:00,11.5,0.00,66,5.4,6.7,0.00,0.00,0.00,3,99,99,0,2,25.2,229,227,42.6,52.9,1,0.00,1008.6,981.3
2019-12-08T16:00,11.3,0.00,66,5.2,6.4,0.00,0.00,0.00,3,98,92,88,1,25.7,227,224,44.1,51.5,1,0.00,1008.2,980.9
2019-12-08T17:00,10.9,0.30,69,5.5,6.0,0.30,0.00,0.00,51,98,94,87,16,26.0,218,217,44.4,54.4,0,0.00,1007.7,980.4
2019-12-08T18:00,10.3,0.00,73,5.6,5.6,0.00,0.00,0.00,3,100,99,84,16,24.4,220,217,42.2,52.2,0,0.00,1007.2,979.9
2019-12-08T19:00,10.1,0.00,75,5.9,5.5,0.00,0.00,0.00,3,100,100,97,16,24.6,223,219,42.0,49.3,0,0.00,1006.7,979.4
2019-12-08T20:00,10.4,1.80,76,6.4,5.7,1.80,0.00,0.00,61,100,100,91,45,25.8,224,220,44.0,51.5,0,0.00,1006.1,978.8
2019-12-08T21:00,10.7,0.10,75,6.5,5.9,0.10,0.00,0.00,51,100,100,83,94,26.5,230,227,44.7,53.3,0,0.00,1005.7,978.4
2019-12-08T22:00,10.7,0.00,77,6.7,6.1,0.00,0.00,0.00,3,100,100,98,97,25.7,235,233,43.6,53.3,0,0.00,1005.5,978.2
2019-12-08T23:00,10.7,0.00,78,7.0,6.8,0.00,0.00,0.00,3,100,100,55,97,22.0,241,238,37.6,52.2,0,0.00,1005.7,978.4
2019-12-09T00:00,10.1,0.80,83,7.4,6.8,0.80,0.00,0.00,53,100,100,58,100,17.7,264,265,30.0,50.8,0,0.00,1006.3,979.0
2019-12-09T01:00,8.1,0.70,80,4.9,4.2,0.70,0.00,0.00,53,100,95,32,36,18.0,253,250,32.8,47.5,0,0.00,1006.9,979.3
2019-12-09T02:00,8.2,0.10,82,5.2,4.4,0.10,0.00,0.00,51,95,54,90,1,18.1,241,239,33.4,39.2,0,0.00,1007.0,979.5
2019-12-09T03:00,8.3,0.00,80,5.0,3.9,0.00,0.00,0.00,1,40,6,36,6,21.8,234,231,36.9,42.8,0,0.00,1006.7,979.2
2019-12-09T04:00,7.3,0.20,80,4.0,2.2,0.20,0.00,0.00,51,72,0,66,48,25.5,236,234,43.0,59.4,0,0.00,1006.5,978.9
2019-12-09T05:00,7.0,0.00,80,3.8,1.8,0.00,0.00,0.00,0,2,0,2,1,25.5,236,234,43.0,54.0,0,0.00,1006.0,978.4
2019-12-09T06:00,6.8,0.00,79,3.5,1.5,0.00,0.00,0.00,0,5,0,4,0,26.4,242,241,45.3,53.6,0,0.00,1005.5,977.9
2019-12-09T07:00,6.5,0.00,80,3.3,1.3,0.00,0.00,0.00,0,8,5,3,2,25.5,232,230,43.6,53.6,0,0.00,1005.6,977.9
2019-12-09T08:00,6.3,0.00,80,3.1,1.2,0.00,0.00,0.00,0,15,11,5,0,24.0,224,221,41.8,51.5,0,0.00,1005.4,977.7
2019-12-09T09:00,6.8,0.00,76,2.9,1.5,0.00,0.00,0.00,2,75,1,71,69,24.8,222,220,41.6,50.4,1,840.05,1005.5,977.9
2019-12-09T10:00,7.2,0.00,75,3.0,2.0,0.00,0.00,0.00,2,74,1,18,71,24.5,223,220,39.7,50.0,1,3600.00,1005.3,977.7
2019-12-09T11:00,7.8,0.00,75,3.7,3.3,0.00,0.00,0.00,3,96,0,93,78,20.4,215,212,33.4,49.7,1,3600.00,1004.6,977.1
2019-12-09T12:00,8.0,0.00,74,3.6,3.3,0.00,0.00,0.00,2,65,3,57,22,22.0,221,220,34.7,46.8,1,2949.72,1004.2,976.7
2019-12-09T13:00,8.9,0.60,72,4.1,4.3,0.60,0.00,0.00,53,86,75,31,9,22.1,225,224,34.9,50.8,1,2315.65,1004.4,977.0
2019-12-09T14:00,9.0,0.20,67,3.1,4.1,0.20,0.00,0.00,51,82,69,46,21,22.9,234,233,36.1,53.6,1,3600.00,1004.2,976.8
2019-12-09T15:00,8.1,0.00,70,2.9,3.4,0.00,0.00,0.00,3,86,80,42,4,21.1,234,233,34.8,47.2,1,3564.61,1004.6,977.1
2019-12-09T16:00,6.8,0.20,73,2.4,2.5,0.20,0.00,0.00,51,99,96,91,32,18.0,238,237,31.7,42.5,1,2868.27,1005.5,977.9
2019-12-09T17:00,5.7,1.00,86,3.5,1.7,1.00,0.00,0.00,55,99,93,97,73,16.9,242,241,29.8,38.5,0,0.00,1006.9,979.1
2019-12-09T18:00,5.0,1.20,90,3.6,1.0,1.20,0.00,0.00,55,99,52,99,89,17.3,250,247,28.0,44.6,0,0.00,1008.1,980.2
2019-12-09T19:00,4.8,0.50,90,3.3,1.4,0.50,0.00,0.00,53,99,81,61,99,13.0,264,256,23.2,34.6,0,0.00,1009.4,981.5
2019-12-09T20:00,5.4,0.00,90,3.8,1.7,0.00,0.00,0.00,3,100,59,76,99,15.2,278,274,26.2,30.6,0,0.00,1010.6,982.7
2019-12-09T21:00,5.5,0.10,89,3.8,1.9,0.10,0.00,0.00,51,100,12,85,100,14.4,285,283,25.7,31.0,0,0.00,1012.1,984.2
2019-12-09T22:00,4.9,0.20,92,3.7,1.4,0.20,0.00,0.00,51,100,0,98,100,14.3,288,288,25.0,29.5,0,0.00,1013.9,985.8
2019-12-09T23:00,4.7,0.30,95,3.9,1.1,0.30,0.00,0.00,51,100,0,64,100,15.2,305,301,26.1,30.2,0,0.00,1015.6,987.5
2019-12-10T00:00,4.6,0.70,95,3.9,0.6,0.70,0.00,0.00,53,100,0,93,100,17.8,316,313,28.8,35.6,0,0.00,1017.4,989.2
2019-12-10T01:00,4.7,0.50,90,3.1,-0.0,0.50,0.00,0.00,53,93,0,100,22,21.5,326,325,35.2,40.7,0,0.00,1019.5,991.3
2019-12-10T02:00,4.2,0.20,92,2.9,-0.6,0.20,0.00,0.00,51,41,0,32,31,21.9,318,318,35.7,45.7,0,0.00,1021.0,992.7
2019-12-10T03:00,3.7,0.10,91,2.3,-1.0,0.10,0.00,0.00,51,32,0,10,28,20.1,318,317,33.6,43.9,0,0.00,1022.8,994.4
2019-12-10T04:00,3.0,0.00,91,1.7,-1.2,0.00,0.00,0.00,1,26,0,0,26,16.3,314,311,29.3,40.3,0,0.00,1024.2,995.7
2019-12-10T05:00,2.4,0.00,92,1.3,-1.6,0.00,0.00,0.00,1,40,0,7,38,14.6,309,308,27.4,33.1,0,0.00,1025.2,996.6
2019-12-10T06:00,2.4,0.00,92,1.3,-1.5,0.00,0.00,0.00,2,51,0,12,48,14.0,305,305,26.1,29.9,0,0.00,1026.0,997.4
2019-12-10T07:00,2.3,0.10,91,1.1,-1.6,0.10,0.00,0.00,51,41,0,29,31,13.4,302,301,25.1,29.2,0,0.00,1027.2,998.5
2019-12-10T08:00,1.7,0.00,93,0.6,-1.9,0.00,0.00,0.00,1,37,0,0,37,10.6,292,288,22.5,27.0,0,0.00,1028.0,999.2
2019-12-10T09:00,1.7,0.00,93,0.6,-1.8,0.00,0.00,0.00,1,43,0,0,43,10.3,287,282,20.4,21.6,1,617.80,1028.5,999.7
2019-12-10T10:00,2.9,0.00,88,1.2,0.2,0.00,0.00,0.00,0,5,0,0,5,5.4,274,262,10.1,19.8,1,3600.00,1028.5,999.8
2019-12-10T11:00,4.0,0.00,83,1.3,1.2,0.00,0.00,0.00,0,2,0,0,2,5.7,254,252,7.9,14.8,1,3600.00,1029.1,1000.5
2019-12-10T12:00,4.9,0.00,75,0.9,2.2,0.00,0.00,0.00,1,24,14,0,11,5.1,264,266,7.2,15.8,1,3600.00,1029.0,1000.5
2019-12-10T13:00,4.6,0.00,82,1.8,1.9,0.00,0.00,0.00,1,23,0,40,51,5.9,257,256,8.1,14.8,1,3600.00,1029.4,1000.9
2019-12-10T14:00,4.7,0.20,80,1.5,1.9,0.20,0.00,0.00,51,80,0,70,78,6.5,249,251,9.2,16.2,1,3600.00,1029.0,1000.5
2019-12-10T15:00,4.6,0.10,81,1.7,2.2,0.10,0.00,0.00,51,82,0,1,82,3.9,253,248,6.0,15.1,1,2876.08,1028.3,999.8
2019-12-10T16:00,3.6,0.00,90,2.1,1.3,0.00,0.00,0.00,0,1,0,0,1,3.3,185,139,4.0,9.0,1,749.15,1027.5,998.9
2019-12-10T17:00,1.4,0.00,92,0.2,-1.6,0.00,0.00,0.00,0,1,0,0,1,6.2,174,159,14.8,11.9,0,0.00,1026.9,998.1
2019-12-10T18:00,-0.1,0.00,90,-1.6,-3.4,0.00,0.00,0.00,0,0,0,0,0,6.6,181,171,15.5,12.2,0,0.00,1026.4,997.5
2019-12-10T19:00,-0.9,0.00,90,-2.3,-4.3,0.00,0.00,0.00,0,2,0,0,2,6.1,179,183,16.2,12.2,0,0.00,1025.8,996.8
2019-12-10T20:00,-1.2,0.00,89,-2.8,-4.6,0.00,0.00,0.00,0,2,0,0,2,6.2,186,187,17.7,13.0,0,0.00,1025.4,996.4
2019-12-10T21:00,-1.4,0.00,90,-2.9,-4.9,0.00,0.00,0.00,0,0,0,0,0,6.3,193,193,17.4,12.6,0,0.00,1024.8,995.8
2019-12-10T22:00,-1.6,0.00,91,-2.9,-5.0,0.00,0.00,0.00,1,26,26,0,0,6.2,195,201,16.8,12.6,0,0.00,1024.2,995.2
2019-12-10T23:00,-2.2,0.00,91,-3.4,-5.7,0.00,0.00,0.00,0,17,17,0,0,6.4,202,207,15.2,12.6,0,0.00,1023.6,994.5
2019-12-11T00:00,-2.2,0.00,91,-3.4,-5.7,0.00,0.00,0.00,1,44,43,2,0,5.8,189,184,15.7,11.9,0,0.00,1023.0,994.0
2019-12-11T01:00,-0.8,0.00,85,-2.9,-4.6,0.00,0.00,0.00,2,77,67,22,0,9.1,184,189,22.0,12.2,0,0.00,1022.9,994.0
2019-12-11T02:00,-1.1,0.00,85,-3.3,-4.8,0.00,0.00,0.00,1,40,40,0,0,7.8,199,202,20.6,17.6,0,0.00,1022.0,993.1
2019-12-11T03:00,-1.6,0.00,85,-3.7,-5.2,0.00,0.00,0.00,2,70,70,0,0,6.8,210,212,19.5,16.2,0,0.00,1020.9,992.0
2019-12-11T04:00,-1.3,0.00,84,-3.7,-5.1,0.00,0.00,0.00,3,91,91,0,0,8.1,203,193,21.5,16.2,0,0.00,1019.7,990.9
2019-12-11T05:00,-1.3,0.00,83,-3.8,-5.1,0.00,0.00,0.00,3,96,96,0,0,8.1,198,193,20.8,17.6,0,0.00,1018.9,990.1
2019-12-11T06:00,-1.9,0.00,84,-4.2,-5.4,0.00,0.00,0.00,3,97,97,6,0,6.2,196,187,18.3,16.2,0,0.00,1017.8,988.9
2019-12-11T07:00,-1.4,0.00,82,-4.0,-4.9,0.00,0.00,0.00,3,100,99,74,0,5.5,197,191,17.0,12.6,0,0.00,1016.9,988.1
2019-12-11T08:00,-0.7,0.00,79,-3.9,-4.2,0.00,0.00,0.00,3,99,98,92,0,6.0,202,197,17.4,12.2,0,0.00,1016.2,987.5
2019-12-11T09:00,0.4,0.00,75,-3.6,-3.3,0.00,0.00,0.00,3,99,98,95,0,7.5,206,197,18.4,14.4,1,0.00,1015.7,987.1
2019-12-11T10:00,2.0,0.00,69,-3.0,-1.8,0.00,0.00,0.00,3,99,99,94,0,8.5,202,192,17.4,16.2,1,0.00,1014.6,986.2
2019-12-11T11:00,3.0,0.00,68,-2.4,-0.7,0.00,0.00,0.00,3,100,100,95,0,8.1,209,201,18.5,15.8,1,0.00,1013.5,985.3
2019-12-11T12:00,4.4,0.00,66,-1.4,0.9,0.00,0.00,0.00,3,100,98,87,0,8.6,220,213,18.7,17.3,1,0.00,1012.3,984.2
2019-12-11T13:00,3.6,0.00,68,-1.7,0.0,0.00,0.00,0.00,3,100,100,98,11,8.0,196,188,19.5,19.1,1,0.00,1011.8,983.7
2019-12-11T14:00,3.7,0.10,65,-2.3,0.6,0.10,0.00,0.00,51,100,99,99,17,4.9,219,216,15.9,16.6,1,0.00,1010.9,982.8
2019-12-11T15:00,3.4,0.20,67,-2.1,0.1,0.20,0.00,0.00,51,100,99,100,38,6.0,213,197,18.0,11.9,1,0.00,1010.1,982.0
2019-12-11T16:00,2.6,0.80,83,0.1,-0.8,0.80,0.00,0.00,53,100,100,100,82,9.0,216,203,23.7,18.0,1,0.00,1009.7,981.5
2019-12-11T17:00,2.7,0.40,87,0.8,-0.6,0.40,0.00,0.00,51,100,99,100,33,8.5,221,208,23.0,20.2,0,0.00,1009.5,981.3
2019-12-11T18:00,1.9,0.20,89,0.4,-1.1,0.20,0.00,0.00,51,100,100,100,2,6.4,228,223,17.8,17.3,0,0.00,1009.4,981.2
2019-12-11T19:00,2.1,0.70,89,0.5,-1.5,0.70,0.00,0.00,53,100,100,100,2,10.4,229,224,24.5,20.5,0,0.00,1010.0,981.8
2019-12-11T20:00,1.8,1.20,95,1.1,-2.0,1.10,0.00,0.07,71,100,99,100,12,12.9,223,216,26.2,26.3,0,0.00,1009.8,981.5
2019-12-11T21:00,2.1,0.70,94,1.2,-2.0,0.70,0.00,0.00,53,100,100,100,97,14.8,227,221,28.8,28.8,0,0.00,1009.8,981.6
2019-12-11T22:00,2.2,0.50,93,1.2,-1.9,0.50,0.00,0.00,53,100,100,100,80,15.1,227,220,29.0,31.0,0,0.00,1009.5,981.3
2019-12-11T23:00,2.3,0.30,92,1.1,-1.7,0.30,0.00,0.00,51,100,99,100,99,14.3,230,223,28.3,29.5,0,0.00,1009.3,981.1
2019-12-12T00:00,2.4,0.30,92,1.2,-1.5,0.30,0.00,0.00,51,100,99,100,77,13.2,231,223,26.9,27.7,0,0.00,1009.1,980.9
2019-12-12T01:00,2.8,0.10,92,1.6,-0.7,0.10,0.00,0.00,51,100,100,99,4,11.0,230,221,24.0,25.9,0,0.00,1008.9,980.8
2019-12-12T02:00,2.6,0.00,92,1.4,-1.0,0.00,0.00,0.00,3,100,100,100,3,12.0,235,231,26.1,23.0,0,0.00,1008.5,980.4
2019-12-12T03:00,2.6,0.00,90,1.2,-1.1,0.00,0.00,0.00,3,100,100,100,2,12.3,235,230,26.4,25.6,0,0.00,1008.1,980.0
2019-12-12T04:00,2.1,0.00,92,0.9,-1.2,0.00,0.00,0.00,3,100,100,100,1,9.4,234,223,22.2,24.1,0,0.00,1007.2,979.1
2019-12-12T05:00,1.9,0.00,92,0.7,-1.6,0.00,0.00,0.00,3,100,100,100,7,10.0,224,210,22.1,19.1,0,0.00,1007.2,979.0
2019-12-12T06:00,1.9,0.00,91,0.5,-1.8,0.00,0.00,0.00,3,100,100,100,11,11.3,213,202,24.0,22.0,0,0.00,1007.0,978.8
2019-12-12T07:00,2.1,0.00,90,0.7,-1.5,0.00,0.00,0.00,3,100,100,100,64,11.0,212,203,23.8,22.7,0,0.00,1007.0,978.9
2019-12-12T08:00,2.1,0.10,90,0.7,-1.5,0.10,0.00,0.00,51,100,100,100,3,11.0,211,203,23.9,21.6,0,0.00,1007.1,979.0
2019-12-12T09:00,2.3,0.10,91,1.0,-1.3,0.10,0.00,0.00,51,100,99,100,60,11.4,210,204,23.7,22.7,1,0.00,1007.2,979.1
2019-12-12T10:00,3.0,0.10,90,1.5,-0.7,0.10,0.00,0.00,51,99,97,95,87,12.4,215,210,23.3,24.8,1,0.00,1007.0,978.9
2019-12-12T11:00,4.0,0.00,88,2.2,0.2,0.00,0.00,0.00,3,98,93,75,76,14.6,223,218,24.2,28.8,1,2335.96,1006.7,978.8
2019-12-12T12:00,4.3,0.00,87,2.4,0.5,0.00,0.00,0.00,3,97,38,94,88,14.5,230,226,23.0,28.8,1,0.00,1005.9,978.0
2019-12-12T13:00,4.6,0.00,85,2.3,0.8,0.00,0.00,0.00,3,99,0,74,6,13.8,234,229,23.2,29.9,1,0.00,1005.9,978.0
2019-12-12T14:00,4.9,0.00,79,1.5,0.7,0.00,0.00,0.00,1,40,0,35,16,16.0,241,239,24.7,32.4,1,3600.00,1005.2,977.4
2019-12-12T15:00,4.4,0.00,82,1.6,0.4,0.00,0.00,0.00,1,36,0,29,16,14.8,230,227,24.3,32.8,1,3600.00,1004.7,976.8
2019-12-12T16:00,3.3,0.00,85,1.0,-0.1,0.00,0.00,0.00,0,10,0,9,8,9.5,217,209,20.3,29.5,1,2845.44,1003.9,976.0
2019-12-12T17:00,1.4,0.00,89,-0.3,-2.0,0.00,0.00,0.00,0,1,0,1,0,8.4,209,200,21.4,19.1,0,0.00,1003.3,975.2
2019-12-12T18:00,0.0,0.00,89,-1.5,-3.4,0.00,0.00,0.00,0,5,0,0,5,7.7,200,191,19.6,16.9,0,0.00,1002.3,974.1
2019-12-12T19:00,-0.1,0.00,89,-1.7,-4.0,0.00,0.00,0.00,0,0,0,0,0,10.5,184,176,24.9,20.2,0,0.00,1001.2,973.0
2019-12-12T20:00,-0.1,0.00,89,-1.7,-4.0,0.00,0.00,0.00,0,0,0,0,0,10.6,177,170,24.9,20.9,0,0.00,999.9,971.7
2019-12-12T21:00,-0.6,0.00,89,-2.1,-4.3,0.00,0.00,0.00,0,0,0,0,0,9.0,179,175,23.4,20.9,0,0.00,998.4,970.2
2019-12-12T22:00,-1.0,0.00,88,-2.7,-4.6,0.00,0.00,0.00,0,0,0,0,0,8.1,173,167,22.1,18.4,0,0.00,996.9,968.7
2019-12-12T23:00,-2.3,0.00,89,-3.9,-6.0,0.00,0.00,0.00,0,0,0,0,0,7.6,180,185,17.6,16.6,0,0.00,995.7,967.4
2019-12-13T00:00,-2.8,0.00,88,-4.5,-6.9,0.00,0.00,0.00,0,4,4,0,0,9.2,162,154,17.4,15.8,0,0.00,993.8,965.5
2019-12-13T01:00,0.2,0.00,81,-2.7,-3.5,0.00,0.00,0.00,3,97,73,83,0,7.9,160,164,22.7,15.5,0,0.00,992.4,964.5
2019-12-13T02:00,0.6,0.00,73,-3.7,-3.0,0.00,0.00,0.00,3,100,86,100,0,6.5,168,174,19.5,16.9,0,0.00,990.7,962.9
2019-12-13T03:00,1.6,0.10,68,-3.6,-2.6,0.00,0.00,0.07,71,100,98,100,59,11.4,171,167,25.2,22.0,0,0.00,989.0,961.3
2019-12-13T04:00,2.3,0.10,66,-3.4,-2.6,0.00,0.00,0.07,71,100,100,100,52,16.0,178,172,29.9,31.3,0,0.00,987.2,959.6
2019-12-13T05:00,2.6,0.00,62,-3.9,-2.0,0.00,0.00,0.00,3,86,53,75,28,13.9,178,170,26.6,32.0,0,0.00,985.1,957.6
2019-12-13T06:00,3.3,0.00,58,-4.1,-2.1,0.00,0.01,0.00,3,99,98,86,0,18.9,193,189,34.8,36.4,0,0.00,983.2,955.8
2019-12-13T07:00,4.0,0.00,61,-2.9,-1.8,0.00,0.01,0.00,3,100,100,97,0,22.3,195,194,39.2,43.9,0,0.00,981.7,954.4
2019-12-13T08:00,3.9,0.10,63,-2.5,-1.9,0.10,0.01,0.00,51,100,99,100,0,23.1,199,198,40.0,46.8,0,0.00,980.9,953.7
2019-12-13T09:00,3.0,0.70,73,-1.3,-2.0,0.10,0.01,0.42,73,100,98,100,67,18.1,189,186,31.3,46.4,1,0.00,981.1,953.8
2019-12-13T10:00,2.5,1.30,81,-0.4,-2.6,0.10,0.02,0.84,75,100,100,99,80,20.2,190,183,34.7,39.6,1,0.00,981.0,953.6
2019-12-13T11:00,3.3,0.60,84,0.8,-2.1,0.40,0.02,0.14,71,100,96,99,90,23.8,213,209,40.1,47.9,1,0.00,981.4,954.1
2019-12-13T12:00,4.3,0.30,86,2.2,-0.5,0.30,0.03,0.00,51,100,100,98,95,21.4,231,226,36.6,47.9,1,0.00,981.7,954.5
2019-12-13T13:00,6.1,0.20,83,3.4,0.6,0.20,0.03,0.00,51,99,42,94,91,27.0,237,236,44.8,43.6,1,0.00,982.2,955.1
2019-12-13T14:00,6.2,0.00,78,2.7,-0.0,0.00,0.02,0.00,1,44,28,40,3,31.7,238,236,50.6,65.5,1,3600.00,983.0,955.9
2019-12-13T15:00,5.7,0.00,76,1.9,-0.1,0.00,0.02,0.00,2,51,40,44,0,27.7,237,235,45.3,63.4,1,3600.00,984.1,956.9
2019-12-13T16:00,4.7,0.20,81,1.7,-0.9,0.20,0.02,0.00,51,91,13,90,3,25.6,235,232,42.4,56.2,1,2844.64,985.5,958.2
2019-12-13T17:00,3.9,1.60,88,2.2,-1.7,1.00,0.02,0.42,73,100,100,100,76,26.5,231,228,44.3,52.6,0,0.00,986.5,959.1
2019-12-13T18:00,3.6,1.30,91,2.3,-2.3,1.30,0.02,0.00,61,100,97,100,79,28.6,232,230,47.2,59.0,0,0.00,987.4,960.0
2019-12-13T19:00,3.6,1.50,90,2.1,-2.1,1.50,0.02,0.00,61,100,96,100,83,26.7,239,235,44.4,58.7,0,0.00,988.6,961.1
2019-12-13T20:00,4.1,0.80,87,2.2,-1.3,0.80,0.02,0.00,53,100,21,100,89,25.3,246,242,42.2,54.7,0,0.00,990.0,962.5
2019-12-13T21:00,4.2,0.60,88,2.4,-0.5,0.60,0.02,0.00,53,99,0,97,98,20.6,246,241,35.5,51.5,0,0.00,991.5,964.0
2019-12-13T22:00,4.3,0.30,88,2.4,-0.4,0.30,0.02,0.00,51,98,0,70,98,20.4,243,238,34.8,41.8,0,0.00,992.6,965.1
2019-12-13T23:00,4.6,0.00,84,2.2,-0.0,0.00,0.02,0.00,3,82,0,13,81,19.7,235,232,33.4,41.4,0,0.00,993.7,966.2
2019-12-14T00:00,4.3,0.00,85,2.0,-0.2,0.00,0.02,0.00,3,91,0,1,91,18.8,226,223,32.6,39.2,0,0.00,994.2,966.6
2019-12-14T01:00,4.6,0.00,80,1.5,-0.1,0.00,0.02,0.00,3,82,54,94,17,19.4,225,223,34.9,38.9,0,0.00,993.6,966.1
2019-12-14T02:00,4.3,0.00,80,1.1,-0.7,0.00,0.02,0.00,3,98,13,98,1,20.9,223,224,36.7,42.1,0,0.00,993.9,966.3
2019-12-14T03:00,4.2,0.10,78,0.7,-0.9,0.10,0.02,0.00,51,100,0,100,0,20.9,209,207,36.6,41.8,0,0.00,993.4,965.8
2019-12-14T04:00,4.4,0.10,77,0.6,-0.5,0.10,0.02,0.00,51,88,0,88,0,20.0,209,206,35.3,42.1,0,0.00,992.2,964.7
2019-12-14T05:00,4.4,0.60,77,0.7,-0.7,0.30,0.02,0.21,73,93,0,93,0,21.5,207,203,37.8,57.2,0,0.00,990.6,963.1
2019-12-14T06:00,5.4,1.00,80,2.2,-1.0,0.40,0.02,0.42,73,99,0,99,5,31.8,220,218,52.6,63.7,0,0.00,989.6,962.3
2019-12-14T07:00,6.2,1.20,85,3.8,0.9,1.20,0.02,0.00,55,100,0,100,55,26.4,222,219,45.4,64.1,0,0.00,988.9,961.7
2019-12-14T08:00,8.0,0.20,79,4.6,2.0,0.20,0.01,0.00,51,88,0,59,84,32.7,249,246,54.1,69.5,0,0.00,990.5,963.4
2019-12-14T09:00,8.2,0.20,80,4.9,1.8,0.20,0.01,0.00,51,100,0,44,100,35.4,257,255,57.4,70.2,1,0.00,993.2,966.0
2019-12-14T10:00,8.0,0.00,73,3.5,1.5,0.00,0.01,0.00,2,63,0,62,16,34.3,267,266,55.1,72.7,1,3252.85,996.4,969.1
2019-12-14T11:00,7.8,0.00,75,3.5,1.9,0.00,0.01,0.00,3,84,0,79,54,29.9,267,267,47.2,69.5,1,3600.00,998.7,971.3
