latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T14:00,8.8,0.20,84,6.3,5.1,0.20,0.00,0.00,51,98,1,29,97,18.6,252,252,30.6,40.7,1,3600.00,1017.5,994.0
2019-12-07T15:00,8.4,0.20,86,6.2,4.9,0.20,0.00,0.00,51,44,0,20,41,17.2,255,254,29.8,37.1,1,1774.70,1017.5,994.0
2019-12-07T16:00,7.7,0.00,88,5.8,4.5,0.00,0.00,0.00,1,34,0,23,29,14.7,253,248,27.4,34.2,1,2802.62,1018.3,994.7
2019-12-07T17:00,6.7,0.00,91,5.4,3.8,0.00,0.00,0.00,3,86,75,20,43,12.3,241,232,25.5,29.2,0,0.00,1018.9,995.2
2019-12-07T18:00,6.4,0.00,92,5.2,3.5,0.00,0.00,0.00,2,63,18,9,55,12.0,241,231,25.1,24.1,0,0.00,1019.1,995.4
2019-12-07T19:00,6.2,0.00,92,5.1,3.3,0.00,0.00,0.00,2,68,39,15,46,11.8,243,232,24.6,23.8,0,0.00,1019.6,995.9
2019-12-07T20:00,5.9,0.00,93,4.8,3.2,0.00,0.00,0.00,2,69,53,16,41,10.4,237,224,22.7,23.0,0,0.00,1019.9,996.1
2019-12-07T21:00,5.3,0.00,93,4.2,2.7,0.00,0.00,0.00,3,87,76,12,47,8.9,228,207,20.9,20.2,0,0.00,1019.9,996.1
2019-12-07T22:00,4.5,0.00,93,3.5,2.0,0.00,0.00,0.00,2,77,49,9,57,6.8,233,205,18.5,17.3,0,0.00,1020.2,996.3
2019-12-07T23:00,4.4,0.00,94,3.4,1.8,0.00,0.00,0.00,2,61,13,5,55,7.3,226,191,17.6,14.0,0,0.00,1020.2,996.3
2019-12-08T00:00,4.2,0.00,94,3.3,1.6,0.00,0.00,0.00,2,73,51,2,45,7.6,213,183,17.2,14.8,0,0.00,1019.9,996.0
2019-12-08T01:00,4.8,0.00,91,3.4,2.1,0.00,0.00,0.00,1,46,37,0,21,8.4,222,190,19.9,16.6,0,0.00,1018.7,994.9
2019-12-08T02:00,4.8,0.00,92,3.5,1.9,0.00,0.00,0.00,2,79,61,0,49,9.4,211,184,21.0,18.0,0,0.00,1018.3,994.5
2019-12-08T03:00,5.2,0.00,92,3.9,1.8,0.00,0.00,0.00,3,92,66,0,77,13.4,197,185,27.1,24.8,0,0.00,1017.4,993.6
2019-12-08T04:00,5.8,0.00,89,4.2,2.4,0.00,0.00,0.00,2,57,21,0,52,13.8,207,195,27.4,27.7,0,0.00,1016.7,993.0
2019-12-08T05:00,5.1,0.00,92,3.9,2.0,0.00,0.00,0.00,3,97,81,0,86,11.5,196,178,23.9,26.6,0,0.00,1015.9,992.2
2019-12-08T06:00,5.4,0.00,92,4.1,2.0,0.00,0.00,0.00,3,100,92,1,100,13.3,192,178,26.1,25.6,0,0.00,1015.0,991.3
2019-12-08T07:00,5.7,0.00,91,4.3,2.1,0.00,0.00,0.00,2,73,71,2,8,15.5,188,177,29.5,29.2,0,0.00,1014.5,990.8
2019-12-08T08:00,5.0,0.00,92,3.8,1.3,0.00,0.00,0.00,3,98,97,1,34,15.8,188,179,32.0,31.0,0,0.00,1013.8,990.1
2019-12-08T09:00,6.0,0.00,89,4.2,2.2,0.00,0.00,0.00,3,98,98,0,8,16.6,189,179,32.1,32.0,1,243.64,1013.2,989.6
2019-12-08T10:00,7.1,0.00,82,4.3,3.5,0.00,0.00,0.00,3,98,96,0,51,15.9,196,184,29.3,32.8,1,3580.57,1012.7,989.2
2019-12-08T11:00,9.5,0.00,74,5.0,6.3,0.00,0.00,0.00,3,100,100,0,80,13.4,215,200,24.1,31.0,1,3504.71,1012.1,988.8
2019-12-08T12:00,10.9,0.00,71,5.8,7.9,0.00,0.00,0.00,3,100,100,0,100,13.0,215,204,24.1,27.4,1,1609.46,1011.1,987.9
2019-12-08T13:00,11.0,0.00,72,6.2,7.7,0.00,0.00,0.00,3,100,100,0,19,15.7,206,196,27.7,29.9,1,0.00,1010.1,987.0
2019-12-08T14:00,11.8,0.00,69,6.3,8.8,0.00,0.00,0.00,3,100,100,0,7,14.3,223,214,26.2,33.1,1,0.00,1009.0,986.0
2019-12-08T15:00,11.7,0.00,67,5.8,8.2,0.00,0.00,0.00,3,100,100,95,5,17.1,234,228,31.7,34.9,1,0.00,1007.8,984.8
2019-12-08T16:00,11.2,0.30,71,6.2,7.7,0.30,0.00,0.00,51,100,92,100,8,17.8,232,227,33.1,36.4,1,0.00,1007.3,984.3
2019-12-08T17:00,10.9,0.10,74,6.4,7.5,0.10,0.00,0.00,51,100,100,100,100,17.1,227,221,31.6,35.6,0,0.00,1007.0,983.9
2019-12-08T18:00,10.9,0.20,74,6.4,7.4,0.20,0.00,0.00,51,100,99,93,10,17.4,226,220,31.6,35.3,0,0.00,1006.3,983.3
2019-12-08T19:00,10.7,0.30,77,6.8,7.3,0.30,0.00,0.00,51,100,100,90,55,17.9,225,218,32.6,35.3,0,0.00,1005.7,982.7
2019-12-08T20:00,10.5,0.40,80,7.2,7.3,0.40,0.00,0.00,51,100,100,100,100,16.8,230,223,31.2,36.4,0,0.00,1005.4,982.3
2019-12-08T21:00,10.6,0.10,79,7.1,7.4,0.10,0.00,0.00,51,100,100,96,100,16.6,233,229,30.6,33.5,0,0.00,1005.1,982.1
2019-12-08T22:00,10.2,0.30,81,7.1,6.7,0.30,0.00,0.00,51,100,100,99,100,18.7,254,254,33.3,36.4,0,0.00,1005.3,982.2
2019-12-08T23:00,9.2,0.50,91,7.8,5.7,0.50,0.00,0.00,53,100,100,98,99,20.3,265,264,35.4,39.6,0,0.00,1005.8,982.6
2019-12-09T00:00,9.0,0.10,85,6.6,5.2,0.10,0.00,0.00,51,100,100,98,14,20.4,257,256,34.8,46.1,0,0.00,1006.3,983.1
2019-12-09T01:00,7.6,0.00,84,5.0,3.6,0.00,0.00,0.00,3,100,97,8,1,19.1,254,254,34.4,41.0,0,0.00,1006.6,983.3
2019-12-09T02:00,7.5,0.00,84,4.9,3.9,0.00,0.00,0.00,3,94,91,30,1,15.9,246,245,30.6,38.9,0,0.00,1006.6,983.3
2019-12-09T03:00,7.0,0.00,84,4.5,3.9,0.00,0.00,0.00,2,70,28,54,32,12.0,229,219,25.3,32.0,0,0.00,1006.2,982.8
2019-12-09T04:00,7.5,0.20,80,4.2,3.2,0.20,0.00,0.00,51,61,0,50,38,20.4,233,226,36.7,52.9,0,0.00,1005.7,982.4
2019-12-09T05:00,7.1,0.10,81,4.0,2.6,0.10,0.00,0.00,51,49,0,22,44,21.2,234,230,37.1,58.0,0,0.00,1005.3,982.0
2019-12-09T06:00,7.0,0.00,79,3.6,2.2,0.00,0.00,0.00,2,56,0,11,54,22.4,239,237,39.1,47.2,0,0.00,1004.9,981.6
2019-12-09T07:00,6.9,0.00,76,3.0,2.5,0.00,0.00,0.00,2,67,10,27,58,18.9,232,228,33.8,45.0,0,0.00,1004.8,981.5
2019-12-09T08:00,6.7,0.00,78,3.2,2.7,0.00,0.00,0.00,2,61,3,36,52,16.6,220,214,30.4,38.2,0,0.00,1004.6,981.3
2019-12-09T09:00,6.8,0.20,81,3.7,2.8,0.20,0.00,0.00,51,100,15,59,100,17.6,212,208,30.9,34.6,1,59.04,1004.6,981.3
2019-12-09T10:00,7.2,0.30,80,4.0,3.2,0.30,0.00,0.00,51,91,6,32,89,17.4,219,214,30.0,36.7,1,0.00,1004.5,981.2
2019-12-09T11:00,7.6,0.40,80,4.3,3.8,0.40,0.00,0.00,51,87,2,51,82,16.4,221,218,27.6,47.5,1,1483.27,1004.1,980.8
2019-12-09T12:00,7.5,0.60,81,4.4,4.1,0.60,0.00,0.00,53,98,1,94,94,14.1,220,218,24.3,47.5,1,2539.17,1003.7,980.4
2019-12-09T13:00,7.9,0.90,79,4.4,4.6,0.90,0.00,0.00,53,65,67,33,64,13.0,213,204,23.2,50.4,1,0.00,1003.9,980.7
2019-12-09T14:00,9.0,0.20,76,5.0,5.5,0.20,0.00,0.00,51,93,75,85,32,15.3,225,221,24.9,41.8,1,3600.00,1003.8,980.7
2019-12-09T15:00,7.4,1.00,81,4.3,3.5,1.00,0.00,0.00,55,93,76,83,40,17.6,248,247,29.9,49.3,1,220.79,1004.4,981.1
2019-12-09T16:00,6.6,0.60,88,4.7,3.1,0.60,0.00,0.00,53,100,90,97,100,15.3,249,246,28.5,40.0,1,175.17,1005.1,981.7
2019-12-09T17:00,6.0,1.00,90,4.5,1.9,1.00,0.00,0.00,55,100,67,98,100,19.2,250,247,32.2,38.5,0,0.00,1006.6,983.2
2019-12-09T18:00,5.3,0.80,93,4.3,1.6,0.80,0.00,0.00,53,100,20,67,100,16.1,248,241,27.6,38.5,0,0.00,1007.5,984.0
2019-12-09T19:00,5.5,0.10,93,4.4,1.9,0.10,0.00,0.00,51,99,77,76,98,15.6,266,262,27.4,32.4,0,0.00,1008.8,985.3
2019-12-09T20:00,5.6,0.10,93,4.5,1.9,0.10,0.00,0.00,51,87,19,30,83,16.2,273,270,27.4,32.0,0,0.00,1010.1,986.5
2019-12-09T21:00,5.4,0.10,93,4.4,2.0,0.10,0.00,0.00,51,100,4,78,100,14.5,280,277,25.6,32.8,0,0.00,1011.9,988.3
2019-12-09T22:00,5.3,0.10,94,4.4,1.7,0.10,0.00,0.00,51,99,0,56,98,15.7,293,290,27.1,31.0,0,0.00,1013.7,990.0
2019-12-09T23:00,5.1,0.40,94,4.1,1.4,0.40,0.00,0.00,51,100,0,96,100,15.9,306,303,27.1,31.7,0,0.00,1015.4,991.7
2019-12-10T00:00,5.1,0.40,91,3.8,1.4,0.40,0.00,0.00,51,98,0,97,50,15.0,317,314,26.2,32.4,0,0.00,1017.3,993.5
2019-12-10T01:00,4.8,0.30,88,3.0,0.7,0.30,0.00,0.00,51,70,0,39,33,16.8,317,315,28.8,37.4,0,0.00,1019.5,995.7
2019-12-10T02:00,4.2,0.20,87,2.3,-0.2,0.20,0.00,0.00,51,26,0,10,22,18.6,312,313,32.1,37.8,0,0.00,1021.2,997.3
2019-12-10T03:00,3.4,0.00,91,2.0,-0.7,0.00,0.00,0.00,0,16,0,1,16,16.0,308,306,29.2,37.4,0,0.00,1022.9,998.9
2019-12-10T04:00,2.7,0.00,92,1.5,-1.1,0.00,0.00,0.00,1,26,0,0,26,13.7,303,300,26.6,32.0,0,0.00,1024.1,1000.0
2019-12-10T05:00,2.3,0.00,93,1.2,-1.4,0.00,0.00,0.00,1,48,0,0,48,12.2,299,294,24.7,27.4,0,0.00,1025.0,1000.8
2019-12-10T06:00,2.2,0.00,93,1.2,-1.6,0.00,0.00,0.00,1,31,0,0,31,12.3,290,285,24.5,24.5,0,0.00,1026.0,1001.8
2019-12-10T07:00,1.8,0.00,94,0.9,-1.8,0.00,0.00,0.00,1,23,0,0,23,11.0,285,281,23.5,24.5,0,0.00,1027.1,1002.8
2019-12-10T08:00,1.2,0.00,95,0.4,-2.2,0.00,0.00,0.00,1,35,0,0,35,9.4,281,272,21.3,22.0,0,0.00,1027.8,1003.4
2019-12-10T09:00,1.5,0.00,94,0.6,-1.7,0.00,0.00,0.00,1,24,0,0,24,8.1,271,257,17.3,18.4,1,396.01,1028.2,1003.9
2019-12-10T10:00,2.5,0.00,90,1.1,-0.2,0.00,0.00,0.00,0,2,0,0,2,5.2,235,214,8.8,15.1,1,3600.00,1028.2,1004.0
2019-12-10T11:00,3.5,0.00,85,1.3,0.5,0.00,0.00,0.00,1,42,0,0,42,7.3,253,250,10.1,18.0,1,3600.00,1029.1,1004.9
2019-12-10T12:00,4.2,0.00,79,0.9,1.0,0.00,0.00,0.00,2,56,0,0,56,8.4,263,263,11.6,20.5,1,3600.00,1029.0,1004.9
2019-12-10T13:00,5.2,0.00,77,1.4,2.1,0.00,0.00,0.00,1,41,76,21,20,8.0,253,252,11.3,19.8,1,3600.00,1029.1,1005.1
2019-12-10T14:00,5.4,0.00,72,0.7,2.4,0.00,0.00,0.00,1,24,0,6,22,7.1,250,246,10.4,19.8,1,3600.00,1028.7,1004.7
2019-12-10T15:00,5.2,0.00,69,0.0,2.3,0.00,0.00,0.00,0,4,0,1,4,4.9,225,216,8.1,16.9,1,3600.00,1027.8,1003.8
2019-12-10T16:00,2.7,0.00,82,-0.1,-0.3,0.00,0.00,0.00,0,1,0,0,1,5.9,189,169,11.7,10.4,1,2756.81,1027.1,1002.9
2019-12-10T17:00,1.7,0.00,88,-0.1,-1.5,0.00,0.00,0.00,0,6,5,0,0,7.3,175,160,17.0,13.0,0,0.00,1026.7,1002.4
2019-12-10T18:00,1.1,0.00,92,-0.0,-2.3,0.00,0.00,0.00,0,0,0,0,0,8.3,172,162,20.0,15.8,0,0.00,1026.3,1002.0
2019-12-10T19:00,0.6,0.00,93,-0.4,-2.8,0.00,0.00,0.00,0,0,0,0,0,8.4,171,160,20.4,16.2,0,0.00,1025.5,1001.1
2019-12-10T20:00,0.0,0.00,93,-1.0,-3.6,0.00,0.00,0.00,0,0,0,0,0,9.0,174,164,21.0,17.6,0,0.00,1025.1,1000.7
2019-12-10T21:00,-0.5,0.00,91,-1.8,-4.4,0.00,0.00,0.00,0,8,8,0,0,10.2,166,157,22.6,19.4,0,0.00,1024.5,1000.1
2019-12-10T22:00,-0.9,0.00,90,-2.3,-4.8,0.00,0.00,0.00,1,34,34,0,0,10.4,168,160,23.2,20.9,0,0.00,1024.0,999.6
2019-12-10T23:00,-1.1,0.00,91,-2.4,-5.1,0.00,0.00,0.00,1,41,37,7,0,11.0,167,157,23.7,21.2,0,0.00,1023.4,999.0
2019-12-11T00:00,-1.1,0.00,90,-2.5,-5.2,0.00,0.00,0.00,2,73,70,12,0,10.8,162,154,23.8,21.6,0,0.00,1022.7,998.3
2019-12-11T01:00,-1.0,0.00,90,-2.5,-5.0,0.00,0.00,0.00,3,83,87,50,0,10.7,171,168,23.7,21.6,0,0.00,1022.8,998.4
2019-12-11T02:00,-1.3,0.00,90,-2.8,-5.4,0.00,0.00,0.00,1,39,38,1,0,11.0,170,161,23.8,21.6,0,0.00,1021.8,997.4
2019-12-11T03:00,-1.4,0.00,88,-3.1,-5.7,0.00,0.00,0.00,3,90,87,29,0,12.0,171,159,25.5,23.4,0,0.00,1020.7,996.3
2019-12-11T04:00,-1.1,0.00,84,-3.4,-5.6,0.00,0.00,0.00,3,91,91,1,0,12.8,166,158,26.7,24.8,0,0.00,1019.3,994.9
2019-12-11T05:00,-0.9,0.00,81,-3.7,-5.4,0.00,0.00,0.00,3,98,98,1,0,12.9,168,162,26.8,24.8,0,0.00,1018.6,994.3
2019-12-11T06:00,-0.7,0.00,79,-4.0,-5.4,0.00,0.00,0.00,3,100,100,54,0,13.7,166,162,27.4,26.3,0,0.00,1017.5,993.2
2019-12-11T07:00,-0.2,0.00,76,-4.0,-4.6,0.00,0.00,0.00,3,99,99,90,0,12.0,167,164,24.4,26.3,0,0.00,1016.8,992.6
2019-12-11T08:00,-0.2,0.00,74,-4.2,-4.4,0.00,0.00,0.00,3,100,100,94,0,10.8,167,165,22.9,22.7,0,0.00,1016.1,991.9
2019-12-11T09:00,0.6,0.00,72,-4.0,-3.7,0.00,0.00,0.00,3,99,99,90,0,11.2,164,159,22.5,20.9,1,0.00,1015.6,991.5
2019-12-11T10:00,1.9,0.00,68,-3.3,-2.2,0.00,0.00,0.00,3,99,99,76,0,10.6,166,162,20.4,21.2,1,0.00,1014.5,990.5
2019-12-11T11:00,2.5,0.00,66,-3.1,-1.2,0.00,0.00,0.00,3,100,99,84,0,8.1,170,167,17.2,20.2,1,0.00,1013.6,989.7
2019-12-11T12:00,3.7,0.00,64,-2.5,0.3,0.00,0.00,0.00,3,100,99,81,0,6.4,175,164,12.3,16.6,1,0.00,1012.5,988.7
2019-12-11T13:00,3.3,0.30,74,-0.9,-0.4,0.10,0.00,0.14,71,99,99,98,24,9.9,167,170,18.9,13.3,1,0.00,1011.8,988.0
2019-12-11T14:00,3.6,0.10,73,-0.7,0.2,0.10,0.00,0.00,51,100,99,100,52,7.8,172,158,15.6,19.1,1,0.00,1011.1,987.3
2019-12-11T15:00,3.3,0.20,78,-0.2,-0.3,0.20,0.00,0.00,51,100,100,100,34,9.7,170,153,17.9,17.6,1,0.00,1010.0,986.2
2019-12-11T16:00,2.7,0.60,87,0.7,-0.8,0.60,0.00,0.00,53,100,100,100,69,9.8,174,156,21.0,19.4,1,0.00,1009.5,985.7
2019-12-11T17:00,3.0,0.70,90,1.5,-0.4,0.70,0.00,0.00,53,100,99,100,53,10.5,185,164,21.7,19.8,0,0.00,1009.3,985.5
2019-12-11T18:00,3.3,0.50,92,2.1,0.1,0.50,0.00,0.00,53,100,100,100,2,9.7,197,178,20.3,19.8,0,0.00,1009.1,985.4
2019-12-11T19:00,3.5,1.10,92,2.2,0.7,1.10,0.00,0.00,55,100,99,100,90,7.2,236,217,18.7,18.4,0,0.00,1009.5,985.8
2019-12-11T20:00,3.0,1.30,94,2.2,-0.0,1.30,0.00,0.00,61,100,99,100,100,8.5,214,208,13.5,16.6,0,0.00,1009.5,985.7
2019-12-11T21:00,2.6,1.00,96,2.0,-0.4,1.00,0.00,0.00,55,100,100,100,100,8.4,206,190,15.6,16.6,0,0.00,1009.4,985.6
2019-12-11T22:00,2.8,0.60,95,2.1,-0.0,0.60,0.00,0.00,53,100,99,100,100,7.3,218,189,15.9,16.6,0,0.00,1009.0,985.2
2019-12-11T23:00,3.1,0.50,94,2.2,0.5,0.50,0.00,0.00,53,100,99,99,100,6.3,228,193,15.0,14.0,0,0.00,1008.8,985.1
2019-12-12T00:00,3.4,0.20,94,2.5,0.6,0.20,0.00,0.00,51,100,99,99,100,7.4,238,209,17.5,14.4,0,0.00,1008.5,984.8
2019-12-12T01:00,4.1,0.00,91,2.8,1.0,0.00,0.00,0.00,3,100,100,100,97,9.9,238,226,20.9,15.1,0,0.00,1008.2,984.6
2019-12-12T02:00,3.9,0.00,92,2.7,0.9,0.00,0.00,0.00,3,100,100,100,47,9.2,231,219,18.4,19.8,0,0.00,1008.1,984.4
2019-12-12T03:00,3.4,0.00,93,2.3,0.3,0.00,0.00,0.00,3,100,100,100,8,8.9,227,212,19.4,17.6,0,0.00,1007.6,983.9
2019-12-12T04:00,2.4,0.00,94,1.5,-0.4,0.00,0.00,0.00,3,100,100,100,4,6.6,215,193,16.8,16.9,0,0.00,1006.8,983.1
2019-12-12T05:00,2.0,0.00,94,1.1,-0.9,0.00,0.00,0.00,3,100,100,100,1,6.8,208,177,16.3,13.3,0,0.00,1006.7,982.9
2019-12-12T06:00,1.9,0.00,94,1.0,-1.3,0.00,0.00,0.00,3,100,100,100,11,8.0,198,170,17.8,15.5,0,0.00,1006.4,982.6
2019-12-12T07:00,2.2,0.00,93,1.2,-1.1,0.00,0.00,0.00,3,100,100,99,95,9.3,183,164,19.5,18.0,0,0.00,1006.6,982.8
2019-12-12T08:00,2.6,0.10,93,1.6,-0.7,0.10,0.00,0.00,51,100,100,99,63,10.0,181,167,20.2,19.4,0,0.00,1006.6,982.9
2019-12-12T09:00,2.7,0.10,93,1.7,-0.6,0.10,0.00,0.00,51,100,99,99,100,10.5,188,176,20.7,19.8,1,0.00,1006.8,983.1
2019-12-12T10:00,3.2,0.30,92,2.1,-0.1,0.30,0.00,0.00,51,100,97,100,100,10.1,197,182,18.8,20.9,1,0.00,1006.7,983.0
2019-12-12T11:00,3.6,0.20,92,2.4,0.6,0.20,0.00,0.00,51,100,95,98,100,8.4,222,205,16.1,19.4,1,0.00,1006.4,982.8
2019-12-12T12:00,3.9,0.10,90,2.4,0.7,0.10,0.00,0.00,51,100,24,67,100,10.6,241,235,18.5,20.2,1,0.00,1005.7,982.1
2019-12-12T13:00,4.9,0.00,88,3.1,1.8,0.00,0.00,0.00,3,100,0,31,83,10.6,237,235,15.9,29.5,1,0.00,1005.6,982.1
2019-12-12T14:00,4.8,0.10,86,2.7,1.3,0.10,0.00,0.00,51,64,0,48,46,13.0,243,242,20.1,27.0,1,3343.31,1004.8,981.3
2019-12-12T15:00,4.4,0.20,86,2.2,0.9,0.20,0.00,0.00,51,36,0,31,17,11.8,246,243,20.1,31.3,1,3600.00,1004.2,980.7
2019-12-12T16:00,3.0,0.00,91,1.6,0.4,0.00,0.00,0.00,0,12,0,4,11,5.2,220,205,14.1,23.0,1,2743.71,1003.5,979.9
2019-12-12T17:00,1.6,0.00,92,0.4,-1.5,0.00,0.00,0.00,0,5,0,1,5,7.3,188,171,17.5,13.0,0,0.00,1002.9,979.2
2019-12-12T18:00,1.4,0.00,91,0.0,-2.4,0.00,0.00,0.00,0,2,0,0,2,11.5,189,178,25.2,21.6,0,0.00,1002.0,978.3
2019-12-12T19:00,0.6,0.00,89,-1.0,-3.2,0.00,0.00,0.00,0,0,0,0,0,10.5,185,172,24.2,22.7,0,0.00,1000.7,976.9
2019-12-12T20:00,0.0,0.00,90,-1.4,-4.2,0.00,0.00,0.00,0,0,0,0,0,12.9,163,157,27.4,24.5,0,0.00,999.6,975.8
2019-12-12T21:00,-0.3,0.00,90,-1.8,-4.5,0.00,0.00,0.00,0,0,0,0,0,12.4,164,158,27.0,25.2,0,0.00,998.2,974.4
2019-12-12T22:00,-0.4,0.00,89,-1.9,-4.7,0.00,0.00,0.00,0,0,0,0,0,13.2,156,151,28.0,25.6,0,0.00,996.7,973.0
2019-12-12T23:00,-0.5,0.00,89,-2.2,-4.8,0.00,0.00,0.00,0,0,0,0,0,12.9,159,157,27.8,25.9,0,0.00,995.5,971.8
2019-12-13T00:00,-0.6,0.00,88,-2.4,-5.0,0.00,0.00,0.00,0,5,5,0,0,13.2,148,145,28.8,25.9,0,0.00,993.6,969.9
2019-12-13T01:00,0.1,0.00,86,-1.9,-4.6,0.00,0.00,0.00,3,83,96,42,0,16.3,157,158,32.4,25.9,0,0.00,992.1,968.5
2019-12-13T02:00,0.5,0.00,82,-2.2,-4.1,0.00,0.00,0.00,3,98,53,98,0,15.1,162,162,30.7,32.4,0,0.00,990.5,967.0
2019-12-13T03:00,0.8,0.00,78,-2.6,-4.0,0.00,0.00,0.00,3,100,97,100,0,16.1,157,156,32.1,31.7,0,0.00,988.7,965.2
2019-12-13T04:00,1.4,0.50,77,-2.1,-3.5,0.00,0.00,0.35,73,100,100,100,41,17.5,151,148,32.4,34.9,0,0.00,986.8,963.4
2019-12-13T05:00,2.3,0.20,70,-2.7,-2.7,0.00,0.01,0.14,71,99,3,99,78,17.2,158,154,31.4,36.0,0,0.00,984.7,961.5
2019-12-13T06:00,2.9,0.00,63,-3.6,-1.9,0.00,0.01,0.00,3,97,83,89,61,14.7,161,155,27.1,34.2,0,0.00,983.1,959.9
2019-12-13T07:00,2.8,0.00,64,-3.4,-1.3,0.00,0.01,0.00,3,100,100,100,11,10.8,162,143,21.6,28.4,0,0.00,982.0,958.9
2019-12-13T08:00,3.1,0.10,67,-2.4,-1.1,0.10,0.01,0.00,51,100,100,100,42,11.8,161,142,22.4,22.3,0,0.00,981.0,957.9
2019-12-13T09:00,3.0,0.70,82,0.2,-1.4,0.60,0.01,0.07,71,100,99,100,62,15.7,175,169,27.5,30.2,1,0.00,980.6,957.5
2019-12-13T10:00,2.1,1.30,93,1.1,-2.7,0.60,0.02,0.49,73,100,100,93,83,19.2,176,172,33.5,38.9,1,0.00,980.5,957.3
2019-12-13T11:00,2.5,1.30,93,1.4,-2.0,0.70,0.03,0.42,73,100,92,99,100,17.6,179,169,30.6,38.9,1,0.00,980.6,957.5
2019-12-13T12:00,4.8,0.50,89,3.1,0.3,0.50,0.03,0.00,53,100,100,94,100,19.6,237,229,35.1,36.0,1,0.00,980.5,957.6
2019-12-13T13:00,5.8,0.00,87,3.9,1.0,0.00,0.03,0.00,3,99,86,100,100,23.4,240,236,40.5,49.7,1,0.00,981.0,958.1
2019-12-13T14:00,6.0,0.60,82,3.2,0.3,0.60,0.03,0.00,53,96,51,94,28,28.8,243,241,48.0,63.7,1,0.00,981.8,958.9
2019-12-13T15:00,5.9,0.00,81,2.9,0.3,0.00,0.03,0.00,2,77,32,56,64,26.9,245,242,44.9,58.7,1,829.25,983.0,960.1
2019-12-13T16:00,4.9,0.90,84,2.4,-0.3,0.80,0.03,0.07,71,92,23,88,38,24.2,243,240,40.7,54.7,1,1158.53,984.6,961.6
2019-12-13T17:00,4.3,1.10,89,2.6,-0.8,1.10,0.03,0.00,55,100,92,100,100,23.2,233,229,39.9,49.0,0,0.00,985.4,962.3
2019-12-13T18:00,3.9,1.60,92,2.7,-1.8,1.60,0.03,0.00,61,100,93,99,100,27.6,242,239,44.4,56.5,0,0.00,986.3,963.2
2019-12-13T19:00,3.7,2.00,95,2.9,-1.9,2.00,0.03,0.00,61,100,87,100,100,27.6,250,248,44.8,56.9,0,0.00,987.5,964.3
2019-12-13T20:00,4.7,1.20,92,3.5,-1.0,1.20,0.02,0.00,55,100,1,100,100,28.5,256,254,47.5,57.6,0,0.00,988.6,965.5
2019-12-13T21:00,5.0,0.70,91,3.6,-0.9,0.70,0.02,0.00,53,96,4,85,94,30.0,258,256,50.1,61.6,0,0.00,990.1,967.0
2019-12-13T22:00,4.8,0.30,91,3.5,-0.8,0.30,0.02,0.00,51,100,0,99,99,27.9,260,259,46.4,61.6,0,0.00,991.4,968.2
2019-12-13T23:00,4.9,0.10,88,3.1,-0.3,0.10,0.02,0.00,51,56,0,47,39,24.7,260,257,41.7,56.5,0,0.00,992.3,969.1
2019-12-14T00:00,4.3,0.00,86,2.2,-0.2,0.00,0.02,0.00,1,40,0,1,40,19.3,242,237,34.1,49.3,0,0.00,993.1,969.8
2019-12-14T01:00,4.4,0.00,84,1.9,0.5,0.00,0.02,0.00,1,38,5,56,10,14.5,216,207,27.3,38.9,0,0.00,992.8,969.5
2019-12-14T02:00,3.7,0.00,84,1.2,-0.4,0.00,0.02,0.00,3,98,12,97,9,15.0,211,201,28.9,29.2,0,0.00,992.9,969.6
2019-12-14T03:00,4.1,0.00,82,1.3,-0.6,0.00,0.02,0.00,3,100,0,100,0,19.3,199,194,34.7,37.8,0,0.00,992.2,968.9
2019-12-14T04:00,4.2,0.10,82,1.4,-0.6,0.10,0.02,0.00,51,90,0,89,19,20.2,188,183,35.3,40.7,0,0.00,991.4,968.2
2019-12-14T05:00,4.2,0.60,81,1.3,-0.5,0.40,0.02,0.14,71,95,0,94,41,19.2,191,185,33.7,40.7,0,0.00,990.1,966.9
2019-12-14T06:00,4.8,0.50,83,2.2,0.3,0.50,0.02,0.00,53,92,0,90,60,18.6,207,198,33.2,38.9,0,0.00,989.3,966.2
2019-12-14T07:00,5.8,0.70,86,3.7,1.6,0.70,0.02,0.00,53,100,0,100,100,18.7,221,214,34.4,37.4,0,0.00,988.5,965.5
2019-12-14T08:00,7.5,0.30,83,4.7,1.9,0.30,0.02,0.00,51,81,0,57,73,29.5,248,245,50.4,55.1,0,0.00,989.3,966.4
2019-12-14T09:00,8.1,0.10,84,5.5,1.5,0.10,0.02,0.00,51,100,0,75,100,37.6,252,250,61.9,74.9,1,0.00,991.5,968.6
2019-12-14T10:00,7.4,0.00,81,4.4,1.0,0.00,0.02,0.00,1,37,0,30,26,35.0,267,266,56.6,81.0,1,0.00,995.4,972.3
