latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T15:00,8.6,0.00,81,5.6,4.9,0.00,0.00,0.00,3,100,97,98,56,17.7,218,213,30.0,36.7,1,0.00,1019.7,985.1
2019-12-07T16:00,8.3,0.00,83,5.5,4.9,0.00,0.00,0.00,3,91,71,67,34,15.9,223,219,27.0,36.4,1,0.00,1020.2,985.5
2019-12-07T17:00,7.3,0.00,88,5.4,4.2,0.00,0.00,0.00,2,63,0,52,56,13.6,220,212,25.0,32.4,0,0.00,1020.9,986.1
2019-12-07T18:00,7.2,0.00,88,5.4,4.2,0.00,0.00,0.00,3,86,0,81,79,12.9,215,203,24.1,27.4,0,0.00,1020.8,986.0
2019-12-07T19:00,7.2,0.00,88,5.4,4.1,0.00,0.00,0.00,3,93,0,79,91,13.5,216,205,25.0,26.6,0,0.00,1021.4,986.5
2019-12-07T20:00,7.4,0.00,87,5.5,4.0,0.00,0.00,0.00,2,79,0,59,79,15.8,215,207,28.0,31.3,0,0.00,1021.6,986.8
2019-12-07T21:00,7.4,0.00,88,5.5,3.9,0.00,0.00,0.00,2,75,26,30,65,17.1,215,208,29.8,34.6,0,0.00,1021.5,986.7
2019-12-07T22:00,7.3,0.00,89,5.5,3.8,0.00,0.00,0.00,2,61,24,16,49,16.3,209,205,28.5,34.6,0,0.00,1021.3,986.4
2019-12-07T23:00,7.0,0.00,89,5.3,3.7,0.00,0.00,0.00,2,57,19,11,47,15.0,212,207,27.5,32.8,0,0.00,1021.7,986.8
2019-12-08T00:00,6.5,0.00,90,5.0,3.1,0.00,0.00,0.00,1,34,0,6,34,14.7,208,202,27.7,30.6,0,0.00,1021.6,986.6
2019-12-08T01:00,7.0,0.00,89,5.2,3.8,0.00,0.00,0.00,1,28,10,13,36,13.7,198,185,27.3,30.2,0,0.00,1020.6,985.7
2019-12-08T02:00,7.6,0.00,85,5.2,4.2,0.00,0.00,0.00,2,51,33,11,26,15.6,206,199,29.1,31.7,0,0.00,1020.1,985.3
2019-12-08T03:00,7.5,0.00,83,4.8,4.2,0.00,0.00,0.00,1,47,40,4,21,14.4,202,193,28.3,31.7,0,0.00,1019.6,984.8
2019-12-08T04:00,7.5,0.00,79,4.1,3.7,0.00,0.00,0.00,1,39,17,3,27,16.6,200,193,31.1,32.8,0,0.00,1018.6,983.9
2019-12-08T05:00,7.4,0.00,76,3.4,3.5,0.00,0.00,0.00,2,57,46,1,20,16.7,204,199,31.4,34.6,0,0.00,1017.7,983.0
2019-12-08T06:00,7.1,0.00,74,2.8,3.2,0.00,0.00,0.00,3,80,78,2,8,16.0,208,203,30.9,33.8,0,0.00,1017.1,982.4
2019-12-08T07:00,7.4,0.00,68,2.0,2.9,0.00,0.00,0.00,3,88,86,1,15,18.9,204,198,34.8,37.8,0,0.00,1016.7,982.0
2019-12-08T08:00,8.1,0.00,62,1.3,3.1,0.00,0.00,0.00,3,98,95,2,63,21.4,199,193,38.1,43.2,0,0.00,1016.1,981.5
2019-12-08T09:00,8.9,0.00,66,2.9,3.9,0.00,0.00,0.00,3,98,96,0,42,23.1,202,198,39.2,47.5,1,144.37,1015.7,981.2
2019-12-08T10:00,9.3,0.00,68,3.6,4.5,0.00,0.00,0.00,3,100,95,3,100,22.4,204,199,37.7,47.5,1,1982.80,1015.3,980.9
2019-12-08T11:00,10.2,0.00,67,4.3,5.4,0.00,0.00,0.00,3,100,100,2,97,23.8,209,205,38.7,48.6,1,0.00,1015.0,980.7
2019-12-08T12:00,11.2,0.00,68,5.4,6.7,0.00,0.00,0.00,3,99,98,1,83,23.3,211,207,39.4,49.3,1,491.11,1014.3,980.1
2019-12-08T13:00,11.4,0.00,67,5.5,7.1,0.00,0.00,0.00,3,100,93,0,14,22.0,195,190,36.6,51.5,1,0.00,1013.8,979.7
2019-12-08T14:00,11.9,0.00,65,5.4,7.3,0.00,0.00,0.00,3,100,100,0,6,23.8,200,198,37.6,50.8,1,3600.00,1012.8,978.8
2019-12-08T15:00,11.6,0.00,63,4.9,7.0,0.00,0.00,0.00,3,99,99,7,5,23.2,207,204,38.6,50.0,1,3596.73,1011.4,977.4
2019-12-08T16:00,11.2,0.00,63,4.4,6.5,0.00,0.00,0.00,3,100,100,100,5,23.5,207,203,40.1,49.3,1,0.00,1010.9,976.9
2019-12-08T17:00,11.0,0.10,63,4.2,6.2,0.10,0.00,0.00,51,100,99,100,2,24.1,206,202,40.6,50.0,0,0.00,1010.3,976.3
2019-12-08T18:00,10.7,0.30,65,4.4,5.7,0.30,0.00,0.00,51,100,100,86,0,25.3,206,203,42.8,51.8,0,0.00,1009.4,975.4
2019-12-08T19:00,10.4,0.10,67,4.5,5.5,0.10,0.00,0.00,51,100,100,100,66,24.7,211,209,42.0,52.2,0,0.00,1009.1,975.0
2019-12-08T20:00,10.4,0.20,69,5.1,5.7,0.20,0.00,0.00,51,100,100,95,61,24.6,211,207,41.4,51.1,0,0.00,1008.9,974.8
2019-12-08T21:00,10.5,0.10,74,6.0,5.9,0.10,0.00,0.00,51,100,100,92,99,25.0,215,210,41.6,51.8,0,0.00,1008.8,974.8
2019-12-08T22:00,10.4,0.10,78,6.6,5.7,0.10,0.00,0.00,51,100,100,96,100,26.2,219,214,43.5,53.3,0,0.00,1008.6,974.5
2019-12-08T23:00,10.3,0.10,81,7.2,5.3,0.10,0.00,0.00,51,100,100,44,100,29.5,228,226,47.9,58.3,0,0.00,1009.0,974.9
2019-12-09T00:00,9.3,0.40,84,6.8,4.3,0.40,0.00,0.00,51,100,100,54,54,28.5,226,225,45.8,68.4,0,0.00,1009.6,975.4
2019-12-09T01:00,8.5,0.60,83,5.7,2.9,0.60,0.00,0.00,53,98,94,37,10,30.8,227,225,50.4,61.2,0,0.00,1009.9,975.6
2019-12-09T02:00,7.7,0.00,81,4.7,2.8,0.00,0.00,0.00,2,55,24,42,1,25.2,218,214,41.3,62.6,0,0.00,1009.7,975.3
2019-12-09T03:00,7.3,0.30,83,4.6,1.7,0.30,0.00,0.00,51,89,11,86,18,30.0,221,218,49.0,60.1,0,0.00,1009.8,975.3
2019-12-09T04:00,7.2,0.10,82,4.3,1.9,0.10,0.00,0.00,51,29,0,22,14,27.5,219,217,45.0,67.0,0,0.00,1009.3,974.8
2019-12-09T05:00,6.8,0.00,81,3.8,1.9,0.00,0.00,0.00,1,41,22,11,30,23.7,217,213,40.1,56.5,0,0.00,1008.8,974.3
2019-12-09T06:00,6.7,0.00,79,3.3,1.4,0.00,0.00,0.00,2,77,0,56,70,25.4,215,212,42.1,51.1,0,0.00,1008.3,973.8
2019-12-09T07:00,6.6,0.10,78,3.0,1.1,0.10,0.00,0.00,51,87,73,23,76,26.5,214,211,43.0,55.4,0,0.00,1008.0,973.5
2019-12-09T08:00,6.3,0.00,76,2.3,0.7,0.00,0.00,0.00,3,92,1,70,81,26.8,214,211,44.1,54.4,0,0.00,1007.4,972.9
2019-12-09T09:00,6.1,0.30,81,3.1,0.4,0.30,0.00,0.00,51,76,16,45,64,28.1,219,216,45.0,59.0,1,0.00,1008.2,973.6
2019-12-09T10:00,6.8,0.40,80,3.5,1.5,0.40,0.00,0.00,51,99,52,98,29,26.1,212,210,42.7,62.6,1,2767.52,1007.2,972.8
2019-12-09T11:00,6.7,0.40,79,3.4,0.8,0.40,0.00,0.00,51,88,48,86,0,30.2,212,211,46.9,64.8,1,0.00,1006.4,972.0
2019-12-09T12:00,6.6,0.60,83,4.0,1.0,0.60,0.00,0.00,53,100,84,89,100,28.8,218,217,44.9,65.5,1,0.00,1006.2,971.8
2019-12-09T13:00,6.6,0.60,81,3.5,1.1,0.60,0.00,0.00,53,98,72,92,15,27.7,215,212,44.2,71.6,1,0.00,1007.1,972.7
2019-12-09T14:00,6.6,0.10,81,3.6,1.4,0.10,0.00,0.00,51,98,93,75,6,25.9,209,207,42.1,56.2,1,601.65,1006.8,972.4
2019-12-09T15:00,5.9,1.00,85,3.5,0.7,1.00,0.00,0.00,55,100,99,97,1,25.8,208,205,41.7,56.5,1,0.00,1007.0,972.5
2019-12-09T16:00,5.1,0.90,91,3.7,-0.2,0.90,0.00,0.00,53,100,89,99,99,26.3,210,209,41.9,58.3,1,0.00,1007.7,973.0
2019-12-09T17:00,4.5,1.30,94,3.6,-0.7,1.30,0.00,0.00,61,98,75,94,97,25.5,223,220,42.0,59.8,0,0.00,1009.4,974.6
2019-12-09T18:00,4.8,0.40,93,3.7,1.8,0.40,0.00,0.00,51,100,85,99,96,11.1,261,241,18.9,51.1,0,0.00,1011.3,976.5
2019-12-09T19:00,5.3,0.30,88,3.5,2.1,0.30,0.00,0.00,51,100,97,100,86,11.6,266,248,19.5,23.4,0,0.00,1012.8,978.0
2019-12-09T20:00,5.3,0.40,89,3.6,2.1,0.40,0.00,0.00,51,100,0,100,87,11.7,251,236,20.2,25.9,0,0.00,1013.8,979.0
2019-12-09T21:00,5.0,1.00,88,3.3,1.4,1.00,0.00,0.00,55,95,13,94,91,14.1,248,238,24.4,29.5,0,0.00,1015.2,980.3
2019-12-09T22:00,4.6,1.10,89,3.0,0.9,1.00,0.01,0.07,71,100,16,99,100,14.8,283,270,26.6,30.6,0,0.00,1016.7,981.7
2019-12-09T23:00,4.7,1.00,92,3.5,0.6,1.00,0.01,0.00,55,98,0,94,96,17.8,320,315,30.7,36.7,0,0.00,1018.4,983.3
2019-12-10T00:00,4.5,0.80,92,3.2,0.3,0.80,0.01,0.00,53,90,0,90,83,18.1,331,329,30.8,38.2,0,0.00,1020.4,985.2
2019-12-10T01:00,4.1,0.50,90,2.6,1.1,0.50,0.01,0.00,53,94,0,41,100,9.5,311,307,19.6,37.4,0,0.00,1022.6,987.3
2019-12-10T02:00,3.6,0.40,88,1.8,-0.3,0.40,0.01,0.00,51,90,0,21,89,14.3,316,313,25.2,29.5,0,0.00,1024.0,988.6
2019-12-10T03:00,3.1,0.20,91,1.8,-0.2,0.20,0.01,0.00,51,76,0,72,70,10.3,325,324,19.7,28.8,0,0.00,1025.4,989.9
2019-12-10T04:00,1.6,0.00,95,0.9,-1.2,0.00,0.01,0.00,1,28,0,0,28,5.6,321,310,10.2,21.2,0,0.00,1026.2,990.5
2019-12-10T05:00,0.5,0.10,94,-0.3,-2.6,0.10,0.01,0.00,51,50,0,25,46,6.9,315,298,10.7,11.5,0,0.00,1027.4,991.5
2019-12-10T06:00,1.5,0.30,95,0.7,-1.1,0.30,0.01,0.00,51,45,0,41,19,4.3,298,265,7.7,11.5,0,0.00,1028.1,992.3
2019-12-10T07:00,1.8,0.40,93,0.8,-0.5,0.30,0.01,0.07,71,58,0,53,37,2.2,247,171,2.7,8.3,0,0.00,1029.0,993.2
2019-12-10T08:00,1.5,0.20,94,0.7,-1.4,0.20,0.01,0.00,51,99,0,37,98,6.1,202,183,6.6,10.8,0,0.00,1029.7,993.8
2019-12-10T09:00,2.1,0.00,91,0.8,-1.2,0.00,0.01,0.00,2,73,0,11,73,9.0,187,182,12.7,16.6,1,0.00,1029.7,993.9
2019-12-10T10:00,3.1,0.00,87,1.2,0.1,0.00,0.01,0.00,2,68,0,0,68,7.4,197,203,12.1,18.0,1,2645.97,1029.8,994.1
2019-12-10T11:00,3.8,0.00,82,1.0,0.8,0.00,0.01,0.00,3,81,0,11,80,6.8,236,238,9.1,16.2,1,3600.00,1030.4,994.8
2019-12-10T12:00,4.1,0.00,78,0.6,1.2,0.00,0.01,0.00,1,27,0,14,25,6.3,202,204,8.6,16.6,1,3600.00,1029.8,994.3
2019-12-10T13:00,5.3,0.00,67,-0.4,2.3,0.00,0.01,0.00,0,2,0,9,1,5.9,137,133,7.4,15.5,1,3600.00,1029.5,994.1
2019-12-10T14:00,5.9,0.00,60,-1.2,3.5,0.00,0.01,0.00,0,1,0,1,0,0.8,198,207,1.1,13.7,1,3600.00,1028.8,993.5
2019-12-10T15:00,5.7,0.00,62,-1.1,2.9,0.00,0.01,0.00,0,4,0,0,4,3.2,185,180,4.3,7.6,1,3600.00,1028.2,992.9
2019-12-10T16:00,3.7,0.00,71,-1.1,0.4,0.00,0.01,0.00,0,1,1,0,1,7.3,156,147,15.8,13.7,1,3472.54,1027.1,991.6
2019-12-10T17:00,0.2,0.00,78,-3.1,-3.3,0.00,0.01,0.00,0,0,0,0,0,6.6,167,139,12.6,14.4,0,11.81,1026.0,990.1
2019-12-10T18:00,-0.7,0.00,80,-3.7,-3.9,0.00,0.01,0.00,0,0,0,0,0,4.3,190,132,8.4,11.2,0,0.00,1026.0,990.0
2019-12-10T19:00,-1.3,0.00,82,-3.9,-5.1,0.00,0.01,0.00,0,0,0,0,0,7.7,142,127,6.4,14.8,0,0.00,1025.2,989.1
2019-12-10T20:00,-1.6,0.00,75,-5.5,-5.8,0.00,0.01,0.00,0,8,8,0,0,9.3,125,126,10.1,19.8,0,0.00,1024.3,988.2
2019-12-10T21:00,-1.8,0.00,73,-6.0,-5.8,0.00,0.01,0.00,1,45,45,0,0,7.4,146,129,6.5,19.8,0,0.00,1023.4,987.3
2019-12-10T22:00,-2.2,0.00,75,-6.0,-5.7,0.00,0.01,0.00,2,57,57,0,0,4.1,243,128,0.8,16.2,0,0.00,1023.0,986.9
2019-12-10T23:00,-3.3,0.00,84,-5.7,-6.5,0.00,0.01,0.00,2,76,76,0,0,2.3,225,129,0.5,10.1,0,0.00,1022.3,986.1
2019-12-11T00:00,-3.6,0.00,83,-6.0,-6.8,0.00,0.01,0.00,3,82,81,2,0,2.5,240,135,2.9,9.0,0,0.00,1021.7,985.5
2019-12-11T01:00,-1.8,0.00,69,-6.8,-6.1,0.00,0.01,0.00,3,89,71,0,0,9.2,184,141,10.8,12.2,0,0.00,1021.5,985.5
2019-12-11T02:00,-2.0,0.00,65,-7.7,-5.8,0.00,0.01,0.00,3,90,88,13,0,5.1,177,135,7.2,13.0,0,0.00,1020.6,984.6
2019-12-11T03:00,-1.1,0.00,61,-7.6,-5.2,0.00,0.01,0.00,3,94,94,0,0,7.1,165,139,14.9,14.4,0,0.00,1019.4,983.6
2019-12-11T04:00,-0.1,0.00,57,-7.7,-4.2,0.00,0.01,0.00,3,99,99,3,0,7.1,171,150,18.2,15.5,0,0.00,1018.0,982.3
2019-12-11T05:00,-0.6,0.00,61,-7.1,-4.8,0.00,0.01,0.00,3,99,99,76,0,8.9,178,133,13.0,14.8,0,0.00,1017.2,981.5
2019-12-11T06:00,0.2,0.00,63,-6.0,-3.5,0.00,0.01,0.00,3,100,100,90,0,5.7,189,125,9.5,13.7,0,0.00,1016.2,980.6
2019-12-11T07:00,1.4,0.00,58,-5.9,-2.2,0.00,0.01,0.00,3,99,98,56,0,5.1,184,135,11.5,10.4,0,0.00,1015.2,979.8
2019-12-11T08:00,2.4,0.00,51,-6.6,-1.3,0.00,0.01,0.00,3,99,99,56,0,5.7,205,162,16.7,12.2,0,0.00,1015.1,979.9
2019-12-11T09:00,5.3,0.00,39,-7.6,0.8,0.00,0.01,0.00,3,99,98,80,0,10.5,193,172,23.7,20.5,1,0.00,1014.6,979.7
2019-12-11T10:00,6.4,0.00,39,-6.6,2.0,0.00,0.01,0.00,3,98,97,32,6,10.5,194,176,23.7,22.0,1,0.00,1013.9,979.2
2019-12-11T11:00,7.5,0.00,42,-4.5,3.4,0.00,0.01,0.00,3,99,97,92,32,9.5,203,191,21.1,22.0,1,0.00,1013.3,978.7
2019-12-11T12:00,7.4,0.10,51,-2.2,3.6,0.10,0.01,0.00,51,100,98,98,58,9.6,208,200,20.0,22.3,1,0.00,1012.6,978.1
2019-12-11T13:00,6.6,0.40,65,0.4,2.9,0.40,0.01,0.00,51,100,99,100,3,11.5,198,184,23.1,27.0,1,0.00,1011.8,977.2
2019-12-11T14:00,6.7,0.10,65,0.5,3.3,0.10,0.01,0.00,51,100,99,99,47,9.2,193,169,19.2,24.1,1,0.00,1010.5,975.9
2019-12-11T15:00,7.0,0.00,61,0.0,3.1,0.00,0.01,0.00,3,100,99,99,56,11.9,185,166,23.9,23.4,1,0.00,1009.5,975.0
2019-12-11T16:00,7.3,0.00,55,-1.1,2.9,0.00,0.01,0.00,3,100,99,97,4,14.8,214,209,29.3,28.1,1,0.00,1009.4,975.0
2019-12-11T17:00,5.6,0.20,71,0.7,0.1,0.20,0.01,0.00,51,100,100,100,55,23.8,219,218,39.2,47.9,0,0.00,1010.7,976.0
2019-12-11T18:00,3.4,1.40,92,2.2,-1.6,1.40,0.01,0.00,61,100,98,100,85,22.1,212,208,36.4,49.0,0,0.00,1011.8,976.8
2019-12-11T19:00,3.0,1.30,94,2.1,-2.0,1.30,0.02,0.00,61,100,97,100,72,22.2,212,209,36.6,45.7,0,0.00,1011.6,976.5
2019-12-11T20:00,3.1,0.60,93,2.0,-1.8,0.60,0.02,0.00,53,100,99,100,70,21.3,210,206,35.8,45.7,0,0.00,1011.4,976.4
2019-12-11T21:00,3.4,0.20,92,2.3,-1.1,0.20,0.02,0.00,51,100,99,100,83,19.5,210,203,33.5,43.6,0,0.00,1011.1,976.1
2019-12-11T22:00,3.8,0.10,91,2.4,-0.7,0.10,0.02,0.00,51,100,100,99,71,18.9,210,204,32.9,39.6,0,0.00,1010.9,976.0
2019-12-11T23:00,3.9,0.00,89,2.2,-0.3,0.00,0.02,0.00,3,100,100,97,49,16.9,207,200,29.1,38.5,0,0.00,1010.7,975.8
2019-12-12T00:00,3.9,0.00,86,1.8,-0.0,0.00,0.02,0.00,3,100,100,100,30,14.7,205,197,25.8,33.8,0,0.00,1010.2,975.3
2019-12-12T01:00,3.7,0.00,86,1.6,0.3,0.00,0.02,0.00,3,100,100,100,30,10.6,218,204,22.0,29.5,0,0.00,1009.6,974.7
2019-12-12T02:00,3.8,0.00,86,1.7,0.5,0.00,0.02,0.00,3,100,100,99,17,10.0,214,195,20.8,21.6,0,0.00,1009.0,974.1
2019-12-12T03:00,3.7,0.00,86,1.5,0.2,0.00,0.02,0.00,3,100,100,85,31,10.8,203,184,21.1,21.6,0,0.00,1008.3,973.5
2019-12-12T04:00,3.6,0.00,84,1.1,0.1,0.00,0.02,0.00,3,100,100,84,33,11.2,198,178,22.7,22.0,0,0.00,1007.7,972.9
2019-12-12T05:00,3.8,0.10,83,1.1,-0.2,0.10,0.02,0.00,51,100,98,98,99,13.9,210,201,25.8,27.4,0,0.00,1007.6,972.8
2019-12-12T06:00,3.3,0.40,90,1.8,-0.9,0.40,0.02,0.00,51,99,96,98,93,15.9,207,205,27.5,32.0,0,0.00,1007.5,972.6
2019-12-12T07:00,2.9,0.20,90,1.4,-1.8,0.20,0.03,0.00,51,99,94,92,72,19.7,209,204,32.9,39.2,0,0.00,1007.8,972.9
2019-12-12T08:00,2.6,0.20,91,1.4,-2.2,0.20,0.03,0.00,51,99,92,98,60,20.0,211,206,33.3,40.7,0,0.00,1008.5,973.5
2019-12-12T09:00,2.6,0.30,94,1.7,-2.3,0.30,0.03,0.00,51,100,1,100,83,20.7,215,211,33.7,41.0,1,0.00,1008.8,973.8
2019-12-12T10:00,2.9,0.20,91,1.5,-2.1,0.20,0.03,0.00,51,96,0,89,95,21.4,219,216,34.1,41.8,1,0.00,1008.8,973.8
2019-12-12T11:00,3.0,0.00,91,1.6,-1.9,0.00,0.03,0.00,3,99,0,98,87,20.6,219,216,34.0,43.6,1,0.00,1008.7,973.8
2019-12-12T12:00,3.1,0.00,94,2.2,-1.8,0.00,0.03,0.00,2,76,0,53,73,21.2,223,222,33.6,44.6,1,2202.64,1008.0,973.1
2019-12-12T13:00,3.9,0.10,84,1.5,-0.4,0.10,0.03,0.00,51,44,0,43,11,17.2,216,217,25.5,41.8,1,3600.00,1007.5,972.7
2019-12-12T14:00,3.8,0.10,83,1.2,-0.5,0.10,0.03,0.00,51,41,0,37,28,16.3,210,208,24.0,37.1,1,3600.00,1006.6,971.8
2019-12-12T15:00,3.8,0.00,83,1.1,-0.2,0.00,0.03,0.00,1,23,0,17,20,14.3,210,208,22.4,33.8,1,3600.00,1005.3,970.6
2019-12-12T16:00,3.1,0.00,81,0.2,-1.0,0.00,0.03,0.00,0,8,0,2,7,13.7,208,203,24.5,30.6,1,3463.46,1004.3,969.5
2019-12-12T17:00,1.7,0.00,84,-0.7,-2.1,0.00,0.03,0.00,1,24,0,22,2,10.9,185,171,23.5,27.4,0,0.00,1003.2,968.3
2019-12-12T18:00,1.3,0.00,80,-1.7,-2.8,0.00,0.03,0.00,1,49,0,49,0,11.8,165,149,25.7,23.4,0,0.00,1001.5,966.6
2019-12-12T19:00,1.4,0.00,73,-2.9,-3.1,0.00,0.03,0.00,1,36,0,34,4,14.1,158,142,29.2,27.7,0,0.00,999.4,964.6
2019-12-12T20:00,1.5,0.00,66,-4.2,-3.2,0.00,0.03,0.00,1,35,0,35,0,14.0,163,151,29.7,28.4,0,0.00,997.9,963.1
2019-12-12T21:00,1.8,0.00,61,-4.8,-3.2,0.00,0.03,0.00,3,99,99,0,0,15.6,169,161,32.7,31.0,0,0.00,996.3,961.6
2019-12-12T22:00,2.2,0.00,59,-5.1,-2.9,0.00,0.03,0.00,0,5,4,2,0,15.9,161,152,33.9,32.4,0,0.00,994.3,959.8
2019-12-12T23:00,2.6,0.00,54,-5.8,-2.3,0.00,0.03,0.00,3,100,100,85,1,14.0,162,151,31.4,31.7,0,0.00,992.6,958.2
2019-12-13T00:00,4.2,0.10,52,-4.8,-0.9,0.10,0.03,0.00,51,100,100,100,30,16.2,179,176,32.4,32.4,0,0.00,991.4,957.2
2019-12-13T01:00,4.0,1.30,69,-1.2,-1.3,1.00,0.03,0.21,73,100,100,100,86,20.3,170,167,36.9,42.8,0,0.00,991.1,956.9
2019-12-13T02:00,3.7,0.80,78,0.1,-2.0,0.80,0.03,0.00,53,100,92,100,73,24.6,178,175,42.9,48.6,0,0.00,989.5,955.3
2019-12-13T03:00,4.0,0.30,68,-1.4,-2.6,0.30,0.04,0.00,51,97,73,96,72,29.5,175,172,49.5,59.0,0,0.00,988.1,954.0
2019-12-13T04:00,4.5,0.20,70,-0.4,-1.8,0.20,0.04,0.00,51,100,99,99,97,28.4,176,171,47.6,59.0,0,0.00,986.0,952.0
2019-12-13T05:00,4.4,0.20,73,0.1,-1.8,0.20,0.04,0.00,51,100,99,97,95,28.1,172,167,48.0,56.9,0,0.00,983.9,950.0
2019-12-13T06:00,4.7,0.40,75,0.6,-1.2,0.40,0.04,0.00,51,100,98,100,0,27.0,181,178,46.1,56.9,0,0.00,982.0,948.2
2019-12-13T07:00,4.0,1.90,83,1.5,-1.5,1.90,0.04,0.00,61,97,90,91,40,24.9,180,178,43.6,55.1,0,0.00,980.8,946.9
2019-12-13T08:00,4.3,2.30,84,1.8,-0.8,2.30,0.04,0.00,61,98,91,94,73,23.1,185,184,41.2,68.0,0,0.00,979.9,946.1
2019-12-13T09:00,4.6,1.70,85,2.3,-0.4,1.70,0.05,0.00,61,100,96,99,98,22.5,198,192,37.8,47.9,1,0.00,981.2,947.4
2019-12-13T10:00,4.8,0.80,88,2.9,-0.7,0.80,0.05,0.00,53,100,100,84,65,26.6,214,208,43.8,57.6,1,0.00,982.8,949.0
2019-12-13T11:00,5.5,0.50,87,3.5,0.1,0.50,0.06,0.00,53,94,14,89,69,26.9,217,215,43.7,60.5,1,0.00,984.2,950.4
2019-12-13T12:00,5.3,0.80,88,3.5,0.1,0.80,0.06,0.00,53,96,34,92,57,25.0,223,223,40.5,61.2,1,0.00,985.2,951.3
2019-12-13T13:00,5.5,0.30,81,2.5,-0.2,0.30,0.06,0.00,51,81,23,56,29,27.3,222,221,43.9,61.2,1,1463.19,986.9,953.0
2019-12-13T14:00,5.3,0.00,84,2.8,-0.3,0.00,0.06,0.00,3,100,16,100,23,27.2,221,217,49.0,56.9,1,3600.00,987.6,953.7
2019-12-13T15:00,4.8,0.10,85,2.5,-0.7,0.10,0.06,0.00,51,100,36,100,24,26.1,220,218,42.1,59.0,1,0.00,988.6,954.6
2019-12-13T16:00,4.5,0.50,85,2.2,-1.3,0.30,0.06,0.14,71,93,31,92,31,27.5,218,217,44.6,60.5,1,0.00,989.7,955.6
2019-12-13T17:00,3.9,1.50,88,2.1,-2.0,1.30,0.05,0.14,71,97,74,96,40,28.2,220,219,47.0,57.2,0,0.00,991.0,956.8
2019-12-13T18:00,4.0,0.40,87,2.0,-1.6,0.40,0.05,0.00,51,99,60,99,80,26.6,218,216,44.4,59.4,0,0.00,992.2,957.9
2019-12-13T19:00,4.3,0.00,84,1.9,-1.6,0.00,0.05,0.00,3,97,0,89,92,28.0,218,215,46.2,55.8,0,0.00,993.5,959.2
2019-12-13T20:00,4.5,0.00,81,1.5,-1.3,0.00,0.05,0.00,3,99,0,63,98,27.5,218,214,45.2,56.9,0,0.00,994.8,960.5
2019-12-13T21:00,4.4,0.00,82,1.6,-1.3,0.00,0.05,0.00,3,97,0,44,97,26.7,215,212,43.7,55.4,0,0.00,995.8,961.5
2019-12-13T22:00,4.3,0.00,83,1.7,-1.3,0.00,0.05,0.00,3,97,0,36,97,25.7,214,211,41.7,54.0,0,0.00,996.7,962.3
2019-12-13T23:00,4.3,0.00,82,1.5,-1.1,0.00,0.05,0.00,3,94,0,1,94,23.8,209,205,39.0,51.8,0,0.00,996.6,962.2
2019-12-14T00:00,4.1,0.00,80,0.9,-1.2,0.00,0.05,0.00,3,92,7,84,74,22.9,203,199,37.2,48.6,0,0.00,996.9,962.5
2019-12-14T01:00,3.8,0.00,81,0.9,-1.3,0.00,0.05,0.00,2,77,0,59,16,21.8,190,189,38.8,46.8,0,0.00,995.7,961.3
2019-12-14T02:00,4.8,0.10,76,0.9,-0.5,0.10,0.05,0.00,51,100,0,99,52,22.9,190,187,39.5,45.7,0,0.00,995.3,961.0
2019-12-14T03:00,5.0,0.40,77,1.3,-0.5,0.40,0.05,0.00,51,96,0,95,49,25.2,191,190,41.9,51.1,0,0.00,994.5,960.3
2019-12-14T04:00,4.5,0.70,86,2.3,-1.5,0.70,0.05,0.00,53,95,0,95,41,29.9,195,193,49.2,61.6,0,0.00,993.5,959.3
2019-12-14T05:00,5.4,0.40,82,2.5,-0.6,0.40,0.05,0.00,51,100,0,100,1,29.2,196,193,49.4,61.6,0,0.00,992.8,958.7
2019-12-14T06:00,6.4,0.80,83,3.7,0.2,0.80,0.04,0.00,53,100,0,93,100,32.4,203,199,54.4,65.2,0,0.00,991.9,957.9
2019-12-14T07:00,8.0,0.30,84,5.4,1.6,0.30,0.04,0.00,51,98,0,94,97,36.4,234,231,59.3,78.8,0,0.00,994.0,960.2
2019-12-14T08:00,7.6,0.10,84,5.1,1.5,0.10,0.04,0.00,51,100,0,47,100,33.8,236,234,53.6,74.9,0,0.00,996.7,962.7
2019-12-14T09:00,7.3,0.20,83,4.6,1.9,0.20,0.04,0.00,51,99,0,98,98,28.4,235,232,46.3,68.0,1,0.00,999.1,965.0
2019-12-14T10:00,7.2,0.20,82,4.3,1.8,0.20,0.03,0.00,51,97,0,95,66,27.8,236,233,45.3,58.0,1,0.00,1000.9,966.7
2019-12-14T11:00,7.3,0.00,79,4.0,1.8,0.00,0.03,0.00,2,75,0,30,70,28.0,237,235,44.0,60.1,1,0.00,1002.7,968.5
