latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T14:00,8.8,0.30,86,6.6,5.0,0.30,0.00,0.00,51,67,5,57,38,19.7,255,255,32.0,40.7,1,3600.00,1017.5,998.8
2019-12-07T15:00,8.3,0.20,89,6.5,4.7,0.20,0.00,0.00,51,60,0,50,39,18.8,253,253,31.6,38.5,1,3518.70,1017.4,998.7
2019-12-07T16:00,7.7,0.00,90,6.2,4.5,0.00,0.00,0.00,1,43,0,34,32,15.3,249,243,28.9,36.0,1,2775.35,1018.1,999.4
2019-12-07T17:00,7.0,0.00,92,5.8,4.0,0.00,0.00,0.00,3,84,77,20,32,13.3,239,229,26.5,30.2,0,0.00,1018.7,999.9
2019-12-07T18:00,6.7,0.00,93,5.7,3.7,0.00,0.00,0.00,2,53,9,8,49,13.3,238,229,26.2,25.6,0,0.00,1018.9,1000.1
2019-12-07T19:00,6.6,0.00,93,5.6,3.6,0.00,0.00,0.00,2,70,32,13,55,13.4,241,234,27.1,26.3,0,0.00,1019.4,1000.6
2019-12-07T20:00,6.6,0.00,93,5.5,3.7,0.00,0.00,0.00,2,62,56,13,35,12.8,241,232,25.6,26.3,0,0.00,1019.7,1000.9
2019-12-07T21:00,6.2,0.00,93,5.1,3.4,0.00,0.00,0.00,3,83,74,11,34,11.0,235,221,23.3,24.8,0,0.00,1019.8,1000.9
2019-12-07T22:00,5.6,0.00,93,4.6,3.1,0.00,0.00,0.00,2,70,51,9,39,8.7,240,222,20.8,21.2,0,0.00,1020.1,1001.2
2019-12-07T23:00,5.3,0.10,94,4.4,2.8,0.10,0.00,0.00,51,60,10,5,55,8.0,234,207,18.8,16.9,0,0.00,1020.1,1001.2
2019-12-08T00:00,5.0,0.00,94,4.1,2.4,0.00,0.00,0.00,2,70,31,2,57,7.9,221,196,18.1,15.5,0,0.00,1019.8,1000.8
2019-12-08T01:00,5.7,0.00,89,4.0,2.8,0.00,0.00,0.00,2,57,26,0,17,9.8,227,204,22.7,18.7,0,0.00,1018.5,999.6
2019-12-08T02:00,5.3,0.00,91,3.9,2.3,0.00,0.00,0.00,2,70,52,11,56,10.4,217,194,22.9,19.4,0,0.00,1018.1,999.2
2019-12-08T03:00,5.6,0.00,90,4.1,2.3,0.00,0.00,0.00,3,98,59,0,96,13.1,201,189,26.7,24.5,0,0.00,1017.2,998.3
2019-12-08T04:00,6.4,0.00,88,4.5,2.9,0.00,0.00,0.00,2,64,25,0,53,15.0,212,201,28.8,29.2,0,0.00,1016.5,997.7
2019-12-08T05:00,5.9,0.00,90,4.4,2.8,0.00,0.00,0.00,3,99,82,0,94,12.0,204,189,24.8,29.2,0,0.00,1015.7,996.9
2019-12-08T06:00,6.0,0.00,89,4.4,2.6,0.00,0.00,0.00,3,100,92,0,99,14.1,197,184,26.8,26.6,0,0.00,1014.8,996.0
2019-12-08T07:00,6.2,0.00,89,4.6,2.7,0.00,0.00,0.00,2,71,68,3,10,15.1,188,179,29.1,29.2,0,0.00,1014.3,995.5
2019-12-08T08:00,5.2,0.00,92,4.0,1.5,0.00,0.00,0.00,3,100,98,0,94,15.5,190,183,31.4,29.9,0,0.00,1013.6,994.8
2019-12-08T09:00,6.2,0.00,89,4.5,2.5,0.00,0.00,0.00,3,99,98,0,11,16.6,189,182,31.7,31.7,1,56.89,1013.0,994.3
2019-12-08T10:00,7.3,0.00,83,4.6,3.7,0.00,0.00,0.00,3,99,96,0,71,16.2,200,192,29.8,32.4,1,2676.23,1012.5,993.8
2019-12-08T11:00,9.7,0.00,74,5.2,6.4,0.00,0.00,0.00,3,100,100,0,100,14.7,221,211,26.8,31.7,1,1831.48,1011.9,993.4
2019-12-08T12:00,11.0,0.00,72,6.0,7.6,0.00,0.00,0.00,3,100,100,0,100,16.0,228,224,28.6,32.0,1,0.00,1010.9,992.5
2019-12-08T13:00,11.1,0.00,73,6.4,7.8,0.00,0.00,0.00,3,100,100,0,22,16.1,212,204,29.8,36.4,1,0.00,1009.9,991.5
2019-12-08T14:00,12.0,0.00,70,6.6,8.9,0.00,0.00,0.00,3,100,100,17,8,15.3,228,221,27.8,33.5,1,0.00,1009.0,990.7
2019-12-08T15:00,11.8,0.00,69,6.2,8.3,0.00,0.00,0.00,3,100,100,99,6,17.6,238,235,32.7,35.3,1,0.00,1007.8,989.5
2019-12-08T16:00,11.4,0.30,72,6.6,7.9,0.30,0.00,0.00,51,100,94,100,13,17.7,235,232,32.9,35.3,1,0.00,1007.2,988.9
2019-12-08T17:00,11.2,0.00,74,6.7,7.8,0.00,0.00,0.00,3,100,100,100,86,17.3,230,225,32.2,34.6,0,0.00,1006.8,988.5
2019-12-08T18:00,11.2,0.10,74,6.7,7.7,0.10,0.00,0.00,51,100,100,92,64,18.3,229,225,33.2,36.4,0,0.00,1006.1,987.8
2019-12-08T19:00,10.9,0.30,77,7.1,7.6,0.30,0.00,0.00,51,100,100,87,42,17.6,228,223,32.1,55.8,0,0.00,1005.6,987.3
2019-12-08T20:00,10.6,0.70,81,7.6,7.5,0.70,0.00,0.00,53,100,100,100,100,17.1,234,231,32.0,35.3,0,0.00,1005.3,987.0
2019-12-08T21:00,10.6,0.20,81,7.6,7.4,0.20,0.00,0.00,51,100,100,100,100,17.9,238,236,32.2,34.6,0,0.00,1005.0,986.7
2019-12-08T22:00,10.0,0.30,86,7.8,6.3,0.30,0.00,0.00,51,100,100,100,100,21.3,252,251,37.8,41.0,0,0.00,1005.3,986.9
2019-12-08T23:00,9.7,0.20,87,7.7,5.8,0.20,0.00,0.00,51,100,100,100,99,22.1,259,258,37.1,44.6,0,0.00,1005.7,987.3
2019-12-09T00:00,9.2,0.00,83,6.5,5.5,0.00,0.00,0.00,3,100,100,99,10,19.6,255,253,33.5,45.0,0,0.00,1006.1,987.7
2019-12-09T01:00,7.8,0.00,84,5.3,3.7,0.00,0.00,0.00,3,99,95,9,0,20.4,251,249,35.9,40.3,0,0.00,1006.4,987.9
2019-12-09T02:00,7.7,0.00,84,5.1,4.1,0.00,0.00,0.00,3,90,86,32,1,16.6,243,240,31.4,40.7,0,0.00,1006.5,988.0
2019-12-09T03:00,7.5,0.10,84,5.0,4.1,0.10,0.00,0.00,51,66,28,49,30,15.3,235,229,29.2,33.1,0,0.00,1006.0,987.5
2019-12-09T04:00,7.7,0.40,82,4.8,3.3,0.40,0.00,0.00,51,65,4,50,40,21.9,231,226,38.6,52.2,0,0.00,1005.4,986.9
2019-12-09T05:00,7.4,0.10,82,4.4,2.8,0.10,0.00,0.00,51,58,0,26,49,22.3,234,232,39.0,58.0,0,0.00,1005.1,986.6
2019-12-09T06:00,7.2,0.00,80,4.0,2.5,0.00,0.00,0.00,2,52,0,17,49,22.7,239,237,39.9,47.9,0,0.00,1004.8,986.3
2019-12-09T07:00,7.2,0.00,77,3.4,2.8,0.00,0.00,0.00,2,65,4,8,62,19.2,233,230,34.7,45.4,0,0.00,1004.6,986.1
2019-12-09T08:00,7.0,0.10,79,3.5,2.9,0.10,0.00,0.00,51,74,3,38,68,17.2,222,217,31.1,38.2,0,0.00,1004.4,985.9
2019-12-09T09:00,7.0,0.20,82,4.1,3.2,0.20,0.00,0.00,51,100,17,50,100,16.8,214,211,29.3,33.8,1,0.00,1004.5,986.0
2019-12-09T10:00,7.3,0.50,82,4.4,3.6,0.50,0.00,0.00,53,95,8,37,93,16.7,222,217,29.1,34.6,1,0.00,1004.3,985.8
2019-12-09T11:00,7.6,0.60,81,4.5,3.7,0.60,0.00,0.00,53,81,1,44,72,18.1,227,224,30.1,47.9,1,0.00,1004.0,985.5
2019-12-09T12:00,7.6,0.60,80,4.3,3.8,0.60,0.00,0.00,53,99,2,98,89,16.3,227,227,27.2,47.9,1,1542.60,1003.6,985.1
2019-12-09T13:00,7.9,1.00,80,4.6,4.7,1.00,0.00,0.00,55,69,69,47,84,13.1,218,212,22.8,44.3,1,0.00,1003.8,985.3
2019-12-09T14:00,8.8,0.20,78,5.2,5.4,0.20,0.00,0.00,51,94,75,89,40,14.8,232,231,24.6,42.8,1,2873.86,1003.8,985.4
2019-12-09T15:00,7.4,1.30,83,4.7,3.3,1.30,0.00,0.00,61,89,78,77,20,19.5,248,247,33.0,46.8,1,0.00,1004.3,985.8
2019-12-09T16:00,6.7,0.60,89,5.0,3.1,0.60,0.00,0.00,53,100,81,97,100,16.3,250,248,29.5,37.8,1,0.00,1005.0,986.4
2019-12-09T17:00,6.3,0.80,92,5.1,2.4,0.80,0.00,0.00,53,100,48,98,100,18.7,249,245,32.0,37.8,0,0.00,1006.3,987.7
2019-12-09T18:00,5.8,0.80,94,4.8,2.1,0.80,0.00,0.00,53,100,20,63,100,16.3,248,242,27.9,37.1,0,0.00,1007.3,988.6
2019-12-09T19:00,5.7,0.10,93,4.7,2.0,0.10,0.00,0.00,51,100,73,78,100,16.5,263,260,28.3,32.8,0,0.00,1008.6,989.9
2019-12-09T20:00,5.8,0.10,92,4.6,2.2,0.10,0.00,0.00,51,100,14,29,100,15.8,272,269,27.0,32.0,0,0.00,1010.0,991.3
2019-12-09T21:00,5.7,0.10,91,4.4,2.3,0.10,0.00,0.00,51,100,5,44,100,14.5,279,277,25.2,31.0,0,0.00,1011.8,993.0
2019-12-09T22:00,5.6,0.10,94,4.7,1.9,0.10,0.00,0.00,51,97,0,72,94,16.3,295,292,27.9,31.3,0,0.00,1013.6,994.8
2019-12-09T23:00,5.3,0.40,93,4.3,1.8,0.40,0.00,0.00,51,100,0,98,100,15.0,304,300,26.2,32.0,0,0.00,1015.4,996.6
2019-12-10T00:00,5.4,0.30,90,3.9,1.9,0.30,0.00,0.00,51,90,0,88,48,14.0,317,312,24.7,29.9,0,0.00,1017.2,998.3
2019-12-10T01:00,5.0,0.10,88,3.2,1.2,0.10,0.00,0.00,51,70,0,34,40,15.3,314,311,27.5,33.1,0,0.00,1019.4,1000.5
2019-12-10T02:00,4.4,0.20,89,2.8,0.3,0.20,0.00,0.00,51,32,0,6,29,16.9,310,308,29.9,33.5,0,0.00,1021.1,1002.1
2019-12-10T03:00,3.5,0.00,91,2.2,-0.4,0.00,0.00,0.00,0,16,0,0,16,14.5,303,300,27.6,33.1,0,0.00,1022.8,1003.7
2019-12-10T04:00,2.8,0.00,92,1.7,-0.9,0.00,0.00,0.00,1,35,0,0,35,12.4,298,292,25.6,28.4,0,0.00,1024.0,1004.8
2019-12-10T05:00,2.3,0.00,93,1.4,-1.2,0.00,0.00,0.00,1,49,0,0,49,10.9,294,287,23.7,24.5,0,0.00,1025.0,1005.8
2019-12-10T06:00,2.1,0.00,94,1.2,-1.5,0.00,0.00,0.00,0,18,0,0,18,11.7,285,279,24.3,22.3,0,0.00,1025.9,1006.6
2019-12-10T07:00,1.7,0.00,94,0.9,-1.8,0.00,0.00,0.00,1,20,0,0,20,10.5,282,274,23.2,22.7,0,0.00,1027.0,1007.7
2019-12-10T08:00,1.2,0.00,95,0.5,-2.1,0.00,0.00,0.00,1,26,0,0,26,9.0,279,265,21.5,20.2,0,0.00,1027.7,1008.3
2019-12-10T09:00,1.6,0.00,94,0.7,-1.6,0.00,0.00,0.00,1,22,0,0,22,8.0,266,243,17.3,17.6,1,472.58,1028.1,1008.8
2019-12-10T10:00,2.6,0.00,91,1.3,-0.3,0.00,0.00,0.00,0,2,0,0,2,6.6,229,209,10.5,15.5,1,3600.00,1028.2,1008.9
2019-12-10T11:00,3.7,0.00,86,1.6,0.6,0.00,0.00,0.00,1,41,0,0,41,8.4,254,250,12.0,19.8,1,3600.00,1029.1,1009.9
2019-12-10T12:00,4.2,0.00,82,1.5,1.0,0.00,0.00,0.00,2,56,0,0,56,9.1,252,252,12.9,21.6,1,3600.00,1029.0,1009.8
2019-12-10T13:00,5.3,0.00,77,1.7,2.2,0.00,0.00,0.00,1,38,78,16,13,8.4,252,250,11.7,20.9,1,3600.00,1029.1,1010.0
2019-12-10T14:00,5.7,0.00,70,0.8,2.6,0.00,0.00,0.00,0,9,0,5,8,7.8,239,236,11.3,19.4,1,3600.00,1028.6,1009.5
2019-12-10T15:00,5.3,0.00,72,0.7,2.4,0.00,0.00,0.00,0,2,0,1,2,6.1,215,208,10.6,17.6,1,3600.00,1027.7,1008.6
2019-12-10T16:00,2.8,0.00,83,0.3,-0.1,0.00,0.00,0.00,0,0,0,0,0,5.8,195,173,12.3,13.0,1,2729.07,1027.1,1007.9
2019-12-10T17:00,1.5,0.00,88,-0.3,-1.6,0.00,0.00,0.00,0,4,4,0,0,6.4,179,164,15.8,11.5,0,0.00,1026.6,1007.3
2019-12-10T18:00,1.1,0.00,92,-0.0,-2.2,0.00,0.00,0.00,0,0,0,0,0,7.7,178,169,19.1,14.4,0,0.00,1026.3,1007.0
2019-12-10T19:00,0.8,0.00,93,-0.2,-2.6,0.00,0.00,0.00,0,0,0,0,0,8.7,171,163,21.5,16.6,0,0.00,1025.4,1006.1
2019-12-10T20:00,0.5,0.00,93,-0.5,-3.1,0.00,0.00,0.00,0,0,0,0,0,9.5,176,171,22.4,18.0,0,0.00,1024.9,1005.5
2019-12-10T21:00,-0.1,0.00,91,-1.4,-3.9,0.00,0.00,0.00,0,9,9,0,0,10.4,171,166,23.3,19.1,0,0.00,1024.3,1004.9
2019-12-10T22:00,-0.4,0.00,89,-2.0,-4.4,0.00,0.00,0.00,1,33,33,0,0,11.1,172,167,24.4,21.2,0,0.00,1023.9,1004.5
2019-12-10T23:00,-0.6,0.00,90,-2.1,-4.6,0.00,0.00,0.00,1,46,41,8,0,11.3,170,163,25.2,22.0,0,0.00,1023.2,1003.8
2019-12-11T00:00,-0.7,0.00,90,-2.2,-4.7,0.00,0.00,0.00,2,76,72,16,0,10.9,167,163,25.1,22.3,0,0.00,1022.6,1003.2
2019-12-11T01:00,-0.4,0.00,88,-2.2,-4.5,0.00,0.00,0.00,3,82,88,54,0,10.9,174,172,24.6,21.2,0,0.00,1022.7,1003.3
2019-12-11T02:00,-0.8,0.00,89,-2.4,-4.9,0.00,0.00,0.00,1,37,36,1,0,11.1,172,167,24.7,21.2,0,0.00,1021.7,1002.3
2019-12-11T03:00,-0.9,0.00,86,-2.9,-5.3,0.00,0.00,0.00,3,93,87,51,0,12.7,173,165,27.6,24.5,0,0.00,1020.6,1001.2
2019-12-11T04:00,-0.6,0.00,83,-3.2,-5.0,0.00,0.00,0.00,3,92,92,0,0,12.6,171,167,27.3,25.2,0,0.00,1019.2,999.9
2019-12-11T05:00,-0.4,0.00,80,-3.5,-4.8,0.00,0.00,0.00,3,98,98,2,0,12.1,173,168,26.8,24.1,0,0.00,1018.5,999.2
2019-12-11T06:00,-0.2,0.00,77,-3.8,-4.7,0.00,0.00,0.00,3,100,100,62,0,12.5,172,168,26.9,24.1,0,0.00,1017.4,998.1
2019-12-11T07:00,0.2,0.00,74,-3.8,-4.1,0.00,0.00,0.00,3,99,99,91,0,11.3,174,173,23.9,24.5,0,0.00,1016.7,997.5
2019-12-11T08:00,0.3,0.00,73,-3.9,-3.8,0.00,0.00,0.00,3,100,100,94,0,9.4,174,173,21.7,20.9,0,0.00,1016.1,996.9
2019-12-11T09:00,1.0,0.00,72,-3.5,-3.0,0.00,0.00,0.00,3,99,99,87,0,9.6,170,167,20.8,18.4,1,0.00,1015.5,996.4
2019-12-11T10:00,2.2,0.00,68,-3.1,-1.7,0.00,0.00,0.00,3,99,99,69,0,9.1,171,171,18.9,18.0,1,0.00,1014.5,995.5
2019-12-11T11:00,2.9,0.00,67,-2.7,-0.6,0.00,0.00,0.00,3,100,99,80,0,6.8,179,183,15.1,18.0,1,0.00,1013.6,994.6
2019-12-11T12:00,3.8,0.00,64,-2.4,0.4,0.00,0.00,0.00,3,99,98,80,0,6.1,182,183,11.5,14.0,1,0.00,1012.5,993.6
2019-12-11T13:00,3.4,0.00,75,-0.6,-0.0,0.00,0.00,0.00,3,100,100,99,19,8.3,171,180,16.4,13.0,1,0.00,1011.8,992.9
2019-12-11T14:00,3.6,0.00,75,-0.4,0.7,0.00,0.00,0.00,3,100,99,100,90,4.9,175,163,13.4,15.5,1,0.00,1011.1,992.2
2019-12-11T15:00,3.6,0.20,76,-0.2,0.2,0.20,0.00,0.00,51,100,99,100,45,8.6,169,158,17.6,15.5,1,0.00,1010.0,991.1
2019-12-11T16:00,3.4,0.50,81,0.5,-0.1,0.50,0.00,0.00,53,100,100,100,68,10.0,176,167,20.6,18.4,1,0.00,1009.5,990.6
2019-12-11T17:00,3.2,0.70,89,1.6,-0.1,0.70,0.00,0.00,53,100,99,100,55,10.2,184,170,22.0,19.4,0,0.00,1009.2,990.3
2019-12-11T18:00,3.6,0.50,91,2.3,0.4,0.50,0.00,0.00,53,100,100,100,14,9.7,198,184,20.8,19.8,0,0.00,1009.0,990.2
2019-12-11T19:00,3.9,1.10,91,2.6,0.8,1.10,0.00,0.00,55,100,99,100,97,9.7,241,231,20.6,18.4,0,0.00,1009.5,990.7
2019-12-11T20:00,3.2,1.30,95,2.5,0.1,1.30,0.00,0.00,61,100,99,100,100,9.7,221,219,15.8,20.5,0,0.00,1009.4,990.5
2019-12-11T21:00,2.9,1.00,97,2.4,-0.2,1.00,0.00,0.00,55,100,100,100,100,9.5,213,205,17.2,20.2,0,0.00,1009.3,990.4
2019-12-11T22:00,3.2,0.70,95,2.5,0.3,0.70,0.00,0.00,53,100,99,100,100,8.0,225,207,17.8,19.1,0,0.00,1009.0,990.1
2019-12-11T23:00,3.5,0.50,94,2.6,0.6,0.50,0.00,0.00,53,100,99,100,100,8.3,235,214,18.1,16.2,0,0.00,1008.8,990.0
2019-12-12T00:00,3.8,0.20,93,2.8,0.8,0.20,0.00,0.00,51,100,99,99,99,9.4,239,223,20.5,18.0,0,0.00,1008.5,989.7
2019-12-12T01:00,4.3,0.00,92,3.1,1.0,0.00,0.00,0.00,3,100,100,99,95,12.1,241,233,23.5,21.6,0,0.00,1008.1,989.3
2019-12-12T02:00,4.4,0.00,91,3.0,1.1,0.00,0.00,0.00,3,100,100,100,61,11.2,237,230,21.9,23.4,0,0.00,1008.0,989.2
2019-12-12T03:00,3.9,0.00,92,2.7,0.8,0.00,0.00,0.00,3,100,100,100,8,9.9,233,224,20.8,22.0,0,0.00,1007.5,988.7
2019-12-12T04:00,2.8,0.00,94,1.9,0.1,0.00,0.00,0.00,3,100,100,100,5,6.4,219,196,16.6,19.1,0,0.00,1006.7,987.8
2019-12-12T05:00,2.3,0.00,94,1.4,-0.6,0.00,0.00,0.00,3,100,100,100,15,6.5,206,177,15.6,12.2,0,0.00,1006.6,987.7
2019-12-12T06:00,2.0,0.00,94,1.2,-1.1,0.00,0.00,0.00,3,100,100,100,15,8.0,200,175,17.2,14.8,0,0.00,1006.3,987.4
2019-12-12T07:00,2.3,0.00,94,1.4,-1.0,0.00,0.00,0.00,3,100,100,100,98,9.2,185,169,19.2,16.9,0,0.00,1006.5,987.6
2019-12-12T08:00,2.8,0.10,93,1.8,-0.4,0.10,0.00,0.00,51,100,100,98,77,9.8,181,172,20.2,18.7,0,0.00,1006.6,987.7
2019-12-12T09:00,3.0,0.10,93,1.9,-0.3,0.10,0.00,0.00,51,100,99,99,100,10.1,188,180,21.1,19.4,1,0.00,1006.7,987.9
2019-12-12T10:00,3.4,0.20,93,2.3,0.2,0.20,0.00,0.00,51,100,98,100,100,10.5,196,184,19.5,20.5,1,0.00,1006.6,987.8
2019-12-12T11:00,3.7,0.20,92,2.5,0.7,0.20,0.00,0.00,51,100,94,98,100,8.9,221,207,17.1,19.8,1,0.00,1006.3,987.5
2019-12-12T12:00,4.0,0.10,91,2.7,0.6,0.10,0.00,0.00,51,100,32,66,100,11.5,236,231,19.5,21.2,1,0.00,1005.6,986.8
2019-12-12T13:00,5.0,0.00,89,3.3,1.9,0.00,0.00,0.00,3,100,0,25,92,10.8,235,233,15.8,28.8,1,0.00,1005.5,986.8
2019-12-12T14:00,4.8,0.40,87,2.8,1.0,0.40,0.00,0.00,51,56,0,53,15,14.5,243,243,21.9,28.8,1,2376.32,1004.8,986.1
2019-12-12T15:00,4.4,0.30,88,2.6,1.0,0.30,0.00,0.00,51,41,0,34,25,12.1,246,243,20.5,31.0,1,3600.00,1004.1,985.4
2019-12-12T16:00,3.4,0.00,91,2.1,0.8,0.00,0.00,0.00,0,12,0,4,12,5.7,227,215,15.3,23.0,1,2715.71,1003.5,984.7
2019-12-12T17:00,1.0,0.00,94,0.1,-2.1,0.00,0.00,0.00,0,10,0,2,10,6.9,194,174,14.5,11.9,0,0.00,1002.8,983.9
2019-12-12T18:00,1.6,0.00,92,0.4,-2.0,0.00,0.00,0.00,0,4,0,0,4,10.2,184,172,23.5,18.7,0,0.00,1001.8,983.0
2019-12-12T19:00,1.1,0.00,88,-0.6,-2.8,0.00,0.00,0.00,0,1,0,0,1,11.2,186,176,25.7,23.0,0,0.00,1000.6,981.7
2019-12-12T20:00,0.4,0.00,89,-1.2,-3.7,0.00,0.00,0.00,0,0,0,0,0,12.2,165,161,27.2,22.7,0,0.00,999.4,980.5
2019-12-12T21:00,0.1,0.00,89,-1.4,-4.1,0.00,0.00,0.00,0,0,0,0,0,12.8,167,164,27.7,24.8,0,0.00,998.1,979.2
2019-12-12T22:00,0.0,0.00,89,-1.6,-4.2,0.00,0.00,0.00,0,0,0,0,0,12.9,161,157,28.2,25.2,0,0.00,996.6,977.7
2019-12-12T23:00,-0.0,0.00,87,-1.9,-4.4,0.00,0.00,0.00,0,0,0,0,0,13.3,163,161,28.6,25.6,0,0.00,995.3,976.5
2019-12-13T00:00,-0.2,0.00,87,-2.1,-4.5,0.00,0.00,0.00,0,2,2,0,0,13.2,153,151,29.0,25.9,0,0.00,993.5,974.7
2019-12-13T01:00,0.5,0.00,85,-1.7,-4.2,0.00,0.00,0.00,2,78,87,1,0,15.8,158,159,32.2,25.6,0,0.00,991.9,973.2
2019-12-13T02:00,0.8,0.00,81,-2.0,-3.8,0.00,0.00,0.00,3,97,75,96,2,15.3,165,165,31.7,31.0,0,0.00,990.4,971.7
2019-12-13T03:00,1.1,0.00,77,-2.5,-3.7,0.00,0.00,0.00,3,100,96,100,0,15.9,161,162,32.0,31.3,0,0.00,988.6,970.0
2019-12-13T04:00,1.7,0.60,78,-1.7,-3.1,0.00,0.00,0.42,73,100,100,100,58,16.8,156,152,31.6,33.5,0,0.00,986.8,968.2
2019-12-13T05:00,2.4,0.30,72,-2.1,-2.3,0.00,0.01,0.21,73,100,1,100,87,15.5,160,155,29.2,32.4,0,0.00,984.7,966.2
2019-12-13T06:00,3.0,0.00,64,-3.1,-1.6,0.00,0.01,0.00,3,98,76,95,76,13.9,164,159,27.0,29.9,0,0.00,983.1,964.7
2019-12-13T07:00,3.1,0.00,64,-3.0,-1.4,0.00,0.01,0.00,3,100,100,100,36,13.7,167,157,26.2,27.0,0,0.00,981.9,963.5
2019-12-13T08:00,3.2,0.20,69,-2.0,-1.3,0.20,0.01,0.00,51,100,100,100,73,14.2,163,153,26.4,26.6,0,0.00,980.9,962.6
2019-12-13T09:00,3.2,0.80,81,0.3,-1.2,0.60,0.01,0.14,71,100,100,100,45,15.7,176,169,28.2,29.9,1,0.00,980.5,962.2
2019-12-13T10:00,2.3,1.50,94,1.4,-2.6,0.70,0.02,0.56,73,100,100,100,82,20.5,179,177,35.6,39.2,1,0.00,980.3,961.9
2019-12-13T11:00,2.5,1.50,93,1.6,-2.2,0.60,0.03,0.63,73,100,91,98,100,19.6,177,173,33.9,41.4,1,0.00,980.4,962.0
2019-12-13T12:00,4.7,0.50,89,3.1,0.3,0.50,0.03,0.00,53,100,100,94,100,19.3,234,225,34.6,38.5,1,0.00,980.3,962.1
2019-12-13T13:00,5.7,0.10,89,4.1,1.2,0.10,0.03,0.00,51,97,95,100,100,21.2,238,235,37.7,51.1,1,0.00,980.9,962.7
2019-12-13T14:00,6.0,0.70,85,3.7,0.1,0.70,0.03,0.00,53,98,55,97,44,30.2,241,239,50.1,66.6,1,0.00,981.5,963.3
2019-12-13T15:00,6.0,0.00,83,3.4,0.3,0.00,0.03,0.00,3,84,32,71,70,28.4,244,241,47.0,60.1,1,0.00,982.7,964.5
2019-12-13T16:00,5.3,0.20,85,2.9,-0.1,0.20,0.03,0.00,51,91,21,86,72,26.0,242,239,43.6,56.5,1,384.63,984.2,965.9
2019-12-13T17:00,4.5,0.90,90,3.0,-0.7,0.90,0.03,0.00,53,100,68,100,100,25.0,233,230,42.1,51.8,0,0.00,985.1,966.8
2019-12-13T18:00,4.1,1.60,93,3.0,-1.7,1.60,0.03,0.00,61,100,85,99,100,28.8,241,238,47.1,58.3,0,0.00,985.9,967.5
2019-12-13T19:00,4.1,2.00,94,3.3,-1.4,2.00,0.03,0.00,61,100,81,100,100,26.9,249,247,44.2,58.3,0,0.00,987.2,968.8
2019-12-13T20:00,4.9,1.30,93,3.8,-0.7,1.30,0.02,0.00,61,100,28,100,100,27.9,254,253,47.1,55.8,0,0.00,988.3,969.9
2019-12-13T21:00,5.2,0.90,91,3.9,-0.7,0.90,0.02,0.00,53,97,14,81,97,30.5,257,256,50.6,60.8,0,0.00,989.8,971.4
2019-12-13T22:00,5.1,0.40,91,3.7,-0.5,0.40,0.02,0.00,51,99,0,98,90,28.6,257,256,48.0,61.2,0,0.00,991.1,972.7
2019-12-13T23:00,5.1,0.10,88,3.4,-0.2,0.10,0.02,0.00,51,74,0,15,73,26.2,259,257,44.0,57.6,0,0.00,992.0,973.6
2019-12-14T00:00,4.6,0.00,87,2.6,-0.2,0.00,0.02,0.00,2,51,0,5,51,21.3,246,242,37.4,52.2,0,0.00,992.8,974.3
2019-12-14T01:00,4.8,0.00,84,2.3,0.8,0.00,0.02,0.00,1,30,12,1,10,15.1,222,213,28.6,42.5,0,0.00,992.6,974.1
2019-12-14T02:00,4.0,0.00,85,1.7,-0.1,0.00,0.02,0.00,3,99,16,98,13,15.0,211,201,28.6,29.9,0,0.00,992.7,974.2
2019-12-14T03:00,4.3,0.00,82,1.6,-0.3,0.00,0.02,0.00,3,100,0,100,0,19.1,201,196,34.4,37.1,0,0.00,992.0,973.5
2019-12-14T04:00,4.5,0.10,82,1.7,-0.3,0.10,0.02,0.00,51,88,0,87,20,20.6,190,185,36.5,40.7,0,0.00,991.1,972.7
2019-12-14T05:00,4.4,0.60,82,1.6,-0.1,0.40,0.02,0.14,71,98,0,98,57,18.1,190,186,32.2,41.4,0,0.00,990.1,971.7
2019-12-14T06:00,4.7,1.00,85,2.3,0.3,1.00,0.02,0.00,55,96,0,92,73,18.3,205,196,33.7,38.2,0,0.00,989.1,970.7
2019-12-14T07:00,5.8,0.70,87,3.8,1.8,0.70,0.02,0.00,53,100,0,99,100,17.7,220,213,33.2,36.7,0,0.00,988.3,970.0
2019-12-14T08:00,7.4,0.40,84,4.9,2.0,0.40,0.02,0.00,51,87,0,48,82,29.0,245,242,49.6,54.0,0,0.00,989.0,970.8
2019-12-14T09:00,8.2,0.10,84,5.7,1.7,0.10,0.02,0.00,51,100,0,74,100,37.2,250,247,61.1,82.8,1,0.00,991.0,972.8
2019-12-14T10:00,7.6,0.10,82,4.7,1.2,0.10,0.02,0.00,51,31,0,27,20,35.1,266,264,57.0,80.6,1,0.00,994.9,976.6
