time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T15:00,8.5,0.00,82,5.6,5.6,0.00,0.00,0.00,1,31,0,25,25,12.1,246,240,22.1,27.4,1,3600.00,1016.9,1002.7
2019-12-07T16:00,7.4,0.00,89,5.7,4.8,0.00,0.00,0.00,3,82,5,24,80,10.3,241,234,21.4,28.1,1,2813.86,1017.5,1003.2
2019-12-07T17:00,6.5,0.00,93,5.4,3.9,0.00,0.00,0.00,3,89,1,32,89,9.7,234,219,21.7,23.4,0,0.00,1018.1,1003.8
2019-12-07T18:00,6.2,0.00,93,5.2,3.4,0.00,0.00,0.00,1,48,6,17,43,10.7,225,213,22.9,23.4,0,0.00,1018.4,1004.1
2019-12-07T19:00,5.4,0.00,96,4.8,2.3,0.00,0.00,0.00,1,33,7,13,27,13.0,227,219,27.0,28.4,0,0.00,1019.1,1004.7
2019-12-07T20:00,5.6,0.00,96,5.0,2.2,0.00,0.00,0.00,2,64,45,8,36,14.6,227,220,28.8,32.0,0,0.00,1019.3,1004.9
2019-12-07T21:00,5.4,0.00,97,4.9,2.1,0.00,0.00,0.00,2,77,44,8,59,14.3,226,221,28.0,32.4,0,0.00,1019.5,1005.1
2019-12-07T22:00,5.8,0.00,96,5.2,2.5,0.00,0.00,0.00,2,73,19,7,67,15.0,227,222,28.5,33.5,0,0.00,1019.8,1005.4
2019-12-07T23:00,6.0,0.00,96,5.3,2.8,0.00,0.00,0.00,2,77,0,6,77,14.3,223,219,27.2,33.5,0,0.00,1019.6,1005.2
2019-12-08T00:00,6.0,0.00,95,5.2,2.7,0.00,0.00,0.00,3,84,21,3,80,15.0,220,215,27.8,32.4,0,0.00,1019.2,1004.9
2019-12-08T01:00,6.2,0.00,92,5.1,2.8,0.00,0.00,0.00,3,96,41,32,38,15.3,225,221,29.3,35.3,0,0.00,1018.2,1003.9
2019-12-08T02:00,6.3,0.00,92,5.2,3.3,0.00,0.00,0.00,2,66,23,1,57,12.8,224,218,25.7,33.8,0,0.00,1017.6,1003.3
2019-12-08T03:00,6.2,0.20,94,5.2,3.1,0.20,0.00,0.00,51,100,43,0,100,13.0,213,204,25.0,29.5,0,0.00,1016.7,1002.4
2019-12-08T04:00,7.0,0.30,91,5.7,3.0,0.30,0.00,0.00,51,80,54,0,57,19.8,219,213,34.1,43.6,0,0.00,1015.8,1001.6
2019-12-08T05:00,6.4,0.00,93,5.3,3.0,0.00,0.00,0.00,3,100,86,0,100,15.6,211,206,29.1,43.6,0,0.00,1015.1,1000.8
2019-12-08T06:00,7.0,0.00,91,5.7,3.4,0.00,0.00,0.00,3,90,76,2,58,17.4,213,207,31.0,39.6,0,0.00,1014.0,999.8
2019-12-08T07:00,6.9,0.00,90,5.5,3.3,0.00,0.00,0.00,3,100,93,0,97,17.4,213,207,31.5,39.6,0,0.00,1013.4,999.2
2019-12-08T08:00,6.9,0.00,89,5.2,3.0,0.00,0.00,0.00,3,99,96,1,85,18.4,211,206,32.0,41.8,0,0.00,1012.8,998.6
2019-12-08T09:00,7.2,0.00,86,4.9,3.1,0.00,0.00,0.00,3,97,96,0,25,19.5,212,208,34.0,43.6,1,0.00,1012.3,998.1
2019-12-08T10:00,7.3,0.00,83,4.7,3.1,0.00,0.00,0.00,3,100,99,0,100,20.3,215,210,34.9,45.7,1,3600.00,1011.8,997.6
2019-12-08T11:00,7.9,0.00,81,4.9,3.7,0.00,0.00,0.00,3,100,100,0,100,20.4,221,216,34.2,46.1,1,0.00,1011.3,997.2
2019-12-08T12:00,8.3,0.00,80,5.0,3.6,0.00,0.00,0.00,3,100,100,0,94,24.0,222,220,39.8,54.0,1,0.00,1010.4,996.3
2019-12-08T13:00,9.4,0.00,77,5.6,4.7,0.00,0.00,0.00,3,100,100,80,43,24.9,220,219,41.7,56.9,1,0.00,1009.3,995.3
2019-12-08T14:00,10.0,0.20,76,6.0,5.2,0.20,0.00,0.00,51,100,100,100,35,26.1,220,218,43.2,58.7,1,0.00,1008.6,994.6
2019-12-08T15:00,9.9,0.20,80,6.6,5.6,0.20,0.00,0.00,51,100,100,100,78,23.1,219,217,39.2,58.0,1,0.00,1007.6,993.6
2019-12-08T16:00,9.8,0.10,83,7.1,5.9,0.10,0.00,0.00,51,100,100,100,100,21.5,217,215,36.7,51.5,1,0.00,1007.0,993.0
2019-12-08T17:00,9.7,0.10,85,7.3,5.9,0.10,0.00,0.00,51,100,100,100,93,21.2,218,215,36.7,48.6,0,0.00,1006.5,992.5
2019-12-08T18:00,9.2,0.70,90,7.6,5.4,0.70,0.00,0.00,53,100,100,80,76,22.0,218,215,38.2,50.4,0,0.00,1005.7,991.7
2019-12-08T19:00,9.1,0.50,91,7.7,5.4,0.50,0.00,0.00,53,100,99,97,100,21.5,222,218,37.5,49.7,0,0.00,1005.2,991.2
2019-12-08T20:00,9.4,0.10,89,7.7,5.6,0.10,0.00,0.00,51,100,100,99,100,22.0,233,230,37.5,50.0,0,0.00,1004.8,990.8
2019-12-08T21:00,9.4,0.20,89,7.6,5.7,0.20,0.00,0.00,51,100,94,99,100,21.3,252,251,36.7,49.7,0,0.00,1004.8,990.8
2019-12-08T22:00,9.1,0.20,89,7.4,5.9,0.20,0.00,0.00,51,100,94,98,44,17.6,251,247,30.9,47.9,0,0.00,1004.7,990.7
2019-12-08T23:00,8.6,0.00,83,6.0,4.9,0.00,0.00,0.00,3,96,95,21,12,18.8,256,253,33.0,42.8,0,0.00,1004.9,990.9
2019-12-09T00:00,7.5,0.00,82,4.6,3.4,0.00,0.00,0.00,3,99,99,27,9,19.2,248,244,34.1,43.6,0,0.00,1005.1,991.0
2019-12-09T01:00,7.2,0.00,85,4.8,3.7,0.00,0.00,0.00,2,54,0,21,22,15.4,241,233,29.3,48.2,0,0.00,1005.6,991.5
2019-12-09T02:00,7.1,0.10,85,4.8,3.0,0.10,0.00,0.00,51,61,0,34,49,19.1,233,227,33.9,51.8,0,0.00,1005.4,991.3
2019-12-09T03:00,6.6,0.90,89,4.9,2.3,0.90,0.00,0.00,53,86,0,54,78,21.1,227,223,37.2,60.8,0,0.00,1005.0,990.9
2019-12-09T04:00,6.5,0.70,89,4.8,2.0,0.70,0.00,0.00,53,99,0,70,99,22.5,222,219,38.5,64.4,0,0.00,1004.3,990.2
2019-12-09T05:00,6.5,0.90,90,4.9,1.4,0.90,0.00,0.00,53,91,0,17,90,26.7,227,227,43.1,71.6,0,0.00,1004.4,990.3
2019-12-09T06:00,6.3,0.40,88,4.5,1.5,0.40,0.00,0.00,51,74,0,8,72,24.0,228,227,39.5,72.0,0,0.00,1003.9,989.8
2019-12-09T07:00,6.3,0.10,86,4.2,1.5,0.10,0.00,0.00,51,79,0,35,76,23.4,225,224,39.5,64.4,0,0.00,1003.7,989.6
2019-12-09T08:00,6.2,0.40,85,3.8,1.0,0.40,0.00,0.00,51,94,0,9,93,25.5,223,222,42.5,56.9,0,0.00,1003.4,989.3
2019-12-09T09:00,6.2,0.20,88,4.2,1.1,0.20,0.00,0.00,51,85,0,31,83,25.4,220,219,41.4,56.9,1,0.00,1003.6,989.5
2019-12-09T10:00,6.1,0.50,89,4.4,1.1,0.50,0.00,0.00,53,87,9,51,85,25.2,224,223,40.5,56.5,1,0.00,1003.4,989.3
2019-12-09T11:00,6.4,0.60,89,4.7,2.0,0.60,0.00,0.00,53,100,17,68,100,21.2,221,220,33.4,61.9,1,3476.35,1003.2,989.1
2019-12-09T12:00,6.2,0.60,88,4.2,1.7,0.60,0.00,0.00,53,98,40,96,96,21.2,223,220,34.6,57.2,1,0.00,1002.9,988.8
2019-12-09T13:00,6.6,0.90,87,4.6,2.6,0.90,0.00,0.00,53,100,93,98,100,18.1,229,227,31.1,58.7,1,0.00,1003.2,989.1
2019-12-09T14:00,6.7,1.90,89,5.0,2.0,1.90,0.00,0.00,61,84,64,56,33,23.2,229,229,36.0,50.4,1,0.00,1003.4,989.3
2019-12-09T15:00,6.6,0.40,87,4.7,2.3,0.40,0.00,0.00,51,92,58,83,66,20.5,239,236,33.3,50.8,1,240.49,1003.9,989.8
2019-12-09T16:00,5.9,1.20,91,4.6,2.8,1.20,0.00,0.00,55,100,41,99,100,12.9,249,243,23.5,44.6,1,182.76,1004.8,990.7
2019-12-09T17:00,5.8,0.40,91,4.4,2.7,0.40,0.00,0.00,51,67,16,28,55,11.5,252,250,20.8,28.8,0,0.00,1006.0,991.8
2019-12-09T18:00,5.2,0.20,92,4.0,1.9,0.20,0.00,0.00,51,93,67,85,67,12.9,255,257,24.3,28.1,0,0.00,1007.2,993.0
2019-12-09T19:00,5.2,0.20,91,3.8,2.0,0.20,0.00,0.00,51,92,2,58,88,12.0,265,263,22.4,29.9,0,0.00,1008.6,994.4
2019-12-09T20:00,4.9,0.10,94,4.0,2.0,0.10,0.00,0.00,51,99,5,84,99,10.5,282,278,20.6,26.3,0,0.00,1010.1,995.8
2019-12-09T21:00,4.9,0.30,93,3.9,1.5,0.30,0.00,0.00,51,100,0,82,100,13.7,308,305,24.6,29.5,0,0.00,1012.2,997.9
2019-12-09T22:00,4.8,0.40,93,3.8,1.0,0.40,0.00,0.00,51,100,0,87,100,16.3,317,313,28.3,35.6,0,0.00,1014.1,999.8
2019-12-09T23:00,5.1,0.30,90,3.5,0.8,0.30,0.00,0.00,51,85,0,81,46,18.9,332,329,31.9,41.4,0,0.00,1015.9,1001.6
2019-12-10T00:00,4.7,0.10,88,3.0,-0.0,0.10,0.00,0.00,51,43,0,7,41,21.3,328,326,35.6,46.8,0,0.00,1017.9,1003.5
2019-12-10T01:00,3.8,0.00,89,2.2,-0.7,0.00,0.00,0.00,1,27,0,1,20,18.3,320,317,32.2,46.4,0,0.00,1019.9,1005.4
2019-12-10T02:00,3.2,0.00,90,1.7,-0.9,0.00,0.00,0.00,1,23,0,0,23,15.8,319,315,28.6,40.7,0,0.00,1021.6,1007.1
2019-12-10T03:00,2.5,0.00,91,1.2,-1.1,0.00,0.00,0.00,0,15,0,0,15,12.0,314,309,23.9,35.3,0,0.00,1023.2,1008.6
2019-12-10T04:00,1.7,0.00,93,0.6,-1.4,0.00,0.00,0.00,1,37,0,0,37,7.6,310,301,18.9,28.1,0,0.00,1024.3,1009.7
2019-12-10T05:00,1.2,0.00,94,0.3,-1.7,0.00,0.00,0.00,1,29,0,0,29,5.9,295,281,16.3,19.1,0,0.00,1025.2,1010.5
2019-12-10T06:00,0.7,0.00,94,-0.2,-2.4,0.00,0.00,0.00,1,36,0,0,36,6.3,290,283,17.7,15.8,0,0.00,1026.3,1011.6
2019-12-10T07:00,0.3,0.00,93,-0.6,-2.6,0.00,0.00,0.00,0,15,0,0,15,5.0,296,291,15.6,15.8,0,0.00,1027.1,1012.3
2019-12-10T08:00,0.0,0.00,92,-1.1,-3.1,0.00,0.00,0.00,0,5,0,0,5,5.5,300,302,16.6,15.1,0,0.00,1027.8,1013.0
2019-12-10T09:00,0.0,0.00,93,-1.0,-2.4,0.00,0.00,0.00,0,0,0,0,0,0.5,298,135,5.3,14.4,1,314.93,1027.6,1012.8
2019-12-10T10:00,2.0,0.00,90,0.6,-0.9,0.00,0.00,0.00,0,0,0,0,0,6.1,238,220,10.2,13.7,1,3600.00,1028.3,1013.6
2019-12-10T11:00,2.8,0.00,87,0.9,-0.5,0.00,0.00,0.00,0,5,0,0,5,8.7,219,218,12.0,21.2,1,3600.00,1029.0,1014.3
2019-12-10T12:00,3.5,0.00,85,1.2,0.2,0.00,0.00,0.00,0,14,0,0,14,8.8,201,199,12.3,22.0,1,3600.00,1028.7,1014.1
2019-12-10T13:00,4.7,0.00,80,1.5,1.0,0.00,0.00,0.00,0,13,0,2,45,12.1,201,203,17.0,27.0,1,3600.00,1029.0,1014.4
2019-12-10T14:00,4.6,0.00,80,1.4,0.7,0.00,0.00,0.00,2,53,0,2,53,13.7,203,203,20.0,31.0,1,3600.00,1028.2,1013.7
2019-12-10T15:00,4.4,0.00,78,0.9,0.4,0.00,0.00,0.00,1,38,0,1,38,13.5,207,205,20.6,31.7,1,3600.00,1027.4,1012.9
2019-12-10T16:00,3.2,0.00,84,0.8,-0.1,0.00,0.00,0.00,0,18,7,0,12,9.4,205,198,19.0,29.9,1,2765.65,1026.8,1012.2
2019-12-10T17:00,2.0,0.00,89,0.4,-1.2,0.00,0.00,0.00,0,3,0,0,3,7.6,203,183,18.7,20.9,0,0.00,1026.4,1011.7
2019-12-10T18:00,1.5,0.00,89,-0.2,-1.8,0.00,0.00,0.00,0,1,0,0,1,8.0,194,162,18.2,17.3,0,0.00,1025.8,1011.1
2019-12-10T19:00,1.1,0.00,87,-0.8,-2.5,0.00,0.00,0.00,0,1,0,0,1,9.3,179,152,21.2,20.5,0,0.00,1024.8,1010.1
2019-12-10T20:00,0.7,0.00,83,-1.8,-3.1,0.00,0.00,0.00,0,3,2,0,1,10.0,165,142,22.0,20.9,0,0.00,1024.2,1009.5
2019-12-10T21:00,0.1,0.00,83,-2.4,-3.9,0.00,0.00,0.00,1,40,40,0,1,10.4,161,134,21.7,22.3,0,0.00,1023.4,1008.7
2019-12-10T22:00,-0.4,0.00,83,-3.0,-4.5,0.00,0.00,0.00,1,45,37,14,0,10.7,158,130,21.8,22.3,0,0.00,1022.8,1008.1
2019-12-10T23:00,-0.6,0.00,81,-3.4,-5.1,0.00,0.00,0.00,3,89,79,53,0,12.8,146,128,25.2,25.9,0,0.00,1022.2,1007.5
2019-12-11T00:00,-0.2,0.00,83,-2.8,-4.7,0.00,0.00,0.00,3,97,85,85,0,13.1,144,127,24.8,27.0,0,0.00,1021.7,1007.0
2019-12-11T01:00,-0.2,0.00,84,-2.5,-4.8,0.00,0.00,0.00,3,93,91,92,0,13.8,145,129,26.4,27.0,0,0.00,1021.8,1007.1
2019-12-11T02:00,0.6,0.00,81,-2.3,-3.9,0.00,0.00,0.00,3,99,90,89,0,14.0,144,132,25.8,29.5,0,0.00,1020.6,1005.9
2019-12-11T03:00,0.8,0.00,79,-2.5,-3.5,0.00,0.00,0.00,3,92,92,6,0,12.5,147,134,24.0,29.2,0,0.00,1019.4,1004.8
2019-12-11T04:00,-0.2,0.00,82,-3.0,-4.5,0.00,0.00,0.00,3,99,99,21,0,11.5,148,129,22.0,26.6,0,0.00,1018.4,1003.7
2019-12-11T05:00,-0.1,0.00,78,-3.5,-4.4,0.00,0.00,0.00,3,100,99,88,0,11.8,149,128,21.8,24.8,0,0.00,1017.5,1002.9
2019-12-11T06:00,0.2,0.00,74,-4.0,-4.0,0.00,0.00,0.00,3,99,99,94,0,10.5,159,131,19.7,24.8,0,0.00,1016.6,1002.0
2019-12-11T07:00,0.3,0.00,71,-4.3,-4.0,0.00,0.00,0.00,3,99,99,48,0,11.0,158,131,19.9,23.0,0,0.00,1015.9,1001.3
2019-12-11T08:00,0.2,0.00,70,-4.6,-3.9,0.00,0.00,0.00,3,99,98,28,0,9.7,162,129,18.2,22.7,0,0.00,1015.5,1000.9
2019-12-11T09:00,0.8,0.00,68,-4.4,-3.4,0.00,0.00,0.00,3,100,99,74,0,10.5,159,131,19.3,21.6,1,0.00,1014.8,1000.2
2019-12-11T10:00,2.0,0.00,65,-3.8,-2.2,0.00,0.00,0.00,3,99,99,58,0,10.7,164,140,19.1,22.3,1,0.00,1013.9,999.4
2019-12-11T11:00,2.9,0.00,63,-3.5,-1.3,0.00,0.00,0.00,3,100,99,96,0,10.6,170,152,20.5,24.1,1,0.00,1013.2,998.8
2019-12-11T12:00,3.7,0.00,59,-3.5,-0.4,0.00,0.00,0.00,3,100,99,100,51,10.1,188,178,19.7,23.8,1,0.00,1012.4,998.0
2019-12-11T13:00,3.0,0.20,68,-2.2,-0.8,0.20,0.00,0.00,51,100,99,100,86,9.8,169,156,17.6,26.3,1,0.00,1011.7,997.3
2019-12-11T14:00,2.7,0.30,74,-1.5,-1.2,0.30,0.00,0.00,51,100,99,99,86,10.3,155,144,19.0,23.4,1,0.00,1010.6,996.2
2019-12-11T15:00,2.5,0.20,80,-0.6,-1.2,0.20,0.00,0.00,51,100,100,100,84,10.2,162,148,18.9,22.7,1,0.00,1009.7,995.3
2019-12-11T16:00,2.3,0.40,88,0.6,-1.0,0.40,0.00,0.00,51,100,99,99,92,8.5,174,152,17.4,22.3,1,0.00,1009.3,994.9
2019-12-11T17:00,2.4,0.60,89,0.8,-0.9,0.60,0.00,0.00,53,100,99,100,86,8.6,179,147,17.3,20.2,0,0.00,1009.1,994.7
2019-12-11T18:00,2.7,0.90,90,1.2,-0.9,0.90,0.00,0.00,53,100,99,100,100,11.4,209,193,22.6,25.2,0,0.00,1009.1,994.7
2019-12-11T19:00,2.3,1.70,98,2.0,-1.7,1.70,0.00,0.00,61,100,100,100,100,15.5,219,216,26.1,34.6,0,0.00,1009.2,994.8
2019-12-11T20:00,2.1,1.50,99,2.0,-1.8,1.40,0.00,0.07,71,100,100,100,100,14.5,215,210,25.6,34.2,0,0.00,1009.0,994.6
2019-12-11T21:00,2.2,0.80,99,2.0,-1.8,0.80,0.00,0.00,53,100,100,100,100,15.0,220,215,26.8,34.2,0,0.00,1008.9,994.5
2019-12-11T22:00,2.3,0.50,98,2.1,-1.5,0.50,0.00,0.00,53,100,99,100,100,14.5,220,215,25.0,33.8,0,0.00,1008.6,994.2
2019-12-11T23:00,2.7,0.20,98,2.3,-1.1,0.20,0.00,0.00,51,100,100,99,100,14.1,218,212,25.6,31.3,0,0.00,1008.4,994.0
2019-12-12T00:00,3.0,0.00,97,2.5,-0.7,0.00,0.00,0.00,3,100,99,87,96,13.5,220,214,24.8,31.0,0,0.00,1008.2,993.9
2019-12-12T01:00,3.0,0.00,98,2.7,-0.5,0.00,0.00,0.00,3,100,100,100,78,12.0,226,219,22.7,29.2,0,0.00,1007.8,993.5
2019-12-12T02:00,3.0,0.00,98,2.8,-0.2,0.00,0.00,0.00,3,100,100,94,47,10.8,219,206,21.0,25.9,0,0.00,1007.6,993.3
2019-12-12T03:00,3.0,0.00,97,2.7,0.0,0.00,0.00,0.00,3,100,100,96,19,9.3,214,196,19.2,23.8,0,0.00,1007.3,993.0
2019-12-12T04:00,2.7,0.00,97,2.2,-0.4,0.00,0.00,0.00,3,100,100,91,42,8.8,209,189,18.8,20.9,0,0.00,1006.6,992.3
2019-12-12T05:00,2.8,0.00,96,2.2,-0.4,0.00,0.00,0.00,3,100,100,86,29,9.6,209,193,19.8,21.2,0,0.00,1006.2,991.9
2019-12-12T06:00,2.6,0.00,96,2.0,-0.6,0.00,0.00,0.00,3,100,100,83,46,9.5,207,191,20.3,22.0,0,0.00,1005.9,991.6
2019-12-12T07:00,2.4,0.00,96,1.9,-0.8,0.00,0.00,0.00,3,100,100,96,100,9.7,202,182,20.5,22.0,0,0.00,1006.0,991.7
2019-12-12T08:00,2.8,0.10,95,2.1,-0.6,0.10,0.00,0.00,51,100,100,99,100,10.7,204,192,20.9,23.8,0,0.00,1006.2,991.9
2019-12-12T09:00,3.0,0.20,95,2.3,-0.7,0.20,0.00,0.00,51,100,100,98,100,13.7,212,207,24.6,29.5,1,0.00,1006.3,992.0
2019-12-12T10:00,3.1,0.20,96,2.5,-0.7,0.20,0.00,0.00,51,100,67,92,100,14.5,214,210,25.2,31.3,1,0.00,1006.1,991.8
2019-12-12T11:00,3.2,0.30,97,2.8,-0.6,0.30,0.00,0.00,51,100,0,97,100,14.4,218,212,25.9,31.3,1,0.00,1005.9,991.6
2019-12-12T12:00,3.3,0.30,97,2.9,-0.8,0.30,0.00,0.00,51,100,0,50,100,17.1,223,221,27.5,34.6,1,0.00,1005.1,990.8
2019-12-12T13:00,4.2,0.30,93,3.1,0.5,0.30,0.00,0.00,51,88,0,29,57,14.3,222,219,23.2,39.6,1,0.00,1005.0,990.8
2019-12-12T14:00,4.0,0.20,86,1.8,-0.5,0.20,0.00,0.00,51,99,0,40,99,18.1,224,224,28.3,38.9,1,3600.00,1004.4,990.2
2019-12-12T15:00,3.7,0.20,94,2.8,-0.1,0.20,0.00,0.00,51,34,0,26,27,14.2,214,210,24.9,38.5,1,703.09,1003.6,989.4
2019-12-12T16:00,3.2,0.00,94,2.2,-0.4,0.00,0.00,0.00,1,38,0,13,38,12.1,204,197,22.1,32.4,1,2751.21,1002.9,988.6
2019-12-12T17:00,2.4,0.00,95,1.6,-1.1,0.00,0.00,0.00,1,41,0,2,41,11.2,187,174,22.1,27.0,0,0.00,1002.3,988.0
2019-12-12T18:00,2.0,0.00,92,0.9,-1.7,0.00,0.00,0.00,1,20,0,0,20,11.5,176,160,22.7,25.2,0,0.00,1001.1,986.8
2019-12-12T19:00,1.4,0.00,90,-0.2,-2.6,0.00,0.00,0.00,0,5,0,0,5,12.1,159,143,25.1,26.3,0,0.00,999.6,985.3
2019-12-12T20:00,0.6,0.00,89,-1.0,-3.6,0.00,0.00,0.00,0,1,0,0,1,13.5,151,138,27.1,28.4,0,0.00,998.5,984.2
2019-12-12T21:00,0.0,0.00,86,-2.0,-4.5,0.00,0.00,0.00,0,0,0,0,0,14.3,150,135,28.4,30.2,0,0.00,997.2,982.9
2019-12-12T22:00,-0.3,0.00,87,-2.2,-5.1,0.00,0.00,0.00,0,0,0,0,0,16.5,138,126,31.6,34.6,0,0.00,995.5,981.2
2019-12-12T23:00,-0.5,0.00,88,-2.2,-5.6,0.00,0.00,0.00,0,0,0,0,0,18.0,138,127,34.1,37.8,0,0.00,994.3,980.0
2019-12-13T00:00,-0.4,0.00,86,-2.5,-5.6,0.00,0.00,0.00,0,1,1,0,0,18.5,137,127,35.7,40.3,0,0.00,992.3,978.0
2019-12-13T01:00,0.2,0.00,85,-2.2,-5.3,0.00,0.00,0.00,3,100,60,30,0,20.4,142,134,38.0,42.5,0,0.00,990.8,976.6
2019-12-13T02:00,0.7,0.00,81,-2.2,-5.0,0.00,0.00,0.00,3,100,90,100,10,22.1,143,136,39.6,47.5,0,0.00,989.1,974.9
2019-12-13T03:00,1.5,0.50,78,-2.0,-4.0,0.00,0.00,0.35,73,100,99,100,63,21.0,148,142,37.1,47.2,0,0.00,987.4,973.3
2019-12-13T04:00,1.3,1.00,80,-1.8,-4.3,0.00,0.00,0.70,73,100,90,100,99,22.4,142,136,37.7,48.6,0,0.00,985.7,971.6
2019-12-13T05:00,1.4,0.70,82,-1.4,-4.0,0.10,0.01,0.42,73,99,59,98,96,20.4,136,131,35.1,48.2,0,0.00,983.9,969.8
2019-12-13T06:00,1.9,0.10,80,-1.3,-3.1,0.00,0.01,0.07,71,100,100,97,97,18.3,135,126,32.3,43.6,0,0.00,982.2,968.2
2019-12-13T07:00,2.4,0.10,75,-1.5,-2.6,0.10,0.01,0.00,51,100,100,86,73,17.9,131,124,31.9,37.8,0,0.00,980.8,966.8
2019-12-13T08:00,2.2,0.20,77,-1.4,-2.6,0.20,0.01,0.00,51,100,98,100,64,16.6,139,132,30.9,37.1,0,0.00,979.8,965.8
2019-12-13T09:00,1.7,1.60,92,0.5,-2.8,0.90,0.01,0.49,73,100,99,100,86,17.1,141,132,30.7,36.0,1,0.00,979.5,965.5
2019-12-13T10:00,1.9,1.60,96,1.3,-2.8,1.30,0.02,0.21,73,100,100,100,100,19.0,155,151,31.9,41.0,1,0.00,979.2,965.2
2019-12-13T11:00,2.0,1.10,96,1.5,-2.4,0.90,0.02,0.14,71,100,92,95,100,17.8,179,166,30.6,41.4,1,0.00,979.5,965.5
2019-12-13T12:00,4.3,1.20,94,3.4,-0.1,1.20,0.02,0.00,55,98,85,85,88,19.9,228,222,34.4,44.6,1,0.00,979.6,965.7
2019-12-13T13:00,4.2,0.20,93,3.2,0.2,0.20,0.02,0.00,51,93,98,100,98,16.8,226,222,30.3,45.7,1,1432.49,980.3,966.4
2019-12-13T14:00,5.4,0.80,91,4.0,-0.3,0.80,0.02,0.00,53,99,80,86,98,29.1,236,236,46.4,65.5,1,0.00,980.9,967.1
2019-12-13T15:00,5.2,0.20,88,3.5,0.1,0.20,0.02,0.00,51,100,33,93,100,24.7,234,233,40.8,62.3,1,0.00,981.9,968.0
2019-12-13T16:00,4.8,0.20,91,3.5,-0.2,0.20,0.02,0.00,51,100,19,100,100,23.2,228,226,38.5,54.4,1,0.00,983.0,969.1
2019-12-13T17:00,4.1,1.10,94,3.2,-0.9,1.10,0.02,0.00,55,100,14,100,100,23.7,231,229,39.2,52.6,0,0.00,984.2,970.3
2019-12-13T18:00,3.3,1.10,95,2.6,-1.7,1.10,0.02,0.00,55,99,80,97,87,22.9,247,244,37.9,54.0,0,0.00,985.5,971.5
2019-12-13T19:00,4.1,0.40,92,2.8,-0.4,0.40,0.01,0.00,51,100,77,100,93,19.4,253,248,33.5,51.1,0,0.00,986.6,972.6
2019-12-13T20:00,4.7,0.30,91,3.2,0.1,0.30,0.01,0.00,51,100,64,100,95,20.4,257,253,35.1,45.4,0,0.00,988.1,974.1
2019-12-13T21:00,5.0,0.10,88,3.2,0.2,0.10,0.01,0.00,51,100,16,100,80,22.1,255,251,36.9,49.0,0,0.00,989.6,975.6
2019-12-13T22:00,4.9,0.10,87,2.8,0.2,0.10,0.01,0.00,51,100,0,100,61,20.8,245,242,34.6,49.3,0,0.00,991.0,977.0
2019-12-13T23:00,4.6,0.30,89,3.0,0.1,0.30,0.01,0.00,51,100,0,38,100,20.0,233,232,33.9,45.7,0,0.00,992.0,978.0
2019-12-14T00:00,4.4,0.50,88,2.6,-0.6,0.50,0.01,0.00,53,69,1,22,66,22.9,228,228,38.0,49.7,0,0.00,992.5,978.4
2019-12-14T01:00,4.3,0.00,88,2.5,-0.1,0.00,0.01,0.00,1,29,54,80,6,18.7,220,218,33.5,49.7,0,0.00,991.9,977.9
2019-12-14T02:00,3.9,0.00,88,2.1,-0.9,0.00,0.01,0.00,3,98,5,98,7,21.0,221,218,37.0,46.4,0,0.00,991.7,977.6
2019-12-14T03:00,3.9,0.10,89,2.2,-0.5,0.10,0.01,0.00,51,100,0,100,94,18.3,205,202,33.0,46.8,0,0.00,991.0,976.9
2019-12-14T04:00,4.2,0.40,90,2.7,-0.4,0.40,0.01,0.00,51,99,0,97,95,20.3,198,193,35.3,45.4,0,0.00,990.0,976.0
2019-12-14T05:00,4.2,0.90,91,3.0,-0.3,0.90,0.01,0.00,53,100,0,97,100,20.3,198,193,35.3,45.7,0,0.00,989.0,975.0
2019-12-14T06:00,4.3,1.00,92,3.2,-0.5,1.00,0.01,0.00,55,99,0,99,92,22.7,210,205,39.0,51.5,0,0.00,988.1,974.1
2019-12-14T07:00,5.0,1.50,92,3.8,-0.4,1.50,0.01,0.00,61,97,0,84,93,27.1,219,216,45.5,60.5,0,0.00,987.8,973.8
2019-12-14T08:00,6.1,0.20,90,4.6,1.2,0.20,0.01,0.00,51,85,0,62,76,24.4,230,224,41.6,60.8,0,0.00,988.3,974.4
2019-12-14T09:00,7.8,0.60,85,5.4,1.5,0.60,0.01,0.00,53,75,0,72,25,35.6,263,262,58.0,83.5,1,0.00,990.7,976.8
2019-12-14T10:00,7.2,0.10,77,3.5,1.2,0.10,0.01,0.00,51,27,0,27,1,30.2,270,269,49.3,85.0,1,760.76,994.6,980.7
2019-12-14T11:00,7.2,0.00,75,3.0,1.8,0.00,0.01,0.00,3,98,0,98,36,25.5,258,257,40.8,67.0,1,3600.00,996.7,982.7
