latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T14:00,9.1,0.00,85,6.8,5.9,0.00,0.00,0.00,3,95,91,15,48,16.4,234,232,29.7,32.0,1,1903.35,1017.7,1002.8
2019-12-07T15:00,8.9,0.00,85,6.5,5.5,0.00,0.00,0.00,1,40,0,24,37,16.9,238,236,28.8,34.2,1,2378.80,1017.6,1002.7
2019-12-07T16:00,8.3,0.00,88,6.4,5.1,0.00,0.00,0.00,1,34,0,25,27,15.7,242,238,28.7,33.1,1,3013.76,1018.2,1003.3
2019-12-07T17:00,7.4,0.00,91,6.1,4.3,0.00,0.00,0.00,1,43,9,13,35,14.6,234,230,28.4,30.2,0,0.00,1018.8,1003.8
2019-12-07T18:00,6.9,0.00,92,5.7,3.7,0.00,0.00,0.00,1,37,0,20,31,14.1,233,230,28.0,27.7,0,0.00,1019.1,1004.1
2019-12-07T19:00,6.6,0.00,92,5.4,3.3,0.00,0.00,0.00,1,40,11,19,30,14.3,231,231,28.7,27.0,0,0.00,1019.7,1004.6
2019-12-07T20:00,6.4,0.00,92,5.1,3.0,0.00,0.00,0.00,1,42,11,14,35,15.1,230,230,29.6,28.4,0,0.00,1019.7,1004.6
2019-12-07T21:00,6.3,0.00,91,5.0,3.0,0.00,0.00,0.00,2,67,35,10,50,13.7,232,235,28.2,28.4,0,0.00,1019.7,1004.6
2019-12-07T22:00,6.1,0.00,92,4.9,3.1,0.00,0.00,0.00,3,93,52,6,86,11.4,239,242,25.2,25.9,0,0.00,1020.0,1004.9
2019-12-07T23:00,6.0,0.00,93,5.0,3.1,0.00,0.00,0.00,2,62,14,2,56,11.1,233,234,24.2,21.6,0,0.00,1019.9,1004.8
2019-12-08T00:00,5.6,0.00,94,4.8,2.8,0.00,0.00,0.00,2,72,46,1,50,10.6,233,235,24.2,20.5,0,0.00,1019.6,1004.5
2019-12-08T01:00,6.7,0.00,88,4.8,3.5,0.00,0.00,0.00,3,98,67,2,73,13.0,227,228,28.5,22.0,0,0.00,1018.3,1003.3
2019-12-08T02:00,7.9,0.00,82,5.1,4.4,0.00,0.00,0.00,3,100,66,0,100,15.5,225,228,30.5,28.1,0,0.00,1017.6,1002.6
2019-12-08T03:00,8.5,0.00,81,5.3,4.0,0.00,0.00,0.00,2,73,43,1,53,22.9,226,228,39.2,44.6,0,0.00,1017.1,1002.2
2019-12-08T04:00,8.0,0.00,83,5.3,4.2,0.00,0.00,0.00,3,99,21,0,99,18.1,224,224,33.4,45.0,0,0.00,1015.9,1001.0
2019-12-08T05:00,8.9,0.00,78,5.3,4.4,0.00,0.00,0.00,3,100,83,0,100,22.7,225,226,38.9,43.9,0,0.00,1015.1,1000.2
2019-12-08T06:00,9.0,0.00,77,5.1,4.0,0.00,0.00,0.00,3,91,88,2,26,25.5,225,226,43.0,50.0,0,0.00,1013.9,999.1
2019-12-08T07:00,8.5,0.00,76,4.6,3.5,0.00,0.00,0.00,3,81,76,0,19,25.5,223,224,44.6,50.0,0,0.00,1013.3,998.4
2019-12-08T08:00,9.3,0.00,67,3.6,3.8,0.00,0.00,0.00,3,98,97,0,18,27.2,222,223,46.4,53.6,0,0.00,1012.5,997.7
2019-12-08T09:00,9.3,0.00,66,3.3,3.6,0.00,0.00,0.00,3,98,97,0,32,28.3,225,227,47.3,54.7,1,0.00,1012.1,997.3
2019-12-08T10:00,9.7,0.00,66,3.6,4.0,0.00,0.00,0.00,3,99,97,0,66,28.8,226,227,47.4,56.9,1,3162.53,1011.9,997.1
2019-12-08T11:00,10.4,0.00,68,4.7,4.8,0.00,0.00,0.00,3,100,99,0,100,29.8,225,225,48.1,58.7,1,27.60,1011.5,996.8
2019-12-08T12:00,11.2,0.00,69,5.7,5.6,0.00,0.00,0.00,3,100,99,0,90,30.6,226,226,49.4,61.6,1,0.00,1010.7,996.0
2019-12-08T13:00,12.1,0.00,66,5.8,6.6,0.00,0.00,0.00,3,100,100,0,40,30.1,220,220,48.5,60.8,1,0.00,1009.7,995.1
2019-12-08T14:00,12.0,0.00,66,5.9,6.9,0.00,0.00,0.00,3,100,100,93,86,27.8,221,221,45.7,59.8,1,0.00,1009.1,994.5
2019-12-08T15:00,11.6,0.40,71,6.6,6.7,0.40,0.00,0.00,51,100,100,100,13,27.6,221,220,45.7,55.1,1,0.00,1007.9,993.3
2019-12-08T16:00,10.9,0.50,78,7.2,6.2,0.50,0.00,0.00,53,100,100,100,100,27.0,223,223,45.6,54.0,1,0.00,1007.2,992.5
2019-12-08T17:00,10.8,0.10,76,6.8,5.9,0.10,0.00,0.00,51,100,100,93,20,27.7,224,224,46.6,54.0,0,0.00,1006.7,992.1
2019-12-08T18:00,10.8,0.10,76,6.8,5.7,0.10,0.00,0.00,51,100,100,96,100,28.8,226,227,47.9,56.2,0,0.00,1005.9,991.3
2019-12-08T19:00,10.5,0.30,79,7.0,5.5,0.30,0.00,0.00,51,100,100,100,100,29.1,228,229,48.7,58.0,0,0.00,1005.4,990.8
2019-12-08T20:00,10.4,0.10,80,7.1,5.4,0.10,0.00,0.00,51,100,100,71,95,29.5,231,231,48.9,58.0,0,0.00,1005.0,990.4
2019-12-08T21:00,10.4,0.10,79,7.0,5.2,0.10,0.00,0.00,51,100,100,94,99,29.8,239,240,48.9,58.7,0,0.00,1005.0,990.4
2019-12-08T22:00,10.0,0.30,85,7.7,5.3,0.30,0.00,0.00,51,100,99,93,96,28.3,253,252,46.3,58.7,0,0.00,1005.3,990.6
2019-12-08T23:00,9.8,0.10,83,7.0,4.8,0.10,0.00,0.00,51,100,100,65,21,28.9,253,251,47.1,58.7,0,0.00,1005.4,990.7
2019-12-09T00:00,9.0,0.00,80,5.7,3.9,0.00,0.00,0.00,3,100,93,99,4,27.6,249,248,46.3,56.9,0,0.00,1005.8,991.1
2019-12-09T01:00,8.1,0.00,82,5.2,3.4,0.00,0.00,0.00,2,56,27,23,3,23.8,243,241,41.1,55.8,0,0.00,1006.2,991.4
2019-12-09T02:00,8.0,0.10,81,4.9,3.3,0.10,0.00,0.00,51,56,0,55,11,23.4,237,236,40.3,47.9,0,0.00,1006.1,991.3
2019-12-09T03:00,8.0,0.70,84,5.4,3.1,0.70,0.00,0.00,53,82,0,52,71,25.7,229,228,43.4,48.2,0,0.00,1005.7,990.9
2019-12-09T04:00,7.6,0.20,83,4.9,2.3,0.20,0.00,0.00,51,69,0,29,63,27.5,226,224,45.3,68.8,0,0.00,1005.3,990.5
2019-12-09T05:00,7.3,0.20,84,4.8,2.1,0.20,0.00,0.00,51,96,0,32,95,27.0,229,228,44.7,54.0,0,0.00,1005.2,990.4
2019-12-09T06:00,7.5,0.00,80,4.2,2.2,0.00,0.00,0.00,2,64,0,38,53,26.2,227,227,43.8,52.9,0,0.00,1004.6,989.8
2019-12-09T07:00,7.3,0.00,80,4.0,2.1,0.00,0.00,0.00,3,83,31,35,76,26.2,225,226,43.5,52.2,0,0.00,1004.3,989.5
2019-12-09T08:00,6.9,0.10,82,4.0,1.8,0.10,0.00,0.00,51,99,26,92,97,25.0,225,226,42.0,51.5,0,0.00,1004.1,989.3
2019-12-09T09:00,7.0,0.30,84,4.4,1.5,0.30,0.00,0.00,51,99,8,43,99,28.8,226,227,47.1,56.2,1,0.00,1004.3,989.5
2019-12-09T10:00,7.1,0.30,84,4.7,1.9,0.30,0.00,0.00,51,96,0,78,92,27.0,225,225,43.8,56.9,1,3600.00,1004.0,989.2
2019-12-09T11:00,7.1,0.30,84,4.7,2.1,0.30,0.00,0.00,51,75,0,68,49,25.2,227,227,41.0,52.9,1,3600.00,1003.4,988.6
2019-12-09T12:00,7.3,0.70,85,5.0,2.4,0.70,0.00,0.00,53,89,0,74,79,25.6,230,231,41.9,50.8,1,3600.00,1003.2,988.4
2019-12-09T13:00,8.4,0.10,82,5.4,4.0,0.10,0.00,0.00,51,94,83,55,8,22.3,231,232,36.3,55.1,1,430.71,1003.4,988.7
2019-12-09T14:00,8.2,0.20,81,5.2,3.4,0.20,0.00,0.00,51,85,73,70,9,24.6,236,238,39.7,50.4,1,3600.00,1003.6,988.9
2019-12-09T15:00,7.8,0.20,82,4.9,3.0,0.20,0.00,0.00,51,99,94,93,71,24.2,239,240,39.4,50.0,1,2136.72,1004.3,989.5
2019-12-09T16:00,6.8,1.20,90,5.2,2.3,1.20,0.00,0.00,55,100,86,100,97,22.5,244,243,38.0,47.9,1,0.00,1005.6,990.8
2019-12-09T17:00,6.2,1.20,91,4.8,2.2,1.20,0.00,0.00,55,100,26,93,100,18.6,242,238,31.4,43.9,0,0.00,1007.0,992.1
2019-12-09T18:00,6.0,0.10,91,4.7,2.1,0.10,0.00,0.00,51,99,86,63,98,18.0,240,237,30.5,36.0,0,0.00,1008.1,993.2
2019-12-09T19:00,6.0,0.20,91,4.6,2.2,0.20,0.00,0.00,51,93,66,74,85,16.6,246,240,28.7,35.3,0,0.00,1009.3,994.4
2019-12-09T20:00,5.9,0.40,91,4.6,2.4,0.40,0.00,0.00,51,100,10,100,96,15.2,258,256,26.5,32.4,0,0.00,1010.5,995.5
2019-12-09T21:00,5.7,0.90,92,4.5,2.9,0.90,0.00,0.00,53,100,0,100,100,9.8,286,278,18.7,28.8,0,0.00,1012.5,997.5
2019-12-09T22:00,5.3,0.30,91,4.0,2.2,0.30,0.00,0.00,51,100,2,95,100,11.8,320,310,22.0,22.7,0,0.00,1014.8,999.7
2019-12-09T23:00,5.5,0.60,89,3.9,2.1,0.60,0.00,0.00,53,95,0,89,88,12.9,332,324,24.5,26.3,0,0.00,1016.7,1001.6
2019-12-10T00:00,5.7,0.20,86,3.5,1.8,0.20,0.00,0.00,51,76,0,70,42,16.2,329,323,28.3,30.2,0,0.00,1018.7,1003.6
2019-12-10T01:00,4.8,0.00,87,2.7,1.2,0.00,0.00,0.00,1,26,0,10,33,13.2,305,296,25.4,31.0,0,0.00,1021.0,1005.8
2019-12-10T02:00,4.2,0.10,88,2.3,0.8,0.10,0.00,0.00,51,20,0,16,8,11.3,294,287,23.2,25.6,0,0.00,1022.4,1007.2
2019-12-10T03:00,3.2,0.10,91,1.8,-0.1,0.10,0.00,0.00,51,15,0,0,15,9.8,278,264,22.6,22.0,0,0.00,1023.9,1008.6
2019-12-10T04:00,2.5,0.00,92,1.4,-0.9,0.00,0.00,0.00,1,21,0,0,21,10.0,271,255,22.3,19.4,0,0.00,1024.9,1009.5
2019-12-10T05:00,2.0,0.00,93,1.0,-1.4,0.00,0.00,0.00,1,44,0,0,44,9.8,269,253,22.0,19.4,0,0.00,1025.8,1010.4
2019-12-10T06:00,1.7,0.00,93,0.6,-1.6,0.00,0.00,0.00,2,59,0,20,58,8.5,277,258,20.7,18.7,0,0.00,1026.8,1011.4
2019-12-10T07:00,1.2,0.00,93,0.2,-1.8,0.00,0.00,0.00,1,31,0,3,31,6.0,271,237,15.8,16.6,0,0.00,1027.5,1012.0
2019-12-10T08:00,0.9,0.00,94,0.0,-2.2,0.00,0.00,0.00,1,26,0,1,26,6.8,249,212,14.2,13.0,0,0.00,1028.4,1012.9
2019-12-10T09:00,1.5,0.00,94,0.6,-2.1,0.00,0.00,0.00,1,21,0,0,21,10.8,198,184,19.4,19.8,1,344.17,1028.1,1012.6
2019-12-10T10:00,3.0,0.00,90,1.5,-0.7,0.00,0.00,0.00,1,23,0,0,23,12.4,235,240,22.0,22.7,1,3600.00,1028.7,1013.3
2019-12-10T11:00,3.5,0.00,86,1.5,-0.6,0.00,0.00,0.00,1,46,0,1,46,15.5,234,234,22.7,32.0,1,3600.00,1029.4,1014.0
2019-12-10T12:00,4.2,0.00,84,1.7,0.2,0.00,0.00,0.00,3,98,0,0,98,14.5,222,222,21.2,32.4,1,3600.00,1029.1,1013.8
2019-12-10T13:00,5.5,0.00,76,1.6,1.5,0.00,0.00,0.00,3,99,0,14,15,14.3,221,221,20.4,31.3,1,3600.00,1029.3,1014.0
2019-12-10T14:00,5.8,0.00,72,1.2,2.0,0.00,0.00,0.00,1,20,0,1,20,12.3,231,232,17.7,29.5,1,3600.00,1028.5,1013.3
2019-12-10T15:00,5.5,0.00,72,0.9,1.9,0.00,0.00,0.00,0,2,1,1,1,10.4,224,224,16.5,25.9,1,3600.00,1027.6,1012.4
2019-12-10T16:00,3.6,0.00,81,0.6,0.7,0.00,0.00,0.00,0,10,10,1,0,5.6,212,207,14.9,20.5,1,2968.41,1026.8,1011.5
2019-12-10T17:00,0.6,0.00,86,-1.5,-3.1,0.00,0.00,0.00,0,1,0,0,0,9.4,207,184,13.4,12.6,0,0.00,1026.3,1010.8
2019-12-10T18:00,0.3,0.00,85,-1.9,-2.9,0.00,0.00,0.00,0,2,1,0,1,5.8,195,158,11.2,12.2,0,0.00,1025.9,1010.4
2019-12-10T19:00,0.3,0.00,83,-2.2,-3.3,0.00,0.00,0.00,0,0,0,0,0,7.7,184,152,14.4,14.4,0,0.00,1024.8,1009.3
2019-12-10T20:00,-0.2,0.00,80,-3.1,-3.7,0.00,0.00,0.00,0,12,12,0,0,6.8,188,155,15.3,14.0,0,0.00,1024.2,1008.7
2019-12-10T21:00,-1.2,0.00,81,-4.1,-5.0,0.00,0.00,0.00,1,49,49,0,0,7.9,190,156,13.9,11.9,0,0.00,1023.4,1007.9
2019-12-10T22:00,-1.6,0.00,82,-4.2,-5.5,0.00,0.00,0.00,1,43,38,8,0,8.2,200,157,11.8,12.2,0,0.00,1022.8,1007.2
2019-12-10T23:00,-2.0,0.00,84,-4.3,-5.9,0.00,0.00,0.00,3,85,77,39,0,8.2,203,157,11.0,11.9,0,0.00,1022.1,1006.5
2019-12-11T00:00,-1.9,0.00,85,-4.1,-5.6,0.00,0.00,0.00,3,97,83,87,0,7.3,199,147,7.6,11.9,0,0.00,1021.5,1005.9
2019-12-11T01:00,-1.6,0.00,82,-4.2,-5.4,0.00,0.00,0.00,3,91,82,79,0,7.9,209,150,8.2,10.1,0,0.00,1021.7,1006.2
2019-12-11T02:00,-0.7,0.00,81,-3.6,-4.3,0.00,0.00,0.00,3,97,84,90,0,6.5,201,146,6.2,10.1,0,0.00,1020.5,1005.0
2019-12-11T03:00,-0.9,0.00,78,-4.3,-4.6,0.00,0.00,0.00,3,97,92,63,0,6.6,217,171,7.7,9.7,0,0.00,1019.4,1003.9
2019-12-11T04:00,0.2,0.00,68,-5.1,-3.5,0.00,0.00,0.00,3,99,99,6,0,6.0,252,213,9.4,8.6,0,0.00,1018.4,1003.0
2019-12-11T05:00,-0.3,0.00,73,-4.5,-3.4,0.00,0.00,0.00,3,99,99,74,0,2.7,223,157,7.4,8.6,0,0.00,1017.5,1002.1
2019-12-11T06:00,-0.1,0.00,71,-4.7,-3.0,0.00,0.00,0.00,3,100,100,93,0,1.3,225,124,5.1,5.0,0,0.00,1016.7,1001.3
2019-12-11T07:00,-0.5,0.00,77,-4.0,-3.6,0.00,0.00,0.00,3,100,99,67,0,2.5,166,98,3.0,4.3,0,0.00,1016.0,1000.6
2019-12-11T08:00,-0.7,0.00,82,-3.4,-3.7,0.00,0.00,0.00,3,99,98,63,0,2.2,188,99,2.5,5.0,0,0.00,1015.6,1000.2
2019-12-11T09:00,0.1,0.00,81,-2.7,-2.8,0.00,0.00,0.00,3,99,98,31,0,3.0,191,104,5.5,6.5,1,0.00,1015.0,999.7
2019-12-11T10:00,1.5,0.00,80,-1.5,-1.2,0.00,0.00,0.00,3,99,99,79,0,1.9,215,112,7.0,6.5,1,0.00,1014.1,998.8
2019-12-11T11:00,2.8,0.00,64,-3.4,-0.5,0.00,0.00,0.00,3,100,99,100,0,4.2,229,211,11.5,8.6,1,0.00,1013.4,998.2
2019-12-11T12:00,3.6,0.00,66,-2.2,-0.3,0.00,0.00,0.00,3,100,99,95,0,9.4,232,227,19.5,16.9,1,0.00,1012.5,997.4
2019-12-11T13:00,2.7,1.50,73,-1.7,-0.2,0.60,0.00,0.63,73,100,99,98,68,3.8,180,107,5.8,19.4,1,0.00,1011.6,996.5
2019-12-11T14:00,2.8,0.20,78,-0.6,-0.3,0.20,0.00,0.00,51,100,99,100,69,6.2,141,97,7.4,11.9,1,0.00,1010.5,995.4
2019-12-11T15:00,3.1,0.20,82,0.4,0.3,0.20,0.00,0.00,51,100,99,99,42,4.5,135,61,3.6,13.0,1,0.00,1009.6,994.5
2019-12-11T16:00,2.9,0.30,90,1.4,0.7,0.30,0.00,0.00,51,100,99,99,94,1.8,253,360,8.7,9.0,1,0.00,1009.2,994.1
2019-12-11T17:00,3.4,0.40,91,2.0,0.3,0.40,0.00,0.00,51,100,100,100,33,8.9,244,256,21.6,14.8,0,0.00,1009.1,994.0
2019-12-11T18:00,4.0,0.90,90,2.5,-0.2,0.90,0.00,0.00,53,100,99,100,92,16.4,243,244,30.8,29.9,0,0.00,1009.4,994.4
2019-12-11T19:00,3.2,1.50,94,2.4,-1.3,1.50,0.00,0.00,61,100,100,100,100,18.9,229,230,31.1,38.5,0,0.00,1009.5,994.4
2019-12-11T20:00,3.3,0.90,95,2.5,-1.0,0.90,0.00,0.00,53,100,100,100,100,17.4,228,230,30.6,36.7,0,0.00,1009.2,994.1
2019-12-11T21:00,3.6,0.30,93,2.6,-0.9,0.30,0.00,0.00,51,100,99,100,76,18.7,230,232,32.7,36.4,0,0.00,1009.1,994.0
2019-12-11T22:00,3.8,0.20,92,2.5,-0.6,0.20,0.00,0.00,51,100,99,100,100,17.8,226,227,32.3,36.7,0,0.00,1008.8,993.8
2019-12-11T23:00,4.2,0.00,90,2.7,-0.1,0.00,0.00,0.00,3,100,100,85,98,17.8,225,225,31.8,35.3,0,0.00,1008.7,993.7
2019-12-12T00:00,4.4,0.00,90,2.8,0.2,0.00,0.00,0.00,3,100,100,96,79,16.8,228,228,30.1,34.6,0,0.00,1008.5,993.5
2019-12-12T01:00,4.1,0.00,92,2.9,0.4,0.00,0.00,0.00,3,100,100,100,15,14.3,231,231,27.4,32.4,0,0.00,1008.0,993.0
2019-12-12T02:00,3.7,0.00,92,2.6,0.3,0.00,0.00,0.00,3,100,100,94,4,12.0,224,224,25.7,27.0,0,0.00,1007.8,992.8
2019-12-12T03:00,3.5,0.00,91,2.2,0.3,0.00,0.00,0.00,3,100,100,89,10,10.1,217,215,23.9,22.3,0,0.00,1007.2,992.2
2019-12-12T04:00,3.0,0.00,92,1.8,0.0,0.00,0.00,0.00,3,100,100,81,18,7.5,219,215,20.5,18.7,0,0.00,1006.6,991.5
2019-12-12T05:00,2.5,0.00,91,1.2,-0.5,0.00,0.00,0.00,3,100,100,78,23,7.1,224,221,20.4,13.7,0,0.00,1006.4,991.3
2019-12-12T06:00,3.1,0.00,90,1.6,0.0,0.00,0.00,0.00,3,100,100,70,33,8.4,224,223,21.4,15.5,0,0.00,1005.9,990.9
2019-12-12T07:00,3.5,0.00,89,1.9,0.2,0.00,0.00,0.00,3,100,99,88,62,9.9,224,224,22.4,18.0,0,0.00,1006.0,991.0
2019-12-12T08:00,3.7,0.10,89,2.0,0.0,0.10,0.00,0.00,51,100,100,99,100,12.5,227,229,24.7,22.3,0,0.00,1006.3,991.3
2019-12-12T09:00,3.8,0.20,92,2.6,-0.4,0.20,0.00,0.00,51,100,98,99,99,17.1,225,226,30.5,32.4,1,0.00,1006.6,991.6
2019-12-12T10:00,3.6,0.30,93,2.6,-0.7,0.30,0.00,0.00,51,100,93,100,100,17.6,224,223,30.0,34.2,1,0.00,1006.6,991.6
2019-12-12T11:00,3.7,0.30,94,2.7,-0.7,0.30,0.00,0.00,51,100,35,91,100,18.4,224,222,31.1,36.0,1,0.00,1006.4,991.4
2019-12-12T12:00,4.3,0.10,90,2.8,-0.4,0.10,0.00,0.00,51,100,0,71,100,20.9,228,228,34.9,40.7,1,0.00,1005.8,990.8
2019-12-12T13:00,4.6,0.10,89,2.9,0.4,0.10,0.00,0.00,51,95,0,62,62,17.3,224,223,27.0,40.3,1,0.00,1005.8,990.8
2019-12-12T14:00,5.0,0.20,87,3.0,0.9,0.20,0.00,0.00,51,40,0,26,34,17.1,221,219,26.3,34.6,1,3600.00,1004.8,989.9
2019-12-12T15:00,4.6,0.10,88,2.7,0.9,0.10,0.00,0.00,51,28,0,15,27,13.8,212,208,24.1,35.6,1,3600.00,1003.9,989.0
2019-12-12T16:00,3.8,0.00,85,1.5,0.2,0.00,0.00,0.00,0,11,0,0,11,11.9,214,209,23.4,28.4,1,2955.58,1003.0,988.0
2019-12-12T17:00,2.6,0.00,87,0.7,-0.8,0.00,0.00,0.00,0,12,0,0,12,9.4,199,187,22.4,22.7,0,0.00,1002.3,987.3
2019-12-12T18:00,1.8,0.00,83,-0.7,-1.8,0.00,0.00,0.00,0,2,0,0,2,9.3,184,164,22.7,17.6,0,0.00,1001.0,986.0
2019-12-12T19:00,1.0,0.00,82,-1.6,-2.7,0.00,0.00,0.00,0,0,0,0,0,8.9,172,153,22.9,17.3,0,0.00,999.5,984.4
2019-12-12T20:00,0.6,0.00,79,-2.6,-3.3,0.00,0.00,0.00,0,0,0,0,0,9.0,169,151,23.1,16.6,0,0.00,998.3,983.2
2019-12-12T21:00,0.6,0.00,76,-3.2,-3.7,0.00,0.00,0.00,0,0,0,0,0,11.3,159,143,26.5,20.2,0,0.00,996.6,981.6
2019-12-12T22:00,0.8,0.00,79,-2.4,-3.7,0.00,0.00,0.00,0,1,0,0,0,13.5,162,151,29.9,24.8,0,0.00,995.0,980.0
2019-12-12T23:00,1.0,0.00,76,-2.8,-3.5,0.00,0.00,0.00,0,0,0,0,0,13.5,158,146,29.2,25.6,0,0.00,993.5,978.5
2019-12-13T00:00,0.9,0.00,73,-3.4,-3.3,0.00,0.00,0.00,3,100,100,48,0,10.7,160,147,26.8,24.5,0,0.00,991.8,976.8
2019-12-13T01:00,1.8,0.00,71,-2.9,-2.0,0.00,0.00,0.00,3,100,100,100,0,8.5,169,152,23.1,23.8,0,0.00,990.3,975.4
2019-12-13T02:00,3.3,0.30,67,-2.2,-0.7,0.30,0.00,0.00,51,100,98,100,62,11.0,167,161,25.1,20.2,0,0.00,988.5,973.7
2019-12-13T03:00,2.4,0.70,85,0.1,-1.1,0.50,0.00,0.14,71,100,100,100,92,9.0,163,151,20.7,20.9,0,0.00,987.0,972.2
2019-12-13T04:00,1.8,0.90,94,0.9,-0.9,0.70,0.00,0.14,71,99,45,99,96,4.8,127,42,1.8,16.6,0,0.00,985.1,970.3
2019-12-13T05:00,2.2,0.10,94,1.3,-0.5,0.10,0.00,0.00,51,96,76,87,66,5.1,360,39,1.4,12.6,0,0.00,983.2,968.4
2019-12-13T06:00,2.6,0.00,93,1.6,0.4,0.00,0.00,0.00,3,100,100,93,72,2.3,248,51,1.9,11.2,0,0.00,981.8,967.1
2019-12-13T07:00,2.5,0.40,92,1.3,-0.2,0.40,0.00,0.00,51,100,99,87,68,5.4,108,70,4.6,9.4,0,0.00,980.5,965.8
2019-12-13T08:00,2.8,1.10,91,1.5,0.1,1.10,0.00,0.00,55,100,99,100,90,5.2,133,74,6.9,13.3,0,0.00,979.5,964.8
2019-12-13T09:00,3.3,2.00,91,2.0,0.9,2.00,0.00,0.00,61,100,99,100,100,4.2,173,121,11.6,10.1,1,0.00,979.4,964.8
2019-12-13T10:00,4.5,1.10,89,2.8,0.7,1.10,0.01,0.00,55,100,85,92,100,14.5,228,226,29.8,20.5,1,0.00,979.1,964.5
2019-12-13T11:00,5.2,0.20,88,3.4,-0.5,0.20,0.01,0.00,51,100,44,61,100,28.3,229,229,46.7,57.2,1,0.00,980.1,965.6
2019-12-13T12:00,5.9,0.10,89,4.2,0.8,0.10,0.01,0.00,51,76,2,45,74,25.4,234,231,42.0,55.4,1,0.00,980.9,966.4
2019-12-13T13:00,6.1,0.60,87,4.1,-0.7,0.60,0.01,0.00,53,63,38,66,89,36.4,238,238,57.7,58.7,1,3600.00,981.7,967.2
2019-12-13T14:00,6.5,0.10,82,3.7,0.3,0.10,0.01,0.00,51,67,45,49,37,32.6,234,233,52.6,74.5,1,2856.93,982.4,967.9
2019-12-13T15:00,6.3,0.20,81,3.3,-0.5,0.20,0.01,0.00,51,96,30,93,53,35.8,238,238,56.7,68.8,1,3600.00,983.3,968.8
2019-12-13T16:00,5.4,0.80,88,3.5,-0.5,0.80,0.00,0.00,53,100,100,100,100,30.0,234,232,49.7,69.8,1,0.00,984.3,969.7
2019-12-13T17:00,5.1,1.70,89,3.5,-1.3,1.70,0.00,0.00,61,100,97,100,100,33.4,234,233,53.9,65.2,0,0.00,985.5,970.9
2019-12-13T18:00,4.9,1.80,91,3.6,-1.2,1.80,0.00,0.00,61,100,95,100,100,31.3,241,240,50.6,67.0,0,0.00,986.9,972.2
2019-12-13T19:00,5.3,0.90,91,3.9,-0.2,0.90,0.00,0.00,53,100,22,100,97,27.7,244,240,45.7,61.9,0,0.00,988.2,973.5
2019-12-13T20:00,5.7,0.20,88,3.8,-0.1,0.20,0.00,0.00,51,99,0,99,86,29.3,243,241,47.5,57.6,0,0.00,989.8,975.1
2019-12-13T21:00,5.5,0.40,89,3.8,0.0,0.40,0.00,0.00,51,100,3,100,100,27.4,240,240,44.3,57.6,0,0.00,991.5,976.8
2019-12-13T22:00,5.4,0.10,86,3.2,-0.1,0.10,0.00,0.00,51,100,0,76,100,26.5,235,236,43.7,53.3,0,0.00,992.6,977.9
2019-12-13T23:00,5.2,0.10,85,2.9,-0.0,0.10,0.00,0.00,51,97,0,32,97,24.2,230,229,40.4,51.8,0,0.00,993.0,978.3
2019-12-14T00:00,5.1,0.00,82,2.3,-0.5,0.00,0.00,0.00,2,65,11,22,56,26.3,229,229,44.4,51.5,0,0.00,993.3,978.6
2019-12-14T01:00,4.8,0.00,83,2.1,-0.1,0.00,0.00,0.00,3,87,80,96,3,20.9,221,222,38.0,51.8,0,0.00,992.5,977.7
2019-12-14T02:00,5.6,0.00,78,2.1,0.7,0.00,0.00,0.00,3,100,0,100,6,20.7,220,219,36.6,41.4,0,0.00,992.2,977.5
2019-12-14T03:00,5.8,0.20,78,2.2,0.7,0.20,0.00,0.00,51,99,0,99,1,22.4,208,206,38.6,42.8,0,0.00,990.9,976.2
2019-12-14T04:00,5.7,1.50,84,3.2,0.6,1.50,0.00,0.00,61,91,0,91,35,23.8,212,212,41.7,46.8,0,0.00,989.8,975.1
2019-12-14T05:00,5.6,1.10,85,3.3,0.1,1.10,0.00,0.00,55,98,0,98,88,26.7,223,224,46.1,50.0,0,0.00,989.3,974.6
2019-12-14T06:00,5.9,1.10,87,3.8,0.7,1.10,0.00,0.00,55,100,0,100,100,25.5,225,227,44.3,63.0,0,0.00,988.2,973.6
2019-12-14T07:00,6.7,1.60,86,4.5,0.4,1.60,0.00,0.00,61,100,0,90,100,34.1,231,231,56.3,64.8,0,0.00,988.1,973.5
2019-12-14T08:00,8.1,0.10,85,5.7,1.9,0.10,0.00,0.00,51,100,0,50,99,35.1,244,242,57.5,71.6,0,0.00,989.9,975.4
2019-12-14T09:00,8.6,0.10,79,5.1,1.7,0.10,0.00,0.00,51,40,0,37,26,38.6,258,256,62.2,79.6,1,0.00,993.1,978.5
2019-12-14T10:00,7.9,0.00,78,4.4,2.0,0.00,0.00,0.00,2,75,0,73,25,31.4,261,261,50.3,76.3,1,3600.00,996.6,982.0
