time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.8,0.00,83,5.1,5.0,0.00,0.00,0.00,2,50,0,19,49,11.3,259,253,22.0,21.2,1,0.00,1018.4,982.9
2019-12-07T17:00,6.7,0.00,87,4.6,3.8,0.00,0.00,0.00,2,67,52,18,35,10.5,249,239,22.3,21.2,0,0.00,1019.1,983.4
2019-12-07T18:00,5.7,0.00,89,4.1,2.8,0.00,0.00,0.00,2,60,47,19,21,10.0,240,229,23.2,19.4,0,0.00,1019.2,983.4
2019-12-07T19:00,5.2,0.00,91,3.8,2.3,0.00,0.00,0.00,2,66,46,20,35,10.0,231,218,22.8,18.4,0,0.00,1019.8,983.9
2019-12-07T20:00,4.9,0.00,91,3.6,1.8,0.00,0.00,0.00,2,57,30,14,39,11.0,224,212,24.2,20.2,0,0.00,1020.1,984.2
2019-12-07T21:00,4.9,0.00,92,3.6,1.7,0.00,0.00,0.00,2,70,57,10,30,11.8,220,207,24.8,21.6,0,0.00,1020.0,984.0
2019-12-07T22:00,4.2,0.00,92,3.1,1.2,0.00,0.00,0.00,2,66,44,7,40,9.7,222,211,22.7,21.6,0,0.00,1020.2,984.2
2019-12-07T23:00,4.3,0.00,93,3.2,1.4,0.00,0.00,0.00,2,60,2,5,59,9.3,219,208,21.0,18.4,0,0.00,1020.3,984.3
2019-12-08T00:00,4.9,0.00,93,3.8,2.0,0.00,0.00,0.00,2,61,20,1,52,10.0,212,201,21.7,18.0,0,0.00,1019.8,983.9
2019-12-08T01:00,5.1,0.00,91,3.7,2.2,0.00,0.00,0.00,2,79,43,0,36,9.4,220,203,20.7,20.2,0,0.00,1018.7,982.8
2019-12-08T02:00,5.3,0.00,90,3.8,2.2,0.00,0.00,0.00,3,88,83,1,30,11.1,213,205,25.0,20.2,0,0.00,1018.4,982.6
2019-12-08T03:00,5.7,0.00,88,3.8,2.0,0.00,0.00,0.00,2,70,57,1,30,14.8,208,203,29.8,27.4,0,0.00,1017.8,982.0
2019-12-08T04:00,5.4,0.00,87,3.4,1.7,0.00,0.00,0.00,3,84,52,0,66,14.7,212,205,29.6,29.2,0,0.00,1017.0,981.2
2019-12-08T05:00,5.5,0.00,88,3.6,2.0,0.00,0.00,0.00,2,78,68,0,31,13.6,206,197,27.7,27.0,0,0.00,1016.1,980.4
2019-12-08T06:00,5.3,0.00,89,3.6,1.5,0.00,0.00,0.00,3,92,90,5,15,15.7,203,196,31.3,28.4,0,0.00,1015.3,979.6
2019-12-08T07:00,5.4,0.00,88,3.6,1.5,0.00,0.00,0.00,3,82,81,2,4,16.7,206,199,33.3,32.4,0,0.00,1014.8,979.1
2019-12-08T08:00,5.6,0.00,86,3.5,1.6,0.00,0.00,0.00,3,95,94,3,4,17.1,207,198,34.0,32.4,0,0.00,1014.1,978.5
2019-12-08T09:00,6.5,0.00,79,3.2,2.3,0.00,0.00,0.00,3,98,98,0,2,18.4,210,203,34.5,34.9,1,640.64,1013.5,978.0
2019-12-08T10:00,7.7,0.00,74,3.4,3.4,0.00,0.00,0.00,3,97,96,0,15,18.7,216,210,33.0,36.4,1,3600.00,1013.0,977.7
2019-12-08T11:00,9.3,0.00,71,4.4,5.7,0.00,0.00,0.00,3,99,99,0,13,15.8,217,210,29.3,36.0,1,3600.00,1012.4,977.3
2019-12-08T12:00,10.7,0.00,71,5.7,7.4,0.00,0.00,0.00,3,100,100,0,8,14.9,206,200,23.2,32.0,1,3600.00,1011.3,976.4
2019-12-08T13:00,10.8,0.00,71,5.7,7.2,0.00,0.00,0.00,3,100,100,0,6,17.6,212,203,29.6,30.2,1,2803.95,1010.6,975.7
2019-12-08T14:00,11.2,0.00,68,5.5,7.0,0.00,0.00,0.00,3,100,100,0,4,21.1,229,224,36.0,41.4,1,1285.81,1009.2,974.4
2019-12-08T15:00,11.1,0.00,66,5.1,6.6,0.00,0.00,0.00,3,100,100,35,5,22.7,233,229,39.6,45.0,1,0.00,1008.1,973.3
2019-12-08T16:00,10.9,0.10,68,5.2,6.1,0.10,0.00,0.00,51,100,49,100,1,24.7,229,227,43.4,48.6,1,0.00,1007.5,972.7
2019-12-08T17:00,10.7,0.20,69,5.2,6.0,0.20,0.00,0.00,51,98,96,87,27,24.0,224,221,41.5,50.4,0,0.00,1007.2,972.4
2019-12-08T18:00,10.3,0.10,71,5.4,5.9,0.10,0.00,0.00,51,99,99,84,9,22.8,222,219,40.0,46.8,0,0.00,1006.5,971.7
2019-12-08T19:00,10.5,0.10,71,5.5,5.8,0.10,0.00,0.00,51,100,100,85,1,25.0,227,224,42.8,52.2,0,0.00,1006.0,971.2
2019-12-08T20:00,10.1,0.60,75,5.9,5.5,0.60,0.00,0.00,53,100,83,99,100,24.7,230,228,42.9,49.3,0,0.00,1005.6,970.8
2019-12-08T21:00,10.4,0.10,72,5.6,5.8,0.10,0.00,0.00,51,100,100,70,65,24.2,229,227,41.1,48.6,0,0.00,1005.2,970.5
2019-12-08T22:00,10.1,0.00,75,5.8,6.1,0.00,0.00,0.00,3,100,100,86,100,20.3,239,237,35.4,47.2,0,0.00,1005.2,970.4
2019-12-08T23:00,9.9,0.20,79,6.4,6.8,0.20,0.00,0.00,51,100,100,96,100,14.8,263,264,27.2,38.9,0,0.00,1005.6,970.8
2019-12-09T00:00,9.0,0.50,81,5.9,4.7,0.50,0.00,0.00,53,100,100,82,70,22.7,268,268,38.5,50.0,0,0.00,1006.4,971.4
2019-12-09T01:00,7.2,0.00,82,4.2,3.5,0.00,0.00,0.00,3,100,100,8,4,15.8,258,258,30.1,45.4,0,0.00,1006.7,971.5
2019-12-09T02:00,7.2,0.00,80,3.9,3.9,0.00,0.00,0.00,3,99,99,30,2,12.6,248,246,26.5,31.0,0,0.00,1006.7,971.5
2019-12-09T03:00,7.0,0.00,80,3.9,3.4,0.00,0.00,0.00,2,54,31,35,3,14.8,227,219,28.8,27.0,0,0.00,1006.3,971.1
2019-12-09T04:00,6.8,0.30,79,3.5,2.0,0.30,0.00,0.00,51,83,0,74,72,22.3,233,231,38.6,56.2,0,0.00,1006.1,970.9
2019-12-09T05:00,6.9,0.00,78,3.3,1.8,0.00,0.00,0.00,0,9,0,8,4,23.7,238,237,40.3,45.4,0,0.00,1005.6,970.4
2019-12-09T06:00,6.4,0.00,78,2.8,1.5,0.00,0.00,0.00,0,19,0,3,18,22.6,240,239,39.8,46.1,0,0.00,1005.1,969.9
2019-12-09T07:00,6.3,0.00,78,2.7,1.4,0.00,0.00,0.00,1,26,16,15,16,22.0,232,230,39.0,44.3,0,0.00,1005.1,969.8
2019-12-09T08:00,6.0,0.00,80,2.8,1.4,0.00,0.00,0.00,1,36,3,22,25,20.5,221,218,37.0,43.2,0,0.00,1004.9,969.6
2019-12-09T09:00,6.5,0.00,76,2.5,1.3,0.00,0.00,0.00,3,85,3,23,83,23.6,217,214,40.1,46.4,1,428.31,1005.0,969.8
2019-12-09T10:00,6.8,0.00,75,2.6,1.9,0.00,0.00,0.00,0,11,1,8,5,21.7,219,216,35.6,47.2,1,1164.84,1004.8,969.6
2019-12-09T11:00,7.5,0.10,73,3.0,3.4,0.10,0.00,0.00,51,88,0,88,22,17.1,212,208,27.5,43.2,1,3600.00,1004.2,969.1
2019-12-09T12:00,7.7,0.10,73,3.1,3.4,0.10,0.00,0.00,51,85,1,83,37,18.4,222,219,30.9,45.4,1,1592.83,1003.8,968.8
2019-12-09T13:00,8.3,0.20,74,3.9,4.3,0.20,0.00,0.00,51,84,66,34,9,17.9,216,214,29.7,41.8,1,1188.43,1004.0,969.0
2019-12-09T14:00,8.5,0.10,69,3.1,3.9,0.10,0.00,0.00,51,90,86,32,17,20.4,234,234,32.2,47.5,1,3600.00,1004.0,969.1
2019-12-09T15:00,7.7,0.00,70,2.6,3.5,0.00,0.00,0.00,3,93,82,72,35,17.5,235,233,29.2,39.6,1,3030.11,1004.4,969.4
2019-12-09T16:00,6.6,0.30,74,2.3,2.7,0.30,0.00,0.00,51,99,96,95,72,14.7,241,239,25.9,41.0,1,949.46,1005.3,970.1
2019-12-09T17:00,5.5,1.00,87,3.5,1.9,1.00,0.00,0.00,55,100,87,99,97,14.5,255,256,25.7,40.7,0,0.00,1006.8,971.4
2019-12-09T18:00,4.5,1.10,91,3.2,0.4,1.10,0.00,0.00,55,100,19,98,100,17.1,258,255,28.7,37.8,0,0.00,1007.9,972.3
2019-12-09T19:00,4.6,0.10,90,3.2,0.7,0.10,0.00,0.00,51,100,79,67,100,15.8,272,269,28.5,33.5,0,0.00,1009.1,973.5
2019-12-09T20:00,5.1,0.10,90,3.6,1.0,0.10,0.00,0.00,51,96,32,52,93,17.3,278,275,30.2,34.9,0,0.00,1010.4,974.8
2019-12-09T21:00,4.9,0.10,90,3.4,1.0,0.10,0.00,0.00,51,98,1,94,89,16.0,281,279,28.2,33.8,0,0.00,1012.1,976.4
2019-12-09T22:00,4.4,0.20,94,3.5,0.7,0.20,0.00,0.00,51,100,0,57,100,15.3,289,285,26.3,32.0,0,0.00,1013.9,978.1
2019-12-09T23:00,4.4,0.30,94,3.6,0.5,0.30,0.00,0.00,51,100,0,94,100,16.4,307,303,28.0,32.4,0,0.00,1015.6,979.7
2019-12-10T00:00,4.3,0.60,94,3.4,0.1,0.60,0.00,0.00,53,99,0,95,97,17.9,314,310,30.0,35.3,0,0.00,1017.5,981.6
2019-12-10T01:00,4.1,0.30,90,2.6,-0.8,0.30,0.00,0.00,51,81,0,86,26,21.4,319,319,35.2,43.2,0,0.00,1019.8,983.8
2019-12-10T02:00,3.7,0.30,89,2.1,-1.3,0.30,0.00,0.00,51,32,0,18,31,21.9,312,311,36.2,45.0,0,0.00,1021.3,985.2
2019-12-10T03:00,3.0,0.00,90,1.5,-1.7,0.00,0.00,0.00,0,19,0,4,17,18.9,311,309,33.2,42.8,0,0.00,1023.0,986.7
2019-12-10T04:00,2.4,0.00,91,1.0,-1.9,0.00,0.00,0.00,1,21,0,1,21,15.7,305,302,28.7,37.1,0,0.00,1024.2,987.8
2019-12-10T05:00,1.8,0.00,93,0.8,-2.1,0.00,0.00,0.00,1,48,0,2,47,13.0,297,294,25.1,30.2,0,0.00,1025.2,988.7
2019-12-10T06:00,1.9,0.20,92,0.8,-2.1,0.20,0.00,0.00,51,46,0,18,40,13.9,294,291,26.0,26.3,0,0.00,1026.1,989.6
2019-12-10T07:00,1.6,0.00,92,0.5,-2.4,0.00,0.00,0.00,1,42,0,0,42,13.6,291,287,25.4,27.7,0,0.00,1027.2,990.6
2019-12-10T08:00,1.1,0.00,93,0.1,-2.7,0.00,0.00,0.00,1,36,0,0,36,11.2,283,276,23.3,25.9,0,0.00,1028.0,991.3
2019-12-10T09:00,1.2,0.00,92,0.1,-2.3,0.00,0.00,0.00,1,32,0,0,32,9.5,271,259,19.1,21.2,1,499.63,1028.4,991.7
2019-12-10T10:00,2.3,0.00,89,0.6,-0.6,0.00,0.00,0.00,0,1,0,0,1,6.1,240,225,10.0,17.6,1,3600.00,1028.4,991.8
2019-12-10T11:00,3.7,0.00,83,1.0,0.6,0.00,0.00,0.00,0,19,0,0,19,7.6,266,265,10.5,17.3,1,3600.00,1029.0,992.6
2019-12-10T12:00,4.5,0.00,74,0.4,1.3,0.00,0.00,0.00,1,29,0,1,29,7.6,274,275,10.5,19.1,1,3600.00,1028.9,992.6
2019-12-10T13:00,4.3,0.00,80,1.2,1.2,0.00,0.00,0.00,1,47,0,48,13,7.6,278,278,10.9,18.0,1,3600.00,1029.3,992.9
2019-12-10T14:00,4.8,0.00,72,0.2,1.8,0.00,0.00,0.00,2,55,1,18,53,6.1,270,267,8.6,17.6,1,3600.00,1028.8,992.5
2019-12-10T15:00,4.6,0.00,71,-0.2,1.6,0.00,0.00,0.00,2,78,0,0,78,5.7,210,198,8.7,13.7,1,3600.00,1028.0,991.7
2019-12-10T16:00,3.4,0.00,81,0.5,0.4,0.00,0.00,0.00,0,0,0,0,0,6.3,175,156,12.3,12.6,1,1940.32,1027.3,990.9
2019-12-10T17:00,1.2,0.00,91,-0.1,-2.0,0.00,0.00,0.00,0,9,9,0,0,7.2,164,153,15.4,13.0,0,0.00,1026.8,990.1
2019-12-10T18:00,0.3,0.00,93,-0.7,-2.9,0.00,0.00,0.00,0,0,0,0,0,6.6,176,171,17.0,14.0,0,0.00,1026.3,989.5
2019-12-10T19:00,-0.3,0.00,91,-1.6,-3.9,0.00,0.00,0.00,0,0,0,0,0,7.9,190,183,18.6,14.8,0,0.00,1025.6,988.8
2019-12-10T20:00,-0.8,0.00,90,-2.3,-4.6,0.00,0.00,0.00,0,0,0,0,0,8.6,187,180,20.0,16.6,0,0.00,1025.1,988.2
2019-12-10T21:00,-1.2,0.00,90,-2.7,-5.1,0.00,0.00,0.00,0,0,0,0,0,9.5,185,171,21.3,18.0,0,0.00,1024.4,987.5
2019-12-10T22:00,-1.3,0.00,89,-2.9,-5.2,0.00,0.00,0.00,1,35,35,0,0,9.0,187,175,21.4,18.4,0,0.00,1023.9,987.0
2019-12-10T23:00,-1.5,0.00,89,-3.0,-5.4,0.00,0.00,0.00,1,25,25,1,0,9.1,185,171,21.7,17.3,0,0.00,1023.3,986.4
2019-12-11T00:00,-1.6,0.00,89,-3.2,-5.6,0.00,0.00,0.00,2,71,66,14,0,9.8,174,163,22.4,18.4,0,0.00,1022.6,985.7
2019-12-11T01:00,-1.4,0.00,88,-3.1,-5.5,0.00,0.00,0.00,3,82,84,23,0,10.4,184,178,23.1,19.4,0,0.00,1022.8,985.9
2019-12-11T02:00,-1.6,0.00,87,-3.5,-5.7,0.00,0.00,0.00,0,18,17,0,0,9.7,188,176,23.3,19.4,0,0.00,1021.8,984.9
2019-12-11T03:00,-1.5,0.00,83,-4.1,-5.6,0.00,0.00,0.00,3,86,84,14,0,9.5,189,169,23.3,18.7,0,0.00,1020.6,983.8
2019-12-11T04:00,-1.1,0.00,79,-4.3,-5.3,0.00,0.00,0.00,3,90,90,0,0,10.5,183,164,24.2,20.2,0,0.00,1019.3,982.6
2019-12-11T05:00,-1.2,0.00,79,-4.4,-5.3,0.00,0.00,0.00,3,96,96,2,0,9.3,187,164,21.7,19.8,0,0.00,1018.6,981.9
2019-12-11T06:00,-1.2,0.00,79,-4.3,-5.4,0.00,0.00,0.00,3,98,98,32,0,10.6,182,162,22.7,19.8,0,0.00,1017.6,981.0
2019-12-11T07:00,-0.5,0.00,76,-4.2,-4.7,0.00,0.00,0.00,3,99,99,88,0,10.1,182,163,21.3,20.9,0,0.00,1016.7,980.2
2019-12-11T08:00,-0.1,0.00,73,-4.3,-4.2,0.00,0.00,0.00,3,100,99,95,0,9.3,186,164,20.3,19.4,0,0.00,1016.0,979.6
2019-12-11T09:00,0.7,0.00,70,-4.1,-3.3,0.00,0.00,0.00,3,99,99,91,0,9.3,188,167,19.7,17.3,1,0.00,1015.5,979.2
2019-12-11T10:00,2.2,0.00,65,-3.8,-1.8,0.00,0.00,0.00,3,100,99,89,0,9.6,189,167,19.3,18.4,1,0.00,1014.3,978.2
2019-12-11T11:00,3.2,0.00,63,-3.2,-0.6,0.00,0.00,0.00,3,99,99,89,0,8.4,194,173,18.2,18.4,1,0.00,1013.3,977.4
2019-12-11T12:00,4.7,0.00,60,-2.4,1.3,0.00,0.00,0.00,3,99,98,61,0,6.2,212,187,15.7,16.2,1,0.00,1012.1,976.4
2019-12-11T13:00,3.5,0.00,70,-1.6,-0.3,0.00,0.00,0.00,3,100,100,98,22,9.4,188,173,18.5,11.9,1,0.00,1011.8,976.0
2019-12-11T14:00,3.8,0.10,69,-1.4,0.5,0.10,0.00,0.00,51,100,100,100,22,6.8,204,177,15.8,18.0,1,0.00,1010.9,975.1
2019-12-11T15:00,3.3,0.30,73,-1.1,-0.1,0.30,0.00,0.00,51,100,99,100,70,8.0,202,172,17.9,13.3,1,0.00,1009.9,974.1
2019-12-11T16:00,3.0,0.80,86,0.9,-0.6,0.80,0.00,0.00,53,100,100,100,73,10.9,207,188,24.6,19.8,1,0.00,1009.4,973.6
2019-12-11T17:00,3.2,0.50,88,1.4,-0.5,0.50,0.00,0.00,53,100,100,100,42,11.9,208,194,26.1,22.0,0,0.00,1009.3,973.5
2019-12-11T18:00,3.0,0.30,86,1.0,-0.6,0.30,0.00,0.00,51,100,100,100,9,11.4,218,204,24.3,22.0,0,0.00,1009.3,973.5
2019-12-11T19:00,2.5,0.90,88,0.7,-0.9,0.90,0.00,0.00,53,100,99,100,49,9.7,224,211,21.1,21.2,0,0.00,1009.8,973.9
2019-12-11T20:00,2.0,1.20,93,1.0,-0.9,1.20,0.00,0.00,55,100,100,100,7,6.8,225,205,16.3,18.4,0,0.00,1009.6,973.7
2019-12-11T21:00,2.0,0.80,94,1.1,-1.1,0.80,0.00,0.00,53,100,100,100,84,8.3,219,198,18.2,15.1,0,0.00,1009.5,973.6
2019-12-11T22:00,2.3,0.50,92,1.2,-1.1,0.50,0.00,0.00,53,100,99,100,100,9.7,220,202,20.2,18.4,0,0.00,1009.1,973.2
2019-12-11T23:00,2.5,0.40,92,1.3,-0.8,0.40,0.00,0.00,51,100,99,99,97,9.2,229,211,19.9,18.0,0,0.00,1009.0,973.1
2019-12-12T00:00,2.7,0.20,91,1.5,-0.5,0.20,0.00,0.00,51,100,99,99,74,9.0,239,217,19.4,17.6,0,0.00,1008.7,972.9
2019-12-12T01:00,3.2,0.00,90,1.7,-0.0,0.00,0.00,0.00,3,100,100,100,18,9.5,222,205,19.9,16.2,0,0.00,1008.5,972.7
2019-12-12T02:00,2.6,0.00,91,1.3,-0.8,0.00,0.00,0.00,3,100,100,100,23,9.9,224,213,21.4,17.6,0,0.00,1008.3,972.5
2019-12-12T03:00,2.6,0.00,90,1.1,-1.0,0.00,0.00,0.00,3,100,100,100,6,11.1,224,216,23.2,20.5,0,0.00,1007.8,972.0
2019-12-12T04:00,2.3,0.00,90,0.9,-1.0,0.00,0.00,0.00,3,100,100,100,3,9.4,226,212,21.1,20.2,0,0.00,1006.9,971.1
2019-12-12T05:00,2.1,0.00,90,0.7,-1.2,0.00,0.00,0.00,3,100,100,100,4,9.2,223,206,21.1,17.3,0,0.00,1006.7,970.9
2019-12-12T06:00,2.1,0.00,89,0.5,-1.5,0.00,0.00,0.00,3,100,100,100,25,10.5,211,196,22.3,19.1,0,0.00,1006.6,970.8
2019-12-12T07:00,2.4,0.10,88,0.7,-1.2,0.10,0.00,0.00,51,100,100,100,98,10.7,208,194,22.1,20.5,0,0.00,1006.7,970.9
2019-12-12T08:00,2.5,0.10,88,0.6,-1.2,0.10,0.00,0.00,51,100,100,100,28,11.3,205,189,22.6,20.9,0,0.00,1006.7,970.9
2019-12-12T09:00,2.5,0.10,88,0.7,-1.3,0.10,0.00,0.00,51,100,99,100,85,12.1,208,197,23.2,22.3,1,0.00,1006.9,971.1
2019-12-12T10:00,2.9,0.20,90,1.4,-0.7,0.20,0.00,0.00,51,100,96,97,95,11.3,215,207,22.0,23.4,1,0.00,1006.7,971.0
2019-12-12T11:00,3.7,0.10,87,1.8,0.5,0.10,0.00,0.00,51,100,93,94,94,9.5,228,217,16.8,21.6,1,0.00,1006.5,970.9
2019-12-12T12:00,4.1,0.00,86,2.0,1.0,0.00,0.00,0.00,3,99,7,68,99,9.3,239,234,15.5,18.4,1,0.00,1005.7,970.2
2019-12-12T13:00,4.7,0.00,84,2.1,1.5,0.00,0.00,0.00,3,95,0,50,25,9.8,244,242,15.6,21.2,1,0.00,1005.7,970.2
2019-12-12T14:00,4.7,0.20,79,1.4,0.7,0.20,0.00,0.00,51,44,0,41,10,14.2,252,254,21.5,28.4,1,3600.00,1004.9,969.5
2019-12-12T15:00,4.4,0.00,78,1.0,0.9,0.00,0.00,0.00,1,28,0,24,12,10.8,235,233,18.4,28.1,1,3600.00,1004.3,968.8
2019-12-12T16:00,2.9,0.00,86,0.8,-0.2,0.00,0.00,0.00,0,9,0,7,7,7.8,207,193,17.4,20.9,1,2827.02,1003.6,968.0
2019-12-12T17:00,1.3,0.00,88,-0.4,-2.2,0.00,0.00,0.00,0,0,0,0,0,8.9,207,194,21.4,16.6,0,0.00,1003.1,967.3
2019-12-12T18:00,0.5,0.00,87,-1.5,-3.3,0.00,0.00,0.00,0,1,0,0,1,9.5,202,189,22.9,17.6,0,0.00,1002.2,966.3
2019-12-12T19:00,-0.3,0.00,87,-2.1,-4.3,0.00,0.00,0.00,0,0,0,0,0,10.6,179,170,24.1,19.8,0,0.00,1000.9,965.0
2019-12-12T20:00,-0.7,0.00,88,-2.4,-4.8,0.00,0.00,0.00,0,0,0,0,0,11.6,174,164,25.7,22.3,0,0.00,999.6,963.7
2019-12-12T21:00,-0.9,0.00,89,-2.5,-5.1,0.00,0.00,0.00,0,0,0,0,0,11.6,170,158,25.6,22.7,0,0.00,998.2,962.3
2019-12-12T22:00,-1.2,0.00,89,-2.8,-5.4,0.00,0.00,0.00,0,0,0,0,0,11.6,166,154,25.2,22.0,0,0.00,996.6,960.7
2019-12-12T23:00,-1.3,0.00,88,-3.1,-5.7,0.00,0.00,0.00,0,0,0,0,0,12.1,168,157,25.4,22.7,0,0.00,995.4,959.5
2019-12-13T00:00,-1.3,0.00,87,-3.2,-5.8,0.00,0.00,0.00,0,4,4,0,0,13.3,157,147,27.4,25.6,0,0.00,993.5,957.7
2019-12-13T01:00,-0.2,0.00,84,-2.5,-4.7,0.00,0.00,0.00,3,99,97,98,0,13.7,161,157,28.2,25.2,0,0.00,992.3,956.7
2019-12-13T02:00,0.8,0.00,76,-2.9,-3.6,0.00,0.00,0.00,3,100,32,100,0,12.6,163,153,24.5,26.6,0,0.00,990.4,955.0
2019-12-13T03:00,1.2,0.00,69,-3.8,-3.6,0.00,0.00,0.00,3,100,99,100,0,14.7,161,152,27.8,27.7,0,0.00,988.7,953.4
2019-12-13T04:00,1.7,0.30,68,-3.6,-3.6,0.00,0.00,0.21,73,100,96,100,7,18.4,164,154,32.6,34.2,0,0.00,986.7,951.5
2019-12-13T05:00,2.7,0.00,60,-4.2,-2.9,0.00,0.00,0.00,3,94,52,89,6,19.9,171,163,35.0,40.0,0,0.00,984.4,949.4
2019-12-13T06:00,3.1,0.00,60,-4.0,-2.4,0.00,0.01,0.00,3,96,95,44,11,19.4,180,170,35.3,38.9,0,0.00,982.5,947.7
2019-12-13T07:00,3.3,0.00,64,-2.8,-1.9,0.00,0.01,0.00,3,100,100,100,1,18.4,191,183,34.8,38.2,0,0.00,981.2,946.4
2019-12-13T08:00,3.8,0.20,67,-1.8,-1.6,0.20,0.01,0.00,51,100,100,100,2,20.8,195,190,36.8,39.2,0,0.00,980.4,945.7
2019-12-13T09:00,2.5,0.80,81,-0.4,-2.6,0.60,0.01,0.14,71,100,100,100,21,20.2,182,177,34.9,41.0,1,0.00,980.5,945.7
2019-12-13T10:00,2.0,1.20,89,0.4,-2.9,0.60,0.02,0.42,73,100,100,96,84,19.2,181,175,33.8,38.9,1,0.00,980.4,945.5
2019-12-13T11:00,3.1,0.50,88,1.3,-2.1,0.50,0.02,0.00,53,100,88,98,99,22.2,210,205,38.5,42.5,1,0.00,980.6,945.8
2019-12-13T12:00,4.5,0.20,85,2.2,-0.2,0.20,0.03,0.00,51,100,100,92,89,19.7,237,230,34.2,43.9,1,0.00,981.1,946.5
2019-12-13T13:00,5.6,0.00,83,3.0,0.1,0.00,0.03,0.00,3,99,41,85,84,26.9,239,238,44.4,42.5,1,0.00,981.6,947.1
2019-12-13T14:00,5.9,0.00,75,1.9,-0.1,0.00,0.03,0.00,2,56,40,47,0,28.5,240,238,46.9,57.6,1,258.55,982.4,947.9
2019-12-13T15:00,5.7,0.00,74,1.3,0.2,0.00,0.02,0.00,2,60,43,49,10,24.2,242,240,40.1,56.5,1,3600.00,983.5,948.9
2019-12-13T16:00,4.2,0.90,80,1.1,-1.0,0.80,0.02,0.07,71,95,14,95,48,22.5,241,238,38.2,47.5,1,2825.99,985.0,950.2
2019-12-13T17:00,3.6,1.20,87,1.7,-1.6,1.10,0.02,0.07,71,100,99,100,93,23.0,232,230,39.0,44.6,0,0.00,985.9,951.0
2019-12-13T18:00,3.4,1.60,89,1.8,-2.1,1.60,0.02,0.00,61,100,96,100,99,25.5,239,237,42.3,50.8,0,0.00,986.8,951.8
2019-12-13T19:00,3.6,1.80,89,1.9,-2.1,1.80,0.02,0.00,61,100,94,100,93,26.2,252,249,43.5,51.5,0,0.00,988.0,953.0
2019-12-13T20:00,4.1,0.80,88,2.4,-2.0,0.80,0.02,0.00,53,100,1,100,96,29.8,258,255,49.4,58.7,0,0.00,989.3,954.3
2019-12-13T21:00,4.4,0.40,88,2.6,-1.5,0.40,0.02,0.00,51,100,0,99,100,28.5,263,261,47.2,58.7,0,0.00,990.8,955.8
2019-12-13T22:00,4.5,0.10,85,2.2,-1.0,0.10,0.02,0.00,51,100,0,46,100,25.7,261,259,43.0,56.2,0,0.00,991.9,956.9
2019-12-13T23:00,4.6,0.00,82,1.8,-0.4,0.00,0.02,0.00,2,66,0,1,65,21.3,252,246,36.3,50.4,0,0.00,993.0,958.0
2019-12-14T00:00,4.1,0.00,80,1.0,-0.4,0.00,0.02,0.00,2,57,0,0,57,17.1,229,222,29.9,41.4,0,0.00,993.8,958.7
2019-12-14T01:00,3.9,0.00,80,0.7,-0.5,0.00,0.02,0.00,1,22,67,92,1,16.4,216,209,30.2,33.1,0,0.00,993.2,958.1
2019-12-14T02:00,3.6,0.00,81,0.6,-1.2,0.00,0.02,0.00,3,98,9,98,0,19.1,217,212,34.2,36.4,0,0.00,993.5,958.3
2019-12-14T03:00,3.8,0.00,79,0.6,-1.1,0.00,0.02,0.00,3,100,0,100,0,20.0,198,194,35.3,38.9,0,0.00,992.8,957.7
2019-12-14T04:00,3.8,0.70,78,0.3,-1.3,0.30,0.02,0.28,73,87,0,87,0,20.5,197,191,35.4,40.7,0,0.00,991.7,956.6
2019-12-14T05:00,3.7,0.50,80,0.6,-1.3,0.40,0.02,0.07,71,100,0,100,51,20.0,200,194,36.0,41.0,0,0.00,990.3,955.2
2019-12-14T06:00,5.1,0.50,80,1.9,-0.4,0.50,0.01,0.00,53,100,0,100,32,25.1,223,219,43.6,46.8,0,0.00,989.3,954.5
2019-12-14T07:00,5.9,0.90,84,3.4,0.2,0.90,0.01,0.00,53,100,0,100,72,28.0,227,226,47.9,54.4,0,0.00,988.4,953.7
2019-12-14T08:00,7.7,0.10,78,4.1,1.4,0.10,0.01,0.00,51,75,0,72,53,33.2,252,249,54.6,65.2,0,0.00,989.8,955.3
2019-12-14T09:00,7.8,0.10,79,4.4,0.8,0.10,0.01,0.00,51,100,0,54,100,38.6,258,256,63.0,74.5,1,0.00,992.7,958.1
2019-12-14T10:00,7.3,0.00,77,3.5,0.4,0.00,0.01,0.00,2,55,0,51,29,36.4,269,268,58.3,81.0,1,1563.69,996.1,961.3
2019-12-14T11:00,6.9,0.10,77,3.2,0.5,0.10,0.01,0.00,51,95,0,81,89,32.4,267,267,50.8,72.4,1,3600.00,998.5,963.6
2019-12-14T12:00,6.8,0.10,76,2.9,0.6,0.10,0.01,0.00,51,42,0,40,17,31.2,263,263,50.0,65.2,1,0.00,999.3,964.3
2019-12-14T13:00,6.9,0.10,75,2.7,0.6,0.10,0.01,0.00,51,43,0,8,5,31.7,259,258,52.5,61.9,1,3600.00,999.7,964.7
