latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-12-15T21:00,6.5,0.10,96,5.9,4.7,0.10,0.01,0.00,51,86,84,3,12,5.4,209,180,11.9,10.8,0,0.00,1016.9,988.3
2020-12-15T22:00,5.1,0.00,98,4.8,2.9,0.00,0.01,0.00,2,50,44,0,11,6.5,217,186,12.6,10.4,0,0.00,1017.1,988.4
2020-12-15T23:00,4.3,0.00,98,4.1,1.8,0.00,0.01,0.00,2,61,48,12,24,7.3,224,189,13.0,10.8,0,0.00,1017.7,988.9
2020-12-16T00:00,4.1,0.00,98,3.9,1.7,0.00,0.01,0.00,3,92,87,24,40,6.9,226,186,12.0,10.8,0,0.00,1017.9,989.0
2020-12-16T01:00,5.6,0.00,98,5.3,3.6,0.00,0.01,0.00,3,100,85,1,49,5.7,154,145,9.2,10.4,0,0.00,1017.7,989.0
2020-12-16T02:00,5.4,0.10,97,4.9,3.4,0.10,0.01,0.00,51,95,94,3,29,5.5,157,157,10.2,10.1,0,0.00,1017.5,988.8
2020-12-16T03:00,4.9,0.00,98,4.6,2.6,0.00,0.01,0.00,3,100,92,26,100,6.6,204,193,8.7,10.4,0,0.00,1017.9,989.1
2020-12-16T04:00,5.1,0.00,98,4.8,2.8,0.00,0.01,0.00,3,98,94,50,90,7.3,199,171,13.3,13.0,0,0.00,1018.0,989.2
2020-12-16T05:00,5.4,0.00,97,4.9,3.0,0.00,0.01,0.00,3,97,95,50,51,7.7,193,169,16.2,14.4,0,0.00,1018.1,989.4
2020-12-16T06:00,4.7,0.40,97,4.3,2.6,0.40,0.01,0.00,51,94,93,24,0,5.4,189,176,13.8,14.4,0,0.00,1018.3,989.5
2020-12-16T07:00,3.9,0.40,98,3.7,1.7,0.40,0.01,0.00,51,95,94,39,0,5.0,184,159,11.2,9.7,0,0.00,1018.7,989.8
2020-12-16T08:00,4.1,0.10,98,3.7,1.9,0.10,0.01,0.00,51,96,92,75,7,5.0,180,150,11.2,9.0,0,0.00,1019.2,990.3
2020-12-16T09:00,4.6,0.00,97,4.1,2.1,0.00,0.01,0.00,2,52,39,35,2,7.0,189,168,16.4,13.3,1,0.00,1019.7,990.8
2020-12-16T10:00,6.1,0.00,94,5.2,3.6,0.00,0.01,0.00,1,25,22,4,3,8.9,182,159,16.6,16.9,1,3600.00,1019.9,991.2
2020-12-16T11:00,7.9,0.00,91,6.4,5.9,0.00,0.01,0.00,0,12,11,1,1,7.1,175,156,13.4,17.6,1,3600.00,1019.9,991.4
2020-12-16T12:00,9.4,0.00,88,7.5,7.8,0.00,0.01,0.00,0,2,0,2,0,6.3,160,156,9.6,16.9,1,3600.00,1019.6,991.2
2020-12-16T13:00,10.0,0.00,87,7.9,8.6,0.00,0.01,0.00,0,10,0,25,22,5.6,146,135,9.1,16.6,1,3600.00,1018.7,990.4
2020-12-16T14:00,10.7,0.00,85,8.4,9.5,0.00,0.01,0.00,0,8,0,7,5,5.4,146,138,8.3,14.8,1,3600.00,1018.4,990.2
2020-12-16T15:00,10.7,0.00,88,8.8,9.5,0.00,0.01,0.00,0,17,0,12,16,6.4,144,133,12.9,13.3,1,3600.00,1018.3,990.1
2020-12-16T16:00,9.4,0.00,91,8.0,7.6,0.00,0.01,0.00,0,6,0,3,5,8.4,158,149,18.6,16.2,1,2839.04,1018.3,990.0
2020-12-16T17:00,7.4,0.00,92,6.2,5.4,0.00,0.01,0.00,0,7,0,2,6,7.0,179,168,16.9,16.2,0,0.00,1018.8,990.3
2020-12-16T18:00,6.6,0.00,93,5.5,4.2,0.00,0.01,0.00,0,18,18,1,0,8.7,174,156,18.1,16.6,0,0.00,1019.2,990.6
2020-12-16T19:00,5.4,0.00,95,4.6,3.0,0.00,0.01,0.00,1,36,36,1,0,7.6,173,155,17.1,16.6,0,0.00,1019.4,990.6
2020-12-16T20:00,4.3,0.00,96,3.7,1.8,0.00,0.01,0.00,2,73,73,0,0,6.9,162,152,15.9,15.1,0,0.00,1019.9,991.0
2020-12-16T21:00,3.1,0.00,97,2.7,0.6,0.00,0.01,0.00,3,87,87,0,0,5.9,176,166,14.4,13.7,0,0.00,1020.4,991.4
2020-12-16T22:00,3.4,0.00,97,3.0,0.7,0.00,0.01,0.00,3,90,90,0,0,7.2,186,162,16.3,13.7,0,0.00,1020.5,991.5
2020-12-16T23:00,3.2,0.00,97,2.8,0.4,0.00,0.01,0.00,3,90,87,67,0,7.7,170,152,16.8,15.8,0,0.00,1020.6,991.6
2020-12-17T00:00,3.1,0.00,97,2.6,0.3,0.00,0.01,0.00,3,94,94,34,3,7.4,173,157,17.1,15.8,0,0.00,1020.7,991.7
2020-12-17T01:00,4.6,0.00,96,4.1,2.4,0.00,0.01,0.00,3,96,95,86,17,5.4,187,176,14.2,16.2,0,0.00,1020.8,991.9
2020-12-17T02:00,4.7,0.00,96,4.1,2.0,0.00,0.01,0.00,3,96,95,1,10,8.8,190,171,18.6,15.8,0,0.00,1020.6,991.7
2020-12-17T03:00,4.9,0.00,93,3.9,2.0,0.00,0.01,0.00,3,94,94,0,3,9.4,198,176,21.6,19.1,0,0.00,1021.0,992.1
2020-12-17T04:00,4.9,0.00,92,3.7,2.2,0.00,0.01,0.00,2,59,58,0,1,8.3,203,175,19.5,18.4,0,0.00,1020.9,992.0
2020-12-17T05:00,4.5,0.00,91,3.1,1.5,0.00,0.01,0.00,2,79,75,18,1,9.4,205,180,21.4,18.7,0,0.00,1021.0,992.1
2020-12-17T06:00,4.0,0.00,92,2.7,1.0,0.00,0.01,0.00,3,95,95,16,1,9.1,196,173,21.8,19.8,0,0.00,1021.1,992.1
2020-12-17T07:00,4.1,0.00,90,2.6,1.2,0.00,0.01,0.00,3,91,90,10,1,8.3,203,180,21.1,18.7,0,0.00,1021.4,992.4
2020-12-17T08:00,4.3,0.00,88,2.5,0.9,0.00,0.01,0.00,3,83,82,2,0,11.7,209,189,26.7,22.7,0,0.00,1021.7,992.8
2020-12-17T09:00,5.5,0.00,85,3.2,1.9,0.00,0.01,0.00,0,4,0,2,3,13.9,213,201,29.5,27.7,1,60.38,1022.5,993.7
2020-12-17T10:00,7.2,0.00,82,4.3,4.0,0.00,0.01,0.00,0,12,0,0,12,12.4,214,197,24.4,27.4,1,3600.00,1023.0,994.3
2020-12-17T11:00,9.2,0.00,80,5.8,6.5,0.00,0.00,0.00,0,16,0,1,16,11.4,219,193,21.8,24.1,1,3600.00,1023.3,994.8
2020-12-17T12:00,10.7,0.00,76,6.7,8.2,0.00,0.00,0.00,0,18,0,18,0,11.1,222,205,21.7,23.4,1,3600.00,1023.4,995.1
2020-12-17T13:00,10.8,0.00,80,7.5,8.7,0.00,0.00,0.00,1,23,0,20,55,9.9,235,226,18.9,23.4,1,3600.00,1023.7,995.4
2020-12-17T14:00,11.0,0.00,83,8.1,10.0,0.00,0.00,0.00,3,82,2,51,77,3.4,279,288,9.5,21.6,1,3600.00,1023.8,995.5
2020-12-17T15:00,9.8,0.00,91,8.4,9.0,0.00,0.00,0.00,2,69,4,48,63,2.8,319,40,3.3,8.3,1,0.00,1024.0,995.6
2020-12-17T16:00,9.0,0.00,88,7.2,8.0,0.00,0.00,0.00,3,80,28,70,40,1.6,221,117,3.8,6.1,1,1961.79,1024.5,996.0
2020-12-17T17:00,7.2,0.00,93,6.1,5.4,0.00,0.00,0.00,1,47,0,32,34,5.6,227,165,9.4,9.0,0,0.00,1024.9,996.2
2020-12-17T18:00,5.7,0.00,95,5.0,3.4,0.00,0.00,0.00,1,36,8,27,9,7.4,233,194,12.6,11.9,0,0.00,1025.3,996.4
2020-12-17T19:00,5.1,0.00,95,4.3,2.7,0.00,0.00,0.00,2,76,70,20,1,7.1,242,210,13.8,12.2,0,0.00,1025.5,996.5
2020-12-17T20:00,3.7,0.00,96,3.1,0.9,0.00,0.00,0.00,2,57,44,25,1,8.0,250,216,12.6,12.6,0,0.00,1025.9,996.8
2020-12-17T21:00,3.2,0.00,96,2.6,0.4,0.00,0.00,0.00,1,26,1,25,2,7.4,248,203,9.7,11.9,0,0.00,1026.4,997.2
2020-12-17T22:00,2.9,0.00,97,2.5,0.3,0.00,0.00,0.00,1,25,0,23,4,6.1,225,180,8.1,10.8,0,0.00,1026.5,997.3
2020-12-17T23:00,3.0,0.00,96,2.5,0.4,0.00,0.00,0.00,1,28,0,26,9,6.1,206,180,10.8,11.2,0,0.00,1026.7,997.5
2020-12-18T00:00,2.9,0.00,96,2.4,0.3,0.00,0.00,0.00,0,8,0,0,8,6.1,205,183,13.5,12.2,0,0.00,1026.8,997.6
2020-12-18T01:00,2.8,0.00,98,2.5,0.1,0.00,0.00,0.00,0,5,0,0,0,6.3,194,167,14.8,11.9,0,0.00,1026.5,997.3
2020-12-18T02:00,1.1,0.00,98,0.9,-2.0,0.00,0.00,0.00,0,2,0,1,0,7.9,206,180,12.4,12.2,0,0.00,1026.6,997.2
2020-12-18T03:00,1.3,0.00,98,0.9,-1.5,0.00,0.00,0.00,0,1,0,1,0,5.5,214,169,11.7,11.2,0,0.00,1027.0,997.6
2020-12-18T04:00,1.0,0.00,97,0.6,-1.9,0.00,0.00,0.00,0,0,0,0,0,5.5,198,157,9.1,11.5,0,0.00,1026.7,997.3
2020-12-18T05:00,1.1,0.00,97,0.7,-2.1,0.00,0.00,0.00,0,15,15,0,0,8.0,168,153,13.6,15.5,0,0.00,1027.0,997.6
2020-12-18T06:00,1.2,0.00,94,0.4,-1.8,0.00,0.00,0.00,0,11,3,8,0,6.0,172,163,16.0,15.8,0,0.00,1026.6,997.2
2020-12-18T07:00,0.9,0.00,94,0.1,-2.1,0.00,0.00,0.00,2,54,46,14,3,5.6,180,165,13.3,11.9,0,0.00,1026.5,997.1
2020-12-18T08:00,0.7,0.00,96,0.1,-2.5,0.00,0.00,0.00,3,81,67,42,3,7.3,169,160,15.0,14.0,0,0.00,1026.4,996.9
2020-12-18T09:00,1.5,0.00,96,1.0,-1.6,0.00,0.00,0.00,3,82,65,49,8,7.8,173,167,14.5,14.8,1,111.91,1026.6,997.2
2020-12-18T10:00,3.2,0.00,94,2.4,0.3,0.00,0.00,0.00,2,51,26,34,2,7.8,171,158,14.2,16.2,1,3600.00,1026.4,997.2
2020-12-18T11:00,5.5,0.00,90,4.0,3.3,0.00,0.00,0.00,0,10,3,7,1,4.8,170,153,10.2,16.2,1,3600.00,1026.3,997.3
2020-12-18T12:00,7.2,0.00,87,5.1,5.4,0.00,0.00,0.00,1,24,19,5,0,4.1,163,142,7.5,13.7,1,3600.00,1025.8,997.0
2020-12-18T13:00,8.5,0.00,85,6.2,6.8,0.00,0.00,0.00,0,3,3,10,21,5.3,162,152,8.0,14.4,1,3600.00,1025.2,996.6
2020-12-18T14:00,9.2,0.00,84,6.7,7.7,0.00,0.00,0.00,1,31,15,0,19,4.8,149,132,7.6,13.3,1,3600.00,1024.6,996.1
2020-12-18T15:00,9.1,0.00,88,7.3,7.8,0.00,0.00,0.00,0,0,0,0,0,3.9,134,112,9.9,11.5,1,3600.00,1023.9,995.4
2020-12-18T16:00,6.1,0.00,93,5.1,3.7,0.00,0.00,0.00,0,0,0,0,0,8.1,129,103,10.2,11.2,1,2869.35,1023.7,994.9
2020-12-18T17:00,4.6,0.00,96,3.9,1.9,0.00,0.00,0.00,1,23,0,23,2,8.4,148,130,12.8,13.0,0,0.00,1023.7,994.7
2020-12-18T18:00,5.4,0.00,92,4.2,2.9,0.00,0.00,0.00,1,40,0,39,5,7.3,167,147,17.4,13.7,0,0.00,1023.8,994.9
2020-12-18T19:00,4.7,0.00,92,3.5,2.2,0.00,0.00,0.00,1,30,0,28,19,6.5,189,161,17.5,13.3,0,0.00,1023.7,994.7
2020-12-18T20:00,4.3,0.00,92,3.1,1.8,0.00,0.00,0.00,1,32,0,31,14,6.0,176,147,15.5,12.2,0,0.00,1023.6,994.6
2020-12-18T21:00,3.6,0.00,93,2.5,1.0,0.00,0.00,0.00,0,13,0,10,11,6.4,164,142,15.4,12.2,0,0.00,1023.3,994.2
2020-12-18T22:00,2.9,0.00,93,2.0,0.2,0.00,0.00,0.00,0,9,0,9,6,6.3,171,156,15.7,12.2,0,0.00,1023.3,994.2
2020-12-18T23:00,2.7,0.00,93,1.7,-0.2,0.00,0.00,0.00,0,6,0,6,5,6.7,185,164,17.7,13.3,0,0.00,1022.9,993.8
2020-12-19T00:00,2.8,0.00,92,1.7,-0.1,0.00,0.00,0.00,0,17,0,16,10,7.2,192,162,18.8,14.4,0,0.00,1022.7,993.6
2020-12-19T01:00,3.1,0.00,93,2.1,0.5,0.00,0.00,0.00,1,23,0,29,34,5.4,180,143,13.3,14.8,0,0.00,1022.7,993.6
2020-12-19T02:00,2.5,0.00,92,1.4,-0.2,0.00,0.00,0.00,1,37,0,29,33,5.5,179,148,14.8,12.2,0,0.00,1022.1,993.0
2020-12-19T03:00,3.0,0.00,91,1.7,-0.0,0.00,0.00,0.00,1,30,0,30,9,8.2,188,165,18.5,14.8,0,0.00,1021.8,992.7
2020-12-19T04:00,3.2,0.00,91,1.9,-0.1,0.00,0.00,0.00,1,31,0,31,3,10.1,187,174,22.5,20.2,0,0.00,1021.5,992.5
2020-12-19T05:00,3.2,0.00,90,1.7,-0.1,0.00,0.00,0.00,1,29,0,28,4,9.5,189,169,21.9,20.2,0,0.00,1021.2,992.2
2020-12-19T06:00,2.9,0.00,91,1.5,-0.3,0.00,0.00,0.00,1,35,0,35,0,9.0,177,164,20.9,20.2,0,0.00,1020.8,991.7
2020-12-19T07:00,2.8,0.00,90,1.3,-0.2,0.00,0.00,0.00,2,63,0,63,1,7.2,187,174,17.8,18.0,0,0.00,1020.7,991.6
2020-12-19T08:00,2.9,0.00,91,1.5,-0.2,0.00,0.00,0.00,2,64,0,63,1,8.0,192,170,19.5,15.8,0,0.00,1020.8,991.7
2020-12-19T09:00,4.1,0.00,87,2.1,0.9,0.00,0.00,0.00,2,70,0,70,1,9.2,192,169,20.3,17.6,1,7.07,1021.3,992.3
2020-12-19T10:00,5.8,0.00,82,2.9,2.5,0.00,0.00,0.00,2,59,0,58,1,10.9,193,172,20.7,20.9,1,3600.00,1021.4,992.6
2020-12-19T11:00,7.5,0.00,77,3.8,4.4,0.00,0.00,0.00,2,63,0,63,1,10.9,189,171,20.4,22.3,1,3600.00,1021.2,992.6
2020-12-19T12:00,8.9,0.00,73,4.4,6.2,0.00,0.00,0.00,1,36,0,36,1,9.3,182,167,17.7,22.0,1,3600.00,1020.7,992.2
2020-12-19T13:00,9.8,0.00,72,4.9,7.7,0.00,0.00,0.00,0,9,0,0,1,5.4,202,176,13.2,20.2,1,3600.00,1020.0,991.7
2020-12-19T14:00,10.7,0.00,71,5.7,8.5,0.00,0.00,0.00,0,19,0,18,1,7.7,181,152,16.2,16.2,1,3600.00,1019.5,991.3
2020-12-19T15:00,10.0,0.00,77,6.2,8.3,0.00,0.00,0.00,2,67,17,60,1,5.2,193,168,14.1,15.8,1,3600.00,1019.8,991.5
2020-12-19T16:00,8.6,0.00,78,5.0,6.3,0.00,0.00,0.00,3,96,57,90,1,7.1,166,139,16.0,13.0,1,2777.34,1019.8,991.3
2020-12-19T17:00,7.9,0.00,74,3.6,5.3,0.00,0.00,0.00,3,96,83,91,2,7.5,171,145,16.8,15.1,0,0.00,1020.3,991.8
2020-12-19T18:00,7.2,0.00,74,2.9,4.2,0.00,0.00,0.00,3,99,86,97,1,8.9,168,140,17.7,16.6,0,0.00,1020.5,991.9
2020-12-19T19:00,7.1,0.00,73,2.5,4.0,0.00,0.00,0.00,3,83,82,6,0,9.0,164,143,18.7,19.1,0,0.00,1020.6,992.0
2020-12-19T20:00,5.0,0.00,81,2.0,2.3,0.00,0.00,0.00,3,94,86,80,0,6.3,179,156,16.9,17.6,0,0.00,1020.8,992.0
2020-12-19T21:00,5.5,0.00,77,1.8,2.5,0.00,0.00,0.00,3,100,83,98,2,8.0,187,162,18.8,15.1,0,0.00,1021.0,992.2
2020-12-19T22:00,6.2,0.00,72,1.6,3.1,0.00,0.00,0.00,3,100,90,99,0,8.9,184,159,19.1,17.6,0,0.00,1021.1,992.4
2020-12-19T23:00,6.2,0.00,72,1.5,3.0,0.00,0.00,0.00,3,100,1,100,8,9.1,185,162,19.5,18.4,0,0.00,1021.2,992.5
2020-12-20T00:00,6.2,0.00,71,1.4,3.1,0.00,0.00,0.00,3,100,2,100,1,8.1,184,159,18.8,18.0,0,0.00,1021.1,992.4
2020-12-20T01:00,5.2,0.00,79,1.9,2.1,0.00,0.00,0.00,3,97,58,37,0,8.7,159,150,18.5,16.2,0,0.00,1021.3,992.5
2020-12-20T02:00,3.9,0.00,84,1.5,1.1,0.00,0.00,0.00,3,92,77,82,5,6.3,166,156,16.3,16.6,0,0.00,1021.1,992.1
2020-12-20T03:00,4.5,0.00,78,1.0,1.5,0.00,0.00,0.00,3,90,70,79,0,6.8,198,180,17.8,13.7,0,0.00,1021.2,992.3
2020-12-20T04:00,5.0,0.00,73,0.6,1.7,0.00,0.00,0.00,3,100,80,99,6,8.7,201,173,19.7,16.6,0,0.00,1020.9,992.1
2020-12-20T05:00,4.9,0.00,74,0.6,1.4,0.00,0.00,0.00,3,97,68,92,2,9.9,191,170,20.2,19.4,0,0.00,1021.2,992.3
2020-12-20T06:00,4.5,0.00,76,0.7,1.3,0.00,0.00,0.00,3,98,72,94,13,8.4,180,160,17.6,19.4,0,0.00,1021.2,992.3
2020-12-20T07:00,4.2,0.00,79,0.9,1.3,0.00,0.00,0.00,3,98,84,90,8,6.3,180,156,14.0,16.2,0,0.00,1021.4,992.5
2020-12-20T08:00,3.9,0.00,81,0.9,1.0,0.00,0.00,0.00,3,96,91,68,2,6.1,177,152,13.0,12.2,0,0.00,1021.4,992.4
2020-12-20T09:00,3.8,0.00,83,1.3,0.8,0.00,0.00,0.00,3,90,86,36,2,7.5,175,145,13.0,13.7,1,0.00,1021.4,992.4
2020-12-20T10:00,5.0,0.00,81,2.0,2.1,0.00,0.00,0.00,3,89,88,10,0,7.6,182,155,13.7,15.5,1,3600.00,1021.4,992.5
2020-12-20T11:00,7.2,0.00,76,3.2,4.6,0.00,0.00,0.00,3,97,93,71,3,6.8,188,162,13.1,15.8,1,3600.00,1021.5,992.9
2020-12-20T12:00,8.8,0.00,74,4.5,6.7,0.00,0.00,0.00,3,98,87,95,8,5.6,197,165,10.9,15.8,1,3600.00,1021.1,992.6
2020-12-20T13:00,11.2,0.00,77,7.2,9.6,0.00,0.00,0.00,3,99,86,97,43,5.9,212,194,12.3,13.0,1,3600.00,1020.7,992.5
2020-12-20T14:00,10.7,0.00,82,7.7,9.5,0.00,0.00,0.00,3,100,19,100,16,4.0,253,265,10.1,12.2,1,485.78,1020.8,992.5
2020-12-20T15:00,9.9,0.00,86,7.7,8.6,0.00,0.00,0.00,2,70,8,66,12,4.6,310,321,8.9,8.3,1,0.00,1021.0,992.6
2020-12-20T16:00,7.4,0.10,95,6.7,5.6,0.10,0.00,0.00,51,97,2,97,80,6.4,340,344,8.4,9.7,1,2383.84,1022.1,993.5
2020-12-20T17:00,7.5,0.70,96,6.8,6.1,0.70,0.00,0.00,53,91,20,88,12,4.0,66,85,4.3,9.0,0,0.00,1022.4,993.8
2020-12-20T18:00,6.9,0.10,98,6.5,5.6,0.10,0.00,0.00,51,100,51,100,42,2.9,135,97,1.0,6.5,0,0.00,1022.7,994.0
2020-12-20T19:00,6.8,0.10,98,6.4,5.5,0.10,0.00,0.00,51,100,82,99,82,2.7,228,157,5.4,5.8,0,0.00,1023.0,994.3
2020-12-20T20:00,6.9,0.20,96,6.3,5.2,0.20,0.00,0.00,51,100,94,100,54,5.1,252,219,13.7,9.4,0,0.00,1023.8,995.1
2020-12-20T21:00,7.0,0.30,93,6.0,5.2,0.30,0.00,0.00,51,100,95,100,19,5.6,252,220,13.7,11.5,0,0.00,1024.3,995.6
2020-12-20T22:00,6.9,0.20,93,5.8,4.9,0.20,0.00,0.00,51,82,47,82,1,6.6,218,193,14.6,12.6,0,0.00,1024.5,995.7
2020-12-20T23:00,6.4,0.00,94,5.4,4.1,0.00,0.00,0.00,3,84,0,82,24,7.4,219,203,18.2,14.4,0,0.00,1024.9,996.1
2020-12-21T00:00,6.2,0.00,93,5.2,3.9,0.00,0.00,0.00,2,54,0,33,49,7.4,228,209,18.9,14.4,0,0.00,1025.5,996.6
2020-12-21T01:00,4.8,0.00,95,4.1,2.5,0.00,0.00,0.00,1,41,60,14,1,6.2,221,190,15.8,14.8,0,0.00,1025.2,996.2
2020-12-21T02:00,4.7,0.00,95,3.9,2.1,0.00,0.00,0.00,1,43,0,42,8,7.5,221,197,18.1,14.0,0,0.00,1025.3,996.3
2020-12-21T03:00,5.1,0.50,93,4.0,2.5,0.50,0.00,0.00,53,69,0,68,6,7.9,220,196,19.4,26.3,0,0.00,1025.6,996.6
2020-12-21T04:00,5.0,0.00,94,4.1,2.5,0.00,0.00,0.00,2,74,0,74,0,7.6,205,177,17.9,15.1,0,0.00,1025.3,996.3
2020-12-21T05:00,4.3,0.00,95,3.6,2.0,0.00,0.00,0.00,2,55,23,38,18,5.8,207,176,16.9,14.4,0,0.00,1025.2,996.2
2020-12-21T06:00,4.4,0.00,94,3.5,2.0,0.00,0.00,0.00,3,88,77,46,34,5.9,198,169,17.4,11.9,0,0.00,1024.6,995.6
2020-12-21T07:00,4.2,0.00,95,3.4,1.8,0.00,0.00,0.00,3,98,97,43,35,5.6,191,165,15.4,11.9,0,0.00,1024.6,995.6
2020-12-21T08:00,4.4,0.00,94,3.6,2.1,0.00,0.00,0.00,3,99,99,49,22,5.5,187,169,15.2,11.9,0,0.00,1024.6,995.6
2020-12-21T09:00,4.7,0.00,93,3.7,2.3,0.00,0.00,0.00,3,99,99,29,28,6.1,203,180,15.6,11.5,1,0.00,1024.6,995.6
2020-12-21T10:00,5.8,0.00,90,4.4,3.3,0.00,0.00,0.00,3,100,100,12,20,8.0,192,172,16.2,15.5,1,0.00,1024.6,995.7
2020-12-21T11:00,6.5,0.00,89,4.9,4.1,0.00,0.00,0.00,3,100,100,100,3,8.0,193,175,14.8,15.8,1,0.00,1024.1,995.3
2020-12-21T12:00,6.8,0.00,89,5.1,4.5,0.00,0.00,0.00,3,100,99,100,0,7.4,191,166,13.2,15.8,1,0.00,1023.8,995.1
2020-12-21T13:00,6.7,0.00,91,5.3,4.1,0.00,0.00,0.00,3,100,59,0,6,10.1,183,174,19.8,16.2,1,0.00,1023.2,994.5
2020-12-21T14:00,8.8,0.10,85,6.4,6.4,0.10,0.00,0.00,51,100,98,97,0,10.3,184,168,20.2,22.0,1,3600.00,1022.0,993.5
2020-12-21T15:00,8.7,0.00,84,6.2,6.3,0.00,0.00,0.00,3,100,99,88,1,9.8,168,156,19.5,21.6,1,0.00,1021.1,992.6
2020-12-21T16:00,8.3,0.00,82,5.4,5.2,0.00,0.00,0.00,3,100,96,99,4,13.6,169,163,26.1,25.9,1,0.00,1021.0,992.5
2020-12-21T17:00,7.8,0.00,81,4.8,4.7,0.00,0.00,0.00,3,100,99,100,1,12.8,182,169,24.5,27.4,0,0.00,1020.4,991.9
2020-12-21T18:00,7.9,0.20,79,4.4,4.5,0.20,0.00,0.00,51,100,97,100,79,13.9,183,170,26.7,27.4,0,0.00,1020.0,991.5
2020-12-21T19:00,7.9,0.30,79,4.5,4.7,0.30,0.00,0.00,51,100,88,100,97,12.8,187,170,25.0,28.1,0,0.00,1019.5,991.0
2020-12-21T20:00,8.2,0.20,79,4.8,5.1,0.20,0.00,0.00,51,100,99,100,100,12.6,206,193,25.6,25.6,0,0.00,1019.6,991.1
2020-12-21T21:00,8.1,0.30,84,5.6,5.0,0.30,0.00,0.00,51,100,99,100,100,13.7,206,194,27.5,27.7,0,0.00,1018.9,990.4
2020-12-21T22:00,8.8,0.20,81,5.7,5.3,0.20,0.00,0.00,51,100,99,100,100,16.5,213,203,30.8,32.0,0,0.00,1018.7,990.3
2020-12-21T23:00,9.1,0.30,85,6.7,5.7,0.30,0.00,0.00,51,100,98,100,100,17.2,217,209,32.9,35.3,0,0.00,1018.3,989.9
2020-12-22T00:00,9.5,0.50,84,6.9,6.2,0.50,0.00,0.00,53,100,99,95,100,17.5,222,217,33.4,35.6,0,0.00,1018.3,990.0
2020-12-22T01:00,9.6,0.50,88,7.7,6.8,0.50,0.00,0.00,53,100,99,97,100,14.6,227,218,29.3,45.7,0,0.00,1018.1,989.8
2020-12-22T02:00,10.7,0.30,84,8.1,7.0,0.30,0.00,0.00,51,100,99,90,97,21.8,235,231,38.5,43.9,0,0.00,1017.8,989.6
2020-12-22T03:00,11.2,0.00,82,8.3,8.0,0.00,0.00,0.00,3,97,96,24,18,18.5,240,237,33.5,44.3,0,0.00,1017.7,989.6
2020-12-22T04:00,11.2,0.00,84,8.5,7.4,0.00,0.00,0.00,3,96,86,16,73,22.8,235,232,40.6,45.7,0,0.00,1017.4,989.3
2020-12-22T05:00,11.6,0.00,81,8.5,7.8,0.00,0.00,0.00,3,97,91,32,72,23.5,237,234,41.1,48.6,0,0.00,1017.4,989.3
2020-12-22T06:00,11.6,0.00,81,8.5,7.8,0.00,0.00,0.00,3,100,97,83,98,23.3,238,235,40.4,47.9,0,0.00,1017.9,989.8
2020-12-22T07:00,11.7,0.50,81,8.6,7.8,0.50,0.00,0.00,53,98,93,75,80,24.6,232,231,42.3,49.3,0,0.00,1017.7,989.6
2020-12-22T08:00,11.7,0.00,82,8.7,7.8,0.00,0.00,0.00,3,99,94,93,4,24.5,231,229,42.5,50.0,0,0.00,1017.8,989.7
2020-12-22T09:00,12.1,0.00,81,8.8,7.9,0.00,0.00,0.00,3,97,95,69,15,26.1,233,232,44.7,52.9,1,0.00,1018.4,990.3
2020-12-22T10:00,12.6,0.00,78,8.8,8.6,0.00,0.00,0.00,3,100,95,100,97,25.2,234,233,42.1,53.6,1,0.00,1018.8,990.8
2020-12-22T11:00,12.5,0.20,79,9.0,8.8,0.20,0.00,0.00,51,100,83,99,85,23.1,238,236,39.2,51.5,1,0.00,1019.4,991.3
2020-12-22T12:00,12.8,0.00,78,9.1,9.2,0.00,0.00,0.00,3,95,26,93,26,22.5,237,235,37.9,47.5,1,0.00,1019.5,991.5
2020-12-22T13:00,12.8,0.00,86,10.5,10.2,0.00,0.00,0.00,3,96,0,43,100,18.9,237,235,33.5,46.1,1,0.00,1019.3,991.3
2020-12-22T14:00,13.4,0.00,84,10.7,10.8,0.00,0.00,0.00,3,100,76,52,100,18.9,237,235,32.6,39.6,1,0.00,1019.0,991.0
2020-12-22T15:00,13.4,0.40,84,10.7,10.9,0.40,0.00,0.00,51,99,92,80,86,18.7,235,232,32.1,38.9,1,1186.17,1018.9,990.9
2020-12-22T16:00,13.0,0.20,85,10.5,10.5,0.20,0.00,0.00,51,100,89,63,100,18.4,232,230,32.3,37.8,1,0.00,1019.3,991.3
2020-12-22T17:00,12.8,0.00,85,10.4,10.2,0.00,0.00,0.00,3,100,78,100,100,18.6,225,221,32.8,37.1,0,0.00,1019.6,991.6
2020-12-22T18:00,13.0,0.20,84,10.3,10.1,0.20,0.00,0.00,51,96,89,49,57,20.6,227,223,36.2,41.8,0,0.00,1019.4,991.4
