time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.5,0.00,85,5.1,4.0,0.00,0.00,0.00,3,83,0,39,82,15.8,245,243,28.7,34.2,1,2556.95,1019.0,979.7
2019-12-07T17:00,7.1,0.00,86,4.9,3.8,0.00,0.00,0.00,1,42,0,23,39,14.3,242,236,26.6,31.7,0,0.00,1019.8,980.5
2019-12-07T18:00,6.1,0.00,90,4.6,2.8,0.00,0.00,0.00,1,38,3,13,35,13.6,238,233,27.2,28.4,0,0.00,1019.8,980.3
2019-12-07T19:00,5.8,0.00,91,4.5,2.6,0.00,0.00,0.00,2,78,47,34,58,12.7,233,227,25.7,27.0,0,0.00,1020.4,980.8
2019-12-07T20:00,6.0,0.00,91,4.6,2.8,0.00,0.00,0.00,2,76,11,40,72,12.5,231,226,25.1,24.8,0,0.00,1020.7,981.2
2019-12-07T21:00,5.7,0.00,91,4.4,2.6,0.00,0.00,0.00,3,94,51,26,88,12.0,226,221,25.0,24.8,0,0.00,1020.5,980.9
2019-12-07T22:00,6.1,0.00,89,4.5,3.1,0.00,0.00,0.00,3,100,49,17,99,11.0,231,229,23.3,24.1,0,0.00,1020.4,980.9
2019-12-07T23:00,6.5,0.00,89,4.8,3.6,0.00,0.00,0.00,3,100,34,12,100,10.8,234,233,21.9,22.0,0,0.00,1020.6,981.1
2019-12-08T00:00,6.7,0.00,89,5.0,3.7,0.00,0.00,0.00,3,100,32,1,100,12.5,230,226,24.0,24.5,0,0.00,1020.3,980.9
2019-12-08T01:00,6.2,0.00,87,4.3,2.6,0.00,0.00,0.00,3,90,41,1,4,15.2,221,216,29.6,31.7,0,0.00,1019.2,979.8
2019-12-08T02:00,5.5,0.00,84,3.0,2.1,0.00,0.00,0.00,2,75,72,1,11,12.5,223,221,27.0,29.5,0,0.00,1018.9,979.4
2019-12-08T03:00,5.6,0.00,82,2.7,1.6,0.00,0.00,0.00,3,85,82,1,18,15.3,225,221,30.3,29.2,0,0.00,1018.7,979.2
2019-12-08T04:00,6.0,0.00,83,3.3,1.8,0.00,0.00,0.00,2,62,57,2,11,18.2,223,219,33.4,36.0,0,0.00,1017.5,978.1
2019-12-08T05:00,5.8,0.00,85,3.5,1.8,0.00,0.00,0.00,1,43,38,0,8,16.5,218,216,31.5,36.4,0,0.00,1016.6,977.2
2019-12-08T06:00,5.8,0.00,84,3.2,1.7,0.00,0.00,0.00,3,87,83,2,26,17.1,221,219,32.9,33.5,0,0.00,1016.0,976.6
2019-12-08T07:00,5.9,0.00,83,3.2,1.6,0.00,0.00,0.00,3,90,88,0,20,18.4,221,219,33.9,36.7,0,0.00,1015.6,976.3
2019-12-08T08:00,5.9,0.00,82,3.0,1.6,0.00,0.00,0.00,3,81,81,0,3,18.4,222,219,33.4,36.7,0,0.00,1015.1,975.8
2019-12-08T09:00,6.5,0.00,75,2.3,1.9,0.00,0.00,0.00,3,97,97,0,4,19.6,219,216,34.8,38.5,1,1091.15,1014.4,975.2
2019-12-08T10:00,7.9,0.00,68,2.4,3.1,0.00,0.00,0.00,3,94,93,0,11,21.4,225,224,36.4,43.2,1,3600.00,1013.7,974.7
2019-12-08T11:00,9.5,0.00,70,4.2,4.7,0.00,0.00,0.00,3,100,99,0,57,23.2,228,226,38.0,47.5,1,3600.00,1013.1,974.3
2019-12-08T12:00,10.4,0.00,72,5.5,5.7,0.00,0.00,0.00,3,100,100,0,57,24.4,228,226,41.0,55.1,1,3166.40,1012.2,973.6
2019-12-08T13:00,11.0,0.00,70,5.8,6.4,0.00,0.00,0.00,3,100,100,0,13,24.1,222,219,39.0,49.0,1,1777.91,1011.6,973.1
2019-12-08T14:00,11.1,0.00,67,5.3,6.2,0.00,0.00,0.00,3,98,98,0,11,25.2,224,222,41.5,54.4,1,76.45,1010.4,971.9
2019-12-08T15:00,11.1,0.00,65,4.9,6.4,0.00,0.00,0.00,3,99,99,0,6,23.9,226,224,39.7,51.8,1,1508.26,1009.3,970.9
2019-12-08T16:00,10.7,0.00,66,4.5,6.1,0.00,0.00,0.00,3,98,92,82,10,22.4,224,222,38.2,48.6,1,0.00,1009.1,970.6
2019-12-08T17:00,9.8,0.70,72,5.1,5.0,0.70,0.00,0.00,53,98,93,90,0,24.6,215,212,41.6,48.6,0,0.00,1008.6,970.0
2019-12-08T18:00,9.3,0.30,77,5.6,4.8,0.30,0.00,0.00,51,99,99,79,3,23.5,218,216,40.5,49.0,0,0.00,1007.7,969.1
2019-12-08T19:00,9.4,0.00,77,5.5,5.0,0.00,0.00,0.00,3,100,97,100,89,21.9,224,222,38.2,46.8,0,0.00,1007.3,968.7
2019-12-08T20:00,9.9,0.10,75,5.7,5.7,0.10,0.00,0.00,51,100,100,100,87,20.9,231,229,36.9,43.9,0,0.00,1006.8,968.3
2019-12-08T21:00,10.3,0.20,76,6.3,5.8,0.20,0.00,0.00,51,100,100,99,20,24.2,235,233,41.1,48.2,0,0.00,1006.2,967.8
2019-12-08T22:00,10.3,0.00,78,6.6,5.4,0.00,0.00,0.00,3,100,100,92,98,27.4,236,235,45.9,54.7,0,0.00,1005.9,967.5
2019-12-08T23:00,10.4,0.00,79,6.9,5.4,0.00,0.00,0.00,3,100,100,88,98,28.6,240,239,46.8,59.0,0,0.00,1006.0,967.6
2019-12-09T00:00,10.3,0.00,78,6.6,5.0,0.00,0.00,0.00,3,100,100,44,24,30.8,243,241,50.2,61.9,0,0.00,1006.2,967.8
2019-12-09T01:00,8.1,0.30,89,6.3,4.2,0.30,0.00,0.00,51,100,92,56,59,19.9,256,253,34.1,62.6,0,0.00,1007.3,968.6
2019-12-09T02:00,7.8,0.50,86,5.7,2.9,0.50,0.00,0.00,53,87,18,84,13,26.4,242,241,44.8,53.6,0,0.00,1007.6,968.8
2019-12-09T03:00,7.5,0.10,83,4.8,2.6,0.10,0.00,0.00,51,43,10,37,3,24.7,238,236,40.9,53.3,0,0.00,1007.3,968.5
2019-12-09T04:00,6.7,0.30,78,3.2,0.9,0.30,0.00,0.00,51,65,1,65,0,29.2,238,237,48.3,57.2,0,0.00,1007.1,968.2
2019-12-09T05:00,6.5,0.10,82,3.6,0.8,0.10,0.00,0.00,51,49,0,2,48,28.7,242,240,47.8,60.5,0,0.00,1006.5,967.6
2019-12-09T06:00,6.3,0.00,80,3.1,0.7,0.00,0.00,0.00,1,20,0,9,15,27.4,242,240,46.1,58.0,0,0.00,1006.1,967.2
2019-12-09T07:00,6.1,0.00,79,2.8,0.6,0.00,0.00,0.00,2,77,0,5,77,26.0,232,229,43.9,55.1,0,0.00,1006.3,967.3
2019-12-09T08:00,6.2,0.00,78,2.6,0.8,0.00,0.00,0.00,0,19,0,14,12,25.2,227,224,42.3,52.2,0,0.00,1006.0,967.1
2019-12-09T09:00,6.2,0.00,76,2.4,1.0,0.00,0.00,0.00,2,74,0,62,61,23.6,220,219,39.4,50.8,1,648.65,1006.0,967.1
2019-12-09T10:00,6.6,0.10,76,2.6,1.2,0.10,0.00,0.00,51,54,0,21,49,25.8,223,220,42.0,53.3,1,3600.00,1005.8,966.9
2019-12-09T11:00,7.2,0.00,77,3.3,2.6,0.00,0.00,0.00,3,91,0,86,50,20.3,210,207,32.4,52.6,1,3600.00,1005.1,966.3
2019-12-09T12:00,7.4,0.20,73,2.9,2.4,0.20,0.00,0.00,51,79,0,76,28,23.1,218,219,35.9,51.1,1,3600.00,1004.5,965.8
2019-12-09T13:00,8.4,0.90,70,3.2,3.4,0.90,0.00,0.00,53,90,61,11,12,23.5,221,220,36.5,67.0,1,1606.41,1004.6,966.0
2019-12-09T14:00,8.3,0.00,65,2.1,2.7,0.00,0.00,0.00,3,86,75,53,6,26.1,232,232,40.0,55.8,1,3600.00,1004.7,966.1
2019-12-09T15:00,7.4,0.00,69,2.1,2.3,0.00,0.00,0.00,2,78,77,2,4,22.5,230,229,35.8,53.6,1,3600.00,1005.0,966.3
2019-12-09T16:00,6.2,0.20,74,1.9,1.6,0.20,0.00,0.00,51,100,100,94,40,18.6,235,234,31.6,45.7,1,2985.24,1005.9,967.0
2019-12-09T17:00,4.9,1.20,87,2.9,0.8,1.10,0.00,0.07,71,100,91,100,49,17.1,242,242,29.5,44.6,0,0.00,1007.3,968.1
2019-12-09T18:00,3.8,1.70,95,3.1,-0.0,1.70,0.00,0.00,61,100,51,94,100,15.3,250,246,23.3,41.4,0,0.00,1008.9,969.5
2019-12-09T19:00,4.2,0.40,92,2.9,0.4,0.40,0.00,0.00,51,96,86,56,88,14.7,248,239,24.9,33.5,0,0.00,1010.0,970.6
2019-12-09T20:00,4.7,0.00,90,3.2,1.3,0.00,0.00,0.00,3,97,84,88,90,12.6,261,250,22.6,29.2,0,0.00,1011.2,971.9
2019-12-09T21:00,4.9,0.20,91,3.6,1.6,0.20,0.00,0.00,51,100,37,100,95,12.1,267,258,21.6,25.2,0,0.00,1012.5,973.1
2019-12-09T22:00,4.3,0.60,91,3.0,0.9,0.60,0.00,0.00,53,100,0,100,100,12.0,266,261,19.1,25.9,0,0.00,1014.3,974.8
2019-12-09T23:00,3.9,0.90,94,2.9,0.8,0.90,0.00,0.00,53,100,3,76,100,9.7,300,292,15.8,23.8,0,0.00,1016.1,976.4
2019-12-10T00:00,3.9,0.60,94,3.0,0.1,0.60,0.00,0.00,53,99,0,94,98,15.3,322,317,26.6,31.3,0,0.00,1018.0,978.3
2019-12-10T01:00,4.2,0.60,88,2.4,-0.4,0.60,0.00,0.00,53,98,0,90,68,19.7,332,329,33.3,37.8,0,0.00,1020.1,980.3
2019-12-10T02:00,3.7,0.20,90,2.3,-0.7,0.20,0.00,0.00,51,65,0,39,60,18.1,319,317,29.9,40.7,0,0.00,1021.7,981.8
2019-12-10T03:00,3.2,0.10,90,1.7,-1.1,0.10,0.00,0.00,51,50,0,13,46,16.5,318,314,28.3,35.6,0,0.00,1023.5,983.5
2019-12-10T04:00,2.6,0.00,91,1.2,-1.3,0.00,0.00,0.00,1,42,0,8,39,13.3,313,308,24.7,32.8,0,0.00,1024.7,984.5
2019-12-10T05:00,2.3,0.00,90,0.9,-1.5,0.00,0.00,0.00,2,60,0,7,59,12.6,307,301,23.4,26.6,0,0.00,1025.6,985.4
2019-12-10T06:00,2.1,0.00,90,0.6,-1.7,0.00,0.00,0.00,2,63,0,6,62,12.2,304,298,23.4,25.2,0,0.00,1026.4,986.1
2019-12-10T07:00,2.1,0.20,89,0.6,-1.8,0.10,0.00,0.07,71,45,0,21,38,13.1,305,302,24.1,27.7,0,0.00,1027.6,987.2
2019-12-10T08:00,1.5,0.00,92,0.3,-2.1,0.00,0.00,0.00,0,18,0,13,14,9.9,297,289,20.9,25.6,0,0.00,1028.3,987.8
2019-12-10T09:00,1.7,0.00,91,0.5,-1.6,0.00,0.00,0.00,0,6,0,4,6,8.3,288,275,17.8,19.4,1,624.59,1028.8,988.3
2019-12-10T10:00,2.7,0.00,89,1.0,-0.3,0.00,0.00,0.00,0,0,0,0,0,7.1,236,221,10.4,16.2,1,3600.00,1028.8,988.5
2019-12-10T11:00,3.6,0.00,83,1.0,0.2,0.00,0.00,0.00,3,87,0,0,87,9.9,239,237,13.4,22.3,1,3600.00,1029.3,989.1
2019-12-10T12:00,4.3,0.00,74,0.1,0.6,0.00,0.00,0.00,3,83,11,16,80,10.7,240,237,14.5,23.8,1,3600.00,1029.2,989.1
2019-12-10T13:00,4.3,0.20,72,-0.3,0.1,0.10,0.00,0.07,71,81,0,33,44,14.3,223,223,20.6,25.2,1,3600.00,1029.5,989.4
2019-12-10T14:00,4.6,0.00,67,-1.0,0.5,0.00,0.00,0.00,2,78,0,35,78,12.6,244,243,18.0,30.6,1,3600.00,1029.0,988.9
2019-12-10T15:00,4.5,0.00,66,-1.2,1.0,0.00,0.00,0.00,0,6,0,6,0,7.6,243,239,12.1,26.3,1,3600.00,1028.3,988.3
2019-12-10T16:00,3.0,0.00,75,-1.0,-0.4,0.00,0.00,0.00,0,7,0,0,7,7.5,206,197,15.6,15.8,1,2974.63,1027.6,987.4
2019-12-10T17:00,0.5,0.00,85,-1.7,-2.8,0.00,0.00,0.00,0,0,0,0,0,6.1,195,177,15.3,14.4,0,0.00,1026.9,986.3
2019-12-10T18:00,-0.4,0.00,86,-2.4,-3.9,0.00,0.00,0.00,0,0,0,0,0,6.9,180,171,16.9,13.3,0,0.00,1026.4,985.7
2019-12-10T19:00,-1.0,0.00,87,-2.9,-4.4,0.00,0.00,0.00,0,4,0,0,4,6.2,188,190,18.2,13.3,0,0.00,1025.8,985.1
2019-12-10T20:00,-1.3,0.00,88,-3.0,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.0,188,197,17.1,11.9,0,0.00,1025.3,984.5
2019-12-10T21:00,-2.3,0.00,89,-3.9,-6.1,0.00,0.00,0.00,0,0,0,0,0,7.7,191,208,15.0,11.9,0,0.00,1024.8,983.9
2019-12-10T22:00,-2.7,0.00,89,-4.3,-6.6,0.00,0.00,0.00,1,34,34,0,0,7.9,193,223,14.1,11.9,0,0.00,1024.2,983.3
2019-12-10T23:00,-3.0,0.00,89,-4.5,-6.7,0.00,0.00,0.00,1,24,24,0,0,7.0,211,249,11.3,11.5,0,0.00,1023.6,982.7
2019-12-11T00:00,-3.4,0.00,89,-4.9,-7.3,0.00,0.00,0.00,1,48,48,0,0,8.1,188,212,12.4,11.2,0,0.00,1023.0,982.0
2019-12-11T01:00,-1.3,0.00,81,-4.2,-5.0,0.00,0.00,0.00,2,76,80,0,0,7.0,180,201,20.9,11.9,0,0.00,1022.9,982.2
2019-12-11T02:00,-1.9,0.00,81,-4.8,-5.6,0.00,0.00,0.00,2,58,58,0,0,6.6,190,221,18.3,13.7,0,0.00,1022.0,981.3
2019-12-11T03:00,-1.8,0.00,80,-4.8,-5.5,0.00,0.00,0.00,2,78,78,0,0,6.6,219,248,16.6,12.6,0,0.00,1020.9,980.2
2019-12-11T04:00,-2.0,0.00,81,-4.9,-5.7,0.00,0.00,0.00,3,90,90,0,0,6.4,215,227,18.1,13.7,0,0.00,1019.7,979.1
2019-12-11T05:00,-2.3,0.00,80,-5.3,-6.2,0.00,0.00,0.00,3,97,97,0,0,7.4,214,231,16.6,12.2,0,0.00,1018.6,978.0
2019-12-11T06:00,-2.3,0.00,79,-5.5,-6.3,0.00,0.00,0.00,3,97,97,7,0,7.7,216,229,16.0,12.2,0,0.00,1017.4,976.8
2019-12-11T07:00,-1.3,0.00,74,-5.3,-5.0,0.00,0.00,0.00,3,100,99,89,0,6.2,221,234,15.8,12.2,0,0.00,1016.6,976.2
2019-12-11T08:00,-0.2,0.00,68,-5.3,-3.8,0.00,0.00,0.00,3,99,98,95,0,5.4,223,233,15.8,11.2,0,0.00,1015.9,975.7
2019-12-11T09:00,1.3,0.00,66,-4.4,-2.3,0.00,0.00,0.00,3,100,99,95,0,5.9,224,232,16.5,11.5,1,0.00,1015.5,975.5
2019-12-11T10:00,3.4,0.00,61,-3.3,-0.1,0.00,0.00,0.00,3,100,99,96,0,6.6,220,229,16.9,13.0,1,0.00,1014.3,974.7
2019-12-11T11:00,4.5,0.00,61,-2.3,0.9,0.00,0.00,0.00,3,100,99,93,0,7.8,227,236,18.1,15.1,1,0.00,1013.3,973.8
2019-12-11T12:00,5.9,0.00,59,-1.4,2.5,0.00,0.00,0.00,3,99,98,73,0,7.7,231,242,17.1,16.9,1,0.00,1012.1,972.9
2019-12-11T13:00,4.4,0.00,59,-3.0,0.7,0.00,0.00,0.00,3,100,99,98,10,7.5,214,215,18.7,18.4,1,0.00,1011.6,972.2
2019-12-11T14:00,5.2,0.10,54,-3.4,1.5,0.10,0.00,0.00,51,100,99,100,3,7.4,223,231,18.3,16.9,1,0.00,1010.6,971.3
2019-12-11T15:00,4.7,0.40,65,-1.4,0.9,0.40,0.00,0.00,51,100,99,100,4,9.9,227,226,21.7,18.4,1,0.00,1010.0,970.7
2019-12-11T16:00,3.0,0.50,84,0.6,-0.5,0.50,0.00,0.00,53,100,99,98,72,9.5,222,217,23.7,19.4,1,0.00,1009.7,970.2
2019-12-11T17:00,2.8,0.10,85,0.5,-0.8,0.10,0.00,0.00,51,100,100,100,44,10.2,216,212,25.0,20.2,0,0.00,1009.4,969.9
2019-12-11T18:00,2.8,0.20,84,0.3,-1.1,0.20,0.00,0.00,51,100,100,100,0,12.5,220,221,28.1,23.4,0,0.00,1009.4,969.9
2019-12-11T19:00,2.0,1.00,91,0.7,-2.3,0.90,0.00,0.07,71,100,100,100,0,15.1,232,230,29.0,30.2,0,0.00,1010.3,970.6
2019-12-11T20:00,1.8,1.10,95,1.1,-2.4,1.00,0.00,0.07,71,100,100,100,3,15.0,229,226,28.6,30.6,0,0.00,1010.1,970.4
2019-12-11T21:00,1.8,0.70,95,1.0,-2.4,0.70,0.00,0.00,53,100,100,100,61,14.8,231,227,28.4,30.2,0,0.00,1010.2,970.5
2019-12-11T22:00,2.2,0.30,92,1.0,-1.9,0.30,0.00,0.00,51,100,99,100,82,14.5,233,228,28.0,29.9,0,0.00,1009.8,970.2
2019-12-11T23:00,2.1,0.20,92,0.9,-1.9,0.20,0.00,0.00,51,100,99,100,99,13.8,235,229,27.4,28.8,0,0.00,1009.7,970.0
2019-12-12T00:00,2.3,0.20,92,1.1,-1.6,0.20,0.00,0.00,51,100,99,100,98,13.0,236,228,26.2,27.7,0,0.00,1009.4,969.8
2019-12-12T01:00,3.0,0.10,90,1.5,-0.7,0.10,0.00,0.00,51,100,100,100,14,12.2,230,225,24.3,25.9,0,0.00,1009.0,969.5
2019-12-12T02:00,2.7,0.00,88,0.8,-1.2,0.00,0.00,0.00,3,100,100,100,9,12.7,229,225,25.3,24.5,0,0.00,1008.7,969.2
2019-12-12T03:00,2.4,0.00,88,0.6,-1.4,0.00,0.00,0.00,3,100,100,100,2,11.5,233,229,24.2,24.5,0,0.00,1008.2,968.6
2019-12-12T04:00,1.8,0.00,90,0.3,-1.6,0.00,0.00,0.00,3,100,100,100,0,8.9,234,227,20.4,22.3,0,0.00,1007.4,967.8
2019-12-12T05:00,1.4,0.00,90,-0.1,-2.0,0.00,0.00,0.00,3,100,100,100,8,9.0,224,217,20.6,17.6,0,0.00,1007.4,967.7
2019-12-12T06:00,1.7,0.00,88,-0.1,-1.9,0.00,0.00,0.00,3,100,100,100,19,10.0,216,210,21.9,19.1,0,0.00,1007.2,967.6
2019-12-12T07:00,1.9,0.00,87,-0.0,-1.7,0.00,0.00,0.00,3,100,100,100,7,10.0,215,210,22.0,19.4,0,0.00,1007.2,967.6
2019-12-12T08:00,1.8,0.10,89,0.2,-1.7,0.10,0.00,0.00,51,100,99,100,75,10.0,210,206,21.9,19.4,0,0.00,1007.2,967.6
2019-12-12T09:00,2.3,0.20,90,0.9,-1.2,0.20,0.01,0.00,51,100,98,100,100,9.9,213,213,21.4,19.8,1,0.00,1007.4,967.9
2019-12-12T10:00,2.9,0.10,91,1.6,-0.8,0.10,0.01,0.00,51,100,94,98,87,12.7,226,225,23.4,24.5,1,0.00,1007.2,967.8
2019-12-12T11:00,3.6,0.00,88,1.8,-0.3,0.00,0.01,0.00,3,97,84,97,85,14.3,233,231,23.4,29.5,1,1574.96,1007.1,967.8
2019-12-12T12:00,3.8,0.00,86,1.6,-0.8,0.00,0.01,0.00,3,100,1,98,100,18.6,238,238,28.0,34.2,1,0.00,1006.3,967.0
2019-12-12T13:00,3.7,0.00,85,1.4,-0.6,0.00,0.01,0.00,3,95,0,61,15,16.3,241,239,25.9,38.2,1,0.00,1006.4,967.1
2019-12-12T14:00,3.9,0.10,83,1.3,-0.6,0.10,0.01,0.00,51,68,0,40,60,17.4,244,243,26.1,38.9,1,3600.00,1005.8,966.5
2019-12-12T15:00,3.9,0.00,80,0.8,-0.1,0.00,0.01,0.00,1,20,0,16,14,13.2,231,227,21.8,35.6,1,3600.00,1005.0,965.8
2019-12-12T16:00,2.8,0.00,82,-0.0,-0.7,0.00,0.01,0.00,0,2,0,2,1,9.4,218,212,19.5,26.6,1,2963.59,1004.1,964.8
2019-12-12T17:00,0.6,0.00,86,-1.5,-2.9,0.00,0.01,0.00,0,4,0,0,4,7.8,212,202,19.6,19.1,0,0.00,1003.4,963.8
2019-12-12T18:00,0.0,0.00,85,-2.1,-4.0,0.00,0.01,0.00,0,9,0,0,9,10.8,188,184,24.7,20.2,0,0.00,1002.5,962.8
2019-12-12T19:00,0.1,0.00,87,-1.8,-4.0,0.00,0.01,0.00,0,1,0,0,1,11.9,186,180,26.0,23.8,0,0.00,1001.1,961.5
2019-12-12T20:00,-0.2,0.00,88,-2.0,-4.3,0.00,0.01,0.00,0,0,0,0,0,11.2,178,176,25.9,23.0,0,0.00,999.8,960.2
2019-12-12T21:00,-0.2,0.00,86,-2.3,-4.3,0.00,0.01,0.00,0,0,0,0,0,11.2,178,178,25.9,22.7,0,0.00,998.3,958.8
2019-12-12T22:00,-0.7,0.00,84,-3.1,-4.6,0.00,0.01,0.00,0,0,0,0,0,9.1,171,173,23.7,22.3,0,0.00,996.7,957.2
2019-12-12T23:00,-1.3,0.00,84,-3.7,-5.0,0.00,0.01,0.00,0,1,1,0,0,7.2,173,186,21.7,18.0,0,0.00,995.4,955.8
2019-12-13T00:00,-0.3,0.00,79,-3.5,-4.4,0.00,0.01,0.00,0,7,6,1,0,9.9,155,161,26.9,19.1,0,0.00,993.4,954.0
2019-12-13T01:00,0.6,0.00,73,-3.7,-3.9,0.00,0.01,0.00,3,98,98,94,0,12.6,165,178,28.4,23.4,0,0.00,992.4,953.2
2019-12-13T02:00,1.1,0.00,65,-4.8,-3.4,0.00,0.01,0.00,3,100,80,100,1,11.9,172,185,25.8,25.2,0,0.00,990.7,951.7
2019-12-13T03:00,1.8,0.20,63,-4.5,-3.0,0.00,0.01,0.14,71,100,99,100,25,14.1,173,176,28.3,27.7,0,0.00,989.0,950.1
2019-12-13T04:00,2.5,0.00,61,-4.3,-2.1,0.00,0.01,0.00,3,100,67,100,55,12.4,191,190,24.6,27.7,0,0.00,987.4,948.7
2019-12-13T05:00,3.2,0.00,57,-4.5,-2.2,0.00,0.01,0.00,3,98,85,96,55,18.6,190,189,33.6,35.3,0,0.00,984.8,946.3
2019-12-13T06:00,3.8,0.00,57,-3.8,-2.0,0.00,0.01,0.00,3,100,100,92,56,21.9,195,194,38.4,43.6,0,0.00,983.1,944.7
2019-12-13T07:00,3.7,0.10,62,-3.0,-1.7,0.00,0.01,0.07,71,100,100,95,9,19.1,192,192,34.6,43.9,0,0.00,982.1,943.7
2019-12-13T08:00,3.2,0.20,65,-2.8,-1.9,0.10,0.01,0.07,71,100,98,100,12,17.4,187,186,31.6,38.2,0,0.00,981.2,942.8
2019-12-13T09:00,2.4,1.10,76,-1.4,-2.3,0.00,0.01,0.77,73,100,98,100,94,15.7,189,191,28.1,34.9,1,0.00,981.3,942.8
2019-12-13T10:00,2.8,1.00,79,-0.5,-2.0,0.10,0.02,0.63,73,100,92,100,100,17.6,211,211,31.0,34.6,1,0.00,981.2,942.8
2019-12-13T11:00,3.6,0.60,81,0.7,-2.0,0.40,0.03,0.14,71,100,100,99,91,24.5,222,221,39.8,46.8,1,0.00,981.7,943.3
2019-12-13T12:00,4.7,0.60,86,2.5,-0.5,0.50,0.03,0.07,71,100,100,89,89,23.8,238,235,38.7,50.4,1,0.00,982.2,944.0
2019-12-13T13:00,5.5,0.20,82,2.7,-0.7,0.20,0.03,0.00,51,82,48,43,2,31.3,237,235,49.9,52.9,1,0.00,983.3,945.1
2019-12-13T14:00,5.7,0.00,74,1.5,-0.8,0.00,0.03,0.00,2,59,33,55,8,31.6,239,238,49.9,64.8,1,3600.00,984.1,945.9
2019-12-13T15:00,5.2,0.10,76,1.4,-1.1,0.10,0.03,0.00,51,87,9,70,72,30.0,236,235,48.2,64.1,1,3600.00,985.0,946.7
2019-12-13T16:00,4.1,0.40,83,1.5,-2.0,0.40,0.03,0.00,51,95,2,95,0,28.7,234,232,46.2,62.3,1,2163.06,986.4,947.9
2019-12-13T17:00,3.4,0.70,89,1.8,-2.5,0.70,0.03,0.00,53,100,99,100,63,27.3,230,228,45.2,58.3,0,0.00,987.4,948.8
2019-12-13T18:00,3.0,1.20,92,1.8,-2.7,1.20,0.03,0.00,55,100,87,100,81,26.4,235,232,44.2,55.8,0,0.00,988.5,949.8
2019-12-13T19:00,2.9,1.40,93,1.9,-2.6,1.30,0.03,0.07,71,100,73,99,95,25.6,241,238,42.4,53.6,0,0.00,989.8,951.0
2019-12-13T20:00,3.2,1.00,91,1.9,-1.9,1.00,0.02,0.00,55,99,0,98,98,22.7,240,237,37.7,51.5,0,0.00,991.3,952.5
2019-12-13T21:00,3.5,0.90,90,2.0,-1.6,0.90,0.02,0.00,53,100,0,100,96,23.0,239,235,38.0,47.2,0,0.00,992.5,953.7
2019-12-13T22:00,4.0,0.40,87,2.1,-1.3,0.40,0.02,0.00,51,100,0,89,100,23.6,237,232,39.2,47.9,0,0.00,993.5,954.7
2019-12-13T23:00,4.2,0.00,84,1.7,-0.9,0.00,0.02,0.00,3,88,0,23,87,21.6,228,224,35.7,47.5,0,0.00,994.5,955.7
2019-12-14T00:00,4.1,0.00,83,1.4,-1.0,0.00,0.02,0.00,3,92,3,5,92,21.9,228,225,36.7,43.2,0,0.00,994.8,956.0
2019-12-14T01:00,3.9,0.00,78,0.4,-1.4,0.00,0.02,0.00,3,85,60,97,2,22.2,217,216,38.3,49.0,0,0.00,994.2,955.4
2019-12-14T02:00,3.9,0.00,77,0.1,-1.2,0.00,0.02,0.00,3,100,2,100,6,20.4,213,212,35.1,44.3,0,0.00,994.4,955.6
2019-12-14T03:00,3.7,0.10,78,0.2,-1.6,0.10,0.02,0.00,51,98,0,98,1,21.9,207,203,37.0,44.6,0,0.00,993.8,955.0
2019-12-14T04:00,4.1,0.80,75,0.1,-1.6,0.20,0.02,0.42,73,94,0,94,0,24.2,213,210,41.1,48.6,0,0.00,992.5,953.8
2019-12-14T05:00,4.5,0.20,77,0.9,-1.1,0.20,0.02,0.00,51,82,0,81,34,25.1,211,212,42.2,50.8,0,0.00,991.0,952.4
2019-12-14T06:00,5.0,0.60,81,2.0,-0.4,0.60,0.02,0.00,53,100,0,100,57,24.7,228,227,42.8,50.4,0,0.00,990.5,952.0
2019-12-14T07:00,6.4,1.30,83,3.8,0.6,1.30,0.02,0.00,61,99,0,99,88,29.5,225,224,50.1,56.9,0,0.00,989.2,950.9
2019-12-14T08:00,7.5,0.30,82,4.7,0.6,0.30,0.02,0.00,51,100,0,50,100,38.3,250,248,61.4,77.8,0,0.00,991.3,953.1
2019-12-14T09:00,7.4,0.20,82,4.5,0.7,0.20,0.02,0.00,51,76,0,49,71,36.7,255,254,58.8,76.7,1,0.00,994.4,956.1
2019-12-14T10:00,7.1,0.10,78,3.5,1.0,0.10,0.02,0.00,51,90,0,87,44,31.4,259,257,50.6,74.2,1,1858.32,997.4,958.9
2019-12-14T11:00,6.8,0.10,79,3.5,1.4,0.10,0.01,0.00,51,97,0,94,77,26.8,257,255,42.9,63.0,1,1865.59,999.5,960.9
2019-12-14T12:00,6.0,1.00,89,4.3,0.7,1.00,0.01,0.00,55,100,0,65,100,26.8,252,250,43.3,54.0,1,1115.29,1000.6,961.8
2019-12-14T13:00,6.3,0.10,81,3.2,0.3,0.10,0.01,0.00,51,59,0,10,12,30.4,250,248,49.9,56.2,1,1866.72,1001.1,962.4
