time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.9,0.00,91,6.6,5.5,0.00,0.00,0.00,1,45,3,19,42,10.7,238,230,22.5,29.2,1,2841.33,1017.7,1003.5
2019-12-07T17:00,6.9,0.00,93,5.9,4.4,0.00,0.00,0.00,2,64,1,30,61,10.0,233,221,22.4,23.8,0,0.00,1018.2,1003.9
2019-12-07T18:00,6.5,0.00,94,5.7,3.7,0.00,0.00,0.00,1,28,7,16,20,11.8,226,218,25.2,24.8,0,0.00,1018.5,1004.2
2019-12-07T19:00,6.1,0.00,95,5.4,3.0,0.00,0.00,0.00,1,42,9,13,35,13.5,232,226,27.7,28.8,0,0.00,1019.2,1004.9
2019-12-07T20:00,6.1,0.00,96,5.5,3.0,0.00,0.00,0.00,2,64,46,11,34,13.7,230,225,28.1,30.2,0,0.00,1019.4,1005.1
2019-12-07T21:00,5.9,0.00,96,5.2,2.7,0.00,0.00,0.00,2,64,46,9,40,13.5,231,226,27.7,30.2,0,0.00,1019.6,1005.2
2019-12-07T22:00,6.4,0.00,95,5.6,3.3,0.00,0.00,0.00,2,76,36,9,73,13.8,234,229,26.8,30.2,0,0.00,1019.9,1005.6
2019-12-07T23:00,6.6,0.00,94,5.7,3.6,0.00,0.00,0.00,2,68,0,6,68,13.2,229,223,26.3,29.9,0,0.00,1019.7,1005.4
2019-12-08T00:00,6.4,0.00,94,5.5,3.3,0.00,0.00,0.00,3,86,34,3,80,13.6,227,220,26.7,29.5,0,0.00,1019.3,1005.0
2019-12-08T01:00,6.6,0.00,92,5.4,3.6,0.00,0.00,0.00,3,97,43,26,36,13.2,231,225,27.4,29.9,0,0.00,1018.3,1004.0
2019-12-08T02:00,6.6,0.00,93,5.5,4.0,0.00,0.00,0.00,3,87,25,0,83,10.2,228,219,22.7,29.2,0,0.00,1017.7,1003.4
2019-12-08T03:00,6.6,0.20,94,5.7,3.7,0.20,0.00,0.00,51,100,40,2,100,12.6,215,204,24.6,26.3,0,0.00,1016.8,1002.5
2019-12-08T04:00,7.6,0.20,90,6.1,3.9,0.20,0.00,0.00,51,45,19,0,31,18.4,223,219,32.6,40.7,0,0.00,1016.0,1001.8
2019-12-08T05:00,6.6,0.00,94,5.6,3.7,0.00,0.00,0.00,3,99,84,0,94,12.6,214,207,25.7,40.0,0,0.00,1015.2,1000.9
2019-12-08T06:00,7.6,0.00,90,6.1,4.3,0.00,0.00,0.00,3,91,80,1,57,15.5,216,211,28.6,34.6,0,0.00,1014.1,999.9
2019-12-08T07:00,7.3,0.00,90,5.8,4.0,0.00,0.00,0.00,3,99,87,1,96,15.4,217,213,29.0,34.6,0,0.00,1013.5,999.3
2019-12-08T08:00,7.4,0.00,88,5.6,4.0,0.00,0.00,0.00,3,100,96,0,100,16.0,216,211,29.9,36.0,0,0.00,1012.9,998.7
2019-12-08T09:00,7.8,0.00,84,5.2,3.9,0.00,0.00,0.00,3,97,96,0,26,18.4,217,215,32.6,40.0,1,0.00,1012.3,998.1
2019-12-08T10:00,8.0,0.00,81,5.0,3.9,0.00,0.00,0.00,3,100,98,0,100,19.3,220,217,33.7,42.5,1,2679.36,1011.9,997.8
2019-12-08T11:00,8.7,0.00,78,5.1,4.6,0.00,0.00,0.00,3,100,100,0,100,20.1,227,224,34.6,44.3,1,0.00,1011.4,997.3
2019-12-08T12:00,9.1,0.00,77,5.3,4.6,0.00,0.00,0.00,3,100,100,0,94,23.4,227,226,39.7,51.8,1,0.00,1010.5,996.4
2019-12-08T13:00,10.4,0.00,74,6.0,5.7,0.00,0.00,0.00,3,100,100,35,33,25.2,223,222,42.5,56.5,1,0.00,1009.3,995.3
2019-12-08T14:00,10.9,0.10,73,6.3,6.2,0.10,0.00,0.00,51,100,100,100,25,25.7,223,222,42.8,57.2,1,0.00,1008.7,994.7
2019-12-08T15:00,10.6,0.30,78,7.0,6.5,0.30,0.00,0.00,51,100,100,100,47,22.8,220,219,38.8,56.2,1,0.00,1007.7,993.7
2019-12-08T16:00,10.5,0.10,82,7.5,6.8,0.10,0.00,0.00,51,100,100,100,100,20.5,220,218,35.8,49.7,1,0.00,1007.1,993.1
2019-12-08T17:00,10.4,0.10,83,7.6,6.7,0.10,0.00,0.00,51,100,100,97,100,21.1,219,217,36.6,46.4,0,0.00,1006.6,992.6
2019-12-08T18:00,10.1,0.40,85,7.6,6.3,0.40,0.00,0.00,51,100,100,87,100,21.4,219,216,36.8,47.5,0,0.00,1005.8,991.8
2019-12-08T19:00,9.7,0.80,89,8.1,6.2,0.80,0.00,0.00,53,100,100,91,100,20.7,224,221,36.7,47.2,0,0.00,1005.3,991.3
2019-12-08T20:00,10.0,0.10,87,8.0,6.5,0.10,0.00,0.00,51,100,100,100,100,20.8,234,233,36.4,47.2,0,0.00,1004.9,991.0
2019-12-08T21:00,10.1,0.10,87,8.0,6.4,0.10,0.00,0.00,51,100,97,100,100,21.5,252,252,37.1,47.5,0,0.00,1004.8,990.9
2019-12-08T22:00,9.7,0.40,89,7.9,6.4,0.40,0.00,0.00,51,100,92,98,68,19.0,253,251,33.1,47.5,0,0.00,1004.8,990.8
2019-12-08T23:00,9.3,0.00,81,6.2,5.4,0.00,0.00,0.00,3,97,95,30,7,20.1,258,255,35.0,45.0,0,0.00,1005.0,991.0
2019-12-09T00:00,8.3,0.00,80,5.0,4.2,0.00,0.00,0.00,3,99,99,22,7,19.3,249,246,34.6,43.9,0,0.00,1005.2,991.2
2019-12-09T01:00,7.8,0.00,84,5.3,4.4,0.00,0.00,0.00,2,70,0,22,21,15.4,240,233,29.2,48.2,0,0.00,1005.7,991.6
2019-12-09T02:00,7.8,0.10,83,5.1,3.8,0.10,0.00,0.00,51,55,0,31,45,19.5,237,232,34.8,50.8,0,0.00,1005.5,991.4
2019-12-09T03:00,7.5,0.80,85,5.1,3.2,0.80,0.00,0.00,53,95,0,58,93,21.4,230,226,37.3,59.0,0,0.00,1005.1,991.0
2019-12-09T04:00,7.4,0.90,87,5.4,2.8,0.90,0.00,0.00,53,97,0,50,97,24.0,224,221,40.2,59.8,0,0.00,1004.5,990.4
2019-12-09T05:00,7.2,0.80,87,5.2,2.2,0.80,0.00,0.00,53,73,0,19,69,26.3,228,228,43.1,71.3,0,0.00,1004.5,990.4
2019-12-09T06:00,7.0,0.10,86,4.9,2.3,0.10,0.00,0.00,51,55,0,2,55,24.0,230,229,40.4,56.2,0,0.00,1004.0,989.9
2019-12-09T07:00,7.0,0.10,85,4.6,2.2,0.10,0.00,0.00,51,62,0,33,56,23.7,229,228,40.1,51.8,0,0.00,1003.8,989.7
2019-12-09T08:00,6.8,0.20,84,4.3,1.7,0.20,0.00,0.00,51,96,6,18,95,25.5,225,225,42.5,54.7,0,0.00,1003.5,989.4
2019-12-09T09:00,6.7,0.20,86,4.6,1.8,0.20,0.00,0.00,51,83,0,28,81,24.7,224,223,40.7,55.1,1,0.00,1003.7,989.6
2019-12-09T10:00,6.7,0.30,87,4.7,1.7,0.30,0.00,0.00,51,74,9,53,70,25.5,227,226,41.0,53.6,1,375.15,1003.6,989.5
2019-12-09T11:00,7.2,0.20,87,5.1,3.0,0.20,0.00,0.00,51,100,44,66,99,20.4,223,221,33.4,58.7,1,3600.00,1003.3,989.2
2019-12-09T12:00,6.9,0.50,86,4.7,2.4,0.50,0.00,0.00,53,98,48,93,89,21.9,227,225,35.7,56.5,1,0.00,1003.0,988.9
2019-12-09T13:00,7.3,0.90,87,5.2,3.5,0.90,0.00,0.00,53,97,93,98,80,17.6,229,227,31.4,57.2,1,0.00,1003.2,989.1
2019-12-09T14:00,7.3,1.20,87,5.4,2.9,1.20,0.00,0.00,55,94,68,85,55,22.7,229,229,36.5,48.2,1,0.00,1003.5,989.4
2019-12-09T15:00,7.3,0.90,85,5.0,3.0,0.90,0.00,0.00,53,75,57,51,14,20.7,242,239,34.0,47.9,1,1244.28,1004.1,990.0
2019-12-09T16:00,6.5,0.70,90,5.0,3.3,0.70,0.00,0.00,53,99,38,99,91,13.2,248,244,24.5,45.4,1,769.59,1004.9,990.8
2019-12-09T17:00,6.4,0.50,90,4.8,3.3,0.50,0.00,0.00,53,67,15,50,52,12.6,248,246,22.5,33.1,0,0.00,1006.1,992.0
2019-12-09T18:00,5.8,0.30,92,4.6,2.6,0.30,0.00,0.00,51,92,73,81,66,13.1,251,254,24.4,28.1,0,0.00,1007.3,993.1
2019-12-09T19:00,5.7,0.30,92,4.5,2.7,0.30,0.00,0.00,51,91,2,57,88,11.7,261,259,22.3,29.2,0,0.00,1008.7,994.5
2019-12-09T20:00,5.6,0.10,93,4.5,2.8,0.10,0.00,0.00,51,100,3,92,99,10.1,275,270,20.2,25.6,0,0.00,1010.2,996.0
2019-12-09T21:00,5.6,0.30,92,4.5,2.5,0.30,0.00,0.00,51,100,0,68,100,12.4,305,300,22.8,25.9,0,0.00,1012.2,997.9
2019-12-09T22:00,5.4,0.40,92,4.2,1.7,0.40,0.00,0.00,51,100,0,90,100,15.5,317,312,27.2,33.1,0,0.00,1014.2,999.9
2019-12-09T23:00,5.6,0.40,91,4.3,1.6,0.40,0.00,0.00,51,95,0,95,32,17.8,332,328,31.1,43.9,0,0.00,1015.9,1001.6
2019-12-10T00:00,5.4,0.00,88,3.5,0.9,0.00,0.00,0.00,1,44,0,14,38,20.2,328,325,34.8,43.9,0,0.00,1018.0,1003.6
2019-12-10T01:00,4.4,0.00,88,2.6,0.2,0.00,0.00,0.00,1,27,0,1,20,17.6,318,316,31.4,43.9,0,0.00,1020.0,1005.6
2019-12-10T02:00,3.9,0.00,88,2.2,0.0,0.00,0.00,0.00,0,19,0,0,19,14.5,317,312,27.5,38.2,0,0.00,1021.7,1007.2
2019-12-10T03:00,3.2,0.00,90,1.7,-0.2,0.00,0.00,0.00,0,14,0,0,14,10.7,310,303,22.5,32.0,0,0.00,1023.3,1008.7
2019-12-10T04:00,2.3,0.00,92,1.1,-0.7,0.00,0.00,0.00,1,37,0,0,37,6.8,305,295,18.1,24.5,0,0.00,1024.3,1009.7
2019-12-10T05:00,1.8,0.00,93,0.8,-1.0,0.00,0.00,0.00,1,33,0,0,33,5.8,290,277,15.7,16.6,0,0.00,1025.3,1010.6
2019-12-10T06:00,1.3,0.00,93,0.3,-1.6,0.00,0.00,0.00,1,41,0,0,41,5.8,286,277,16.5,14.0,0,0.00,1026.3,1011.6
2019-12-10T07:00,0.7,0.00,93,-0.3,-2.3,0.00,0.00,0.00,1,22,0,0,22,5.5,293,281,14.5,14.0,0,0.00,1027.1,1012.4
2019-12-10T08:00,0.2,0.00,93,-0.9,-3.0,0.00,0.00,0.00,0,4,0,0,4,6.0,300,295,15.3,13.0,0,0.00,1027.9,1013.1
2019-12-10T09:00,0.6,0.00,93,-0.4,-1.8,0.00,0.00,0.00,0,0,0,0,0,1.6,291,153,3.1,14.0,1,387.14,1027.7,1013.0
2019-12-10T10:00,2.5,0.00,90,1.1,-0.6,0.00,0.00,0.00,0,0,0,0,0,7.6,219,211,12.5,15.8,1,3600.00,1028.4,1013.7
2019-12-10T11:00,3.2,0.00,88,1.4,-0.1,0.00,0.00,0.00,0,6,0,0,6,9.7,219,219,13.8,23.4,1,3600.00,1029.1,1014.5
2019-12-10T12:00,4.0,0.00,86,1.8,0.8,0.00,0.00,0.00,0,13,0,0,13,9.3,208,208,13.0,23.0,1,3600.00,1028.8,1014.2
2019-12-10T13:00,5.2,0.00,79,1.9,1.6,0.00,0.00,0.00,2,56,11,7,40,12.6,208,207,17.9,27.4,1,3600.00,1029.0,1014.5
2019-12-10T14:00,5.3,0.00,78,1.8,1.5,0.00,0.00,0.00,2,59,0,3,59,13.4,211,211,19.4,30.6,1,3600.00,1028.3,1013.8
2019-12-10T15:00,5.1,0.00,77,1.3,1.3,0.00,0.00,0.00,0,9,0,0,9,12.8,215,212,19.7,30.2,1,3600.00,1027.5,1013.0
2019-12-10T16:00,3.8,0.00,83,1.2,0.7,0.00,0.00,0.00,0,10,1,0,9,7.9,211,204,17.6,28.1,1,2793.60,1026.9,1012.3
2019-12-10T17:00,2.1,0.00,89,0.4,-0.8,0.00,0.00,0.00,0,0,0,0,0,5.8,205,180,15.9,17.3,0,0.00,1026.4,1011.7
2019-12-10T18:00,1.7,0.00,88,-0.1,-1.4,0.00,0.00,0.00,0,1,0,0,0,6.6,194,158,16.7,14.0,0,0.00,1025.8,1011.1
2019-12-10T19:00,1.4,0.00,86,-0.6,-2.0,0.00,0.00,0.00,0,1,0,0,1,8.3,176,146,19.1,17.6,0,0.00,1024.8,1010.1
2019-12-10T20:00,0.8,0.00,84,-1.5,-2.9,0.00,0.00,0.00,0,3,2,0,1,9.4,161,137,21.3,18.7,0,0.00,1024.2,1009.5
2019-12-10T21:00,0.1,0.00,85,-2.1,-3.6,0.00,0.00,0.00,1,41,41,0,0,8.9,161,130,19.8,19.8,0,0.00,1023.5,1008.8
2019-12-10T22:00,-0.3,0.00,84,-2.7,-4.3,0.00,0.00,0.00,1,42,35,13,0,9.8,155,126,20.3,19.1,0,0.00,1022.9,1008.2
2019-12-10T23:00,-0.4,0.00,83,-3.0,-4.5,0.00,0.00,0.00,3,90,78,59,0,11.1,146,126,23.4,22.7,0,0.00,1022.3,1007.6
2019-12-11T00:00,0.1,0.00,84,-2.4,-4.0,0.00,0.00,0.00,3,97,84,86,0,11.2,144,123,21.7,23.0,0,0.00,1021.7,1007.0
2019-12-11T01:00,0.1,0.00,85,-2.1,-4.0,0.00,0.00,0.00,3,92,90,93,0,11.8,145,128,23.8,22.3,0,0.00,1021.8,1007.1
2019-12-11T02:00,1.0,0.00,81,-1.9,-3.1,0.00,0.00,0.00,3,88,81,80,0,11.8,143,130,22.9,24.8,0,0.00,1020.6,1006.0
2019-12-11T03:00,1.2,0.00,79,-2.1,-2.7,0.00,0.00,0.00,3,92,91,4,0,10.5,145,131,21.2,24.5,0,0.00,1019.5,1004.9
2019-12-11T04:00,-0.0,0.00,84,-2.5,-3.8,0.00,0.00,0.00,3,99,99,15,0,9.2,143,121,18.5,21.6,0,0.00,1018.5,1003.8
2019-12-11T05:00,0.1,0.00,80,-3.0,-4.0,0.00,0.00,0.00,3,99,99,84,0,10.5,141,117,18.9,20.9,0,0.00,1017.6,1003.0
2019-12-11T06:00,0.2,0.00,77,-3.4,-3.7,0.00,0.00,0.00,3,99,99,94,0,9.3,146,118,16.9,21.2,0,0.00,1016.7,1002.1
2019-12-11T07:00,0.3,0.00,75,-3.6,-3.7,0.00,0.00,0.00,3,100,99,51,0,9.7,145,117,16.8,19.4,0,0.00,1016.0,1001.4
2019-12-11T08:00,0.3,0.00,74,-3.7,-3.6,0.00,0.00,0.00,3,99,98,39,0,8.9,148,117,15.7,19.4,0,0.00,1015.6,1001.0
2019-12-11T09:00,0.8,0.00,73,-3.5,-3.2,0.00,0.00,0.00,3,99,99,71,0,9.8,146,118,16.9,19.4,1,0.00,1014.9,1000.3
2019-12-11T10:00,2.0,0.00,70,-2.9,-1.9,0.00,0.00,0.00,3,99,99,56,0,9.8,153,126,16.6,20.2,1,0.00,1014.0,999.5
2019-12-11T11:00,3.2,0.00,66,-2.5,-0.7,0.00,0.00,0.00,3,100,99,94,0,9.3,168,144,17.3,20.5,1,0.00,1013.3,998.9
2019-12-11T12:00,4.2,0.00,60,-2.9,0.4,0.00,0.00,0.00,3,100,99,99,36,9.0,193,178,17.4,20.9,1,0.00,1012.4,998.1
2019-12-11T13:00,3.1,0.20,73,-1.2,-0.4,0.20,0.00,0.00,51,100,99,100,92,8.4,158,140,14.4,23.0,1,0.00,1011.8,997.4
2019-12-11T14:00,2.9,0.30,78,-0.6,-0.7,0.30,0.00,0.00,51,100,99,100,81,9.4,143,130,17.2,20.5,1,0.00,1010.7,996.3
2019-12-11T15:00,2.9,0.20,82,0.1,-0.5,0.20,0.00,0.00,51,100,100,100,84,8.7,152,132,15.1,20.2,1,0.00,1009.7,995.3
2019-12-11T16:00,2.9,0.40,85,0.7,-0.2,0.40,0.00,0.00,51,100,99,98,83,7.0,158,125,12.8,18.0,1,0.00,1009.4,995.0
2019-12-11T17:00,2.8,0.50,90,1.3,-0.0,0.50,0.00,0.00,53,100,100,100,86,6.2,173,126,12.7,15.5,0,0.00,1009.1,994.7
2019-12-11T18:00,3.2,0.80,90,1.7,0.0,0.80,0.00,0.00,53,100,99,100,100,9.3,215,193,20.2,19.8,0,0.00,1009.2,994.9
2019-12-11T19:00,3.2,1.60,95,2.5,-0.8,1.60,0.00,0.00,61,100,100,100,100,15.5,224,222,25.7,33.8,0,0.00,1009.2,994.8
2019-12-11T20:00,2.9,1.30,98,2.5,-1.0,1.30,0.00,0.00,61,100,100,100,100,14.7,219,216,25.6,33.8,0,0.00,1009.1,994.7
2019-12-11T21:00,2.9,0.70,97,2.5,-1.1,0.70,0.00,0.00,53,100,100,100,100,15.3,226,223,26.5,33.5,0,0.00,1009.0,994.6
2019-12-11T22:00,3.1,0.40,97,2.6,-0.7,0.40,0.00,0.00,51,100,99,100,97,14.3,226,223,25.7,33.1,0,0.00,1008.6,994.3
2019-12-11T23:00,3.4,0.10,96,2.8,-0.2,0.10,0.00,0.00,51,100,99,85,96,13.8,225,221,26.0,30.6,0,0.00,1008.5,994.2
2019-12-12T00:00,3.7,0.00,96,3.0,0.1,0.00,0.00,0.00,3,100,99,87,99,13.3,224,221,24.7,29.9,0,0.00,1008.3,994.0
2019-12-12T01:00,3.6,0.00,97,3.1,0.3,0.00,0.00,0.00,3,100,100,100,87,11.7,230,225,23.0,28.4,0,0.00,1007.9,993.6
2019-12-12T02:00,3.7,0.00,97,3.2,0.6,0.00,0.00,0.00,3,100,100,97,25,10.4,224,214,20.9,25.6,0,0.00,1007.7,993.4
2019-12-12T03:00,3.5,0.00,96,2.9,0.7,0.00,0.00,0.00,3,100,100,94,23,7.6,217,199,17.5,22.3,0,0.00,1007.3,993.0
2019-12-12T04:00,3.1,0.00,96,2.5,0.4,0.00,0.00,0.00,3,100,100,90,31,7.0,212,192,17.5,17.3,0,0.00,1006.6,992.3
2019-12-12T05:00,3.1,0.00,96,2.5,0.2,0.00,0.00,0.00,3,100,100,85,20,8.3,214,198,18.7,18.4,0,0.00,1006.3,992.0
2019-12-12T06:00,3.0,0.00,96,2.4,0.0,0.00,0.00,0.00,3,100,100,84,38,8.2,212,195,19.6,19.1,0,0.00,1005.9,991.6
2019-12-12T07:00,2.8,0.00,95,2.1,-0.2,0.00,0.00,0.00,3,100,100,87,98,8.5,208,192,19.5,19.1,0,0.00,1006.1,991.8
2019-12-12T08:00,3.3,0.10,94,2.5,0.1,0.10,0.00,0.00,51,100,100,99,100,9.9,210,199,20.8,21.6,0,0.00,1006.2,991.9
2019-12-12T09:00,3.7,0.20,94,2.8,0.1,0.20,0.00,0.00,51,100,100,97,100,13.3,217,213,24.7,28.4,1,0.00,1006.3,992.0
2019-12-12T10:00,3.7,0.10,95,3.0,-0.1,0.10,0.00,0.00,51,100,64,95,100,14.5,218,215,25.4,31.0,1,0.00,1006.1,991.8
2019-12-12T11:00,3.8,0.30,97,3.3,0.2,0.30,0.00,0.00,51,100,0,95,100,13.9,220,217,26.3,31.3,1,0.00,1005.9,991.6
2019-12-12T12:00,3.9,0.20,96,3.3,-0.0,0.20,0.00,0.00,51,100,0,76,100,16.3,226,223,28.3,34.2,1,0.00,1005.2,990.9
2019-12-12T13:00,4.7,0.20,85,2.4,0.7,0.20,0.00,0.00,51,75,0,32,51,15.5,224,222,25.0,38.9,1,0.00,1005.1,990.9
2019-12-12T14:00,4.5,0.10,84,2.1,0.2,0.10,0.00,0.00,51,100,0,33,100,17.6,223,224,27.8,38.9,1,3600.00,1004.5,990.3
2019-12-12T15:00,4.5,0.10,92,3.3,1.0,0.10,0.00,0.00,51,24,0,20,18,12.9,215,210,23.0,37.4,1,396.58,1003.6,989.4
2019-12-12T16:00,3.6,0.00,93,2.6,0.3,0.00,0.00,0.00,1,38,0,13,37,11.3,203,197,21.1,29.2,1,2779.44,1003.0,988.8
2019-12-12T17:00,2.9,0.00,93,1.9,-0.3,0.00,0.00,0.00,1,30,0,0,30,9.4,189,173,20.1,24.5,0,0.00,1002.3,988.0
2019-12-12T18:00,2.3,0.00,91,1.0,-1.1,0.00,0.00,0.00,0,17,0,0,17,9.8,177,156,21.6,21.2,0,0.00,1001.1,986.8
2019-12-12T19:00,1.7,0.00,89,0.1,-2.1,0.00,0.00,0.00,0,3,0,0,3,11.2,155,138,24.3,23.4,0,0.00,999.6,985.3
2019-12-12T20:00,0.9,0.00,88,-0.9,-3.1,0.00,0.00,0.00,0,1,0,0,1,12.2,152,137,25.8,25.6,0,0.00,998.6,984.3
2019-12-12T21:00,0.5,0.00,85,-1.7,-3.8,0.00,0.00,0.00,0,0,0,0,0,13.2,149,133,27.3,27.4,0,0.00,997.2,982.9
2019-12-12T22:00,0.2,0.00,86,-1.8,-4.4,0.00,0.00,0.00,0,0,0,0,0,15.3,137,124,30.3,31.7,0,0.00,995.5,981.2
2019-12-12T23:00,0.1,0.00,87,-1.8,-4.7,0.00,0.00,0.00,0,0,0,0,0,16.3,138,125,31.9,34.2,0,0.00,994.3,980.0
2019-12-13T00:00,0.2,0.00,84,-2.2,-4.8,0.00,0.00,0.00,0,3,3,0,0,17.2,138,127,33.9,36.4,0,0.00,992.3,978.0
2019-12-13T01:00,0.9,0.00,83,-1.7,-4.3,0.00,0.00,0.00,3,100,94,54,0,18.9,142,132,35.9,39.2,0,0.00,990.8,976.6
2019-12-13T02:00,1.5,0.10,79,-1.8,-3.8,0.00,0.00,0.07,71,100,95,100,5,20.1,144,136,37.2,43.2,0,0.00,989.1,974.9
2019-12-13T03:00,2.2,0.50,76,-1.6,-3.0,0.00,0.00,0.35,73,100,99,100,68,19.9,146,139,34.7,42.8,0,0.00,987.5,973.4
2019-12-13T04:00,2.0,1.00,80,-1.2,-3.1,0.00,0.00,0.70,73,100,91,100,100,19.4,140,132,33.7,42.8,0,0.00,985.7,971.6
2019-12-13T05:00,2.0,0.50,81,-0.9,-2.7,0.00,0.01,0.35,73,100,65,99,97,17.1,129,120,30.7,41.4,0,0.00,983.9,969.9
2019-12-13T06:00,2.7,0.10,79,-0.7,-1.7,0.10,0.01,0.00,51,100,100,92,96,14.5,131,117,27.1,35.3,0,0.00,982.2,968.2
2019-12-13T07:00,3.2,0.10,75,-0.8,-1.2,0.10,0.01,0.00,51,100,100,84,62,14.8,127,116,27.0,29.5,0,0.00,980.8,966.9
2019-12-13T08:00,2.8,0.30,78,-0.6,-1.4,0.30,0.01,0.00,51,100,98,100,71,13.5,136,124,26.0,29.9,0,0.00,979.8,965.8
2019-12-13T09:00,2.7,1.70,90,1.2,-1.4,1.40,0.01,0.21,73,100,99,100,83,14.8,144,133,27.3,30.2,1,0.00,979.5,965.5
2019-12-13T10:00,2.5,1.50,95,1.8,-1.7,1.50,0.02,0.00,61,100,100,100,100,16.4,155,151,27.7,36.0,1,0.00,979.3,965.3
2019-12-13T11:00,3.1,0.90,94,2.2,-0.8,0.90,0.02,0.00,53,100,96,86,100,14.5,190,173,26.7,35.6,1,0.00,979.6,965.7
2019-12-13T12:00,5.1,0.70,92,4.0,0.7,0.70,0.02,0.00,53,97,70,83,91,20.4,231,226,35.1,44.6,1,0.00,979.8,966.0
2019-12-13T13:00,5.2,0.20,92,4.0,1.2,0.20,0.02,0.00,51,68,96,100,100,17.8,230,225,32.2,46.4,1,2023.46,980.4,966.6
2019-12-13T14:00,6.0,0.70,89,4.3,0.3,0.70,0.02,0.00,53,98,77,91,88,29.6,234,233,47.5,67.3,1,0.00,981.1,967.3
2019-12-13T15:00,6.0,0.10,87,4.0,0.9,0.10,0.02,0.00,51,100,36,86,100,25.3,237,234,41.8,62.3,1,0.00,982.1,968.3
2019-12-13T16:00,5.4,0.30,90,3.9,0.5,0.30,0.02,0.00,51,100,18,100,95,23.7,231,228,39.9,55.4,1,0.00,983.3,969.4
2019-12-13T17:00,4.8,1.10,93,3.7,-0.4,1.10,0.02,0.00,55,100,38,100,100,25.4,232,231,42.3,55.4,0,0.00,984.3,970.4
2019-12-13T18:00,3.9,1.10,95,3.2,-1.1,1.10,0.02,0.00,55,100,91,99,86,23.4,244,241,38.5,57.2,0,0.00,985.7,971.7
2019-12-13T19:00,4.8,0.40,91,3.4,0.4,0.40,0.01,0.00,51,100,66,100,90,19.5,250,245,34.2,51.1,0,0.00,986.8,972.8
2019-12-13T20:00,5.4,0.20,88,3.7,0.9,0.20,0.01,0.00,51,100,35,100,94,20.9,253,249,35.8,44.6,0,0.00,988.3,974.4
2019-12-13T21:00,5.7,0.10,87,3.6,0.9,0.10,0.01,0.00,51,100,12,100,80,22.5,252,248,37.9,49.0,0,0.00,989.8,975.9
2019-12-13T22:00,5.5,0.10,86,3.4,1.0,0.10,0.01,0.00,51,100,0,100,64,20.8,242,240,35.1,49.0,0,0.00,991.2,977.2
2019-12-13T23:00,5.3,0.20,88,3.5,0.8,0.20,0.01,0.00,51,77,0,17,74,20.5,234,232,35.3,45.0,0,0.00,992.1,978.1
2019-12-14T00:00,5.0,0.10,87,3.0,0.1,0.10,0.01,0.00,51,92,1,14,91,22.2,230,230,37.8,48.2,0,0.00,992.7,978.7
2019-12-14T01:00,4.8,0.00,87,2.7,0.4,0.00,0.01,0.00,2,71,59,81,1,18.9,223,222,34.1,48.2,0,0.00,992.0,978.0
2019-12-14T02:00,4.6,0.00,87,2.6,-0.1,0.00,0.01,0.00,3,100,5,100,3,20.5,221,219,36.5,45.0,0,0.00,991.9,977.9
2019-12-14T03:00,4.6,0.10,87,2.6,0.4,0.10,0.01,0.00,51,100,0,100,95,17.1,206,202,31.6,44.6,0,0.00,991.0,977.0
2019-12-14T04:00,4.8,0.30,88,3.1,0.6,0.30,0.01,0.00,51,99,0,99,96,17.8,199,194,32.0,41.0,0,0.00,990.2,976.2
2019-12-14T05:00,4.9,1.90,90,3.4,0.7,1.70,0.01,0.14,71,99,0,98,99,17.9,202,195,32.2,40.0,0,0.00,989.2,975.2
2019-12-14T06:00,5.1,0.60,91,3.7,0.1,0.60,0.01,0.00,53,99,0,99,77,24.0,216,213,41.3,51.8,0,0.00,988.1,974.1
2019-12-14T07:00,5.7,1.70,90,4.3,0.7,1.70,0.01,0.00,61,100,0,96,100,25.2,224,222,43.3,56.9,0,0.00,988.1,974.2
2019-12-14T08:00,6.9,0.30,89,5.1,2.0,0.30,0.01,0.00,51,88,0,63,80,25.6,235,231,43.6,55.8,0,0.00,988.5,974.6
2019-12-14T09:00,8.4,0.40,83,5.8,2.2,0.40,0.01,0.00,51,81,0,80,14,35.6,260,259,58.4,80.3,1,0.00,990.9,977.1
2019-12-14T10:00,7.8,0.00,77,4.0,2.2,0.00,0.01,0.00,1,41,0,41,2,29.2,269,267,47.9,76.7,1,957.68,994.9,981.0
2019-12-14T11:00,7.8,0.00,75,3.6,2.7,0.00,0.01,0.00,3,97,0,97,31,24.9,257,256,39.8,63.4,1,3600.00,996.9,983.0
2019-12-14T12:00,7.4,0.00,78,3.8,2.2,0.00,0.01,0.00,1,37,0,27,30,26.0,252,251,42.4,56.5,1,0.00,997.7,983.7
2019-12-14T13:00,8.1,0.00,76,4.2,2.2,0.00,0.01,0.00,1,20,0,32,33,30.9,256,255,49.8,59.4,1,3600.00,998.5,984.5
