latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T14:00,7.1,0.00,89,5.3,4.0,0.00,0.00,0.00,3,89,71,62,37,13.0,230,224,23.5,27.0,1,1701.72,1019.9,967.9
2019-12-07T15:00,7.1,0.00,85,4.8,3.9,0.00,0.00,0.00,3,97,95,54,24,13.7,230,225,24.8,29.2,1,3600.00,1019.8,967.9
2019-12-07T16:00,6.3,0.00,86,4.1,3.1,0.00,0.00,0.00,3,98,95,58,69,12.2,231,227,25.1,28.4,1,1103.74,1020.0,967.9
2019-12-07T17:00,6.0,0.00,87,4.0,3.2,0.00,0.00,0.00,2,78,4,59,75,9.3,237,234,21.6,24.5,0,0.00,1020.8,968.6
2019-12-07T18:00,5.5,0.00,90,4.0,2.8,0.00,0.00,0.00,2,66,0,34,66,8.9,231,227,20.7,18.0,0,0.00,1021.0,968.7
2019-12-07T19:00,5.2,0.00,92,4.0,2.5,0.00,0.00,0.00,1,48,0,22,45,8.7,231,228,20.5,16.6,0,0.00,1021.6,969.2
2019-12-07T20:00,4.8,0.00,93,3.7,2.1,0.00,0.00,0.00,3,83,55,48,59,8.5,230,234,20.2,15.5,0,0.00,1021.9,969.4
2019-12-07T21:00,5.1,0.00,92,3.9,2.4,0.00,0.00,0.00,3,100,22,43,100,9.0,235,241,21.2,15.8,0,0.00,1021.9,969.5
2019-12-07T22:00,5.3,0.00,91,4.0,2.4,0.00,0.00,0.00,2,71,53,24,50,9.7,232,231,22.0,18.7,0,0.00,1021.7,969.3
2019-12-07T23:00,4.5,0.00,94,3.5,1.8,0.00,0.00,0.00,3,88,50,21,76,7.9,232,231,19.7,18.7,0,0.00,1021.9,969.4
2019-12-08T00:00,4.7,0.00,92,3.6,2.2,0.00,0.00,0.00,3,100,12,24,100,7.2,236,243,18.7,14.4,0,0.00,1021.8,969.3
2019-12-08T01:00,5.6,0.00,89,4.0,3.1,0.00,0.00,0.00,3,97,37,26,92,7.9,231,227,20.2,15.5,0,0.00,1021.1,968.8
2019-12-08T02:00,6.0,0.00,89,4.4,3.1,0.00,0.00,0.00,3,98,33,9,98,11.2,232,228,25.1,21.6,0,0.00,1020.5,968.3
2019-12-08T03:00,6.7,0.00,87,4.7,3.6,0.00,0.00,0.00,3,100,67,2,99,12.6,240,239,26.1,25.9,0,0.00,1019.9,967.9
2019-12-08T04:00,6.6,0.00,87,4.6,3.6,0.00,0.00,0.00,3,99,84,2,96,11.8,241,239,24.7,25.9,0,0.00,1019.4,967.4
2019-12-08T05:00,6.0,0.00,89,4.3,3.0,0.00,0.00,0.00,3,85,73,1,47,10.9,240,236,24.0,24.1,0,0.00,1018.7,966.6
2019-12-08T06:00,5.0,0.00,93,4.0,2.0,0.00,0.00,0.00,1,32,18,1,18,10.5,227,221,23.7,21.6,0,0.00,1017.8,965.6
2019-12-08T07:00,4.4,0.00,94,3.6,1.3,0.00,0.00,0.00,2,76,75,1,5,11.2,229,225,25.8,22.3,0,0.00,1017.6,965.3
2019-12-08T08:00,4.3,0.00,94,3.3,1.0,0.00,0.00,0.00,3,91,91,1,1,12.2,231,225,27.4,24.5,1,0.00,1017.6,965.3
2019-12-08T09:00,5.6,0.00,88,3.8,1.8,0.00,0.00,0.00,3,86,85,0,1,16.0,231,226,30.7,33.8,1,1520.58,1017.7,965.6
2019-12-08T10:00,6.9,0.00,81,3.9,3.1,0.00,0.00,0.00,3,97,96,0,8,16.4,223,218,29.0,37.1,1,3600.00,1017.1,965.3
2019-12-08T11:00,7.8,0.00,78,4.1,4.6,0.00,0.00,0.00,3,94,94,0,8,12.2,222,214,22.7,36.7,1,3600.00,1016.4,964.8
2019-12-08T12:00,8.8,0.00,72,4.0,5.5,0.00,0.00,0.00,3,98,98,0,6,13.0,229,224,21.4,30.6,1,3600.00,1015.3,963.9
2019-12-08T13:00,9.5,0.00,65,3.3,5.3,0.00,0.00,0.00,3,99,99,2,19,17.8,225,222,29.3,35.3,1,3600.00,1015.3,964.0
2019-12-08T14:00,9.2,0.00,66,3.2,5.1,0.00,0.00,0.00,3,99,99,3,7,17.1,226,222,30.0,40.3,1,3600.00,1014.2,962.9
2019-12-08T15:00,8.6,0.00,68,3.0,4.5,0.00,0.00,0.00,3,97,97,3,4,17.3,226,223,31.6,40.0,1,3600.00,1013.2,961.9
2019-12-08T16:00,7.9,0.00,67,2.1,3.8,0.00,0.00,0.00,3,100,100,0,4,15.5,230,226,30.7,38.5,1,1725.40,1012.7,961.3
2019-12-08T17:00,7.2,0.00,65,1.0,3.1,0.00,0.00,0.00,3,99,99,0,1,14.8,229,225,30.4,33.5,0,0.00,1012.1,960.6
2019-12-08T18:00,7.0,0.00,63,0.4,3.0,0.00,0.00,0.00,3,100,100,14,1,13.5,238,236,29.0,31.3,0,0.00,1011.2,959.7
2019-12-08T19:00,7.2,0.00,62,0.4,3.1,0.00,0.00,0.00,3,100,98,99,0,14.2,243,240,29.9,29.9,0,0.00,1010.6,959.1
2019-12-08T20:00,8.3,0.00,58,0.5,3.8,0.00,0.00,0.00,3,100,97,100,0,17.0,239,234,33.3,37.8,0,0.00,1010.2,959.0
2019-12-08T21:00,8.6,0.00,58,0.9,4.3,0.00,0.00,0.00,3,100,66,100,71,15.5,234,228,31.5,38.2,0,0.00,1009.5,958.3
2019-12-08T22:00,8.2,0.80,73,3.6,3.7,0.80,0.00,0.00,53,100,29,100,53,20.8,246,242,37.4,44.3,0,0.00,1009.4,958.2
2019-12-08T23:00,7.7,0.10,77,4.0,3.4,0.10,0.00,0.00,51,100,43,97,100,20.3,245,243,36.6,45.7,0,0.00,1009.5,958.2
2019-12-09T00:00,7.7,0.00,74,3.4,3.4,0.00,0.00,0.00,3,100,94,90,100,19.0,236,233,34.2,44.6,0,0.00,1009.5,958.2
2019-12-09T01:00,7.5,0.10,92,6.3,3.7,0.10,0.00,0.00,51,100,99,73,20,19.8,242,237,36.6,42.8,0,0.00,1009.1,957.8
2019-12-09T02:00,7.8,0.00,88,5.9,4.1,0.00,0.00,0.00,3,100,100,21,19,18.1,246,239,32.7,45.0,0,0.00,1009.1,957.8
2019-12-09T03:00,6.9,0.60,92,5.8,2.9,0.60,0.00,0.00,53,100,100,97,93,20.3,259,253,36.3,43.6,0,0.00,1010.1,958.6
2019-12-09T04:00,6.4,0.10,89,4.7,2.4,0.10,0.00,0.00,51,100,100,27,12,18.4,241,235,32.6,44.3,0,0.00,1009.7,958.1
2019-12-09T05:00,5.7,0.00,93,4.6,2.4,0.00,0.00,0.00,2,78,61,4,48,13.6,237,230,25.8,39.6,0,0.00,1009.6,957.9
2019-12-09T06:00,5.2,0.00,95,4.5,1.9,0.00,0.00,0.00,1,41,0,8,38,13.9,226,217,26.7,29.2,0,0.00,1009.0,957.3
2019-12-09T07:00,5.1,0.00,94,4.2,1.3,0.00,0.00,0.00,1,45,0,21,39,16.3,231,225,30.5,34.9,0,0.00,1008.8,957.1
2019-12-09T08:00,4.7,0.00,89,3.0,0.6,0.00,0.00,0.00,3,85,2,82,28,17.2,238,233,31.9,37.4,1,0.00,1008.8,957.0
2019-12-09T09:00,5.0,0.10,84,2.5,0.5,0.10,0.00,0.00,51,52,0,37,39,19.3,246,243,34.8,42.5,1,378.38,1009.1,957.3
2019-12-09T10:00,6.0,0.20,77,2.4,1.4,0.20,0.00,0.00,51,47,1,46,21,20.0,243,240,35.3,44.6,1,3600.00,1008.4,956.8
2019-12-09T11:00,6.7,0.00,76,2.9,2.4,0.00,0.00,0.00,1,27,0,16,24,18.5,236,233,31.2,46.4,1,3600.00,1008.0,956.6
2019-12-09T12:00,7.4,0.00,71,2.6,2.9,0.00,0.00,0.00,3,89,0,89,29,19.4,236,235,30.7,55.8,1,3600.00,1007.2,956.0
2019-12-09T13:00,7.5,0.00,68,2.0,2.0,0.00,0.00,0.00,2,70,86,82,17,25.1,248,246,41.2,44.6,1,1569.18,1007.1,955.9
2019-12-09T14:00,6.0,0.60,76,2.0,0.8,0.50,0.00,0.07,71,97,92,97,16,23.2,253,251,38.4,57.2,1,3600.00,1007.8,956.3
2019-12-09T15:00,5.3,0.50,85,2.9,0.5,0.50,0.00,0.00,53,85,73,27,55,21.3,240,236,38.2,53.6,1,0.00,1007.9,956.2
2019-12-09T16:00,5.3,0.00,83,2.7,0.7,0.00,0.00,0.00,3,97,94,78,13,20.2,239,235,34.7,48.2,1,3129.18,1008.4,956.7
2019-12-09T17:00,4.3,0.60,91,3.0,0.2,0.60,0.00,0.00,53,99,96,97,61,16.8,238,235,30.1,45.7,0,0.00,1009.0,957.1
2019-12-09T18:00,3.8,1.00,100,3.8,-0.2,1.00,0.00,0.00,55,100,93,99,94,17.9,234,230,32.0,51.1,0,0.00,1009.6,957.6
2019-12-09T19:00,3.8,0.80,100,3.7,-0.4,0.80,0.00,0.00,53,100,84,94,100,18.7,251,247,33.6,55.4,0,0.00,1010.8,958.7
2019-12-09T20:00,3.9,0.10,96,3.3,-0.3,0.10,0.00,0.00,51,99,88,68,96,17.8,259,256,31.1,45.0,0,0.00,1012.5,960.3
2019-12-09T21:00,3.7,0.00,98,3.4,-0.0,0.00,0.00,0.00,3,100,90,92,100,15.0,244,240,26.9,38.9,0,0.00,1014.3,962.0
2019-12-09T22:00,3.5,0.40,99,3.4,-0.4,0.40,0.00,0.00,51,100,82,99,100,16.3,239,235,29.4,35.6,0,0.00,1015.4,963.0
2019-12-09T23:00,3.4,1.00,100,3.3,-0.6,1.00,0.00,0.00,55,100,29,100,100,16.8,246,242,30.0,37.8,0,0.00,1016.4,964.0
2019-12-10T00:00,2.9,1.20,100,2.9,-1.2,1.20,0.00,0.00,55,100,34,100,100,16.6,255,252,28.6,37.4,0,0.00,1017.7,965.1
2019-12-10T01:00,3.5,0.80,98,3.2,0.0,0.80,0.00,0.00,53,100,40,100,100,12.9,285,283,23.1,36.0,0,0.00,1019.2,966.6
2019-12-10T02:00,3.5,0.50,94,2.6,-0.2,0.50,0.00,0.00,53,87,2,86,30,14.1,324,322,27.9,29.5,0,0.00,1020.6,968.0
2019-12-10T03:00,2.8,0.10,92,1.7,-1.2,0.10,0.00,0.00,51,69,0,69,1,15.1,336,335,27.2,38.5,0,0.00,1022.3,969.4
2019-12-10T04:00,2.3,0.00,93,1.3,-1.2,0.00,0.00,0.00,3,88,0,25,85,10.7,318,312,21.9,31.7,0,0.00,1024.1,971.1
2019-12-10T05:00,2.4,0.00,91,1.1,-1.0,0.00,0.00,0.00,2,76,0,1,76,10.2,332,328,19.7,22.7,0,0.00,1025.3,972.2
2019-12-10T06:00,1.6,0.00,92,0.4,-1.7,0.00,0.00,0.00,3,85,0,0,85,8.7,328,322,18.6,20.9,0,0.00,1026.3,973.0
2019-12-10T07:00,1.3,0.00,92,0.1,-2.0,0.00,0.00,0.00,2,79,0,0,79,8.1,321,315,17.7,17.3,0,0.00,1027.7,974.3
2019-12-10T08:00,1.2,0.00,91,-0.0,-1.9,0.00,0.00,0.00,2,63,0,2,62,6.9,317,309,15.8,16.9,1,0.00,1028.6,975.1
2019-12-10T09:00,1.3,0.00,92,0.1,-1.8,0.00,0.00,0.00,0,12,0,8,7,7.2,307,297,15.4,13.3,1,612.15,1029.4,975.9
2019-12-10T10:00,2.4,0.00,87,0.5,-0.6,0.00,0.00,0.00,0,9,0,8,3,6.6,305,299,11.4,15.5,1,3600.00,1029.8,976.5
2019-12-10T11:00,3.2,0.00,77,-0.4,0.5,0.00,0.00,0.00,1,32,0,9,30,3.5,302,294,5.5,16.9,1,3600.00,1029.7,976.5
2019-12-10T12:00,3.7,0.00,70,-1.4,0.8,0.00,0.00,0.00,2,78,0,1,78,4.0,245,243,6.0,14.0,1,3600.00,1029.5,976.4
2019-12-10T13:00,4.0,0.00,71,-0.8,1.1,0.00,0.00,0.00,3,100,0,66,78,4.7,276,270,6.5,17.3,1,2315.66,1030.1,977.1
2019-12-10T14:00,3.8,0.00,76,-0.1,0.9,0.00,0.00,0.00,2,50,0,7,49,5.4,191,188,7.7,14.8,1,1846.27,1029.3,976.3
2019-12-10T15:00,3.7,0.00,78,0.3,0.7,0.00,0.00,0.00,2,73,0,0,73,6.5,184,183,9.4,17.3,1,3600.00,1029.1,976.1
2019-12-10T16:00,2.6,0.00,87,0.7,-0.3,0.00,0.00,0.00,1,31,0,0,31,6.3,170,167,12.1,16.6,1,3120.06,1028.8,975.6
2019-12-10T17:00,1.4,0.00,88,-0.3,-2.2,0.00,0.00,0.00,0,14,0,0,14,9.4,164,157,16.5,14.8,0,0.00,1028.2,974.8
2019-12-10T18:00,0.8,0.00,84,-1.6,-3.0,0.00,0.00,0.00,0,0,0,0,0,10.1,160,153,19.1,15.8,0,0.00,1027.3,973.8
2019-12-10T19:00,-0.3,0.00,81,-3.2,-3.7,0.00,0.00,0.00,0,0,0,0,0,6.0,147,115,15.1,16.2,0,0.00,1026.0,972.4
2019-12-10T20:00,-1.4,0.00,79,-4.6,-4.9,0.00,0.00,0.00,0,0,0,0,0,5.2,126,56,9.8,10.1,0,0.00,1025.2,971.4
2019-12-10T21:00,-2.4,0.00,82,-5.0,-6.3,0.00,0.00,0.00,0,0,0,0,0,7.8,95,34,8.7,13.7,0,0.00,1024.6,970.6
2019-12-10T22:00,-2.8,0.00,83,-5.3,-6.8,0.00,0.00,0.00,0,0,0,0,0,8.2,98,41,10.9,14.8,0,0.00,1024.1,970.1
2019-12-10T23:00,-3.1,0.00,83,-5.6,-7.2,0.00,0.00,0.00,0,8,8,0,0,8.5,106,62,14.2,14.4,0,0.00,1023.6,969.6
2019-12-11T00:00,-3.2,0.00,83,-5.7,-7.0,0.00,0.00,0.00,1,20,20,0,0,6.6,105,45,12.3,14.0,0,0.00,1023.5,969.4
2019-12-11T01:00,-4.1,0.00,90,-5.5,-7.9,0.00,0.00,0.00,1,24,0,0,0,6.5,139,87,11.5,12.2,0,0.00,1024.4,970.1
2019-12-11T02:00,-3.1,0.00,84,-5.5,-6.7,0.00,0.00,0.00,0,17,17,0,0,5.4,145,98,12.7,8.6,0,0.00,1023.3,969.3
2019-12-11T03:00,-2.8,0.00,77,-6.3,-6.5,0.00,0.00,0.00,2,51,51,0,0,5.5,147,101,12.5,8.6,0,0.00,1022.4,968.5
2019-12-11T04:00,-2.7,0.00,72,-7.1,-6.6,0.00,0.00,0.00,2,58,58,0,0,6.2,148,111,12.8,10.8,0,0.00,1020.9,967.1
2019-12-11T05:00,-2.9,0.00,73,-7.0,-6.1,0.00,0.00,0.00,3,89,89,0,0,1.5,184,14,4.7,10.1,0,0.00,1020.1,966.3
2019-12-11T06:00,-3.1,0.00,74,-7.1,-6.6,0.00,0.00,0.00,3,97,97,0,0,3.2,270,27,1.1,7.2,0,0.00,1019.2,965.4
2019-12-11T07:00,-3.0,0.00,77,-6.5,-6.3,0.00,0.00,0.00,3,98,98,0,0,2.5,177,90,6.1,7.2,0,0.00,1019.0,965.2
2019-12-11T08:00,-2.9,0.00,77,-6.4,-6.3,0.00,0.00,0.00,3,98,97,8,0,3.3,190,174,8.4,7.6,0,0.00,1018.8,965.1
2019-12-11T09:00,-2.2,0.00,78,-5.4,-5.2,0.00,0.00,0.00,3,99,99,84,0,1.3,194,34,5.9,6.1,1,369.85,1018.1,964.5
2019-12-11T10:00,-0.4,0.00,76,-4.1,-3.3,0.00,0.00,0.00,3,99,99,97,1,1.5,194,76,4.5,6.8,1,2138.79,1017.1,963.9
2019-12-11T11:00,1.5,0.00,69,-3.5,-1.2,0.00,0.00,0.00,3,100,99,98,1,0.4,201,180,3.1,7.9,1,467.95,1015.8,963.0
2019-12-11T12:00,2.5,0.00,66,-3.3,-0.2,0.00,0.00,0.00,3,100,99,100,1,1.1,257,252,3.3,7.2,1,287.08,1014.3,961.8
2019-12-11T13:00,1.6,0.00,74,-2.5,-1.3,0.00,0.00,0.00,3,100,99,100,2,3.4,240,238,5.8,7.2,1,0.00,1014.7,962.0
2019-12-11T14:00,0.5,0.00,82,-2.2,-2.2,0.00,0.00,0.00,3,100,99,100,5,2.3,257,231,8.1,10.8,1,0.00,1013.4,960.6
2019-12-11T15:00,0.4,0.00,83,-2.1,-2.4,0.00,0.00,0.00,3,100,100,100,5,2.7,208,157,5.3,6.8,1,0.00,1012.6,959.8
2019-12-11T16:00,-0.0,0.00,86,-2.1,-2.9,0.00,0.00,0.00,3,100,100,100,2,2.9,215,173,5.7,6.5,1,0.00,1012.0,959.2
2019-12-11T17:00,-0.6,0.00,91,-1.9,-3.9,0.00,0.00,0.00,3,100,100,96,1,6.4,276,313,11.2,10.8,0,0.00,1011.9,958.9
2019-12-11T18:00,-0.5,0.00,91,-1.8,-3.7,0.00,0.00,0.00,3,100,100,99,0,5.4,255,274,14.1,11.5,0,0.00,1011.9,959.0
2019-12-11T19:00,0.2,0.00,90,-1.3,-3.4,0.00,0.00,0.00,3,100,99,99,21,8.9,241,223,19.0,17.3,0,0.00,1012.5,959.7
2019-12-11T20:00,-0.1,0.10,94,-1.0,-3.6,0.00,0.00,0.07,71,100,99,100,68,8.0,217,190,17.2,17.6,0,0.00,1012.5,959.6
2019-12-11T21:00,0.1,0.40,96,-0.4,-3.4,0.00,0.00,0.28,73,100,100,99,100,9.2,232,211,19.7,17.6,0,0.00,1012.5,959.7
2019-12-11T22:00,1.1,0.60,99,1.0,-2.6,0.10,0.01,0.35,73,100,100,100,100,11.5,236,226,22.3,24.1,0,0.00,1012.0,959.4
2019-12-11T23:00,1.3,0.50,99,1.1,-2.1,0.20,0.01,0.21,73,100,99,100,100,10.2,232,219,20.0,24.5,0,0.00,1011.7,959.1
2019-12-12T00:00,1.2,0.40,98,0.9,-2.1,0.20,0.01,0.14,71,100,99,100,89,9.3,223,208,18.3,21.2,0,0.00,1011.3,958.7
2019-12-12T01:00,2.0,0.30,99,1.8,-1.2,0.20,0.01,0.07,71,100,99,100,93,9.2,230,219,17.4,18.7,0,0.00,1010.5,958.1
2019-12-12T02:00,1.6,0.10,100,1.6,-1.2,0.10,0.01,0.00,51,100,100,100,89,6.6,217,209,15.7,18.0,0,0.00,1010.1,957.7
2019-12-12T03:00,1.5,0.10,100,1.5,-1.2,0.10,0.01,0.00,51,100,99,100,85,5.6,217,207,13.6,14.0,0,0.00,1009.4,957.0
2019-12-12T04:00,1.4,0.10,100,1.4,-1.5,0.10,0.01,0.00,51,100,100,100,94,7.2,195,183,15.3,14.4,0,0.00,1009.1,956.7
2019-12-12T05:00,1.5,0.20,100,1.5,-1.1,0.20,0.01,0.00,51,100,100,100,56,5.4,209,200,13.5,14.8,0,0.00,1008.9,956.5
2019-12-12T06:00,1.3,0.20,100,1.3,-1.3,0.20,0.01,0.00,51,100,100,100,100,4.9,214,197,13.0,11.2,0,0.00,1008.7,956.3
2019-12-12T07:00,1.5,0.30,100,1.5,-1.3,0.30,0.01,0.00,51,100,100,100,98,6.9,197,186,13.2,14.0,0,0.00,1008.8,956.4
2019-12-12T08:00,1.4,0.40,100,1.4,-1.6,0.20,0.01,0.14,71,100,98,100,96,7.6,193,188,14.4,15.8,0,0.00,1009.0,956.6
2019-12-12T09:00,1.4,0.40,100,1.4,-2.1,0.10,0.01,0.21,73,100,99,100,99,10.7,210,200,18.2,21.6,1,0.00,1009.2,956.8
2019-12-12T10:00,1.7,0.40,100,1.7,-2.0,0.20,0.01,0.14,71,100,99,100,100,13.3,228,221,21.9,27.7,1,0.00,1009.0,956.6
2019-12-12T11:00,2.5,0.20,95,1.8,-1.5,0.20,0.01,0.00,51,98,63,90,91,15.1,237,232,26.8,33.1,1,0.00,1008.7,956.5
2019-12-12T12:00,2.6,0.20,93,1.6,-1.7,0.20,0.01,0.00,51,98,17,95,93,16.8,245,242,29.0,37.4,1,487.99,1007.9,955.7
2019-12-12T13:00,2.1,0.20,98,1.8,-1.2,0.20,0.01,0.00,51,100,2,96,88,10.2,252,238,22.3,37.4,1,0.00,1008.2,956.0
2019-12-12T14:00,2.8,0.00,94,1.9,-0.6,0.00,0.01,0.00,1,33,0,29,19,10.9,230,226,16.9,28.1,1,1767.20,1007.3,955.2
2019-12-12T15:00,2.6,0.10,90,1.2,-0.8,0.10,0.01,0.00,51,42,0,39,18,10.5,223,221,17.6,30.6,1,3600.00,1006.6,954.5
2019-12-12T16:00,1.6,0.00,93,0.6,-1.4,0.00,0.01,0.00,1,31,0,24,21,7.2,209,198,15.6,22.0,1,3111.68,1005.6,953.4
2019-12-12T17:00,0.8,0.00,90,-0.6,-2.7,0.00,0.01,0.00,0,11,0,0,11,9.0,196,178,16.1,14.4,0,0.00,1004.7,952.4
2019-12-12T18:00,-1.6,0.00,93,-2.7,-5.4,0.00,0.01,0.00,0,6,0,0,6,8.7,189,156,13.1,14.0,0,0.00,1003.7,951.0
2019-12-12T19:00,-1.8,0.00,91,-3.0,-5.4,0.00,0.01,0.00,0,2,0,0,2,7.5,180,125,12.2,12.2,0,0.00,1002.3,949.6
2019-12-12T20:00,-0.9,0.00,89,-2.5,-4.3,0.00,0.01,0.00,0,0,0,0,0,6.5,142,93,11.0,10.8,0,0.00,1000.5,948.1
2019-12-12T21:00,-1.7,0.00,91,-3.0,-5.5,0.00,0.01,0.00,0,0,0,0,0,8.7,110,66,16.1,15.5,0,0.00,998.8,946.3
2019-12-12T22:00,-2.1,0.00,88,-3.8,-6.3,0.00,0.01,0.00,0,0,0,0,0,10.6,97,62,21.4,19.8,0,0.00,996.9,944.5
2019-12-12T23:00,-2.3,0.00,84,-4.7,-6.4,0.00,0.01,0.00,1,20,20,0,0,9.4,100,67,19.8,19.8,0,0.00,995.7,943.3
2019-12-13T00:00,-2.9,0.00,85,-5.0,-6.8,0.00,0.01,0.00,0,4,4,0,0,7.9,123,87,16.7,16.2,0,0.00,994.5,942.0
2019-12-13T01:00,-2.7,0.00,87,-4.5,-5.9,0.00,0.01,0.00,3,100,69,100,1,3.7,157,101,12.1,13.3,0,0.00,993.9,941.5
2019-12-13T02:00,-1.3,0.00,84,-3.6,-5.1,0.00,0.01,0.00,3,100,94,100,4,8.2,164,151,17.2,16.6,0,0.00,992.7,940.6
2019-12-13T03:00,-0.8,0.00,86,-2.9,-4.2,0.00,0.01,0.00,3,100,40,100,6,5.9,178,166,12.2,16.9,0,0.00,991.6,939.7
2019-12-13T04:00,-0.5,0.00,86,-2.5,-3.7,0.00,0.01,0.00,3,95,2,95,7,5.3,229,242,12.0,11.9,0,0.00,990.4,938.6
2019-12-13T05:00,-0.7,0.00,88,-2.5,-3.6,0.00,0.01,0.00,3,98,86,98,11,3.4,224,198,10.4,10.4,0,0.00,988.5,936.8
2019-12-13T06:00,-0.5,0.00,91,-1.8,-3.3,0.00,0.01,0.00,3,100,95,99,23,2.6,209,106,7.4,8.3,0,0.00,986.5,934.9
2019-12-13T07:00,-0.3,0.00,88,-2.1,-3.2,0.00,0.01,0.00,3,99,99,83,3,2.8,161,40,11.0,6.1,0,0.00,984.6,933.1
2019-12-13T08:00,0.1,0.10,71,-4.6,-3.6,0.00,0.01,0.07,71,99,97,97,1,6.4,171,117,13.5,16.6,0,0.00,983.3,932.0
2019-12-13T09:00,0.8,0.40,78,-2.7,-2.3,0.00,0.01,0.28,73,99,91,96,4,3.8,200,229,12.6,16.2,1,0.00,983.1,931.9
2019-12-13T10:00,1.5,0.30,78,-2.0,-2.3,0.00,0.02,0.21,73,99,93,98,32,9.7,245,255,17.9,17.3,1,0.00,983.2,932.1
2019-12-13T11:00,1.0,1.30,91,-0.3,-3.1,0.00,0.03,0.91,75,100,100,100,99,13.8,234,221,27.6,30.6,1,0.00,985.4,934.1
2019-12-13T12:00,1.4,1.30,93,0.4,-2.8,0.00,0.04,0.91,75,100,100,100,89,14.9,228,217,32.4,32.8,1,0.00,986.5,935.2
2019-12-13T13:00,4.1,0.40,86,2.0,-1.2,0.20,0.04,0.14,71,100,62,65,25,24.3,236,232,43.8,42.1,1,0.00,986.5,935.7
2019-12-13T14:00,4.8,0.00,82,2.1,-0.4,0.00,0.05,0.00,2,69,53,50,19,23.8,246,245,40.6,59.0,1,3600.00,987.1,936.4
2019-12-13T15:00,4.1,0.10,85,1.8,-1.1,0.10,0.04,0.00,51,38,15,12,26,23.5,248,247,40.0,57.6,1,3600.00,988.0,937.2
2019-12-13T16:00,3.5,0.00,88,1.7,-1.9,0.00,0.04,0.00,1,43,1,1,42,24.2,249,247,41.6,53.6,1,3112.37,989.3,938.3
2019-12-13T17:00,3.0,0.00,88,1.2,-2.4,0.00,0.04,0.00,1,46,0,4,43,23.7,247,246,41.3,53.6,0,0.00,990.8,939.6
2019-12-13T18:00,3.2,0.00,83,0.6,-2.3,0.00,0.04,0.00,3,99,60,98,91,24.0,240,237,41.1,53.3,0,0.00,991.9,940.7
2019-12-13T19:00,3.0,0.20,83,0.4,-2.3,0.20,0.04,0.00,51,100,78,100,94,22.4,237,233,38.7,53.6,0,0.00,993.4,942.1
2019-12-13T20:00,2.9,0.30,88,1.0,-2.5,0.30,0.04,0.00,51,99,8,99,93,23.4,239,236,40.4,51.5,0,0.00,994.6,943.2
2019-12-13T21:00,3.2,0.10,84,0.8,-2.1,0.10,0.04,0.00,51,99,0,90,98,22.8,241,239,39.7,51.8,0,0.00,995.8,944.4
2019-12-13T22:00,3.3,0.00,82,0.4,-2.1,0.00,0.04,0.00,3,96,0,42,96,22.6,238,236,38.7,50.8,0,0.00,996.7,945.3
2019-12-13T23:00,3.4,0.00,78,-0.0,-1.9,0.00,0.04,0.00,3,93,0,46,93,21.7,236,234,37.5,49.7,0,0.00,997.5,946.0
2019-12-14T00:00,3.4,0.00,78,-0.0,-1.7,0.00,0.04,0.00,3,91,0,13,91,20.7,229,229,35.7,48.2,0,0.00,997.4,945.9
2019-12-14T01:00,3.4,0.00,74,-0.8,-1.6,0.00,0.04,0.00,3,99,0,55,2,19.0,237,233,33.9,47.9,0,0.00,997.2,945.8
2019-12-14T02:00,2.2,0.00,76,-1.6,-2.1,0.00,0.04,0.00,3,99,0,99,2,13.9,234,233,26.8,41.4,0,0.00,996.2,944.6
2019-12-14T03:00,2.9,0.00,66,-2.8,-2.0,0.00,0.04,0.00,3,93,0,93,3,16.1,240,236,30.5,35.3,0,0.00,997.2,945.7
2019-12-14T04:00,3.5,0.10,66,-2.2,-1.4,0.10,0.04,0.00,51,94,0,94,3,16.9,222,220,30.3,38.9,0,0.00,996.0,944.6
2019-12-14T05:00,3.7,0.30,63,-2.7,-1.1,0.00,0.04,0.21,73,82,0,80,41,15.9,213,208,30.2,38.2,0,0.00,995.4,944.1
2019-12-14T06:00,3.8,0.00,64,-2.4,-0.9,0.00,0.04,0.00,3,99,0,99,95,15.1,221,213,28.3,36.7,0,0.00,994.8,943.5
2019-12-14T07:00,4.2,0.20,61,-2.6,-0.6,0.20,0.04,0.00,51,99,0,99,95,15.9,214,198,29.9,33.5,0,0.00,994.5,943.3
2019-12-14T08:00,6.8,0.30,82,4.0,0.8,0.30,0.04,0.00,51,96,0,93,92,31.4,245,243,53.8,69.8,0,0.00,995.3,944.5
2019-12-14T09:00,7.2,0.10,78,3.7,1.1,0.10,0.04,0.00,51,67,0,34,59,31.6,250,247,53.8,71.6,1,0.00,997.6,946.8
