time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.6,0.00,84,5.1,4.0,0.00,0.00,0.00,2,75,0,45,72,16.8,244,242,29.3,34.9,1,310.71,1019.1,978.3
2019-12-07T17:00,6.9,0.00,87,4.8,3.6,0.00,0.00,0.00,1,43,0,20,39,13.9,242,239,26.4,33.1,0,0.00,1019.9,979.0
2019-12-07T18:00,6.0,0.00,91,4.6,2.9,0.00,0.00,0.00,2,53,2,16,51,12.5,237,231,25.5,27.4,0,0.00,1020.0,978.9
2019-12-07T19:00,5.9,0.00,91,4.6,2.9,0.00,0.00,0.00,3,91,36,46,85,12.0,231,226,24.6,24.8,0,0.00,1020.5,979.4
2019-12-07T20:00,6.2,0.00,90,4.7,3.2,0.00,0.00,0.00,2,77,13,41,72,12.2,227,223,24.0,24.5,0,0.00,1020.8,979.7
2019-12-07T21:00,5.8,0.00,91,4.5,2.7,0.00,0.00,0.00,3,96,46,25,93,12.0,224,219,24.7,24.1,0,0.00,1020.6,979.5
2019-12-07T22:00,6.4,0.00,89,4.7,3.5,0.00,0.00,0.00,3,99,43,14,98,11.5,224,221,23.2,24.8,0,0.00,1020.4,979.4
2019-12-07T23:00,6.8,0.00,88,5.0,3.7,0.00,0.00,0.00,3,99,42,10,99,12.7,229,227,23.7,24.5,0,0.00,1020.6,979.6
2019-12-08T00:00,6.9,0.00,88,5.0,3.5,0.00,0.00,0.00,3,96,37,2,93,14.5,226,222,26.7,28.1,0,0.00,1020.3,979.4
2019-12-08T01:00,5.7,0.00,89,3.9,2.1,0.00,0.00,0.00,3,86,45,1,8,14.8,216,209,29.9,32.8,0,0.00,1019.4,978.3
2019-12-08T02:00,5.6,0.00,83,2.9,1.9,0.00,0.00,0.00,2,74,73,1,6,14.3,217,214,29.3,28.8,0,0.00,1018.9,977.8
2019-12-08T03:00,5.6,0.00,83,2.9,1.8,0.00,0.00,0.00,3,80,75,2,23,15.0,222,215,29.1,28.8,0,0.00,1018.9,977.8
2019-12-08T04:00,5.7,0.00,86,3.5,1.7,0.00,0.00,0.00,2,57,51,2,11,16.8,217,211,31.6,33.1,0,0.00,1017.7,976.7
2019-12-08T05:00,5.4,0.00,87,3.5,1.6,0.00,0.00,0.00,1,43,36,1,12,15.6,210,206,31.1,33.1,0,0.00,1016.8,975.8
2019-12-08T06:00,5.4,0.00,86,3.3,1.5,0.00,0.00,0.00,3,88,83,1,28,16.2,215,212,32.1,32.0,0,0.00,1016.2,975.2
2019-12-08T07:00,5.5,0.00,86,3.3,1.5,0.00,0.00,0.00,3,87,85,0,15,16.3,215,211,31.3,32.8,0,0.00,1015.9,974.9
2019-12-08T08:00,5.6,0.00,83,2.9,1.5,0.00,0.00,0.00,3,83,83,0,2,16.5,218,212,31.3,32.4,0,0.00,1015.3,974.4
2019-12-08T09:00,6.3,0.00,75,2.2,1.8,0.00,0.00,0.00,3,97,97,0,5,18.7,214,210,33.9,36.4,1,1079.39,1014.6,973.8
2019-12-08T10:00,7.9,0.00,70,2.8,3.2,0.00,0.00,0.00,3,92,92,0,13,20.8,221,217,35.7,41.4,1,3600.00,1013.9,973.4
2019-12-08T11:00,9.7,0.00,72,4.8,5.3,0.00,0.00,0.00,3,100,99,0,73,21.5,224,220,37.7,45.0,1,3600.00,1013.3,973.0
2019-12-08T12:00,10.3,0.00,74,5.9,6.2,0.00,0.00,0.00,3,100,100,0,69,20.8,219,214,35.8,47.9,1,2279.49,1012.4,972.3
2019-12-08T13:00,10.9,0.00,71,5.8,6.4,0.00,0.00,0.00,3,100,100,0,20,23.6,222,219,40.3,47.2,1,1294.82,1011.7,971.7
2019-12-08T14:00,11.0,0.00,68,5.4,6.2,0.00,0.00,0.00,3,100,100,0,8,25.0,224,221,40.7,52.2,1,0.00,1010.7,970.7
2019-12-08T15:00,11.1,0.00,66,5.0,6.6,0.00,0.00,0.00,3,99,99,0,6,22.5,224,221,38.4,50.4,1,2434.30,1009.6,969.7
2019-12-08T16:00,10.5,0.00,67,4.6,6.2,0.00,0.00,0.00,3,98,95,88,7,20.9,224,221,36.7,45.7,1,0.00,1009.3,969.3
2019-12-08T17:00,9.6,0.90,74,5.3,5.2,0.90,0.00,0.00,53,100,97,98,0,22.7,218,213,39.2,43.9,0,0.00,1008.9,968.8
2019-12-08T18:00,9.2,0.50,79,5.7,4.8,0.50,0.00,0.00,53,99,99,56,2,23.0,219,215,40.5,45.7,0,0.00,1007.9,967.8
2019-12-08T19:00,9.4,0.10,77,5.6,5.2,0.10,0.00,0.00,51,100,100,100,91,21.4,223,221,38.2,45.7,0,0.00,1007.3,967.2
2019-12-08T20:00,9.9,0.10,76,5.9,5.7,0.10,0.00,0.00,51,100,100,100,98,22.3,233,231,39.3,43.6,0,0.00,1006.9,966.9
2019-12-08T21:00,10.4,0.10,76,6.3,5.5,0.10,0.00,0.00,51,100,100,98,99,26.9,234,232,45.6,52.6,0,0.00,1006.3,966.4
2019-12-08T22:00,10.3,0.10,78,6.6,5.0,0.10,0.00,0.00,51,100,100,93,99,30.7,236,234,50.5,60.5,0,0.00,1006.0,966.1
2019-12-08T23:00,10.3,0.10,80,6.9,5.1,0.10,0.00,0.00,51,100,100,77,100,30.3,239,238,49.3,63.4,0,0.00,1006.2,966.3
2019-12-09T00:00,10.2,0.00,78,6.5,4.7,0.00,0.00,0.00,3,100,100,51,8,32.0,245,244,51.7,65.5,0,0.00,1006.5,966.6
2019-12-09T01:00,8.3,0.30,90,6.8,4.1,0.30,0.00,0.00,51,100,95,69,96,23.0,253,253,38.5,64.8,0,0.00,1007.5,967.3
2019-12-09T02:00,7.7,1.10,86,5.5,2.7,1.10,0.00,0.00,55,81,33,73,33,27.1,242,240,45.4,56.2,0,0.00,1007.7,967.4
2019-12-09T03:00,7.3,0.00,82,4.4,2.4,0.00,0.00,0.00,2,53,4,51,1,24.5,236,234,40.9,54.4,0,0.00,1007.6,967.2
2019-12-09T04:00,6.5,0.70,81,3.5,0.6,0.70,0.00,0.00,53,74,2,71,39,30.2,238,237,50.0,67.7,0,0.00,1007.5,967.0
2019-12-09T05:00,6.6,0.20,82,3.7,0.7,0.20,0.00,0.00,51,33,0,4,32,29.8,243,242,49.3,68.0,0,0.00,1006.7,966.3
2019-12-09T06:00,6.1,0.00,81,3.1,0.6,0.00,0.00,0.00,1,26,0,7,23,27.2,240,238,45.8,59.4,0,0.00,1006.4,965.9
2019-12-09T07:00,6.1,0.00,80,2.9,0.6,0.00,0.00,0.00,2,66,0,5,66,26.3,232,229,44.4,54.7,0,0.00,1006.4,965.9
2019-12-09T08:00,6.2,0.00,79,2.8,0.9,0.00,0.00,0.00,1,26,0,21,14,25.2,227,224,42.0,52.6,0,0.00,1006.1,965.6
2019-12-09T09:00,5.9,0.10,78,2.4,0.7,0.10,0.00,0.00,51,82,2,61,76,24.3,218,215,40.5,50.8,1,444.16,1006.1,965.6
2019-12-09T10:00,6.4,0.10,77,2.7,1.0,0.10,0.00,0.00,51,54,0,19,53,25.2,221,217,40.8,52.9,1,1455.41,1005.9,965.5
2019-12-09T11:00,7.2,0.10,77,3.4,2.4,0.10,0.00,0.00,51,93,0,91,23,22.7,216,213,35.6,50.4,1,3600.00,1005.1,964.8
2019-12-09T12:00,7.1,0.70,78,3.4,2.2,0.70,0.00,0.00,53,92,29,90,41,22.6,219,217,34.8,51.1,1,3600.00,1004.6,964.3
2019-12-09T13:00,8.1,1.00,72,3.4,3.0,1.00,0.00,0.00,55,94,45,6,6,24.6,219,218,38.1,65.9,1,0.00,1004.6,964.5
2019-12-09T14:00,7.9,0.00,68,2.5,2.6,0.00,0.00,0.00,3,85,76,57,9,25.0,227,226,39.0,52.6,1,3600.00,1004.9,964.7
2019-12-09T15:00,7.1,0.00,71,2.2,2.4,0.00,0.00,0.00,2,63,47,29,8,20.4,225,222,33.1,50.4,1,3600.00,1005.2,964.9
2019-12-09T16:00,5.7,0.60,78,2.2,1.6,0.60,0.00,0.00,53,100,100,100,44,16.0,227,224,28.5,46.1,1,3048.13,1006.1,965.6
2019-12-09T17:00,4.9,2.10,88,3.0,0.7,1.70,0.00,0.28,73,100,78,100,82,17.2,237,237,29.2,42.5,0,0.00,1007.4,966.7
2019-12-09T18:00,3.8,1.50,95,3.0,-0.0,1.50,0.00,0.00,61,100,43,93,99,15.0,250,246,22.2,40.0,0,0.00,1009.1,968.2
2019-12-09T19:00,4.3,0.20,90,2.8,0.6,0.20,0.00,0.00,51,99,88,59,97,13.9,257,245,23.7,30.6,0,0.00,1010.2,969.3
2019-12-09T20:00,4.6,0.10,91,3.2,1.2,0.10,0.00,0.00,51,99,80,80,96,12.9,263,252,22.9,27.7,0,0.00,1011.3,970.4
2019-12-09T21:00,4.6,0.40,91,3.2,0.9,0.40,0.00,0.00,51,95,7,94,77,14.3,266,260,24.5,28.1,0,0.00,1012.8,971.8
2019-12-09T22:00,3.7,0.50,95,2.9,0.4,0.50,0.00,0.00,53,100,0,100,100,11.4,256,252,18.9,28.8,0,0.00,1014.5,973.3
2019-12-09T23:00,3.6,0.90,95,2.9,0.5,0.90,0.00,0.00,53,100,4,82,100,10.1,313,305,17.6,22.3,0,0.00,1016.2,975.0
2019-12-10T00:00,3.6,0.60,94,2.7,-0.4,0.60,0.00,0.00,53,97,0,93,91,15.7,326,323,26.5,31.3,0,0.00,1018.3,977.0
2019-12-10T01:00,4.0,0.50,88,2.2,-0.2,0.50,0.00,0.00,53,97,0,79,61,16.9,334,331,29.6,34.2,0,0.00,1020.4,979.0
2019-12-10T02:00,3.6,0.30,91,2.2,-0.5,0.30,0.00,0.00,51,68,0,29,65,15.5,319,316,26.3,33.8,0,0.00,1022.0,980.5
2019-12-10T03:00,3.1,0.20,90,1.7,-0.9,0.20,0.00,0.00,51,47,0,16,42,14.8,318,315,25.5,31.0,0,0.00,1023.7,982.1
2019-12-10T04:00,2.6,0.00,90,1.2,-1.1,0.00,0.00,0.00,1,38,0,12,34,12.5,316,311,23.2,28.8,0,0.00,1024.9,983.2
2019-12-10T05:00,2.4,0.00,90,0.9,-1.4,0.00,0.00,0.00,1,49,0,6,48,12.4,309,306,23.1,24.8,0,0.00,1025.7,983.9
2019-12-10T06:00,2.1,0.00,90,0.6,-1.8,0.00,0.00,0.00,2,62,0,4,61,12.4,304,300,23.4,24.5,0,0.00,1026.5,984.6
2019-12-10T07:00,2.1,0.10,90,0.6,-1.6,0.10,0.00,0.00,51,61,0,16,58,11.8,300,297,22.1,25.6,0,0.00,1027.7,985.8
2019-12-10T08:00,1.7,0.00,92,0.6,-1.5,0.00,0.00,0.00,1,46,0,22,44,8.4,291,280,18.1,23.0,0,0.00,1028.4,986.4
2019-12-10T09:00,2.0,0.00,91,0.8,-1.2,0.00,0.00,0.00,1,21,0,7,21,8.6,280,268,16.5,16.9,1,241.36,1028.9,986.9
2019-12-10T10:00,2.6,0.00,89,1.0,-0.4,0.00,0.00,0.00,0,0,0,0,0,7.4,232,219,10.5,16.6,1,3600.00,1028.8,986.9
2019-12-10T11:00,3.6,0.00,82,0.8,0.3,0.00,0.00,0.00,2,59,0,0,59,9.2,240,239,12.4,20.9,1,3600.00,1029.4,987.6
2019-12-10T12:00,4.2,0.00,75,0.2,0.7,0.00,0.00,0.00,2,52,0,1,52,9.7,233,231,13.1,22.0,1,3600.00,1029.3,987.6
2019-12-10T13:00,4.3,0.00,74,0.1,0.5,0.00,0.00,0.00,2,58,0,39,31,12.0,233,231,17.2,24.8,1,3600.00,1029.5,987.8
2019-12-10T14:00,4.5,0.00,68,-0.8,0.7,0.00,0.00,0.00,0,0,0,0,0,10.7,259,258,15.4,26.6,1,3600.00,1029.0,987.4
2019-12-10T15:00,4.2,0.00,68,-1.2,1.0,0.00,0.00,0.00,0,4,0,0,4,6.6,246,241,9.8,22.7,1,3600.00,1028.4,986.7
2019-12-10T16:00,2.5,0.00,78,-0.9,-0.7,0.00,0.00,0.00,0,13,0,0,13,6.5,200,186,14.9,13.7,1,3037.66,1027.7,985.8
2019-12-10T17:00,0.3,0.00,85,-1.9,-3.0,0.00,0.00,0.00,0,0,0,0,0,6.3,183,167,15.1,13.0,0,0.00,1026.8,984.6
2019-12-10T18:00,-0.7,0.00,87,-2.6,-4.1,0.00,0.00,0.00,0,3,0,0,3,6.1,184,180,16.6,12.6,0,0.00,1026.5,984.2
2019-12-10T19:00,-1.8,0.00,88,-3.5,-5.6,0.00,0.00,0.00,0,1,0,0,1,7.8,189,193,15.3,11.9,0,0.00,1025.9,983.4
2019-12-10T20:00,-2.1,0.00,89,-3.6,-5.9,0.00,0.00,0.00,0,0,0,0,0,7.6,191,199,15.7,11.9,0,0.00,1025.3,982.8
2019-12-10T21:00,-2.9,0.00,90,-4.2,-6.8,0.00,0.00,0.00,0,1,1,0,0,8.4,192,205,14.3,11.9,0,0.00,1024.8,982.2
2019-12-10T22:00,-3.0,0.00,90,-4.4,-7.0,0.00,0.00,0.00,1,38,38,0,0,8.4,191,220,13.6,12.2,0,0.00,1024.2,981.6
2019-12-10T23:00,-2.8,0.00,89,-4.4,-6.6,0.00,0.00,0.00,1,34,34,0,0,7.4,207,241,10.5,11.5,0,0.00,1023.7,981.2
2019-12-11T00:00,-2.9,0.00,87,-4.7,-6.8,0.00,0.00,0.00,2,57,57,0,0,8.0,185,198,12.3,10.8,0,0.00,1022.9,980.4
2019-12-11T01:00,-1.8,0.00,81,-4.7,-5.7,0.00,0.00,0.00,2,78,81,0,0,7.5,183,197,20.5,11.2,0,0.00,1022.9,980.6
2019-12-11T02:00,-2.0,0.00,79,-5.1,-6.0,0.00,0.00,0.00,2,57,57,0,0,8.0,191,216,19.1,15.8,0,0.00,1021.9,979.6
2019-12-11T03:00,-1.4,0.00,76,-5.0,-5.2,0.00,0.00,0.00,3,81,81,0,0,7.3,213,237,19.8,13.3,0,0.00,1020.9,978.7
2019-12-11T04:00,-0.8,0.00,74,-4.9,-4.8,0.00,0.00,0.00,3,91,91,0,0,8.6,206,213,23.7,16.6,0,0.00,1019.6,977.6
2019-12-11T05:00,-0.7,0.00,72,-5.1,-4.6,0.00,0.00,0.00,3,97,97,0,0,7.4,210,223,21.6,16.6,0,0.00,1018.7,976.7
2019-12-11T06:00,-1.0,0.00,71,-5.6,-4.9,0.00,0.00,0.00,3,99,99,26,0,7.1,209,225,20.1,13.7,0,0.00,1017.6,975.6
2019-12-11T07:00,0.1,0.00,63,-6.1,-3.8,0.00,0.00,0.00,3,99,99,87,0,6.9,214,231,20.0,13.3,0,0.00,1016.7,974.9
2019-12-11T08:00,1.1,0.00,57,-6.5,-2.9,0.00,0.00,0.00,3,99,98,96,0,6.9,213,231,19.8,14.4,0,0.00,1016.0,974.4
2019-12-11T09:00,2.2,0.00,59,-5.1,-1.7,0.00,0.00,0.00,3,100,99,95,0,7.6,211,225,19.7,14.0,1,0.00,1015.6,974.2
2019-12-11T10:00,3.9,0.00,58,-3.7,-0.0,0.00,0.00,0.00,3,100,99,95,0,8.7,211,222,20.2,16.6,1,0.00,1014.4,973.3
2019-12-11T11:00,4.8,0.00,58,-2.7,0.9,0.00,0.00,0.00,3,100,99,88,0,9.7,213,219,21.1,18.7,1,0.00,1013.5,972.5
2019-12-11T12:00,6.0,0.00,56,-2.1,2.2,0.00,0.00,0.00,3,99,98,69,0,9.7,218,222,20.5,20.2,1,0.00,1012.2,971.5
2019-12-11T13:00,4.7,0.00,55,-3.5,0.8,0.00,0.00,0.00,3,100,99,99,8,9.1,211,214,21.8,20.9,1,0.00,1011.7,970.8
2019-12-11T14:00,5.6,0.10,56,-2.5,1.6,0.10,0.00,0.00,51,100,99,100,2,10.7,214,220,22.1,20.2,1,0.00,1010.7,970.0
2019-12-11T15:00,4.4,0.50,71,-0.3,0.6,0.50,0.00,0.00,53,100,99,100,8,11.1,219,216,22.5,20.9,1,0.00,1010.1,969.2
2019-12-11T16:00,2.8,0.30,85,0.6,-0.7,0.30,0.00,0.00,51,100,99,99,74,10.1,215,207,24.6,20.5,1,0.00,1009.8,968.7
2019-12-11T17:00,2.7,0.10,85,0.4,-1.1,0.10,0.00,0.00,51,100,100,100,14,11.8,208,203,26.9,22.7,0,0.00,1009.4,968.3
2019-12-11T18:00,2.7,0.30,84,0.3,-1.4,0.30,0.00,0.00,51,100,100,100,0,13.7,216,215,29.7,26.3,0,0.00,1009.7,968.6
2019-12-11T19:00,2.0,1.20,93,1.0,-2.1,1.00,0.00,0.14,71,100,100,100,0,14.5,228,222,28.3,28.8,0,0.00,1010.4,969.2
2019-12-11T20:00,1.8,1.10,95,1.2,-2.3,0.90,0.00,0.14,71,100,100,100,7,14.8,227,221,28.3,29.5,0,0.00,1010.1,968.8
2019-12-11T21:00,2.0,0.60,94,1.1,-2.1,0.60,0.00,0.00,53,100,100,100,52,14.5,227,222,28.0,29.5,0,0.00,1010.2,969.0
2019-12-11T22:00,2.2,0.20,92,1.0,-1.9,0.20,0.00,0.00,51,100,98,99,48,14.8,232,227,28.2,28.8,0,0.00,1009.9,968.7
2019-12-11T23:00,2.2,0.20,92,1.0,-1.8,0.20,0.00,0.00,51,100,99,100,96,14.0,234,228,27.6,28.8,0,0.00,1009.8,968.6
2019-12-12T00:00,2.4,0.20,92,1.2,-1.5,0.20,0.00,0.00,51,100,100,100,87,13.0,236,228,26.0,27.4,0,0.00,1009.4,968.3
2019-12-12T01:00,3.0,0.00,89,1.3,-0.7,0.00,0.00,0.00,3,100,100,100,13,12.0,227,219,23.7,25.9,0,0.00,1009.0,968.0
2019-12-12T02:00,2.6,0.00,88,0.8,-1.2,0.00,0.00,0.00,3,100,100,100,15,12.5,225,219,24.9,24.1,0,0.00,1008.8,967.7
2019-12-12T03:00,2.3,0.00,89,0.6,-1.2,0.00,0.00,0.00,3,100,100,100,3,10.5,229,221,22.5,24.1,0,0.00,1008.3,967.2
2019-12-12T04:00,1.7,0.00,90,0.2,-1.7,0.00,0.00,0.00,3,100,100,100,2,8.9,229,220,20.7,19.8,0,0.00,1007.5,966.3
2019-12-12T05:00,1.4,0.00,89,-0.2,-2.1,0.00,0.00,0.00,3,100,100,100,10,8.9,221,212,21.4,18.0,0,0.00,1007.5,966.3
2019-12-12T06:00,1.7,0.00,88,-0.0,-1.8,0.00,0.00,0.00,3,100,100,100,12,9.8,213,204,21.6,19.1,0,0.00,1007.2,966.0
2019-12-12T07:00,1.7,0.00,89,0.0,-2.0,0.00,0.00,0.00,3,100,100,100,15,10.4,207,200,22.7,19.8,0,0.00,1007.2,966.0
2019-12-12T08:00,1.7,0.20,91,0.5,-1.9,0.20,0.00,0.00,51,100,99,100,93,10.7,203,200,22.7,20.5,0,0.00,1007.3,966.1
2019-12-12T09:00,2.4,0.20,91,1.1,-1.3,0.20,0.00,0.00,51,100,98,100,99,12.0,213,213,23.2,23.0,1,0.00,1007.4,966.3
2019-12-12T10:00,2.9,0.10,90,1.4,-1.0,0.10,0.00,0.00,51,99,96,95,81,13.8,227,223,24.5,27.0,1,0.00,1007.3,966.3
2019-12-12T11:00,3.3,0.10,89,1.6,-0.7,0.10,0.00,0.00,51,100,33,100,86,14.6,233,230,23.9,29.5,1,0.00,1007.2,966.3
2019-12-12T12:00,3.7,0.00,87,1.7,-0.9,0.00,0.00,0.00,3,100,2,98,99,18.8,242,241,29.3,36.0,1,0.00,1006.4,965.6
2019-12-12T13:00,3.6,0.00,84,1.2,-0.9,0.00,0.00,0.00,3,97,0,70,54,17.3,240,239,26.6,37.8,1,0.00,1006.6,965.7
2019-12-12T14:00,3.9,0.10,80,0.8,-0.6,0.10,0.00,0.00,51,30,0,27,11,16.8,239,239,25.2,37.1,1,3600.00,1005.9,965.1
2019-12-12T15:00,3.8,0.00,79,0.5,-0.0,0.00,0.00,0.00,0,13,0,11,8,12.2,230,225,19.4,34.6,1,3600.00,1005.0,964.2
2019-12-12T16:00,2.4,0.00,80,-0.6,-1.1,0.00,0.00,0.00,0,4,0,0,4,8.7,216,210,19.1,24.5,1,3026.87,1004.1,963.2
2019-12-12T17:00,0.3,0.00,85,-2.0,-3.2,0.00,0.00,0.00,0,9,0,0,9,7.5,206,197,19.6,17.3,0,0.00,1003.4,962.2
2019-12-12T18:00,0.2,0.00,84,-2.2,-3.9,0.00,0.00,0.00,0,4,0,0,4,11.2,191,184,25.3,20.9,0,0.00,1002.6,961.4
2019-12-12T19:00,0.1,0.00,87,-1.9,-4.0,0.00,0.00,0.00,0,1,0,0,1,11.5,184,176,26.0,23.0,0,0.00,1001.1,960.0
2019-12-12T20:00,-0.2,0.00,88,-2.0,-4.2,0.00,0.00,0.00,0,0,0,0,0,11.2,178,174,25.6,22.3,0,0.00,999.7,958.6
2019-12-12T21:00,-0.2,0.00,86,-2.3,-4.3,0.00,0.00,0.00,0,1,0,0,1,10.8,178,176,25.6,22.0,0,0.00,998.2,957.1
2019-12-12T22:00,-0.9,0.00,84,-3.3,-4.7,0.00,0.00,0.00,0,3,0,3,0,8.6,177,182,23.1,21.2,0,0.00,996.6,955.5
2019-12-12T23:00,-1.5,0.00,84,-3.9,-5.2,0.00,0.00,0.00,0,0,0,0,0,7.2,176,186,21.3,16.6,0,0.00,995.3,954.2
2019-12-13T00:00,-1.5,0.00,81,-4.3,-5.4,0.00,0.00,0.00,2,67,62,19,0,7.7,159,169,22.8,14.0,0,0.00,993.4,952.3
2019-12-13T01:00,0.2,0.00,78,-3.1,-3.7,0.00,0.00,0.00,3,100,91,100,0,9.1,173,189,23.6,14.4,0,0.00,992.6,951.8
2019-12-13T02:00,1.0,0.10,70,-3.8,-3.1,0.00,0.00,0.07,71,100,97,100,2,10.4,175,180,23.9,19.8,0,0.00,990.8,950.2
2019-12-13T03:00,2.3,0.20,64,-3.9,-2.3,0.00,0.01,0.14,71,100,100,100,67,13.4,185,185,26.7,25.9,0,0.00,988.9,948.6
2019-12-13T04:00,2.8,0.10,64,-3.3,-2.2,0.00,0.01,0.07,71,99,22,99,57,17.0,195,193,31.0,33.1,0,0.00,987.2,947.0
2019-12-13T05:00,3.2,0.00,58,-4.3,-2.7,0.00,0.01,0.00,3,93,63,91,55,21.7,193,191,38.0,41.8,0,0.00,984.8,944.8
2019-12-13T06:00,3.6,0.20,61,-3.2,-2.6,0.00,0.01,0.14,71,100,100,76,33,24.8,194,193,42.3,49.7,0,0.00,983.2,943.3
2019-12-13T07:00,3.5,0.20,64,-2.6,-2.1,0.10,0.01,0.07,71,100,100,95,17,21.6,192,191,37.8,49.0,0,0.00,982.1,942.2
2019-12-13T08:00,3.0,0.50,69,-2.2,-2.2,0.10,0.01,0.28,73,99,97,91,15,19.0,190,190,33.6,42.5,0,0.00,981.1,941.2
2019-12-13T09:00,2.6,1.30,77,-0.9,-2.1,0.10,0.02,0.84,75,100,100,100,96,17.1,194,195,30.5,46.4,1,0.00,981.2,941.2
2019-12-13T10:00,3.0,0.90,79,-0.4,-2.6,0.10,0.02,0.56,73,100,95,100,92,23.2,209,210,38.8,45.0,1,0.00,981.1,941.2
2019-12-13T11:00,3.5,0.70,82,0.7,-2.4,0.40,0.03,0.21,73,100,100,100,83,26.5,218,214,42.1,53.6,1,0.00,981.9,942.0
2019-12-13T12:00,5.3,0.20,85,2.9,-0.1,0.20,0.03,0.00,51,99,97,63,98,25.7,242,239,41.2,52.2,1,0.00,982.3,942.7
2019-12-13T13:00,5.3,0.10,82,2.6,-0.6,0.10,0.03,0.00,51,86,23,46,11,29.3,236,236,47.5,55.4,1,0.00,983.8,944.1
2019-12-13T14:00,5.5,0.00,75,1.5,-0.9,0.00,0.03,0.00,2,55,35,38,20,30.5,239,237,49.0,61.6,1,3600.00,984.5,944.8
2019-12-13T15:00,5.0,0.10,78,1.4,-1.4,0.10,0.03,0.00,51,93,3,93,78,30.5,237,235,48.9,61.2,1,3600.00,985.3,945.5
2019-12-13T16:00,4.0,0.50,84,1.5,-2.0,0.50,0.03,0.00,53,96,5,95,45,28.2,235,232,46.0,61.9,1,0.00,986.7,946.7
2019-12-13T17:00,3.2,0.90,90,1.7,-2.6,0.90,0.03,0.00,53,100,100,100,52,26.7,229,227,45.2,56.9,0,0.00,987.7,947.5
2019-12-13T18:00,3.0,1.30,91,1.7,-2.8,1.10,0.03,0.14,71,100,43,100,76,27.2,237,233,45.2,55.1,0,0.00,988.6,948.4
2019-12-13T19:00,3.0,1.40,92,1.8,-2.6,1.00,0.03,0.28,73,99,16,99,97,26.3,244,240,44.4,55.1,0,0.00,989.9,949.6
2019-12-13T20:00,3.3,1.00,90,1.8,-2.0,1.00,0.03,0.00,55,99,0,99,99,23.8,243,238,40.4,52.6,0,0.00,991.4,951.1
2019-12-13T21:00,3.7,0.80,88,1.8,-1.6,0.80,0.03,0.00,53,100,0,98,100,23.6,241,236,39.8,47.9,0,0.00,992.6,952.3
2019-12-13T22:00,4.1,0.30,83,1.6,-1.1,0.30,0.02,0.00,51,98,0,41,97,22.8,237,231,38.2,47.5,0,0.00,993.8,953.5
2019-12-13T23:00,4.0,0.00,84,1.5,-0.9,0.00,0.02,0.00,3,83,0,13,83,20.4,229,222,34.2,45.4,0,0.00,994.6,954.3
2019-12-14T00:00,3.9,0.00,83,1.2,-1.5,0.00,0.02,0.00,3,86,2,44,77,23.4,229,224,39.3,45.4,0,0.00,995.1,954.7
2019-12-14T01:00,3.3,0.00,81,0.4,-1.7,0.00,0.02,0.00,3,88,11,98,9,20.0,209,206,35.8,48.6,0,0.00,994.3,953.9
2019-12-14T02:00,3.6,0.00,80,0.4,-1.4,0.00,0.02,0.00,3,100,0,100,13,19.7,207,204,34.3,39.6,0,0.00,994.6,954.2
2019-12-14T03:00,3.5,0.20,80,0.4,-1.7,0.20,0.02,0.00,51,95,0,95,1,21.7,205,201,37.2,42.5,0,0.00,993.8,953.5
2019-12-14T04:00,4.0,0.20,78,0.4,-1.7,0.20,0.02,0.00,51,91,0,91,6,25.0,213,210,42.4,49.0,0,0.00,992.6,952.4
2019-12-14T05:00,4.5,0.20,79,1.2,-1.4,0.20,0.02,0.00,51,55,0,54,15,27.0,212,211,45.8,54.0,0,0.00,991.0,950.9
2019-12-14T06:00,5.0,0.50,84,2.6,-0.5,0.50,0.02,0.00,53,99,0,99,2,26.5,225,223,46.3,55.8,0,0.00,990.3,950.3
2019-12-14T07:00,6.6,1.30,83,4.0,0.2,1.30,0.02,0.00,61,99,0,99,97,34.1,226,224,57.3,65.9,0,0.00,989.2,949.5
2019-12-14T08:00,7.6,0.20,82,4.7,0.5,0.20,0.02,0.00,51,100,0,48,100,39.7,249,248,63.7,83.2,0,0.00,991.7,952.0
2019-12-14T09:00,7.3,0.10,80,4.1,0.4,0.10,0.02,0.00,51,75,0,68,42,37.6,255,253,60.2,79.2,1,0.00,994.8,954.9
2019-12-14T10:00,6.9,0.10,79,3.5,0.8,0.10,0.02,0.00,51,87,0,82,52,31.4,258,257,50.4,75.2,1,3599.49,997.8,957.8
2019-12-14T11:00,6.8,0.20,80,3.6,1.4,0.20,0.02,0.00,51,97,0,97,84,26.8,257,255,43.7,63.0,1,641.09,999.7,959.6
2019-12-14T12:00,6.2,0.90,84,3.7,0.4,0.90,0.02,0.00,53,61,0,30,54,29.7,253,251,48.5,59.4,1,0.00,1000.7,960.5
2019-12-14T13:00,6.1,0.00,80,2.9,0.1,0.00,0.01,0.00,3,100,0,12,7,30.1,253,251,50.0,59.8,1,2909.21,1001.5,961.2
