time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,6.6,0.00,88,4.7,3.4,0.00,0.00,0.00,1,47,0,12,45,12.9,248,243,24.4,28.8,1,2937.28,1018.7,965.7
2019-12-07T17:00,6.1,0.00,89,4.4,3.1,0.00,0.00,0.00,2,55,28,15,46,11.4,243,235,22.7,25.9,0,0.00,1019.4,966.2
2019-12-07T18:00,5.3,0.00,91,4.1,2.1,0.00,0.00,0.00,2,57,29,18,40,12.5,234,229,25.8,24.1,0,0.00,1019.5,966.2
2019-12-07T19:00,5.0,0.00,92,3.8,1.6,0.00,0.00,0.00,2,65,35,23,46,13.5,231,226,26.9,25.9,0,0.00,1020.1,966.7
2019-12-07T20:00,4.7,0.00,93,3.7,1.2,0.00,0.00,0.00,1,37,11,14,30,13.8,227,223,27.5,26.6,0,0.00,1020.4,966.9
2019-12-07T21:00,4.6,0.00,93,3.5,1.1,0.00,0.00,0.00,2,67,52,8,32,13.3,222,218,27.3,26.6,0,0.00,1020.3,966.8
2019-12-07T22:00,4.5,0.00,93,3.5,1.3,0.00,0.00,0.00,2,76,44,6,58,11.5,227,224,25.0,25.9,0,0.00,1020.4,966.9
2019-12-07T23:00,4.9,0.00,93,3.8,1.8,0.00,0.00,0.00,3,80,5,4,79,11.5,229,224,23.7,23.0,0,0.00,1020.5,967.1
2019-12-08T00:00,5.5,0.00,92,4.3,2.4,0.00,0.00,0.00,3,92,25,0,89,11.8,219,211,23.3,22.7,0,0.00,1020.1,966.8
2019-12-08T01:00,5.6,0.00,88,3.8,2.3,0.00,0.00,0.00,3,100,45,0,14,12.0,225,221,25.5,24.1,0,0.00,1018.9,965.7
2019-12-08T02:00,5.1,0.00,90,3.6,1.6,0.00,0.00,0.00,3,81,79,1,10,13.6,224,220,28.3,27.4,0,0.00,1018.7,965.4
2019-12-08T03:00,4.6,0.00,89,3.0,0.7,0.00,0.00,0.00,2,78,72,1,24,15.5,217,211,30.6,29.2,0,0.00,1018.3,964.9
2019-12-08T04:00,5.1,0.00,87,3.0,1.0,0.00,0.00,0.00,2,68,59,1,24,16.7,222,217,31.9,33.8,0,0.00,1017.3,964.1
2019-12-08T05:00,4.8,0.00,90,3.3,1.0,0.00,0.00,0.00,2,57,53,0,9,15.2,218,211,30.0,32.8,0,0.00,1016.5,963.2
2019-12-08T06:00,4.7,0.00,90,3.2,0.6,0.00,0.00,0.00,3,88,88,3,3,17.6,216,211,33.5,33.8,0,0.00,1015.7,962.5
2019-12-08T07:00,4.8,0.00,90,3.2,0.5,0.00,0.00,0.00,3,83,83,1,3,18.1,218,211,34.1,36.4,0,0.00,1015.3,962.1
2019-12-08T08:00,5.0,0.00,87,3.0,0.5,0.00,0.00,0.00,3,90,89,0,4,20.0,219,214,36.6,39.6,0,0.00,1014.6,961.5
2019-12-08T09:00,5.7,0.00,80,2.6,0.9,0.00,0.00,0.00,3,97,97,0,3,21.5,218,215,38.2,43.2,1,754.57,1014.0,961.1
2019-12-08T10:00,7.1,0.00,74,2.8,2.1,0.00,0.00,0.00,3,96,95,0,13,22.2,224,220,37.9,45.0,1,3600.00,1013.4,960.7
2019-12-08T11:00,8.5,0.00,75,4.2,4.2,0.00,0.00,0.00,3,99,99,0,25,20.0,224,219,37.4,46.1,1,3600.00,1012.7,960.3
2019-12-08T12:00,9.5,0.00,76,5.4,5.2,0.00,0.00,0.00,3,100,100,0,44,21.7,221,216,37.3,44.3,1,3600.00,1011.6,959.5
2019-12-08T13:00,10.1,0.00,73,5.5,5.7,0.00,0.00,0.00,3,100,100,0,6,22.6,214,209,36.3,45.7,1,2198.54,1010.9,958.9
2019-12-08T14:00,10.2,0.00,70,4.9,4.8,0.00,0.00,0.00,3,100,100,0,4,28.5,227,225,47.1,58.3,1,838.30,1009.6,957.7
2019-12-08T15:00,10.4,0.00,68,4.7,5.1,0.00,0.00,0.00,3,98,98,2,1,27.8,230,228,46.5,58.7,1,0.00,1008.5,956.7
2019-12-08T16:00,10.1,0.00,68,4.6,4.8,0.00,0.00,0.00,3,98,83,94,0,28.0,229,226,47.2,56.9,1,0.00,1008.2,956.4
2019-12-08T17:00,9.7,0.40,72,4.9,4.4,0.40,0.00,0.00,51,90,82,74,17,27.7,221,218,46.7,58.0,0,0.00,1007.7,955.8
2019-12-08T18:00,9.1,0.10,76,5.2,4.1,0.10,0.00,0.00,51,99,98,66,9,26.1,222,218,44.6,56.2,0,0.00,1007.0,955.0
2019-12-08T19:00,9.1,0.00,77,5.2,4.0,0.00,0.00,0.00,3,100,100,74,16,27.3,226,222,46.3,55.1,0,0.00,1006.5,954.6
2019-12-08T20:00,9.4,0.30,76,5.3,3.9,0.30,0.00,0.00,51,100,100,79,84,29.8,228,225,49.7,60.5,0,0.00,1006.0,954.1
2019-12-08T21:00,9.6,0.00,74,5.2,4.0,0.00,0.00,0.00,3,100,100,78,27,30.1,230,228,49.6,60.8,0,0.00,1005.6,953.8
2019-12-08T22:00,9.4,0.00,77,5.7,4.3,0.00,0.00,0.00,3,100,100,94,94,27.7,236,235,46.1,60.8,0,0.00,1005.5,953.7
2019-12-08T23:00,9.6,0.00,79,6.1,5.3,0.00,0.00,0.00,3,100,100,40,99,22.9,244,242,38.5,56.5,0,0.00,1005.6,953.8
2019-12-09T00:00,8.8,0.40,83,6.0,5.0,0.40,0.00,0.00,51,100,100,59,93,19.5,267,268,32.4,52.2,0,0.00,1006.3,954.3
2019-12-09T01:00,7.1,0.30,80,4.0,2.4,0.30,0.00,0.00,51,100,95,14,0,22.7,253,252,39.2,52.2,0,0.00,1006.7,954.4
2019-12-09T02:00,7.1,0.00,82,4.2,2.7,0.00,0.00,0.00,3,100,99,85,3,20.4,238,234,36.3,46.4,0,0.00,1006.9,954.6
2019-12-09T03:00,7.1,0.00,80,3.9,2.3,0.00,0.00,0.00,1,46,5,43,3,23.0,233,229,38.8,45.4,0,0.00,1006.7,954.4
2019-12-09T04:00,6.0,0.20,82,3.1,0.5,0.20,0.00,0.00,51,67,1,64,48,26.9,234,232,45.2,63.0,0,0.00,1006.5,954.0
2019-12-09T05:00,5.9,0.00,81,3.0,0.2,0.00,0.00,0.00,0,3,0,3,0,28.4,238,237,47.1,58.7,0,0.00,1005.9,953.4
2019-12-09T06:00,5.7,0.00,81,2.7,-0.3,0.00,0.00,0.00,0,11,0,11,0,29.0,239,238,48.6,60.1,0,0.00,1005.4,952.9
2019-12-09T07:00,5.4,0.00,82,2.6,-0.3,0.00,0.00,0.00,0,15,10,5,5,27.3,230,228,45.8,58.7,0,0.00,1005.5,952.9
2019-12-09T08:00,5.2,0.00,82,2.3,-0.3,0.00,0.00,0.00,0,3,0,3,0,26.3,225,222,44.5,55.4,0,0.00,1005.2,952.6
2019-12-09T09:00,5.6,0.00,79,2.2,-0.1,0.00,0.00,0.00,2,78,5,44,74,26.4,220,218,43.7,55.1,1,724.83,1005.4,952.9
2019-12-09T10:00,5.8,0.00,79,2.3,0.6,0.00,0.00,0.00,2,64,0,14,60,24.1,222,219,39.5,54.0,1,3600.00,1005.3,952.8
2019-12-09T11:00,6.5,0.00,77,2.7,1.2,0.00,0.00,0.00,3,99,0,98,66,25.0,218,216,38.7,47.5,1,3600.00,1004.5,952.2
2019-12-09T12:00,6.5,0.00,76,2.6,1.4,0.00,0.00,0.00,2,70,8,69,26,23.2,222,221,36.4,51.5,1,82.06,1004.1,951.8
2019-12-09T13:00,7.6,1.10,74,3.3,2.7,1.10,0.00,0.00,55,89,71,18,15,23.0,223,221,36.2,50.4,1,3175.42,1004.3,952.2
2019-12-09T14:00,7.6,0.10,71,2.6,2.5,0.10,0.00,0.00,51,89,83,48,6,23.3,232,231,36.2,55.1,1,3600.00,1004.3,952.2
2019-12-09T15:00,6.6,0.00,73,2.1,1.6,0.00,0.00,0.00,3,88,85,29,1,22.0,231,230,35.6,47.9,1,2276.91,1004.7,952.4
2019-12-09T16:00,5.4,0.30,77,1.8,0.9,0.30,0.00,0.00,51,99,97,94,64,18.6,235,234,31.6,45.0,1,2904.82,1005.6,953.0
2019-12-09T17:00,4.4,1.00,89,2.8,0.3,1.00,0.00,0.00,55,99,92,98,77,17.4,245,243,29.8,42.1,0,0.00,1007.0,954.2
2019-12-09T18:00,3.7,1.20,93,2.6,-0.5,1.20,0.00,0.00,55,99,28,99,89,17.1,255,252,28.3,43.9,0,0.00,1008.3,955.3
2019-12-09T19:00,3.8,0.20,91,2.4,-0.1,0.20,0.00,0.00,51,98,81,64,94,15.2,273,266,27.0,35.3,0,0.00,1009.4,956.3
2019-12-09T20:00,4.2,0.00,91,3.0,0.3,0.00,0.00,0.00,3,100,70,80,99,15.9,281,276,27.5,32.8,0,0.00,1010.7,957.7
2019-12-09T21:00,4.2,0.20,90,2.7,0.2,0.20,0.00,0.00,51,99,9,96,98,15.8,283,282,26.6,32.0,0,0.00,1012.3,959.2
2019-12-09T22:00,3.4,0.40,94,2.6,-0.4,0.40,0.00,0.00,51,100,0,99,100,14.5,290,289,24.1,31.7,0,0.00,1014.2,960.8
2019-12-09T23:00,3.5,0.30,97,3.0,-0.7,0.30,0.00,0.00,51,100,0,69,100,17.1,311,309,28.8,33.8,0,0.00,1015.8,962.3
2019-12-10T00:00,3.3,0.70,97,2.9,-1.1,0.70,0.00,0.00,53,100,0,96,100,19.1,318,316,31.1,38.2,0,0.00,1017.7,964.1
2019-12-10T01:00,3.3,0.60,92,2.2,-1.7,0.60,0.00,0.00,53,83,0,100,39,22.4,325,323,36.7,47.2,0,0.00,1019.9,966.2
2019-12-10T02:00,2.9,0.20,92,1.8,-2.2,0.20,0.00,0.00,51,52,0,21,49,22.4,319,318,36.5,48.2,0,0.00,1021.3,967.4
2019-12-10T03:00,2.4,0.00,91,1.1,-2.5,0.00,0.00,0.00,1,32,0,10,29,20.4,318,316,34.4,45.0,0,0.00,1023.1,969.1
2019-12-10T04:00,1.7,0.00,93,0.7,-2.7,0.00,0.00,0.00,1,31,0,3,30,16.6,313,311,29.8,41.4,0,0.00,1024.4,970.2
2019-12-10T05:00,1.2,0.00,93,0.3,-3.0,0.00,0.00,0.00,1,42,0,14,38,15.0,307,305,27.5,33.8,0,0.00,1025.4,971.0
2019-12-10T06:00,1.2,0.00,93,0.2,-3.1,0.00,0.00,0.00,1,47,0,19,40,15.0,302,300,27.5,30.2,0,0.00,1026.2,971.8
2019-12-10T07:00,1.0,0.10,93,0.0,-3.2,0.00,0.00,0.07,71,48,0,14,44,14.3,297,295,26.2,31.0,0,0.00,1027.4,972.9
2019-12-10T08:00,0.5,0.00,94,-0.4,-3.5,0.00,0.00,0.00,1,41,0,1,41,12.5,288,282,24.2,28.8,0,0.00,1028.2,973.5
2019-12-10T09:00,0.5,0.00,93,-0.4,-3.3,0.00,0.00,0.00,1,21,0,0,21,11.2,282,276,22.1,24.5,1,694.19,1028.6,973.9
2019-12-10T10:00,1.8,0.00,89,0.2,-1.3,0.00,0.00,0.00,0,0,0,0,0,7.1,270,255,12.6,22.0,1,3600.00,1028.5,974.1
2019-12-10T11:00,3.0,0.00,83,0.4,-0.1,0.00,0.00,0.00,0,0,0,0,0,6.9,262,261,9.8,17.6,1,3600.00,1029.1,974.9
2019-12-10T12:00,4.0,0.00,73,-0.4,0.9,0.00,0.00,0.00,0,7,2,0,6,6.1,270,270,8.3,17.6,1,3600.00,1029.0,974.9
2019-12-10T13:00,3.6,0.00,78,0.1,0.5,0.00,0.00,0.00,1,21,0,33,45,6.7,256,254,8.9,16.6,1,3600.00,1029.4,975.3
2019-12-10T14:00,3.6,0.20,80,0.4,0.5,0.20,0.00,0.00,51,62,0,52,59,7.3,258,259,10.7,17.6,1,3600.00,1029.0,974.9
2019-12-10T15:00,3.5,0.00,80,0.3,0.8,0.00,0.00,0.00,3,91,0,0,91,4.6,252,252,6.8,16.9,1,2433.20,1028.3,974.2
2019-12-10T16:00,2.8,0.00,87,0.9,0.4,0.00,0.00,0.00,0,0,0,0,0,3.0,198,166,6.8,10.4,1,149.62,1027.4,973.2
2019-12-10T17:00,0.3,0.00,91,-1.0,-2.9,0.00,0.00,0.00,0,1,0,0,1,6.5,182,174,16.9,12.6,0,0.00,1026.9,972.3
2019-12-10T18:00,-0.6,0.00,89,-2.3,-4.1,0.00,0.00,0.00,0,0,0,0,0,6.6,192,193,16.9,13.0,0,0.00,1026.4,971.6
2019-12-10T19:00,-1.1,0.00,89,-2.7,-4.7,0.00,0.00,0.00,0,0,0,0,0,7.6,194,199,18.2,15.1,0,0.00,1025.8,970.9
2019-12-10T20:00,-1.5,0.00,90,-3.0,-5.2,0.00,0.00,0.00,0,0,0,0,0,7.9,198,196,19.4,16.2,0,0.00,1025.2,970.3
2019-12-10T21:00,-1.6,0.00,89,-3.2,-5.5,0.00,0.00,0.00,0,0,0,0,0,9.0,199,196,20.9,17.6,0,0.00,1024.6,969.7
2019-12-10T22:00,-1.8,0.00,90,-3.2,-5.7,0.00,0.00,0.00,1,35,35,0,0,9.6,200,200,21.4,18.7,0,0.00,1024.1,969.2
2019-12-10T23:00,-1.9,0.00,89,-3.3,-5.8,0.00,0.00,0.00,1,24,24,0,0,9.2,201,201,21.7,18.7,0,0.00,1023.4,968.5
2019-12-11T00:00,-2.0,0.00,90,-3.5,-6.1,0.00,0.00,0.00,2,59,55,11,0,10.6,192,190,23.2,20.5,0,0.00,1022.7,967.8
2019-12-11T01:00,-1.8,0.00,88,-3.6,-6.2,0.00,0.00,0.00,3,81,82,12,0,12.3,195,201,25.7,20.5,0,0.00,1022.8,968.0
2019-12-11T02:00,-1.8,0.00,85,-4.0,-6.4,0.00,0.00,0.00,2,50,50,0,0,13.2,205,206,27.4,25.6,0,0.00,1021.9,967.1
2019-12-11T03:00,-1.6,0.00,80,-4.6,-6.4,0.00,0.00,0.00,3,82,82,1,0,14.3,209,205,29.7,27.4,0,0.00,1020.6,965.9
2019-12-11T04:00,-1.3,0.00,78,-4.7,-6.4,0.00,0.00,0.00,3,93,90,34,0,15.9,206,198,31.7,30.6,0,0.00,1019.4,964.8
2019-12-11T05:00,-1.5,0.00,79,-4.6,-6.3,0.00,0.00,0.00,3,96,96,1,0,14.7,207,202,29.1,31.0,0,0.00,1018.7,964.2
2019-12-11T06:00,-1.5,0.00,80,-4.6,-6.2,0.00,0.00,0.00,3,98,98,22,0,13.3,206,199,26.9,28.4,0,0.00,1017.6,963.1
2019-12-11T07:00,-0.9,0.00,76,-4.6,-5.5,0.00,0.00,0.00,3,100,100,89,0,13.2,209,202,26.3,25.9,0,0.00,1016.7,962.4
2019-12-11T08:00,-0.2,0.00,71,-4.8,-4.9,0.00,0.00,0.00,3,99,99,95,0,13.0,210,204,26.3,25.6,0,0.00,1015.9,961.7
2019-12-11T09:00,0.5,0.00,66,-5.1,-4.3,0.00,0.00,0.00,3,99,99,93,0,13.7,214,207,27.3,26.3,1,0.00,1015.3,961.3
2019-12-11T10:00,1.9,0.00,62,-4.6,-2.8,0.00,0.00,0.00,3,99,99,92,0,13.2,213,206,25.8,26.6,1,0.00,1014.3,960.6
2019-12-11T11:00,2.8,0.00,61,-4.1,-1.9,0.00,0.00,0.00,3,100,99,91,0,13.7,217,210,26.5,27.0,1,0.00,1013.2,959.8
2019-12-11T12:00,4.2,0.00,58,-3.5,-0.3,0.00,0.00,0.00,3,99,98,68,0,13.3,225,218,26.0,27.7,1,0.00,1012.1,959.0
2019-12-11T13:00,2.9,0.00,66,-2.9,-1.6,0.00,0.00,0.00,3,100,100,98,28,13.2,210,206,24.8,27.0,1,0.00,1011.8,958.4
2019-12-11T14:00,3.2,0.10,63,-3.2,-1.3,0.10,0.00,0.00,51,100,100,100,3,12.6,220,217,24.5,26.3,1,0.00,1010.8,957.5
2019-12-11T15:00,3.2,0.30,71,-1.6,-1.3,0.30,0.00,0.00,51,100,99,100,79,14.1,219,212,27.9,26.3,1,0.00,1009.9,956.7
2019-12-11T16:00,2.4,0.80,87,0.4,-1.7,0.80,0.00,0.00,53,100,99,100,78,14.0,220,215,29.1,28.1,1,0.00,1009.6,956.3
2019-12-11T17:00,2.2,0.30,88,0.4,-1.5,0.30,0.00,0.00,51,100,100,100,7,11.5,223,219,26.0,27.4,0,0.00,1009.5,956.1
2019-12-11T18:00,1.6,0.20,88,-0.1,-2.0,0.20,0.00,0.00,51,100,100,100,2,10.3,231,234,23.6,23.4,0,0.00,1009.6,956.1
2019-12-11T19:00,1.2,0.80,92,0.1,-3.0,0.60,0.00,0.14,71,100,99,100,0,14.5,227,222,28.8,28.8,0,0.00,1010.0,956.4
2019-12-11T20:00,1.2,1.10,96,0.6,-3.1,0.80,0.00,0.21,73,100,99,100,15,15.3,228,221,29.1,31.7,0,0.00,1009.7,956.1
2019-12-11T21:00,1.2,0.60,95,0.4,-3.2,0.60,0.00,0.00,53,100,100,100,91,16.1,227,222,30.3,31.7,0,0.00,1009.7,956.1
2019-12-11T22:00,1.3,0.40,93,0.3,-3.1,0.40,0.00,0.00,51,100,100,100,58,16.3,228,223,30.3,32.8,0,0.00,1009.4,955.9
2019-12-11T23:00,1.4,0.20,92,0.2,-3.0,0.20,0.00,0.00,51,100,99,100,98,15.5,234,228,29.7,32.4,0,0.00,1009.3,955.8
2019-12-12T00:00,1.5,0.20,92,0.4,-2.6,0.20,0.00,0.00,51,100,99,99,33,14.0,236,228,27.8,30.6,0,0.00,1009.0,955.5
2019-12-12T01:00,2.1,0.00,92,1.0,-1.7,0.00,0.00,0.00,3,100,100,100,0,12.3,229,220,24.5,27.7,0,0.00,1008.8,955.5
2019-12-12T02:00,1.9,0.00,92,0.8,-2.1,0.00,0.00,0.00,3,100,100,100,7,13.5,230,226,26.8,25.6,0,0.00,1008.5,955.1
2019-12-12T03:00,1.8,0.00,92,0.6,-2.2,0.00,0.00,0.00,3,100,100,100,2,13.2,231,225,26.4,27.0,0,0.00,1008.1,954.7
2019-12-12T04:00,1.4,0.00,93,0.3,-2.4,0.00,0.00,0.00,3,100,100,100,2,11.2,236,228,23.9,25.9,0,0.00,1007.2,953.8
2019-12-12T05:00,1.2,0.00,92,0.1,-2.6,0.00,0.00,0.00,3,100,100,100,10,11.8,230,220,24.3,23.0,0,0.00,1007.1,953.7
2019-12-12T06:00,1.1,0.00,92,-0.1,-2.9,0.00,0.00,0.00,3,100,100,100,23,13.0,218,208,25.4,24.8,0,0.00,1006.9,953.5
2019-12-12T07:00,1.2,0.00,91,-0.1,-2.8,0.00,0.00,0.00,3,100,100,100,47,12.9,215,207,25.1,25.6,0,0.00,1007.0,953.6
2019-12-12T08:00,1.1,0.10,91,-0.2,-3.0,0.10,0.00,0.00,51,100,100,100,10,13.5,212,205,25.9,25.9,0,0.00,1007.0,953.6
2019-12-12T09:00,1.4,0.10,91,0.2,-2.9,0.10,0.00,0.00,51,100,99,100,77,14.8,214,209,27.3,29.2,1,0.00,1007.2,953.8
2019-12-12T10:00,2.0,0.10,91,0.8,-2.2,0.10,0.00,0.00,51,98,96,77,75,15.6,218,214,26.4,31.3,1,0.00,1007.0,953.7
2019-12-12T11:00,3.0,0.00,89,1.5,-1.0,0.00,0.00,0.00,3,99,90,79,86,14.8,225,221,23.4,30.6,1,3600.00,1006.7,953.6
2019-12-12T12:00,3.4,0.00,84,1.0,-1.0,0.00,0.00,0.00,3,99,2,98,97,16.7,237,237,24.8,33.1,1,0.00,1005.9,953.0
2019-12-12T13:00,3.7,0.00,82,0.9,-0.5,0.00,0.00,0.00,3,100,0,68,10,15.0,239,235,23.6,34.2,1,0.00,1005.9,953.0
2019-12-12T14:00,3.7,0.00,80,0.5,-0.9,0.00,0.00,0.00,1,41,0,36,14,17.0,241,238,25.6,35.3,1,3600.00,1005.3,952.4
2019-12-12T15:00,3.2,0.00,84,0.6,-1.0,0.00,0.00,0.00,1,29,0,22,23,14.3,228,223,22.9,35.3,1,3600.00,1004.7,951.8
2019-12-12T16:00,2.1,0.00,85,-0.1,-1.7,0.00,0.00,0.00,0,4,0,3,3,11.3,217,211,22.1,28.4,1,2881.99,1003.9,950.8
2019-12-12T17:00,0.6,0.00,88,-1.1,-3.4,0.00,0.00,0.00,0,1,0,0,1,11.1,210,205,24.2,22.7,0,0.00,1003.3,950.0
2019-12-12T18:00,-0.4,0.00,88,-2.2,-4.3,0.00,0.00,0.00,0,3,0,0,3,10.2,207,203,23.0,21.6,0,0.00,1002.3,948.8
2019-12-12T19:00,-1.0,0.00,89,-2.7,-5.3,0.00,0.00,0.00,0,1,0,0,1,11.9,186,180,26.0,23.0,0,0.00,1001.1,947.6
2019-12-12T20:00,-1.1,0.00,89,-2.7,-5.5,0.00,0.00,0.00,0,1,0,0,1,13.0,184,180,27.1,25.2,0,0.00,999.8,946.3
2019-12-12T21:00,-1.5,0.00,90,-2.8,-5.8,0.00,0.00,0.00,0,0,0,0,0,12.2,183,180,26.3,25.2,0,0.00,998.4,944.9
2019-12-12T22:00,-1.5,0.00,88,-3.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,11.9,181,177,26.3,24.1,0,0.00,996.8,943.4
2019-12-12T23:00,-1.8,0.00,87,-3.7,-6.0,0.00,0.00,0.00,0,2,2,0,0,10.6,188,190,24.3,23.8,0,0.00,995.6,942.2
2019-12-13T00:00,-1.7,0.00,85,-3.8,-5.9,0.00,0.00,0.00,0,0,0,0,0,10.9,170,174,25.2,22.0,0,0.00,993.7,940.4
2019-12-13T01:00,-0.4,0.00,82,-3.1,-4.8,0.00,0.00,0.00,3,100,88,99,0,12.6,177,183,26.3,22.3,0,0.00,992.5,939.6
2019-12-13T02:00,0.4,0.00,72,-4.0,-4.1,0.00,0.00,0.00,3,100,58,100,0,12.7,183,187,25.2,26.6,0,0.00,990.6,937.9
2019-12-13T03:00,0.6,0.10,68,-4.6,-4.6,0.00,0.00,0.07,71,100,98,100,77,16.7,176,174,31.0,32.4,0,0.00,988.9,936.3
2019-12-13T04:00,1.5,0.30,65,-4.4,-4.4,0.00,0.00,0.21,73,100,98,100,49,22.3,186,181,38.7,45.0,0,0.00,986.9,934.6
2019-12-13T05:00,2.0,0.00,62,-4.4,-3.5,0.00,0.01,0.00,3,95,81,84,50,19.1,187,181,33.7,45.4,0,0.00,984.8,932.7
2019-12-13T06:00,2.5,0.00,59,-4.6,-3.5,0.00,0.01,0.00,3,100,100,94,1,22.5,196,192,39.7,44.3,0,0.00,983.0,931.1
2019-12-13T07:00,2.8,0.00,66,-3.0,-3.5,0.00,0.01,0.00,3,100,100,98,0,25.4,197,196,43.7,51.1,0,0.00,981.6,929.8
2019-12-13T08:00,2.7,0.20,70,-2.2,-3.4,0.10,0.01,0.07,71,100,100,100,8,24.9,196,194,41.9,52.6,0,0.00,980.8,929.0
2019-12-13T09:00,1.9,0.90,80,-1.3,-3.6,0.10,0.01,0.56,73,100,97,100,76,21.6,188,184,36.4,50.0,1,0.00,980.8,928.9
2019-12-13T10:00,1.8,1.50,84,-0.6,-4.2,0.10,0.02,0.98,75,100,99,100,100,25.7,196,191,42.3,51.8,1,0.00,980.6,928.7
2019-12-13T11:00,2.2,0.60,87,0.2,-3.5,0.30,0.03,0.21,73,100,99,98,95,24.7,213,211,40.5,53.3,1,0.00,981.4,929.5
2019-12-13T12:00,3.8,0.30,86,1.7,-1.2,0.30,0.03,0.00,51,100,100,82,97,21.3,237,231,35.5,49.3,1,0.00,981.6,930.0
2019-12-13T13:00,4.8,0.10,84,2.5,-1.0,0.10,0.03,0.00,51,94,46,95,0,28.6,238,236,47.2,43.6,1,0.00,982.2,930.8
2019-12-13T14:00,4.8,0.00,80,1.6,-1.6,0.00,0.03,0.00,2,51,29,47,9,31.6,238,235,50.6,67.7,1,3600.00,983.0,931.5
2019-12-13T15:00,4.4,0.00,78,1.0,-1.7,0.00,0.03,0.00,2,51,25,45,5,28.7,237,235,46.6,64.4,1,3600.00,984.1,932.5
2019-12-13T16:00,3.3,0.30,83,0.8,-2.6,0.30,0.03,0.00,51,98,5,98,0,26.8,237,234,44.2,58.3,1,2881.18,985.5,933.6
2019-12-13T17:00,2.5,1.00,91,1.2,-3.4,1.00,0.02,0.00,55,100,95,100,91,27.3,230,228,45.2,55.4,0,0.00,986.6,934.5
2019-12-13T18:00,2.3,1.50,93,1.3,-3.6,1.20,0.02,0.21,73,100,97,100,79,27.9,234,231,46.7,58.3,0,0.00,987.4,935.2
2019-12-13T19:00,2.5,1.60,91,1.1,-3.4,1.20,0.02,0.28,73,100,90,100,92,27.1,244,240,45.6,57.6,0,0.00,988.6,936.4
2019-12-13T20:00,3.0,0.80,89,1.3,-2.5,0.80,0.02,0.00,53,99,0,99,97,24.3,251,246,41.1,55.8,0,0.00,990.2,938.0
2019-12-13T21:00,3.2,0.50,88,1.5,-1.8,0.50,0.02,0.00,53,99,0,98,99,21.8,253,248,37.3,50.4,0,0.00,991.5,939.3
2019-12-13T22:00,3.2,0.30,88,1.5,-1.8,0.30,0.02,0.00,51,100,0,48,100,21.4,249,243,36.6,45.4,0,0.00,992.6,940.3
2019-12-13T23:00,3.5,0.00,84,1.1,-1.2,0.00,0.02,0.00,2,75,0,3,75,19.4,236,230,32.4,43.6,0,0.00,993.7,941.4
2019-12-14T00:00,3.0,0.00,85,0.9,-1.6,0.00,0.02,0.00,3,91,1,1,91,18.4,225,220,31.8,38.5,0,0.00,994.3,941.9
2019-12-14T01:00,3.0,0.00,83,0.5,-1.9,0.00,0.02,0.00,2,78,65,97,9,19.8,220,217,35.0,37.8,0,0.00,993.7,941.3
2019-12-14T02:00,2.8,0.00,84,0.4,-2.1,0.00,0.02,0.00,3,99,4,99,2,19.7,218,215,34.1,41.4,0,0.00,994.0,941.6
2019-12-14T03:00,2.8,0.10,83,0.2,-2.4,0.10,0.02,0.00,51,100,0,100,1,21.2,201,198,36.4,42.1,0,0.00,993.4,941.0
2019-12-14T04:00,2.8,0.10,82,-0.1,-2.6,0.10,0.02,0.00,51,71,0,71,0,22.3,206,203,38.2,43.6,0,0.00,992.2,939.9
2019-12-14T05:00,3.0,0.40,82,0.2,-3.0,0.30,0.02,0.07,71,100,0,100,0,27.2,209,206,45.9,61.6,0,0.00,990.4,938.2
2019-12-14T06:00,4.2,0.40,83,1.5,-2.6,0.40,0.02,0.00,51,99,0,99,1,33.8,221,218,55.6,69.5,0,0.00,989.5,937.6
2019-12-14T07:00,5.2,1.40,86,3.1,-0.5,1.40,0.02,0.00,61,100,0,100,78,28.8,224,222,49.4,68.0,0,0.00,988.7,937.0
2019-12-14T08:00,6.8,0.10,81,3.7,0.5,0.10,0.02,0.00,51,100,0,63,100,33.4,252,250,54.6,73.8,0,0.00,990.5,939.0
2019-12-14T09:00,6.9,0.20,80,3.8,0.1,0.20,0.02,0.00,51,89,0,29,88,36.6,258,257,59.5,73.4,1,0.00,993.3,941.7
2019-12-14T10:00,6.6,0.00,75,2.5,-0.2,0.00,0.02,0.00,2,63,0,62,16,35.0,268,267,55.8,76.3,1,2309.70,996.6,944.7
2019-12-14T11:00,6.4,0.10,77,2.7,0.5,0.10,0.01,0.00,51,65,0,64,31,28.9,265,264,45.5,71.3,1,3600.00,998.7,946.7
2019-12-14T12:00,6.2,0.20,76,2.4,0.6,0.20,0.01,0.00,51,67,0,51,55,27.1,258,256,43.0,59.8,1,2876.49,999.8,947.7
