time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.3,0.00,84,4.8,4.4,0.00,0.00,0.00,1,47,0,14,46,11.8,252,247,22.7,23.8,1,1340.81,1018.5,978.5
2019-12-07T17:00,6.5,0.00,87,4.5,3.6,0.00,0.00,0.00,2,62,47,15,30,10.9,245,236,22.6,23.4,0,0.00,1019.3,979.2
2019-12-07T18:00,5.6,0.00,90,4.1,2.6,0.00,0.00,0.00,2,54,35,19,29,11.2,235,225,24.3,21.6,0,0.00,1019.3,979.0
2019-12-07T19:00,5.2,0.00,91,3.8,2.0,0.00,0.00,0.00,2,65,41,22,41,12.3,229,220,25.3,23.4,0,0.00,1019.9,979.6
2019-12-07T20:00,4.9,0.00,92,3.7,1.5,0.00,0.00,0.00,2,52,19,14,41,13.1,226,217,26.7,25.2,0,0.00,1020.2,979.8
2019-12-07T21:00,4.8,0.00,92,3.7,1.4,0.00,0.00,0.00,2,67,54,9,29,13.3,220,213,27.1,25.9,0,0.00,1020.2,979.8
2019-12-07T22:00,4.5,0.00,93,3.4,1.3,0.00,0.00,0.00,2,68,44,6,43,11.6,223,216,24.7,25.6,0,0.00,1020.3,979.9
2019-12-07T23:00,4.8,0.00,92,3.7,1.7,0.00,0.00,0.00,2,66,2,4,66,11.4,223,215,23.7,22.7,0,0.00,1020.3,979.9
2019-12-08T00:00,5.5,0.00,92,4.2,2.4,0.00,0.00,0.00,2,71,20,0,64,11.6,215,206,23.8,22.7,0,0.00,1019.9,979.6
2019-12-08T01:00,5.6,0.00,89,3.9,2.5,0.00,0.00,0.00,3,96,43,0,26,10.9,223,214,23.4,23.4,0,0.00,1018.8,978.6
2019-12-08T02:00,5.5,0.00,89,3.8,2.1,0.00,0.00,0.00,3,85,82,1,17,13.5,219,214,27.9,25.6,0,0.00,1018.6,978.4
2019-12-08T03:00,5.4,0.00,88,3.5,1.6,0.00,0.00,0.00,2,73,62,2,30,15.6,213,206,30.8,29.9,0,0.00,1018.0,977.8
2019-12-08T04:00,5.3,0.00,86,3.2,1.5,0.00,0.00,0.00,2,76,57,0,45,16.0,217,211,31.4,32.8,0,0.00,1017.1,976.9
2019-12-08T05:00,5.3,0.00,88,3.5,1.6,0.00,0.00,0.00,2,65,60,1,14,15.0,212,204,29.8,31.0,0,0.00,1016.3,976.1
2019-12-08T06:00,5.2,0.00,89,3.5,1.2,0.00,0.00,0.00,3,89,88,3,3,17.3,210,203,33.4,33.1,0,0.00,1015.5,975.3
2019-12-08T07:00,5.2,0.00,88,3.5,1.1,0.00,0.00,0.00,3,82,82,2,4,17.9,213,205,34.2,36.0,0,0.00,1015.0,974.9
2019-12-08T08:00,5.6,0.00,86,3.4,1.2,0.00,0.00,0.00,3,91,91,1,3,19.3,214,207,36.0,38.2,0,0.00,1014.3,974.2
2019-12-08T09:00,6.3,0.00,79,2.9,1.7,0.00,0.00,0.00,3,98,97,0,2,20.5,216,211,37.2,41.0,1,647.24,1013.7,973.8
2019-12-08T10:00,7.6,0.00,73,3.1,3.0,0.00,0.00,0.00,3,97,96,0,13,20.5,221,218,35.7,41.8,1,3600.00,1013.2,973.5
2019-12-08T11:00,9.0,0.00,73,4.3,5.1,0.00,0.00,0.00,3,99,99,0,8,17.6,221,215,33.7,41.8,1,3600.00,1012.5,973.0
2019-12-08T12:00,10.2,0.00,73,5.7,6.6,0.00,0.00,0.00,3,100,100,0,11,17.4,214,207,29.1,36.7,1,3600.00,1011.4,972.1
2019-12-08T13:00,10.5,0.00,72,5.7,6.5,0.00,0.00,0.00,3,100,100,0,5,20.1,213,207,32.8,37.4,1,2691.23,1010.8,971.6
2019-12-08T14:00,10.8,0.00,68,5.1,5.8,0.00,0.00,0.00,3,100,100,0,3,25.7,228,226,42.8,52.2,1,1167.09,1009.3,970.2
2019-12-08T15:00,10.9,0.00,66,4.8,5.8,0.00,0.00,0.00,3,98,98,25,0,26.0,232,229,44.1,54.0,1,0.00,1008.3,969.2
2019-12-08T16:00,10.7,0.10,67,4.8,5.4,0.10,0.00,0.00,51,100,67,99,0,27.5,229,226,46.7,55.1,1,0.00,1007.8,968.7
2019-12-08T17:00,10.4,0.20,70,5.1,5.3,0.20,0.00,0.00,51,95,92,82,24,26.6,222,220,45.4,56.9,0,0.00,1007.4,968.3
2019-12-08T18:00,9.9,0.00,73,5.2,5.0,0.00,0.00,0.00,3,99,98,74,16,25.1,221,218,43.6,53.6,0,0.00,1006.7,967.5
2019-12-08T19:00,10.0,0.00,73,5.3,5.0,0.00,0.00,0.00,3,100,100,68,0,26.8,226,222,46.1,54.0,0,0.00,1006.2,967.1
2019-12-08T20:00,9.9,1.70,76,5.8,4.7,1.70,0.00,0.00,61,100,99,95,97,28.3,228,227,48.2,57.2,0,0.00,1005.7,966.6
2019-12-08T21:00,10.1,0.00,74,5.6,4.9,0.00,0.00,0.00,3,100,100,69,46,28.0,229,227,47.2,57.6,0,0.00,1005.4,966.3
2019-12-08T22:00,9.8,0.00,76,5.8,5.2,0.00,0.00,0.00,3,100,100,92,98,24.6,236,235,41.7,56.9,0,0.00,1005.3,966.2
2019-12-08T23:00,9.9,0.00,78,6.2,6.4,0.00,0.00,0.00,3,100,100,72,99,18.0,251,250,31.3,50.0,0,0.00,1005.5,966.4
2019-12-09T00:00,9.0,0.40,80,5.8,4.9,0.40,0.00,0.00,51,100,100,83,75,20.9,271,272,34.9,40.7,0,0.00,1006.4,967.1
2019-12-09T01:00,7.1,0.10,82,4.2,3.0,0.10,0.00,0.00,51,100,100,9,6,18.3,255,255,33.5,42.1,0,0.00,1006.7,967.2
2019-12-09T02:00,7.2,0.00,80,4.0,3.5,0.00,0.00,0.00,3,100,99,53,3,15.5,242,239,30.3,37.1,0,0.00,1006.7,967.2
2019-12-09T03:00,7.2,0.00,79,3.9,3.0,0.00,0.00,0.00,1,49,20,37,1,19.3,230,225,34.2,37.8,0,0.00,1006.5,967.0
2019-12-09T04:00,6.5,0.20,81,3.4,1.4,0.20,0.00,0.00,51,78,0,71,61,24.6,233,231,41.9,62.6,0,0.00,1006.3,966.7
2019-12-09T05:00,6.6,0.00,79,3.2,1.1,0.00,0.00,0.00,0,6,0,6,0,26.3,238,237,44.2,53.3,0,0.00,1005.7,966.1
2019-12-09T06:00,6.2,0.00,79,2.8,0.7,0.00,0.00,0.00,0,12,0,7,8,26.2,240,238,44.7,54.0,0,0.00,1005.2,965.6
2019-12-09T07:00,5.9,0.00,80,2.7,0.6,0.00,0.00,0.00,1,24,17,4,10,25.0,231,229,43.0,52.9,0,0.00,1005.2,965.5
2019-12-09T08:00,5.8,0.00,80,2.7,0.6,0.00,0.00,0.00,0,12,12,0,0,23.7,223,221,41.5,50.8,0,0.00,1005.0,965.3
2019-12-09T09:00,6.1,0.00,77,2.3,0.6,0.00,0.00,0.00,3,89,3,27,88,25.5,219,216,42.5,52.2,1,621.85,1005.2,965.6
2019-12-09T10:00,6.3,0.00,76,2.5,1.4,0.00,0.00,0.00,1,22,0,11,14,22.4,220,217,37.3,52.2,1,2992.95,1005.1,965.5
2019-12-09T11:00,7.1,0.10,75,2.9,2.3,0.10,0.00,0.00,51,93,0,91,50,21.4,215,213,33.6,46.8,1,3600.00,1004.4,964.9
2019-12-09T12:00,7.2,0.00,75,3.0,2.5,0.00,0.00,0.00,2,65,5,64,4,21.2,223,222,33.9,45.0,1,784.95,1003.9,964.5
2019-12-09T13:00,8.1,1.40,72,3.4,3.5,1.40,0.00,0.00,61,73,69,36,6,21.3,220,219,33.7,45.7,1,2137.63,1004.2,964.9
2019-12-09T14:00,8.1,0.00,69,2.8,3.3,0.00,0.00,0.00,3,89,84,45,8,21.6,233,233,33.9,51.8,1,3600.00,1004.1,964.8
2019-12-09T15:00,7.2,0.00,71,2.2,2.6,0.00,0.00,0.00,3,92,87,54,14,20.0,232,231,32.6,43.6,1,2722.20,1004.6,965.2
2019-12-09T16:00,6.1,0.10,75,2.0,1.9,0.10,0.00,0.00,51,99,97,96,69,16.3,237,235,28.4,43.2,1,2538.18,1005.5,965.9
2019-12-09T17:00,5.1,0.90,87,3.2,1.3,0.90,0.00,0.00,53,99,89,99,76,15.2,250,248,26.9,41.4,0,0.00,1006.9,967.1
2019-12-09T18:00,4.2,1.10,92,2.9,0.0,1.10,0.00,0.00,55,100,24,99,100,17.1,259,255,28.6,35.3,0,0.00,1008.1,968.1
2019-12-09T19:00,4.2,0.20,90,2.8,0.3,0.20,0.00,0.00,51,98,81,66,98,15.8,274,269,28.5,34.6,0,0.00,1009.3,969.3
2019-12-09T20:00,4.8,0.00,90,3.3,0.7,0.00,0.00,0.00,3,99,53,65,97,17.0,280,276,29.2,35.3,0,0.00,1010.6,970.6
2019-12-09T21:00,4.6,0.10,90,3.0,0.6,0.10,0.00,0.00,51,100,3,93,100,16.5,282,280,28.4,34.2,0,0.00,1012.2,972.1
2019-12-09T22:00,3.9,0.30,95,3.1,0.1,0.30,0.00,0.00,51,100,0,88,100,15.4,290,286,25.6,33.5,0,0.00,1014.1,973.8
2019-12-09T23:00,4.0,0.20,96,3.4,-0.0,0.20,0.00,0.00,51,100,0,85,100,16.8,309,305,28.2,33.5,0,0.00,1015.7,975.4
2019-12-10T00:00,3.8,0.50,96,3.2,-0.4,0.50,0.00,0.00,53,100,0,94,100,18.1,315,313,30.3,36.4,0,0.00,1017.7,977.3
2019-12-10T01:00,3.8,0.50,90,2.2,-1.3,0.50,0.00,0.00,53,84,0,98,37,22.3,322,322,36.9,46.1,0,0.00,1019.9,979.4
2019-12-10T02:00,3.3,0.20,92,2.0,-1.8,0.20,0.00,0.00,51,34,0,20,32,22.4,315,314,36.9,48.2,0,0.00,1021.3,980.6
2019-12-10T03:00,2.7,0.00,91,1.4,-2.1,0.00,0.00,0.00,1,26,0,7,23,20.1,314,313,34.6,45.0,0,0.00,1023.1,982.3
2019-12-10T04:00,2.0,0.00,92,0.9,-2.3,0.00,0.00,0.00,1,24,0,2,23,16.5,308,306,29.7,40.7,0,0.00,1024.4,983.4
2019-12-10T05:00,1.6,0.00,93,0.6,-2.5,0.00,0.00,0.00,1,47,0,9,45,14.0,302,299,26.7,32.8,0,0.00,1025.3,984.2
2019-12-10T06:00,1.6,0.10,92,0.6,-2.5,0.10,0.00,0.00,51,42,0,30,30,14.5,296,293,26.9,28.8,0,0.00,1026.2,985.1
2019-12-10T07:00,1.4,0.10,93,0.3,-2.7,0.10,0.00,0.00,51,48,0,7,46,13.8,293,290,25.8,29.9,0,0.00,1027.4,986.2
2019-12-10T08:00,0.8,0.00,94,-0.1,-3.1,0.00,0.00,0.00,1,34,0,0,34,12.0,284,277,23.7,27.7,0,0.00,1028.1,986.8
2019-12-10T09:00,0.9,0.00,93,-0.1,-2.7,0.00,0.00,0.00,1,26,0,0,26,10.6,273,260,20.9,23.4,1,595.55,1028.6,987.3
2019-12-10T10:00,2.1,0.00,89,0.5,-1.0,0.00,0.00,0.00,0,1,0,0,1,7.0,251,235,12.2,20.5,1,3600.00,1028.4,987.3
2019-12-10T11:00,3.3,0.00,83,0.8,0.3,0.00,0.00,0.00,0,9,0,0,9,7.3,262,261,10.2,17.6,1,3600.00,1029.1,988.1
2019-12-10T12:00,4.2,0.00,76,0.4,1.2,0.00,0.00,0.00,0,11,0,0,11,6.5,268,270,9.0,18.0,1,3600.00,1029.0,988.2
2019-12-10T13:00,4.1,0.00,77,0.4,1.0,0.00,0.00,0.00,1,32,0,40,42,6.6,279,279,8.8,16.9,1,3600.00,1029.4,988.5
2019-12-10T14:00,4.2,0.10,71,-0.6,1.1,0.10,0.00,0.00,51,77,1,25,76,6.2,265,263,8.7,15.8,1,3600.00,1028.9,988.1
2019-12-10T15:00,4.1,0.00,72,-0.5,1.2,0.00,0.00,0.00,3,89,0,0,89,4.7,223,212,6.9,14.4,1,3600.00,1028.2,987.4
2019-12-10T16:00,3.1,0.00,84,0.6,0.5,0.00,0.00,0.00,0,0,0,0,0,3.7,177,151,7.9,10.4,1,751.45,1027.4,986.5
2019-12-10T17:00,0.7,0.00,92,-0.4,-2.4,0.00,0.00,0.00,0,1,0,0,1,6.5,171,161,15.3,12.2,0,0.00,1026.8,985.5
2019-12-10T18:00,0.0,0.00,91,-1.4,-3.3,0.00,0.00,0.00,0,0,0,0,0,6.9,187,186,17.1,13.3,0,0.00,1026.4,985.1
2019-12-10T19:00,-0.6,0.00,89,-2.2,-4.3,0.00,0.00,0.00,0,0,0,0,0,8.6,194,195,18.9,16.6,0,0.00,1025.7,984.3
2019-12-10T20:00,-1.0,0.00,89,-2.7,-4.9,0.00,0.00,0.00,0,0,0,0,0,9.1,194,187,20.0,17.6,0,0.00,1025.1,983.7
2019-12-10T21:00,-1.3,0.00,89,-2.8,-5.3,0.00,0.00,0.00,0,0,0,0,0,10.1,193,184,22.2,19.4,0,0.00,1024.5,983.0
2019-12-10T22:00,-1.4,0.00,89,-2.9,-5.4,0.00,0.00,0.00,1,34,34,0,0,10.2,194,188,22.6,19.8,0,0.00,1024.0,982.6
2019-12-10T23:00,-1.5,0.00,89,-3.0,-5.5,0.00,0.00,0.00,1,24,24,0,0,10.5,193,186,22.9,20.5,0,0.00,1023.3,981.9
2019-12-11T00:00,-1.6,0.00,89,-3.2,-5.8,0.00,0.00,0.00,2,65,60,13,0,11.2,184,176,24.2,21.6,0,0.00,1022.6,981.2
2019-12-11T01:00,-1.5,0.00,87,-3.3,-5.8,0.00,0.00,0.00,3,82,82,21,0,12.4,190,188,26.0,22.0,0,0.00,1022.7,981.3
2019-12-11T02:00,-1.5,0.00,84,-3.8,-5.9,0.00,0.00,0.00,1,34,34,0,0,12.4,197,190,27.1,24.5,0,0.00,1021.8,980.4
2019-12-11T03:00,-1.2,0.00,79,-4.4,-5.9,0.00,0.00,0.00,3,85,84,4,0,13.1,199,189,28.2,25.6,0,0.00,1020.5,979.2
2019-12-11T04:00,-0.9,0.00,76,-4.7,-5.7,0.00,0.00,0.00,3,90,90,0,0,14.4,197,184,29.4,28.1,0,0.00,1019.2,978.0
2019-12-11T05:00,-1.0,0.00,77,-4.6,-5.6,0.00,0.00,0.00,3,96,96,2,0,12.7,199,188,27.1,28.1,0,0.00,1018.6,977.4
2019-12-11T06:00,-1.1,0.00,77,-4.6,-5.7,0.00,0.00,0.00,3,99,99,26,0,12.6,195,182,25.8,24.8,0,0.00,1017.5,976.4
2019-12-11T07:00,-0.4,0.00,74,-4.5,-4.9,0.00,0.00,0.00,3,100,99,89,0,11.9,198,185,24.6,24.8,0,0.00,1016.7,975.7
2019-12-11T08:00,0.2,0.00,70,-4.8,-4.4,0.00,0.00,0.00,3,100,99,95,0,12.0,201,189,24.3,23.8,0,0.00,1015.9,975.0
2019-12-11T09:00,0.9,0.00,65,-4.9,-3.6,0.00,0.00,0.00,3,99,99,93,0,12.0,205,189,24.6,23.0,1,0.00,1015.3,974.5
2019-12-11T10:00,2.3,0.00,60,-4.6,-2.1,0.00,0.00,0.00,3,100,99,91,0,12.0,204,189,23.7,23.8,1,0.00,1014.3,973.8
2019-12-11T11:00,3.3,0.00,59,-4.0,-1.1,0.00,0.00,0.00,3,100,99,90,0,11.9,209,194,23.4,23.4,1,0.00,1013.2,972.9
2019-12-11T12:00,4.8,0.00,56,-3.3,0.6,0.00,0.00,0.00,3,99,98,62,0,10.9,220,207,22.2,23.4,1,0.00,1012.0,971.9
2019-12-11T13:00,3.3,0.00,65,-2.7,-0.8,0.00,0.00,0.00,3,100,100,98,24,11.4,201,193,21.7,21.6,1,0.00,1011.8,971.5
2019-12-11T14:00,3.8,0.10,62,-2.9,-0.3,0.10,0.00,0.00,51,100,99,100,12,10.4,215,200,20.2,23.4,1,0.00,1010.9,970.7
2019-12-11T15:00,3.5,0.30,70,-1.5,-0.6,0.30,0.00,0.00,51,100,99,100,68,11.8,215,200,24.1,21.6,1,0.00,1009.9,969.7
2019-12-11T16:00,3.0,0.80,87,0.9,-0.9,0.80,0.00,0.00,53,100,100,100,77,13.0,215,204,27.7,25.6,1,0.00,1009.5,969.3
2019-12-11T17:00,2.9,0.40,88,1.0,-0.9,0.40,0.00,0.00,51,100,99,100,31,12.4,217,210,27.0,26.3,0,0.00,1009.5,969.3
2019-12-11T18:00,2.5,0.30,87,0.5,-1.2,0.30,0.00,0.00,51,100,100,100,7,11.2,226,220,24.4,24.5,0,0.00,1009.5,969.2
2019-12-11T19:00,1.8,0.80,90,0.4,-2.0,0.80,0.00,0.00,53,100,99,100,31,12.1,224,217,24.7,24.1,0,0.00,1009.9,969.5
2019-12-11T20:00,1.7,1.10,94,0.9,-1.9,1.10,0.00,0.00,55,100,100,100,7,11.3,228,217,22.9,24.5,0,0.00,1009.6,969.2
2019-12-11T21:00,1.8,0.70,94,0.9,-2.0,0.70,0.00,0.00,53,100,100,100,97,12.4,225,216,24.9,23.8,0,0.00,1009.6,969.2
2019-12-11T22:00,1.9,0.50,92,0.8,-2.1,0.50,0.00,0.00,53,100,99,100,93,13.4,226,216,26.2,26.6,0,0.00,1009.3,968.9
2019-12-11T23:00,2.0,0.30,91,0.7,-1.9,0.30,0.00,0.00,51,100,99,100,96,12.7,233,223,25.7,26.3,0,0.00,1009.1,968.7
2019-12-12T00:00,2.2,0.20,91,0.9,-1.5,0.20,0.00,0.00,51,100,99,99,33,12.0,238,226,24.3,25.2,0,0.00,1008.8,968.5
2019-12-12T01:00,2.7,0.00,91,1.4,-0.9,0.00,0.00,0.00,3,100,100,100,4,11.3,224,211,22.4,23.4,0,0.00,1008.7,968.5
2019-12-12T02:00,2.4,0.00,91,1.1,-1.3,0.00,0.00,0.00,3,100,100,100,14,12.3,227,220,25.2,23.4,0,0.00,1008.4,968.1
2019-12-12T03:00,2.4,0.00,90,0.9,-1.5,0.00,0.00,0.00,3,100,100,100,3,13.0,227,222,26.0,25.6,0,0.00,1007.9,967.6
2019-12-12T04:00,2.0,0.00,91,0.8,-1.6,0.00,0.00,0.00,3,100,100,100,2,11.2,231,220,23.8,25.2,0,0.00,1007.0,966.7
2019-12-12T05:00,1.9,0.00,90,0.5,-1.9,0.00,0.00,0.00,3,100,100,100,4,11.7,227,214,24.2,22.3,0,0.00,1006.9,966.6
2019-12-12T06:00,1.9,0.00,89,0.3,-2.1,0.00,0.00,0.00,3,100,100,100,24,12.6,216,204,25.3,24.5,0,0.00,1006.7,966.4
2019-12-12T07:00,2.0,0.00,89,0.3,-1.9,0.00,0.00,0.00,3,100,100,100,84,12.8,213,202,24.5,25.2,0,0.00,1006.8,966.5
2019-12-12T08:00,2.0,0.10,88,0.2,-2.0,0.10,0.00,0.00,51,100,100,100,8,13.0,210,199,25.3,25.6,0,0.00,1006.9,966.6
2019-12-12T09:00,2.1,0.10,89,0.4,-2.1,0.10,0.00,0.00,51,100,99,100,92,14.7,211,205,26.5,28.1,1,0.00,1007.0,966.7
2019-12-12T10:00,2.7,0.10,89,1.0,-1.5,0.10,0.00,0.00,51,99,96,89,86,14.7,216,211,25.5,29.9,1,0.00,1006.8,966.6
2019-12-12T11:00,3.5,0.10,88,1.8,-0.1,0.10,0.00,0.00,51,99,92,89,85,12.0,225,219,20.4,28.8,1,1997.52,1006.6,966.6
2019-12-12T12:00,3.9,0.00,86,1.7,0.2,0.00,0.00,0.00,3,93,4,84,89,12.4,237,234,19.8,24.8,1,0.00,1005.8,965.8
2019-12-12T13:00,4.3,0.00,82,1.5,0.6,0.00,0.00,0.00,3,94,0,60,18,12.3,241,238,19.0,26.6,1,0.00,1005.8,965.9
2019-12-12T14:00,4.2,0.00,78,0.8,0.1,0.00,0.00,0.00,1,39,0,35,12,15.0,246,246,22.9,31.3,1,3600.00,1005.1,965.2
2019-12-12T15:00,3.9,0.00,80,0.8,0.1,0.00,0.00,0.00,1,31,0,24,18,12.5,229,224,20.7,31.0,1,3600.00,1004.5,964.6
2019-12-12T16:00,2.6,0.00,85,0.3,-0.9,0.00,0.00,0.00,0,6,0,6,4,9.8,213,204,20.3,25.6,1,2854.56,1003.7,963.6
2019-12-12T17:00,1.0,0.00,88,-0.8,-2.7,0.00,0.00,0.00,0,0,0,0,0,10.0,209,201,23.0,19.8,0,0.00,1003.2,962.9
2019-12-12T18:00,0.2,0.00,87,-1.8,-3.7,0.00,0.00,0.00,0,1,0,0,1,10.2,207,198,23.5,20.5,0,0.00,1002.2,961.9
2019-12-12T19:00,-0.6,0.00,88,-2.4,-4.9,0.00,0.00,0.00,0,0,0,0,0,11.9,182,175,25.6,22.3,0,0.00,1001.0,960.6
2019-12-12T20:00,-0.9,0.00,89,-2.5,-5.2,0.00,0.00,0.00,0,0,0,0,0,12.7,181,173,27.4,24.8,0,0.00,999.7,959.3
2019-12-12T21:00,-1.1,0.00,90,-2.6,-5.4,0.00,0.00,0.00,0,0,0,0,0,12.4,178,172,26.6,25.2,0,0.00,998.3,957.9
2019-12-12T22:00,-1.3,0.00,89,-2.9,-5.7,0.00,0.00,0.00,0,0,0,0,0,12.6,175,167,26.7,24.5,0,0.00,996.7,956.4
2019-12-12T23:00,-1.5,0.00,87,-3.3,-5.8,0.00,0.00,0.00,0,0,0,0,0,12.0,178,171,25.9,24.8,0,0.00,995.5,955.2
2019-12-13T00:00,-1.4,0.00,85,-3.5,-5.9,0.00,0.00,0.00,0,2,2,0,0,12.9,166,162,27.5,25.9,0,0.00,993.6,953.4
2019-12-13T01:00,-0.2,0.00,83,-2.8,-4.6,0.00,0.00,0.00,3,100,83,98,0,13.2,169,169,27.5,25.9,0,0.00,992.4,952.4
2019-12-13T02:00,0.8,0.00,72,-3.6,-3.7,0.00,0.00,0.00,3,100,38,100,0,12.8,175,170,25.3,27.4,0,0.00,990.5,950.7
2019-12-13T03:00,1.1,0.10,67,-4.4,-3.9,0.00,0.00,0.07,71,100,99,100,0,15.7,170,164,29.6,31.3,0,0.00,988.8,949.1
2019-12-13T04:00,1.9,0.30,64,-4.2,-4.0,0.00,0.00,0.21,73,100,98,100,1,21.8,178,171,37.8,42.8,0,0.00,986.7,947.2
2019-12-13T05:00,2.5,0.00,60,-4.4,-3.3,0.00,0.01,0.00,3,87,69,69,17,20.7,179,173,36.0,45.4,0,0.00,984.6,945.3
2019-12-13T06:00,3.0,0.00,57,-4.6,-3.1,0.00,0.01,0.00,3,99,99,70,0,23.4,189,184,40.5,46.1,0,0.00,982.6,943.4
2019-12-13T07:00,3.3,0.00,63,-3.0,-3.0,0.00,0.01,0.00,3,100,100,91,0,25.4,195,192,44.0,51.1,0,0.00,981.2,942.1
2019-12-13T08:00,3.5,0.10,68,-2.0,-2.7,0.10,0.01,0.00,51,100,100,100,0,25.9,196,194,43.8,52.6,0,0.00,980.5,941.5
2019-12-13T09:00,2.3,0.80,80,-0.9,-3.2,0.30,0.01,0.35,73,100,97,100,57,22.0,185,181,37.2,52.2,1,0.00,980.6,941.4
2019-12-13T10:00,2.0,1.40,84,-0.3,-3.6,0.20,0.02,0.84,75,100,100,99,97,24.2,189,184,40.5,48.2,1,0.00,980.4,941.2
2019-12-13T11:00,2.7,0.50,89,1.0,-3.1,0.50,0.03,0.00,53,100,92,98,83,25.9,212,209,43.3,52.6,1,0.00,980.9,941.8
2019-12-13T12:00,4.1,0.30,86,1.9,-0.7,0.30,0.03,0.00,51,100,100,86,80,20.4,236,229,34.7,51.8,1,0.00,981.4,942.4
2019-12-13T13:00,5.2,0.00,84,2.8,-0.3,0.00,0.03,0.00,3,94,37,88,79,26.7,238,235,44.6,42.8,1,0.00,981.9,943.1
2019-12-13T14:00,5.4,0.00,78,1.8,-0.9,0.00,0.03,0.00,1,46,31,40,3,30.4,239,236,49.0,63.0,1,3600.00,982.7,943.9
2019-12-13T15:00,5.2,0.00,76,1.2,-0.6,0.00,0.03,0.00,2,57,34,52,1,26.2,239,236,43.3,61.6,1,3600.00,983.8,944.9
2019-12-13T16:00,3.8,0.70,81,0.9,-1.7,0.50,0.02,0.14,71,96,10,96,8,24.4,239,236,41.4,53.3,1,2853.64,985.2,946.1
2019-12-13T17:00,3.2,1.40,89,1.5,-2.4,1.10,0.02,0.21,73,100,99,100,91,25.2,231,228,42.5,51.1,0,0.00,986.2,946.9
2019-12-13T18:00,3.0,1.60,91,1.6,-2.8,1.60,0.02,0.00,61,100,96,100,89,26.9,235,232,45.0,55.8,0,0.00,987.0,947.7
2019-12-13T19:00,3.2,1.70,89,1.5,-2.6,1.70,0.02,0.00,61,100,94,100,91,26.4,248,244,44.4,55.1,0,0.00,988.3,948.9
2019-12-13T20:00,3.7,0.80,88,1.8,-2.1,0.80,0.02,0.00,53,100,2,100,97,26.9,255,252,45.4,56.9,0,0.00,989.7,950.3
2019-12-13T21:00,3.9,0.40,88,2.1,-1.5,0.40,0.02,0.00,51,100,0,98,100,24.5,259,256,41.8,55.1,0,0.00,991.2,951.8
2019-12-13T22:00,4.1,0.20,85,1.7,-1.2,0.20,0.02,0.00,51,97,0,13,97,23.2,256,251,39.3,50.4,0,0.00,992.2,952.8
2019-12-13T23:00,4.2,0.00,83,1.5,-0.6,0.00,0.02,0.00,1,45,0,0,45,19.6,245,238,33.5,47.2,0,0.00,993.4,954.0
2019-12-14T00:00,3.6,0.00,83,0.9,-1.0,0.00,0.02,0.00,2,68,0,1,68,17.6,226,221,30.8,39.2,0,0.00,994.0,954.5
2019-12-14T01:00,3.5,0.00,82,0.6,-1.2,0.00,0.02,0.00,2,55,68,97,3,18.3,218,212,32.8,36.0,0,0.00,993.4,953.9
2019-12-14T02:00,3.3,0.00,82,0.6,-1.6,0.00,0.02,0.00,3,99,6,99,2,20.0,217,214,34.9,40.0,0,0.00,993.8,954.2
2019-12-14T03:00,3.3,0.10,81,0.4,-1.8,0.10,0.02,0.00,51,100,0,100,0,20.9,200,195,36.0,41.4,0,0.00,993.1,953.6
2019-12-14T04:00,3.3,0.10,80,0.2,-1.9,0.10,0.02,0.00,51,72,0,72,0,21.4,202,197,37.2,43.2,0,0.00,991.9,952.4
2019-12-14T05:00,3.3,0.90,81,0.4,-2.2,0.50,0.02,0.28,73,100,0,100,9,23.7,204,200,41.1,58.0,0,0.00,990.3,950.9
2019-12-14T06:00,4.8,0.60,81,1.8,-1.7,0.50,0.02,0.07,71,99,0,99,17,31.5,221,218,52.8,63.4,0,0.00,989.2,950.0
2019-12-14T07:00,5.7,1.20,85,3.3,-0.3,1.20,0.02,0.00,55,100,0,100,67,29.8,225,224,50.9,63.7,0,0.00,988.5,949.5
2019-12-14T08:00,7.3,0.10,79,3.9,1.1,0.10,0.02,0.00,51,73,0,68,56,33.2,251,249,54.8,72.0,0,0.00,990.1,951.2
2019-12-14T09:00,7.4,0.10,79,4.0,0.6,0.10,0.02,0.00,51,99,0,39,99,37.0,258,257,60.6,73.8,1,0.00,993.0,954.0
2019-12-14T10:00,7.0,0.00,75,3.0,0.1,0.00,0.01,0.00,2,60,0,58,23,36.0,269,268,58.0,79.9,1,2135.52,996.3,957.1
2019-12-14T11:00,6.8,0.10,78,3.2,0.8,0.10,0.01,0.00,51,80,0,77,29,30.3,266,266,48.0,73.4,1,3600.00,998.6,959.3
2019-12-14T12:00,6.8,0.20,75,2.7,0.9,0.20,0.01,0.00,51,40,0,38,17,29.2,262,261,46.5,65.2,1,1261.42,999.5,960.2
2019-12-14T13:00,6.6,0.00,75,2.5,0.3,0.00,0.01,0.00,1,40,0,3,1,31.5,257,256,52.1,59.8,1,3600.00,999.9,960.6
