time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.3,0.00,86,5.1,3.9,0.00,0.00,0.00,3,90,0,30,88,15.0,245,243,27.7,33.1,1,2540.56,1018.9,980.2
2019-12-07T17:00,6.9,0.00,87,4.9,3.7,0.00,0.00,0.00,2,50,1,24,45,13.1,241,233,25.6,29.2,0,0.00,1019.7,980.9
2019-12-07T18:00,6.1,0.00,89,4.5,2.9,0.00,0.00,0.00,1,38,5,14,34,13.3,237,229,27.1,25.2,0,0.00,1019.7,980.8
2019-12-07T19:00,5.7,0.00,91,4.3,2.4,0.00,0.00,0.00,2,72,56,26,34,13.0,233,224,27.0,25.6,0,0.00,1020.3,981.3
2019-12-07T20:00,5.5,0.00,91,4.2,2.3,0.00,0.00,0.00,2,60,16,32,50,12.0,229,219,25.8,24.8,0,0.00,1020.6,981.6
2019-12-07T21:00,5.5,0.00,91,4.1,2.4,0.00,0.00,0.00,3,87,58,26,69,11.3,226,217,25.0,23.4,0,0.00,1020.5,981.5
2019-12-07T22:00,5.5,0.00,91,4.1,2.7,0.00,0.00,0.00,3,99,52,23,97,9.7,233,225,22.6,22.0,0,0.00,1020.5,981.5
2019-12-07T23:00,5.7,0.00,91,4.4,3.2,0.00,0.00,0.00,3,100,22,21,100,8.2,237,229,19.8,19.1,0,0.00,1020.6,981.6
2019-12-08T00:00,6.3,0.00,90,4.8,3.6,0.00,0.00,0.00,3,100,18,2,100,9.9,231,224,21.0,18.7,0,0.00,1020.3,981.4
2019-12-08T01:00,6.3,0.00,86,4.2,3.2,0.00,0.00,0.00,3,97,43,2,5,12.2,222,214,26.0,24.1,0,0.00,1019.2,980.4
2019-12-08T02:00,5.2,0.00,87,3.3,2.1,0.00,0.00,0.00,2,70,66,1,11,10.4,223,214,24.7,24.1,0,0.00,1018.9,979.9
2019-12-08T03:00,4.8,0.00,84,2.4,1.2,0.00,0.00,0.00,3,86,83,1,16,12.7,220,209,28.1,23.0,0,0.00,1018.7,979.7
2019-12-08T04:00,5.8,0.00,82,2.9,1.9,0.00,0.00,0.00,2,53,47,3,11,15.8,221,215,31.1,31.0,0,0.00,1017.5,978.7
2019-12-08T05:00,5.5,0.00,86,3.3,2.0,0.00,0.00,0.00,2,56,52,0,8,13.4,217,211,28.5,31.0,0,0.00,1016.7,977.8
2019-12-08T06:00,5.3,0.00,85,3.1,1.7,0.00,0.00,0.00,3,85,82,2,19,13.5,216,209,29.4,25.9,0,0.00,1016.0,977.1
2019-12-08T07:00,5.6,0.00,83,3.0,1.8,0.00,0.00,0.00,3,92,89,1,22,15.2,217,211,30.8,29.5,0,0.00,1015.5,976.7
2019-12-08T08:00,5.7,0.00,82,3.0,1.8,0.00,0.00,0.00,3,80,80,0,3,16.0,218,211,31.5,31.0,0,0.00,1015.0,976.2
2019-12-08T09:00,6.4,0.00,76,2.6,2.1,0.00,0.00,0.00,3,97,97,0,4,17.9,216,210,33.3,34.6,1,996.75,1014.3,975.7
2019-12-08T10:00,8.0,0.00,68,2.3,3.3,0.00,0.00,0.00,3,95,94,0,10,19.9,224,221,34.1,38.9,1,3600.00,1013.7,975.3
2019-12-08T11:00,9.4,0.00,68,3.8,4.9,0.00,0.00,0.00,3,95,91,0,46,21.1,227,224,35.7,42.5,1,3600.00,1013.0,974.8
2019-12-08T12:00,10.3,0.00,71,5.3,5.6,0.00,0.00,0.00,3,100,100,0,72,24.8,231,229,41.4,49.3,1,3600.00,1012.1,974.1
2019-12-08T13:00,11.1,0.00,69,5.6,6.3,0.00,0.00,0.00,3,100,100,0,9,25.3,223,221,40.2,50.4,1,3600.00,1011.5,973.6
2019-12-08T14:00,11.2,0.00,67,5.2,6.1,0.00,0.00,0.00,3,98,98,0,12,26.6,222,221,42.8,54.4,1,1660.43,1010.1,972.3
2019-12-08T15:00,11.1,0.00,65,4.8,6.2,0.00,0.00,0.00,3,100,100,0,6,24.9,226,225,41.8,52.6,1,425.99,1009.1,971.3
2019-12-08T16:00,10.8,0.00,64,4.2,5.9,0.00,0.00,0.00,3,97,93,76,3,23.7,226,223,40.7,49.3,1,0.00,1008.8,970.9
2019-12-08T17:00,10.1,0.50,69,4.6,5.0,0.50,0.00,0.00,53,98,95,90,0,25.6,216,212,43.9,49.7,0,0.00,1008.3,970.4
2019-12-08T18:00,9.6,0.20,74,5.1,5.0,0.20,0.00,0.00,51,99,99,73,10,23.3,218,215,40.5,50.4,0,0.00,1007.6,969.6
2019-12-08T19:00,9.5,0.00,74,5.1,5.0,0.00,0.00,0.00,3,100,95,98,92,22.5,223,221,39.0,45.4,0,0.00,1007.2,969.2
2019-12-08T20:00,10.1,0.00,72,5.2,5.7,0.00,0.00,0.00,3,100,100,100,84,22.1,227,224,38.2,43.9,0,0.00,1006.7,968.8
2019-12-08T21:00,10.3,0.20,75,6.0,5.8,0.20,0.00,0.00,51,100,100,98,56,23.5,233,230,39.8,45.4,0,0.00,1006.2,968.4
2019-12-08T22:00,10.3,0.00,77,6.4,5.7,0.00,0.00,0.00,3,100,100,94,94,25.4,235,232,43.1,50.0,0,0.00,1005.8,968.0
2019-12-08T23:00,10.4,0.00,78,6.8,5.7,0.00,0.00,0.00,3,100,100,86,96,26.1,239,237,43.3,51.5,0,0.00,1006.0,968.2
2019-12-09T00:00,10.3,0.00,79,6.8,5.7,0.00,0.00,0.00,3,100,100,53,75,25.6,241,241,42.4,51.1,0,0.00,1006.2,968.4
2019-12-09T01:00,7.9,0.60,84,5.4,4.3,0.60,0.00,0.00,53,100,98,75,84,16.6,254,248,30.7,56.9,0,0.00,1007.3,969.1
2019-12-09T02:00,8.1,0.40,85,5.8,3.4,0.40,0.00,0.00,51,81,8,79,3,25.3,242,240,42.5,47.5,0,0.00,1007.4,969.3
2019-12-09T03:00,7.8,0.20,82,4.9,3.0,0.20,0.00,0.00,51,48,19,35,5,23.9,238,236,39.6,50.8,0,0.00,1007.2,969.0
2019-12-09T04:00,6.9,0.20,78,3.2,1.3,0.20,0.00,0.00,51,75,0,74,33,27.5,237,236,46.1,52.9,0,0.00,1006.9,968.6
2019-12-09T05:00,6.4,0.00,81,3.4,0.9,0.00,0.00,0.00,1,28,0,2,27,27.4,237,235,45.7,58.0,0,0.00,1006.3,968.0
2019-12-09T06:00,6.2,0.00,80,3.0,0.6,0.00,0.00,0.00,0,9,0,5,7,27.2,242,241,45.9,54.0,0,0.00,1005.9,967.6
2019-12-09T07:00,6.0,0.00,79,2.7,0.5,0.00,0.00,0.00,0,16,0,5,13,26.3,233,230,44.4,53.3,0,0.00,1006.1,967.7
2019-12-09T08:00,6.0,0.00,78,2.4,0.6,0.00,0.00,0.00,0,9,0,9,2,25.2,226,223,43.0,51.5,0,0.00,1005.8,967.4
2019-12-09T09:00,6.3,0.20,75,2.2,1.1,0.20,0.00,0.00,51,63,0,52,51,23.8,221,219,40.3,49.7,1,858.24,1005.8,967.5
2019-12-09T10:00,6.6,0.20,76,2.8,1.1,0.20,0.00,0.00,51,56,0,27,53,26.6,223,221,42.5,52.9,1,3600.00,1005.7,967.4
2019-12-09T11:00,7.2,0.00,75,3.1,2.4,0.00,0.00,0.00,3,89,0,75,82,21.7,213,212,34.8,52.2,1,3600.00,1005.0,966.8
2019-12-09T12:00,7.6,0.10,73,3.0,2.3,0.10,0.00,0.00,51,65,0,64,11,25.0,221,221,38.3,51.8,1,3600.00,1004.4,966.3
2019-12-09T13:00,8.4,0.70,71,3.4,3.7,0.70,0.00,0.00,53,94,70,21,11,21.7,224,223,33.4,49.3,1,2000.14,1004.6,966.6
2019-12-09T14:00,8.5,0.00,64,2.1,3.1,0.00,0.00,0.00,3,81,62,66,10,24.4,236,236,37.8,49.7,1,3600.00,1004.5,966.5
2019-12-09T15:00,7.6,0.00,68,2.0,2.5,0.00,0.00,0.00,3,80,77,20,4,22.3,232,231,35.9,49.7,1,3600.00,1004.8,966.7
2019-12-09T16:00,6.4,0.10,72,1.7,1.8,0.10,0.00,0.00,51,100,99,81,28,18.9,237,235,32.3,43.9,1,2922.12,1005.7,967.4
2019-12-09T17:00,5.4,0.60,80,2.2,1.0,0.60,0.00,0.00,53,100,100,100,70,17.6,240,239,30.3,40.3,0,0.00,1007.1,968.6
2019-12-09T18:00,4.0,1.60,94,3.0,-0.2,1.60,0.00,0.00,61,100,59,95,100,17.2,246,244,25.6,47.2,0,0.00,1008.7,969.9
2019-12-09T19:00,3.9,0.50,94,3.1,0.1,0.50,0.00,0.00,53,99,80,71,96,15.5,244,239,25.6,34.2,0,0.00,1009.8,971.0
2019-12-09T20:00,4.7,0.00,89,3.1,1.2,0.00,0.00,0.00,3,96,80,88,86,13.1,265,254,23.9,30.2,0,0.00,1011.0,972.3
2019-12-09T21:00,4.9,0.10,89,3.3,1.7,0.10,0.00,0.00,51,100,43,99,100,11.4,268,257,20.9,25.6,0,0.00,1012.4,973.6
2019-12-09T22:00,4.6,0.60,91,3.2,1.3,0.60,0.00,0.00,53,100,0,100,100,11.9,275,270,20.2,23.8,0,0.00,1014.1,975.2
2019-12-09T23:00,4.0,0.80,93,3.0,0.8,0.80,0.00,0.00,53,100,1,72,100,10.7,291,282,17.8,23.4,0,0.00,1015.9,976.9
2019-12-10T00:00,4.0,0.80,95,3.3,0.4,0.80,0.00,0.00,53,100,0,97,100,14.1,315,310,24.9,27.4,0,0.00,1017.7,978.6
2019-12-10T01:00,4.3,0.70,89,2.6,-0.4,0.70,0.00,0.00,53,100,0,94,81,20.7,330,329,34.0,33.8,0,0.00,1019.7,980.6
2019-12-10T02:00,3.7,0.20,92,2.5,-0.6,0.20,0.00,0.00,51,70,0,48,66,18.1,320,317,30.7,41.0,0,0.00,1021.4,982.1
2019-12-10T03:00,3.2,0.00,91,1.8,-1.2,0.00,0.00,0.00,1,44,0,14,40,17.3,318,315,29.3,34.9,0,0.00,1023.2,983.8
2019-12-10T04:00,2.6,0.00,91,1.4,-1.4,0.00,0.00,0.00,1,39,0,3,38,14.3,314,311,25.7,33.1,0,0.00,1024.4,984.9
2019-12-10T05:00,2.1,0.00,92,1.0,-1.6,0.00,0.00,0.00,1,44,0,10,41,11.8,307,301,23.1,27.7,0,0.00,1025.4,985.7
2019-12-10T06:00,1.9,0.00,91,0.7,-1.8,0.00,0.00,0.00,2,55,0,9,54,11.4,304,298,22.6,23.4,0,0.00,1026.2,986.5
2019-12-10T07:00,1.9,0.20,91,0.6,-1.9,0.20,0.00,0.00,51,45,0,32,33,12.1,304,300,23.1,24.8,0,0.00,1027.4,987.6
2019-12-10T08:00,1.2,0.00,93,0.1,-2.2,0.00,0.00,0.00,1,39,0,5,38,8.8,297,289,20.1,23.0,0,0.00,1028.2,988.3
2019-12-10T09:00,1.4,0.00,91,0.2,-1.8,0.00,0.00,0.00,1,26,0,0,26,7.6,288,270,17.1,16.9,1,631.73,1028.8,988.9
2019-12-10T10:00,2.5,0.00,88,0.7,-0.3,0.00,0.00,0.00,0,13,0,0,13,5.4,239,222,7.6,14.4,1,3600.00,1028.8,989.1
2019-12-10T11:00,3.5,0.00,83,0.9,0.3,0.00,0.00,0.00,3,100,0,0,100,7.9,226,223,10.4,18.0,1,3600.00,1029.2,989.6
2019-12-10T12:00,4.4,0.00,73,0.0,1.1,0.00,0.00,0.00,3,89,10,20,88,8.4,243,239,11.3,19.4,1,3600.00,1029.1,989.6
2019-12-10T13:00,4.2,0.00,75,0.2,0.2,0.00,0.00,0.00,3,97,0,51,55,12.5,228,229,18.4,20.9,1,3600.00,1029.5,990.0
2019-12-10T14:00,4.4,0.00,71,-0.3,0.5,0.00,0.00,0.00,3,80,0,52,78,11.8,239,239,17.3,26.6,1,3600.00,1029.0,989.5
2019-12-10T15:00,4.3,0.00,73,-0.1,1.2,0.00,0.00,0.00,3,82,0,10,82,7.0,240,235,12.1,23.8,1,3600.00,1028.3,988.8
2019-12-10T16:00,3.1,0.00,77,-0.6,0.0,0.00,0.00,0.00,0,0,0,0,0,5.8,204,184,13.0,14.0,1,2911.36,1027.6,988.0
2019-12-10T17:00,0.6,0.00,84,-1.9,-2.8,0.00,0.00,0.00,0,1,0,0,1,6.5,199,174,15.6,12.6,0,0.00,1027.0,987.1
2019-12-10T18:00,-0.5,0.00,86,-2.6,-4.0,0.00,0.00,0.00,0,1,0,0,1,7.0,177,159,15.5,13.0,0,0.00,1026.4,986.3
2019-12-10T19:00,-1.0,0.00,85,-3.2,-4.6,0.00,0.00,0.00,0,5,0,0,5,7.2,180,174,19.8,13.3,0,0.00,1025.8,985.7
2019-12-10T20:00,-1.0,0.00,88,-2.8,-4.6,0.00,0.00,0.00,0,1,0,0,1,7.2,184,186,20.2,13.7,0,0.00,1025.3,985.2
2019-12-10T21:00,-1.6,0.00,89,-3.1,-5.2,0.00,0.00,0.00,0,0,0,0,0,6.6,184,193,18.4,13.7,0,0.00,1024.7,984.5
2019-12-10T22:00,-2.3,0.00,88,-4.0,-6.2,0.00,0.00,0.00,0,18,18,0,0,8.1,185,201,17.0,12.2,0,0.00,1024.1,983.9
2019-12-10T23:00,-3.0,0.00,88,-4.7,-7.0,0.00,0.00,0.00,0,19,19,0,0,8.7,195,222,13.8,12.6,0,0.00,1023.6,983.3
2019-12-11T00:00,-3.0,0.00,87,-4.9,-6.9,0.00,0.00,0.00,1,34,33,1,0,7.9,184,196,15.5,12.2,0,0.00,1023.0,982.7
2019-12-11T01:00,-0.4,0.00,77,-4.0,-4.5,0.00,0.00,0.00,2,77,59,0,0,9.8,175,186,25.3,13.3,0,0.00,1022.7,982.8
2019-12-11T02:00,-0.8,0.00,77,-4.3,-4.8,0.00,0.00,0.00,2,58,58,0,0,8.4,184,200,23.4,18.4,0,0.00,1021.8,981.9
2019-12-11T03:00,-1.6,0.00,79,-4.8,-5.4,0.00,0.00,0.00,2,72,72,0,0,7.1,200,221,19.6,16.2,0,0.00,1020.7,980.7
2019-12-11T04:00,-1.8,0.00,79,-5.0,-5.6,0.00,0.00,0.00,3,90,90,0,0,7.1,203,210,19.2,13.7,0,0.00,1019.7,979.7
2019-12-11T05:00,-1.9,0.00,77,-5.3,-5.7,0.00,0.00,0.00,3,96,96,0,0,6.7,195,196,19.0,13.3,0,0.00,1018.7,978.7
2019-12-11T06:00,-1.8,0.00,74,-5.9,-5.7,0.00,0.00,0.00,3,97,97,1,0,6.8,201,198,18.1,12.2,0,0.00,1017.4,977.5
2019-12-11T07:00,-1.3,0.00,69,-6.2,-5.1,0.00,0.00,0.00,3,99,99,65,0,6.5,203,199,17.3,11.9,0,0.00,1016.5,976.7
2019-12-11T08:00,-0.3,0.00,63,-6.5,-4.1,0.00,0.00,0.00,3,99,99,91,0,6.2,205,201,17.1,11.9,0,0.00,1015.8,976.2
2019-12-11T09:00,1.2,0.00,61,-5.6,-2.7,0.00,0.00,0.00,3,99,99,95,0,6.8,211,205,17.6,12.2,1,0.00,1015.5,976.1
2019-12-11T10:00,3.0,0.00,59,-4.2,-0.6,0.00,0.00,0.00,3,100,99,97,0,6.6,206,202,17.2,13.7,1,0.00,1014.3,975.2
2019-12-11T11:00,4.1,0.00,61,-2.8,0.5,0.00,0.00,0.00,3,100,99,96,0,7.0,218,215,17.7,13.3,1,0.00,1013.3,974.4
2019-12-11T12:00,5.5,0.00,61,-1.4,2.1,0.00,0.00,0.00,3,100,99,91,0,6.9,223,223,17.3,15.1,1,0.00,1012.1,973.4
2019-12-11T13:00,4.2,0.00,60,-2.8,0.4,0.00,0.00,0.00,3,100,100,99,3,8.3,203,198,20.0,15.8,1,0.00,1011.5,972.7
2019-12-11T14:00,4.5,0.00,54,-4.1,0.8,0.00,0.00,0.00,3,100,99,100,0,7.0,215,215,18.4,16.9,1,0.00,1010.6,971.8
2019-12-11T15:00,4.3,0.20,58,-3.2,0.5,0.20,0.00,0.00,51,100,99,100,3,8.4,219,211,20.2,15.5,1,0.00,1010.0,971.2
2019-12-11T16:00,2.8,0.60,81,-0.1,-0.7,0.60,0.00,0.00,53,100,99,99,54,9.2,219,206,23.6,19.1,1,0.00,1009.7,970.7
2019-12-11T17:00,2.6,0.20,85,0.3,-0.7,0.20,0.00,0.00,51,100,99,100,67,8.4,219,205,22.8,18.4,0,0.00,1009.4,970.4
2019-12-11T18:00,2.3,0.20,85,0.1,-1.1,0.20,0.00,0.00,51,100,99,100,0,8.9,217,212,23.4,17.3,0,0.00,1009.3,970.3
2019-12-11T19:00,2.1,0.80,88,0.3,-1.9,0.80,0.00,0.00,53,100,100,100,2,13.5,230,226,27.6,25.9,0,0.00,1010.2,971.1
2019-12-11T20:00,1.6,1.10,94,0.8,-2.5,1.00,0.00,0.07,71,100,99,100,0,14.8,227,221,28.8,28.8,0,0.00,1010.0,970.9
2019-12-11T21:00,1.7,0.70,95,0.9,-2.6,0.70,0.00,0.00,53,100,100,100,78,16.0,228,224,30.1,31.3,0,0.00,1010.1,971.0
2019-12-11T22:00,1.9,0.50,93,0.9,-2.2,0.50,0.00,0.00,53,100,100,100,74,14.8,229,223,28.6,31.3,0,0.00,1009.8,970.7
2019-12-11T23:00,2.0,0.20,92,0.8,-2.3,0.20,0.01,0.00,51,100,99,100,100,15.3,231,225,29.2,29.5,0,0.00,1009.6,970.5
2019-12-12T00:00,2.1,0.30,92,0.9,-2.0,0.30,0.01,0.00,51,100,99,100,95,14.0,232,224,27.4,29.5,0,0.00,1009.4,970.4
2019-12-12T01:00,2.7,0.20,92,1.5,-0.9,0.20,0.01,0.00,51,100,100,100,8,11.5,233,226,23.9,27.0,0,0.00,1009.0,970.1
2019-12-12T02:00,2.4,0.00,90,0.9,-1.2,0.00,0.01,0.00,3,100,100,100,3,11.2,233,228,24.4,22.3,0,0.00,1008.6,969.6
2019-12-12T03:00,2.2,0.00,88,0.4,-1.5,0.00,0.01,0.00,3,100,100,100,2,11.0,235,229,24.1,22.7,0,0.00,1008.2,969.2
2019-12-12T04:00,1.5,0.00,91,0.1,-1.7,0.00,0.01,0.00,3,100,100,100,0,7.1,235,221,18.9,20.9,0,0.00,1007.4,968.4
2019-12-12T05:00,1.3,0.00,90,-0.1,-2.0,0.00,0.01,0.00,3,100,100,100,13,8.0,223,207,19.4,15.5,0,0.00,1007.4,968.3
2019-12-12T06:00,1.6,0.00,88,-0.3,-2.0,0.00,0.01,0.00,3,100,100,100,10,9.4,213,203,21.4,17.6,0,0.00,1007.2,968.2
2019-12-12T07:00,1.9,0.00,87,-0.1,-1.7,0.00,0.01,0.00,3,100,100,100,13,9.8,213,204,21.6,18.7,0,0.00,1007.1,968.1
2019-12-12T08:00,1.8,0.10,89,0.1,-1.7,0.10,0.01,0.00,51,100,100,100,22,9.6,209,200,21.7,18.7,0,0.00,1007.2,968.2
2019-12-12T09:00,2.1,0.10,90,0.6,-1.4,0.10,0.01,0.00,51,100,99,100,98,10.0,207,201,21.7,19.4,1,0.00,1007.3,968.3
2019-12-12T10:00,2.7,0.20,90,1.3,-0.9,0.20,0.01,0.00,51,99,96,92,95,11.4,218,215,21.8,21.6,1,0.00,1007.1,968.2
2019-12-12T11:00,3.7,0.00,88,1.9,-0.2,0.00,0.01,0.00,3,99,93,82,81,14.5,230,226,24.0,28.4,1,2423.39,1006.9,968.2
2019-12-12T12:00,3.9,0.00,86,1.7,-0.4,0.00,0.01,0.00,3,99,22,97,98,16.4,233,232,25.2,31.0,1,197.22,1006.2,967.5
2019-12-12T13:00,3.6,0.00,86,1.5,-0.6,0.00,0.01,0.00,3,99,0,20,19,16.3,238,235,26.7,34.2,1,0.00,1006.3,967.6
2019-12-12T14:00,4.0,0.00,82,1.2,-0.6,0.00,0.01,0.00,2,53,0,49,18,18.5,244,243,27.7,37.8,1,3600.00,1005.7,967.1
2019-12-12T15:00,3.7,0.00,83,1.0,-0.2,0.00,0.01,0.00,1,34,0,27,20,13.8,230,227,22.5,36.7,1,3600.00,1005.0,966.4
2019-12-12T16:00,2.8,0.00,83,0.2,-0.7,0.00,0.01,0.00,0,5,0,5,0,9.3,217,208,19.8,27.0,1,2900.07,1004.1,965.4
2019-12-12T17:00,0.7,0.00,87,-1.3,-2.8,0.00,0.01,0.00,0,2,0,0,2,7.9,212,196,19.9,18.4,0,0.00,1003.4,964.4
2019-12-12T18:00,-0.0,0.00,86,-2.1,-3.9,0.00,0.01,0.00,0,12,0,0,12,10.1,183,176,24.2,18.4,0,0.00,1002.5,963.4
2019-12-12T19:00,0.2,0.00,87,-1.7,-3.9,0.00,0.01,0.00,0,1,0,0,1,12.2,185,178,27.1,24.1,0,0.00,1001.2,962.2
2019-12-12T20:00,-0.1,0.00,87,-1.9,-4.3,0.00,0.01,0.00,0,0,0,0,0,12.4,175,172,27.4,23.8,0,0.00,999.9,960.9
2019-12-12T21:00,-0.2,0.00,86,-2.2,-4.4,0.00,0.01,0.00,0,0,0,0,0,12.3,176,175,28.1,24.1,0,0.00,998.3,959.4
2019-12-12T22:00,-0.4,0.00,84,-2.7,-4.6,0.00,0.01,0.00,0,0,0,0,0,11.4,168,169,26.9,24.1,0,0.00,996.7,957.8
2019-12-12T23:00,-0.5,0.00,83,-3.0,-4.5,0.00,0.01,0.00,0,1,1,0,0,10.1,169,180,25.6,22.0,0,0.00,995.4,956.5
2019-12-13T00:00,0.1,0.00,76,-3.6,-4.4,0.00,0.01,0.00,0,0,0,0,0,12.6,155,160,30.3,23.4,0,0.00,993.4,954.7
2019-12-13T01:00,0.9,0.00,68,-4.4,-4.2,0.00,0.01,0.00,3,100,93,83,0,15.8,157,163,33.7,29.5,0,0.00,992.1,953.6
2019-12-13T02:00,1.3,0.00,64,-4.7,-3.5,0.00,0.01,0.00,3,100,80,100,0,14.2,163,173,30.4,30.6,0,0.00,990.4,952.0
2019-12-13T03:00,1.8,0.10,63,-4.5,-3.4,0.00,0.01,0.07,71,100,98,100,37,16.9,167,168,32.9,32.4,0,0.00,988.9,950.6
2019-12-13T04:00,2.2,0.10,60,-4.7,-2.7,0.00,0.01,0.07,71,100,94,100,40,14.8,181,181,28.1,32.8,0,0.00,987.4,949.2
2019-12-13T05:00,2.9,0.00,57,-4.9,-2.6,0.00,0.01,0.00,3,98,80,97,54,18.7,184,182,34.3,34.6,0,0.00,985.0,947.0
2019-12-13T06:00,3.4,0.00,56,-4.6,-2.4,0.00,0.01,0.00,3,99,98,94,51,21.4,190,188,38.0,41.4,0,0.00,983.3,945.4
2019-12-13T07:00,3.6,0.00,58,-3.9,-2.1,0.00,0.01,0.00,3,100,100,95,0,21.1,190,189,37.3,41.8,0,0.00,982.1,944.3
2019-12-13T08:00,3.3,0.10,60,-3.7,-2.2,0.00,0.01,0.07,71,100,100,100,36,19.5,187,185,34.8,41.4,0,0.00,981.3,943.5
2019-12-13T09:00,2.4,0.80,72,-2.2,-2.6,0.00,0.02,0.56,73,100,97,100,89,17.4,186,186,30.4,37.8,1,0.00,981.2,943.3
2019-12-13T10:00,2.6,1.10,75,-1.3,-2.5,0.00,0.02,0.77,73,100,97,100,100,19.0,200,199,32.1,37.1,1,0.00,981.3,943.4
2019-12-13T11:00,3.4,0.60,79,0.2,-1.6,0.30,0.03,0.21,73,100,100,100,98,20.0,217,214,33.7,39.2,1,0.00,981.8,944.0
2019-12-13T12:00,4.4,0.30,84,1.9,-0.7,0.30,0.03,0.00,51,100,100,97,96,22.3,235,232,37.5,43.9,1,0.00,982.1,944.4
2019-12-13T13:00,5.5,0.10,83,2.9,-0.5,0.10,0.03,0.00,51,99,57,57,1,30.0,236,232,48.4,47.9,1,0.00,982.9,945.3
2019-12-13T14:00,5.8,0.00,75,1.8,-0.8,0.00,0.03,0.00,2,59,31,55,12,32.4,238,236,51.2,64.8,1,3600.00,983.7,946.1
2019-12-13T15:00,5.3,0.00,75,1.2,-1.1,0.00,0.03,0.00,1,40,24,31,15,30.5,236,235,49.0,64.8,1,3600.00,984.6,946.9
2019-12-13T16:00,4.1,0.30,81,1.2,-1.9,0.30,0.03,0.00,51,93,5,92,0,27.9,234,232,45.9,60.1,1,2899.49,986.1,948.2
2019-12-13T17:00,3.5,0.70,87,1.6,-2.5,0.60,0.03,0.07,71,100,99,100,62,28.3,231,229,46.6,56.9,0,0.00,987.1,949.1
2019-12-13T18:00,3.1,1.10,91,1.8,-2.9,1.10,0.03,0.00,55,100,96,100,84,28.1,233,230,46.0,56.9,0,0.00,988.1,950.0
2019-12-13T19:00,2.9,1.30,92,1.8,-2.9,1.30,0.03,0.00,61,100,95,100,85,27.3,237,234,45.5,55.4,0,0.00,989.4,951.2
2019-12-13T20:00,3.2,0.80,91,1.9,-2.2,0.80,0.03,0.00,53,99,8,99,96,24.6,238,235,40.6,54.4,0,0.00,991.0,952.8
2019-12-13T21:00,3.2,0.80,92,2.0,-1.9,0.80,0.02,0.00,53,99,0,99,97,22.9,237,233,38.2,49.0,0,0.00,992.3,954.1
2019-12-13T22:00,3.8,0.50,88,2.0,-1.5,0.50,0.02,0.00,53,100,0,97,99,23.8,238,235,39.6,46.4,0,0.00,993.2,955.0
2019-12-13T23:00,4.2,0.10,84,1.8,-1.1,0.10,0.02,0.00,51,89,0,15,89,23.5,232,230,39.0,47.5,0,0.00,994.2,956.0
2019-12-14T00:00,4.1,0.00,83,1.4,-1.0,0.00,0.02,0.00,3,94,1,1,94,21.7,229,227,36.7,45.7,0,0.00,994.5,956.3
2019-12-14T01:00,4.2,0.00,76,0.4,-1.1,0.00,0.02,0.00,2,78,43,95,19,22.1,225,224,38.4,46.1,0,0.00,994.0,955.8
2019-12-14T02:00,3.9,0.00,76,0.0,-1.1,0.00,0.02,0.00,3,100,6,100,1,20.0,220,219,35.3,43.6,0,0.00,994.2,956.0
2019-12-14T03:00,3.9,0.10,75,-0.2,-1.4,0.10,0.02,0.00,51,100,0,100,0,21.4,210,207,36.6,42.8,0,0.00,993.8,955.6
2019-12-14T04:00,4.1,1.40,73,-0.2,-1.3,0.30,0.02,0.77,73,75,0,74,0,22.2,212,209,38.4,42.5,0,0.00,992.5,954.4
2019-12-14T05:00,4.3,1.50,76,0.4,-1.4,0.40,0.02,0.77,73,86,0,86,0,24.7,210,209,42.1,46.8,0,0.00,990.9,952.9
2019-12-14T06:00,5.0,0.20,79,1.7,-0.7,0.20,0.02,0.00,51,100,0,100,53,26.5,225,223,44.8,54.4,0,0.00,990.5,952.6
2019-12-14T07:00,6.0,1.30,83,3.4,0.8,1.30,0.02,0.00,61,99,0,99,88,25.0,223,220,43.8,52.2,0,0.00,989.3,951.6
2019-12-14T08:00,7.4,0.30,82,4.6,1.2,0.30,0.02,0.00,51,100,0,57,100,34.0,249,247,55.4,66.6,0,0.00,991.2,953.6
2019-12-14T09:00,7.5,0.10,82,4.6,1.1,0.10,0.02,0.00,51,87,0,52,84,34.9,254,251,56.3,68.4,1,0.00,994.1,956.4
2019-12-14T10:00,7.2,0.10,77,3.4,1.2,0.10,0.02,0.00,51,86,0,83,25,31.0,260,257,49.8,68.8,1,3198.58,997.1,959.2
2019-12-14T11:00,6.9,0.10,78,3.3,1.5,0.10,0.01,0.00,51,85,0,80,45,26.5,257,255,42.1,60.5,1,1747.30,999.3,961.3
2019-12-14T12:00,6.4,0.60,82,3.6,1.2,0.60,0.01,0.00,53,100,0,71,100,25.0,249,247,39.4,51.5,1,2634.77,1000.5,962.4
2019-12-14T13:00,6.5,0.20,81,3.4,0.5,0.20,0.01,0.00,51,60,0,4,1,30.6,245,243,50.3,53.6,1,40.80,1000.6,962.5
