time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,7.9,0.00,86,5.7,5.1,0.00,0.00,0.00,1,24,0,17,19,12.1,211,203,23.6,25.9,1,1783.89,1019.4,999.6
2019-12-07T17:00,6.8,0.00,90,5.3,3.8,0.00,0.00,0.00,1,42,0,36,31,13.1,202,189,26.8,24.8,0,0.00,1019.9,1000.0
2019-12-07T18:00,6.6,0.00,90,5.2,3.7,0.00,0.00,0.00,2,79,0,76,62,11.7,205,191,24.6,24.8,0,0.00,1020.0,1000.1
2019-12-07T19:00,6.7,0.00,90,5.2,3.9,0.00,0.00,0.00,2,70,0,65,55,11.3,203,187,23.4,21.6,0,0.00,1020.5,1000.6
2019-12-07T20:00,6.5,0.00,92,5.2,3.6,0.00,0.00,0.00,2,79,0,68,74,11.9,197,182,24.0,22.0,0,0.00,1020.8,1000.8
2019-12-07T21:00,6.9,0.00,90,5.4,3.8,0.00,0.00,0.00,3,90,8,41,88,13.4,196,186,26.2,24.8,0,0.00,1020.5,1000.6
2019-12-07T22:00,7.0,0.00,90,5.4,4.3,0.00,0.00,0.00,3,97,1,28,97,11.0,208,199,23.2,24.8,0,0.00,1020.6,1000.7
2019-12-07T23:00,7.2,0.00,90,5.6,4.4,0.00,0.00,0.00,3,95,0,17,95,11.8,204,192,23.7,21.6,0,0.00,1020.7,1000.8
2019-12-08T00:00,7.4,0.00,89,5.7,4.1,0.00,0.00,0.00,3,81,2,7,81,15.3,197,189,27.9,28.4,0,0.00,1020.3,1000.4
2019-12-08T01:00,6.9,0.00,90,5.4,3.6,0.00,0.00,0.00,2,69,4,10,20,15.5,189,181,31.0,28.8,0,0.00,1019.4,999.5
2019-12-08T02:00,7.4,0.00,87,5.5,3.8,0.00,0.00,0.00,3,89,2,5,89,17.1,198,195,32.2,32.0,0,0.00,1019.0,999.1
2019-12-08T03:00,7.5,0.00,88,5.6,4.0,0.00,0.00,0.00,3,88,5,6,87,16.5,197,191,31.7,32.0,0,0.00,1018.6,998.7
2019-12-08T04:00,7.7,0.00,87,5.6,4.0,0.00,0.00,0.00,3,99,5,32,98,17.5,193,188,32.8,33.1,0,0.00,1017.4,997.6
2019-12-08T05:00,8.0,0.00,83,5.2,4.0,0.00,0.00,0.00,3,83,81,5,8,19.3,203,201,34.7,36.7,0,0.00,1016.9,997.1
2019-12-08T06:00,6.8,0.00,86,4.6,2.8,0.00,0.00,0.00,3,88,88,3,4,18.4,198,192,34.8,36.7,0,0.00,1016.2,996.3
2019-12-08T07:00,6.9,0.00,82,4.1,2.7,0.00,0.00,0.00,3,88,87,3,7,19.2,193,186,35.9,36.0,0,0.00,1015.6,995.8
2019-12-08T08:00,7.2,0.00,76,3.3,2.6,0.00,0.00,0.00,3,97,97,1,18,21.2,194,190,38.9,40.0,0,0.00,1014.7,994.9
2019-12-08T09:00,8.3,0.00,66,2.4,3.4,0.00,0.00,0.00,3,97,96,0,32,21.3,198,196,38.3,41.0,1,142.94,1014.4,994.7
2019-12-08T10:00,9.8,0.00,67,3.9,5.0,0.00,0.00,0.00,3,100,97,0,96,23.1,197,195,39.5,45.0,1,3428.41,1013.8,994.2
2019-12-08T11:00,10.6,0.00,68,4.9,5.8,0.00,0.00,0.00,3,100,100,0,66,24.3,198,195,39.8,47.9,1,0.00,1013.6,994.1
2019-12-08T12:00,11.1,0.00,70,5.8,6.5,0.00,0.00,0.00,3,100,99,0,43,24.6,199,195,40.0,50.4,1,353.25,1012.5,993.0
2019-12-08T13:00,11.9,0.00,67,5.9,6.7,0.00,0.00,0.00,3,100,100,0,27,29.2,198,196,47.0,49.3,1,821.12,1011.6,992.2
2019-12-08T14:00,12.1,0.00,67,6.2,6.9,0.00,0.00,0.00,3,100,100,10,6,29.3,202,199,48.5,59.0,1,3600.00,1010.6,991.2
2019-12-08T15:00,11.9,0.00,66,5.7,6.6,0.00,0.00,0.00,3,100,100,89,10,29.1,204,202,47.6,59.0,1,3600.00,1009.6,990.2
2019-12-08T16:00,11.0,0.40,72,6.0,6.1,0.40,0.00,0.00,51,100,100,98,17,27.0,199,196,45.0,57.6,1,0.00,1009.2,989.8
2019-12-08T17:00,10.5,0.20,77,6.6,5.7,0.20,0.00,0.00,51,100,100,94,40,27.1,202,199,46.1,52.6,0,0.00,1008.7,989.2
2019-12-08T18:00,10.5,0.00,77,6.6,5.5,0.00,0.00,0.00,3,100,100,100,49,28.0,202,200,47.1,55.4,0,0.00,1008.0,988.6
2019-12-08T19:00,10.2,1.30,78,6.4,5.4,1.30,0.00,0.00,61,100,100,76,2,26.8,202,200,45.2,54.7,0,0.00,1007.4,987.9
2019-12-08T20:00,9.9,1.60,80,6.6,5.5,1.60,0.00,0.00,61,100,100,80,80,24.0,207,204,41.2,52.2,0,0.00,1007.3,987.8
2019-12-08T21:00,10.2,0.00,79,6.7,5.9,0.00,0.00,0.00,3,100,100,79,87,23.3,209,207,39.7,46.4,0,0.00,1007.1,987.7
2019-12-08T22:00,10.5,0.00,78,6.8,6.6,0.00,0.00,0.00,3,100,100,37,82,20.8,219,217,35.8,45.0,0,0.00,1007.2,987.8
2019-12-08T23:00,10.1,0.30,82,7.2,6.7,0.30,0.00,0.00,51,100,100,49,60,18.0,230,233,31.2,40.3,0,0.00,1007.5,988.0
2019-12-09T00:00,9.1,0.80,85,6.7,5.8,0.80,0.00,0.00,53,97,92,65,32,16.8,247,242,29.4,46.8,0,0.00,1008.1,988.6
2019-12-09T01:00,8.7,0.00,87,6.7,5.0,0.00,0.00,0.00,2,79,32,66,1,19.8,215,209,35.7,34.6,0,0.00,1007.9,988.3
2019-12-09T02:00,8.5,0.00,85,6.1,4.4,0.00,0.00,0.00,2,56,0,55,3,21.7,216,212,37.1,42.5,0,0.00,1007.6,988.0
2019-12-09T03:00,7.8,0.40,81,4.8,3.2,0.40,0.00,0.00,51,81,0,62,68,23.2,216,213,39.5,60.1,0,0.00,1007.8,988.2
2019-12-09T04:00,7.8,0.00,81,4.7,3.3,0.00,0.00,0.00,1,32,0,6,31,22.2,211,207,37.5,45.7,0,0.00,1007.3,987.7
2019-12-09T05:00,7.5,0.00,81,4.5,3.2,0.00,0.00,0.00,1,46,1,14,45,20.7,207,203,35.9,43.6,0,0.00,1006.9,987.3
2019-12-09T06:00,7.2,0.00,83,4.4,2.9,0.00,0.00,0.00,3,83,40,13,73,20.3,202,197,35.4,40.7,0,0.00,1006.3,986.7
2019-12-09T07:00,7.5,0.10,80,4.2,2.7,0.10,0.00,0.00,51,67,35,54,45,23.2,195,193,39.2,45.4,0,0.00,1005.8,986.2
2019-12-09T08:00,6.9,0.10,80,3.7,1.6,0.10,0.00,0.00,51,87,20,71,81,26.2,198,196,44.2,62.3,0,0.00,1005.6,986.0
2019-12-09T09:00,6.8,0.20,82,4.0,1.9,0.20,0.00,0.00,51,82,19,46,77,24.2,201,198,39.8,64.8,1,0.00,1006.1,986.4
2019-12-09T10:00,6.8,0.30,83,4.1,1.6,0.30,0.00,0.00,51,99,36,96,74,26.7,198,196,43.1,63.0,1,852.81,1005.5,985.9
2019-12-09T11:00,7.0,0.20,84,4.4,2.2,0.20,0.00,0.00,51,99,94,98,35,24.3,198,195,39.8,58.0,1,0.00,1005.0,985.4
2019-12-09T12:00,7.2,0.40,84,4.7,3.2,0.40,0.00,0.00,51,96,70,95,67,19.1,205,202,31.7,47.5,1,268.18,1004.8,985.2
2019-12-09T13:00,8.3,0.20,81,5.3,3.7,0.20,0.00,0.00,51,98,84,89,18,23.9,207,203,38.6,46.8,1,0.00,1005.2,985.7
2019-12-09T14:00,7.6,0.30,80,4.4,2.9,0.30,0.00,0.00,51,97,92,89,3,23.1,198,195,37.8,52.2,1,1697.18,1005.1,985.5
2019-12-09T15:00,6.6,0.90,88,4.8,2.0,0.90,0.00,0.00,53,100,100,100,84,23.0,197,194,38.8,52.2,1,0.00,1005.4,985.7
2019-12-09T16:00,6.2,2.30,90,4.8,2.0,2.30,0.00,0.00,61,100,58,100,100,20.2,211,211,34.4,48.6,1,0.00,1006.6,986.9
2019-12-09T17:00,6.0,2.90,90,4.6,2.9,2.90,0.00,0.00,63,100,17,96,100,12.6,281,275,22.0,38.9,0,0.00,1008.6,988.8
2019-12-09T18:00,6.0,0.40,87,4.0,3.0,0.40,0.00,0.00,51,97,84,57,89,11.3,288,279,21.5,24.8,0,0.00,1010.0,990.2
2019-12-09T19:00,6.2,0.10,85,3.9,2.7,0.10,0.00,0.00,51,99,85,95,95,14.1,282,273,24.6,26.3,0,0.00,1011.3,991.5
2019-12-09T20:00,5.7,0.40,87,3.7,2.2,0.40,0.00,0.00,51,96,27,92,87,14.4,266,257,26.0,27.7,0,0.00,1012.1,992.3
2019-12-09T21:00,5.5,1.20,88,3.8,1.1,1.20,0.00,0.00,55,100,11,92,100,20.4,286,279,34.9,37.8,0,0.00,1013.4,993.5
2019-12-09T22:00,5.7,0.50,90,4.3,0.7,0.50,0.00,0.00,53,100,3,100,80,25.3,325,324,41.6,53.6,0,0.00,1015.6,995.7
2019-12-09T23:00,5.5,0.60,89,3.9,1.2,0.60,0.00,0.00,53,100,0,99,99,19.9,326,325,33.9,49.7,0,0.00,1017.8,997.8
2019-12-10T00:00,5.5,0.10,87,3.5,1.2,0.10,0.00,0.00,51,97,0,94,79,19.0,324,323,32.2,40.3,0,0.00,1019.9,999.9
2019-12-10T01:00,4.5,0.10,88,2.8,0.4,0.10,0.00,0.00,51,40,0,31,51,16.8,314,313,30.3,37.4,0,0.00,1022.1,1002.0
2019-12-10T02:00,4.3,0.20,87,2.2,0.4,0.20,0.00,0.00,51,41,0,16,40,14.8,311,309,26.8,33.5,0,0.00,1023.5,1003.3
2019-12-10T03:00,3.2,0.00,89,1.5,-0.3,0.00,0.00,0.00,0,1,0,0,1,10.7,312,310,23.7,28.8,0,0.00,1024.8,1004.5
2019-12-10T04:00,2.3,0.00,90,0.9,-0.8,0.00,0.00,0.00,0,6,0,0,6,8.2,312,311,21.4,20.9,0,0.00,1025.8,1005.4
2019-12-10T05:00,1.0,0.00,92,-0.1,-2.1,0.00,0.00,0.00,0,15,0,0,15,6.6,305,299,17.6,16.2,0,0.00,1026.8,1006.3
2019-12-10T06:00,1.2,0.00,90,-0.3,-2.0,0.00,0.00,0.00,1,49,0,39,42,7.4,307,309,13.9,11.5,0,0.00,1027.7,1007.2
2019-12-10T07:00,2.6,0.00,84,0.2,0.2,0.00,0.00,0.00,2,54,0,42,42,2.2,305,171,7.5,10.1,0,0.00,1028.5,1008.1
2019-12-10T08:00,0.5,0.00,93,-0.6,-2.3,0.00,0.00,0.00,2,64,0,37,62,4.0,225,153,2.0,4.3,0,0.00,1029.3,1008.7
2019-12-10T09:00,2.1,0.00,91,0.8,-1.1,0.00,0.00,0.00,2,67,0,0,67,7.9,158,150,11.6,14.8,1,210.06,1028.9,1008.5
2019-12-10T10:00,3.4,0.00,88,1.6,0.6,0.00,0.00,0.00,2,75,0,19,75,6.0,205,205,10.3,14.4,1,3600.00,1029.5,1009.1
2019-12-10T11:00,4.2,0.00,79,1.0,0.8,0.00,0.00,0.00,2,79,0,21,79,9.8,208,208,13.8,20.5,1,3600.00,1030.0,1009.7
2019-12-10T12:00,4.6,0.00,78,1.1,1.0,0.00,0.00,0.00,3,97,0,0,97,11.4,194,193,16.0,24.5,1,3600.00,1029.5,1009.2
2019-12-10T13:00,5.5,0.00,78,2.0,2.7,0.00,0.00,0.00,2,77,0,7,53,7.2,188,186,10.2,24.5,1,3600.00,1029.6,1009.4
2019-12-10T14:00,5.8,0.00,73,1.3,3.0,0.00,0.00,0.00,2,51,2,1,50,6.4,197,196,8.7,16.9,1,3600.00,1028.8,1008.6
2019-12-10T15:00,5.8,0.00,71,0.8,2.7,0.00,0.00,0.00,2,77,75,1,9,7.4,169,166,11.4,15.5,1,3600.00,1027.9,1007.7
2019-12-10T16:00,4.3,0.00,74,0.0,1.1,0.00,0.00,0.00,1,25,24,0,0,7.9,157,150,18.4,15.5,1,3291.78,1026.7,1006.5
2019-12-10T17:00,2.2,0.00,74,-2.0,-1.4,0.00,0.00,0.00,0,0,0,0,0,7.9,162,150,19.7,14.8,0,0.00,1026.2,1005.8
2019-12-10T18:00,1.2,0.00,73,-3.1,-2.5,0.00,0.00,0.00,0,2,0,0,2,8.2,169,151,18.4,15.5,0,0.00,1025.9,1005.5
2019-12-10T19:00,0.4,0.00,77,-3.2,-3.4,0.00,0.00,0.00,0,0,0,0,0,8.1,168,148,16.2,15.1,0,0.00,1024.9,1004.4
2019-12-10T20:00,-0.1,0.00,80,-3.1,-3.9,0.00,0.00,0.00,0,13,13,0,0,8.7,164,150,18.0,15.8,0,0.00,1024.2,1003.7
2019-12-10T21:00,-0.3,0.00,80,-3.4,-4.2,0.00,0.00,0.00,1,39,39,0,0,8.7,166,150,18.2,16.6,0,0.00,1023.5,1003.0
2019-12-10T22:00,-0.6,0.00,80,-3.7,-4.5,0.00,0.00,0.00,2,51,47,7,0,8.8,162,145,17.4,16.2,0,0.00,1023.0,1002.5
2019-12-10T23:00,-1.0,0.00,82,-3.8,-4.8,0.00,0.00,0.00,3,85,80,24,0,7.9,158,150,16.3,16.2,0,0.00,1022.2,1001.7
2019-12-11T00:00,-1.2,0.00,82,-3.9,-5.3,0.00,0.00,0.00,3,91,84,46,0,9.5,166,155,20.0,18.0,0,0.00,1021.6,1001.1
2019-12-11T01:00,-1.0,0.00,74,-5.0,-4.9,0.00,0.00,0.00,3,93,71,20,0,8.1,182,167,19.8,18.0,0,0.00,1021.9,1001.4
2019-12-11T02:00,-0.5,0.00,68,-5.7,-4.8,0.00,0.00,0.00,3,96,92,59,0,10.1,175,163,22.4,19.1,0,0.00,1020.9,1000.4
2019-12-11T03:00,-0.4,0.00,66,-5.9,-4.5,0.00,0.00,0.00,3,98,97,42,0,8.4,176,170,20.2,19.4,0,0.00,1019.9,999.5
2019-12-11T04:00,-0.9,0.00,68,-6.1,-4.9,0.00,0.00,0.00,3,99,99,14,0,7.2,190,183,18.3,15.8,0,0.00,1018.8,998.3
2019-12-11T05:00,-0.4,0.00,64,-6.4,-4.7,0.00,0.00,0.00,3,100,100,87,0,9.0,192,175,19.8,16.6,0,0.00,1017.9,997.5
2019-12-11T06:00,0.2,0.00,61,-6.4,-4.1,0.00,0.00,0.00,3,100,100,83,0,9.6,185,167,20.2,18.0,0,0.00,1016.9,996.6
2019-12-11T07:00,1.0,0.00,57,-6.6,-3.2,0.00,0.00,0.00,3,98,97,38,0,8.8,184,171,19.9,19.1,0,0.00,1015.8,995.5
2019-12-11T08:00,0.9,0.00,59,-6.2,-3.1,0.00,0.00,0.00,3,100,99,70,0,8.0,194,175,18.9,16.2,0,0.00,1015.6,995.3
2019-12-11T09:00,1.9,0.00,60,-5.0,-2.2,0.00,0.00,0.00,3,98,97,48,0,9.0,191,175,20.2,16.9,1,0.00,1015.1,994.9
2019-12-11T10:00,3.5,0.00,61,-3.3,-0.5,0.00,0.00,0.00,3,99,98,79,11,9.9,200,190,21.4,18.0,1,0.00,1014.3,994.2
2019-12-11T11:00,4.9,0.00,59,-2.4,0.8,0.00,0.00,0.00,3,100,99,98,9,11.1,210,209,22.4,21.6,1,30.48,1013.6,993.7
2019-12-11T12:00,4.8,0.50,65,-1.2,0.9,0.50,0.00,0.00,53,100,98,94,60,11.3,206,202,20.8,22.0,1,0.00,1012.7,992.8
2019-12-11T13:00,4.7,0.60,73,0.2,0.7,0.60,0.00,0.00,53,100,99,100,22,12.9,195,193,25.0,22.0,1,0.00,1011.6,991.7
2019-12-11T14:00,4.6,0.70,83,1.9,1.1,0.70,0.00,0.00,53,100,99,99,12,11.4,198,198,24.9,24.8,1,0.00,1010.5,990.6
2019-12-11T15:00,5.1,0.10,83,2.4,1.7,0.10,0.00,0.00,51,100,99,99,11,11.5,195,194,23.5,21.6,1,0.00,1009.5,989.7
2019-12-11T16:00,4.4,0.10,89,2.7,1.9,0.10,0.00,0.00,51,100,99,100,4,6.2,211,216,17.6,20.5,1,0.00,1009.4,989.5
2019-12-11T17:00,4.2,0.60,89,2.5,1.1,0.60,0.00,0.00,53,100,99,100,65,9.9,221,224,22.5,16.2,0,0.00,1009.8,989.9
2019-12-11T18:00,4.5,2.10,88,2.7,0.0,2.10,0.00,0.00,61,100,100,100,53,19.2,210,208,33.5,36.4,0,0.00,1010.6,990.7
2019-12-11T19:00,3.4,2.00,94,2.6,-0.9,2.00,0.00,0.00,61,100,99,100,100,18.2,192,188,30.9,38.5,0,0.00,1010.5,990.5
2019-12-11T20:00,3.5,0.70,93,2.5,-0.9,0.70,0.00,0.00,53,100,99,100,93,18.1,192,187,32.1,36.0,0,0.00,1010.2,990.2
2019-12-11T21:00,3.7,0.30,92,2.5,-0.4,0.30,0.00,0.00,51,100,100,99,85,16.0,194,189,29.3,35.6,0,0.00,1010.0,990.0
2019-12-11T22:00,3.8,0.20,92,2.6,-0.1,0.20,0.00,0.00,51,100,100,95,73,14.9,193,187,28.0,31.0,0,0.00,1009.8,989.9
2019-12-11T23:00,4.0,0.00,91,2.7,0.3,0.00,0.00,0.00,3,100,100,85,34,14.5,194,186,27.4,28.4,0,0.00,1009.7,989.8
2019-12-12T00:00,3.9,0.00,93,2.8,0.3,0.00,0.00,0.00,3,100,100,96,56,13.0,190,180,26.0,27.4,0,0.00,1009.3,989.4
2019-12-12T01:00,4.1,0.00,92,2.9,0.6,0.00,0.00,0.00,3,100,100,100,7,12.8,199,190,25.2,25.2,0,0.00,1008.9,989.0
2019-12-12T02:00,4.0,0.00,91,2.6,0.8,0.00,0.00,0.00,3,100,100,99,24,10.5,199,184,22.1,24.1,0,0.00,1008.4,988.5
2019-12-12T03:00,3.8,0.00,90,2.3,0.6,0.00,0.00,0.00,3,100,100,83,4,10.1,189,176,21.5,19.8,0,0.00,1007.6,987.7
2019-12-12T04:00,3.6,0.00,91,2.2,0.1,0.00,0.00,0.00,3,100,100,60,11,11.5,190,182,24.5,21.2,0,0.00,1007.1,987.2
2019-12-12T05:00,3.8,0.00,89,2.1,0.1,0.00,0.00,0.00,3,100,99,92,2,12.7,195,188,26.1,23.4,0,0.00,1006.8,986.9
2019-12-12T06:00,4.0,0.10,87,2.1,-0.2,0.10,0.00,0.00,51,100,98,100,30,16.2,197,193,30.1,30.6,0,0.00,1006.5,986.6
2019-12-12T07:00,3.8,0.20,89,2.2,-0.5,0.20,0.00,0.00,51,99,95,91,85,17.8,200,198,31.4,34.2,0,0.00,1006.7,986.8
2019-12-12T08:00,3.5,0.30,90,2.0,-0.9,0.30,0.00,0.00,51,99,94,92,75,17.8,200,198,31.1,35.3,0,0.00,1007.2,987.3
2019-12-12T09:00,3.2,0.40,93,2.1,-1.0,0.40,0.00,0.00,51,100,78,98,100,16.2,197,193,28.9,34.6,1,0.00,1007.5,987.6
2019-12-12T10:00,3.5,0.20,91,2.1,-0.5,0.20,0.00,0.00,51,97,0,82,96,15.3,202,195,27.5,31.3,1,0.00,1007.6,987.7
2019-12-12T11:00,4.1,0.00,88,2.4,0.3,0.00,0.00,0.00,3,99,0,91,99,14.5,208,199,25.6,30.6,1,0.00,1007.4,987.5
2019-12-12T12:00,4.3,0.10,87,2.3,0.6,0.10,0.00,0.00,51,81,0,59,78,13.8,217,213,22.9,28.4,1,0.00,1006.8,987.0
2019-12-12T13:00,4.2,0.10,86,2.1,0.2,0.10,0.00,0.00,51,48,0,40,35,15.8,199,197,26.0,27.0,1,1726.47,1006.7,986.9
2019-12-12T14:00,5.0,0.10,85,2.8,1.3,0.10,0.00,0.00,51,41,0,35,18,14.3,193,190,22.2,32.4,1,3600.00,1005.4,985.6
2019-12-12T15:00,4.8,0.00,83,2.2,0.9,0.00,0.00,0.00,0,17,0,9,14,15.2,192,187,25.1,31.3,1,3600.00,1004.2,984.4
2019-12-12T16:00,3.8,0.00,84,1.4,-0.2,0.00,0.00,0.00,0,5,0,1,4,14.9,194,187,27.4,30.6,1,3280.99,1003.4,983.6
2019-12-12T17:00,2.7,0.00,86,0.7,-1.4,0.00,0.00,0.00,0,1,0,0,1,14.8,184,174,28.5,29.2,0,0.00,1002.5,982.6
2019-12-12T18:00,2.1,0.00,84,-0.2,-2.2,0.00,0.00,0.00,0,9,0,8,1,14.9,174,165,29.0,29.2,0,0.00,1001.1,981.2
2019-12-12T19:00,1.6,0.00,80,-1.5,-2.8,0.00,0.00,0.00,0,4,0,4,0,14.4,160,148,29.2,28.4,0,0.00,999.3,979.4
2019-12-12T20:00,1.1,0.00,73,-3.3,-3.5,0.00,0.00,0.00,1,32,0,32,0,14.0,147,138,28.9,27.4,0,0.00,997.8,977.9
2019-12-12T21:00,0.6,0.00,73,-3.6,-3.6,0.00,0.00,0.00,1,38,38,1,0,10.8,157,150,25.0,25.9,0,0.00,996.2,976.3
2019-12-12T22:00,-0.0,0.00,75,-3.9,-4.1,0.00,0.00,0.00,0,4,4,0,0,9.5,157,151,23.4,20.5,0,0.00,994.7,974.8
2019-12-12T23:00,-0.5,0.00,76,-4.2,-4.3,0.00,0.00,0.00,3,100,100,59,0,7.9,157,156,21.1,17.6,0,0.00,993.2,973.3
2019-12-13T00:00,0.4,0.00,72,-4.1,-3.6,0.00,0.00,0.00,3,100,100,100,0,8.9,159,159,21.5,17.3,0,0.00,991.5,971.7
2019-12-13T01:00,3.0,0.20,64,-3.1,-1.6,0.00,0.00,0.14,71,100,100,100,94,13.7,178,178,27.0,20.2,0,0.00,990.3,970.7
2019-12-13T02:00,3.0,2.10,79,-0.3,-2.2,0.80,0.00,0.91,75,100,100,100,3,20.4,169,163,36.7,38.5,0,0.00,988.4,968.8
2019-12-13T03:00,4.5,0.40,78,1.1,-1.3,0.40,0.00,0.00,51,99,93,98,3,26.5,189,187,45.2,51.5,0,0.00,986.6,967.2
2019-12-13T04:00,4.8,0.00,75,0.7,-0.8,0.00,0.00,0.00,3,95,72,89,60,24.5,190,190,42.1,51.5,0,0.00,984.8,965.4
2019-12-13T05:00,4.9,1.40,78,1.3,-0.1,1.20,0.00,0.14,71,100,100,94,77,21.4,199,200,37.3,47.2,0,0.00,983.1,963.8
2019-12-13T06:00,5.2,0.20,78,1.6,0.2,0.20,0.00,0.00,51,100,100,100,0,21.5,195,194,37.6,41.0,0,0.00,981.2,961.9
2019-12-13T07:00,4.7,0.90,84,2.2,-0.5,0.90,0.00,0.00,53,98,96,95,3,23.8,193,190,41.7,47.9,0,0.00,980.1,960.8
2019-12-13T08:00,4.7,1.30,86,2.6,-0.5,1.30,0.00,0.00,61,100,100,100,63,24.1,192,189,41.2,55.4,0,0.00,979.1,959.8
2019-12-13T09:00,4.9,0.30,88,3.0,-0.0,0.30,0.00,0.00,51,100,80,100,95,22.5,202,200,39.1,47.5,1,0.00,979.9,960.6
2019-12-13T10:00,5.3,0.20,87,3.2,0.2,0.20,0.00,0.00,51,100,77,100,59,24.1,207,207,40.6,46.8,1,0.00,980.9,961.6
2019-12-13T11:00,5.5,0.20,87,3.5,0.8,0.20,0.00,0.00,51,94,11,47,90,21.5,213,211,36.6,47.5,1,305.53,982.5,963.2
2019-12-13T12:00,6.4,0.10,85,4.0,2.4,0.10,0.00,0.00,51,84,4,34,81,17.5,223,217,28.8,41.8,1,0.00,983.4,964.2
2019-12-13T13:00,7.4,0.10,72,2.6,1.7,0.10,0.00,0.00,51,90,29,40,9,27.5,233,233,45.0,52.2,1,1356.67,984.6,965.4
2019-12-13T14:00,7.2,0.00,72,2.4,1.7,0.00,0.00,0.00,3,100,40,100,5,26.0,228,226,41.3,63.7,1,3600.00,985.2,966.0
2019-12-13T15:00,6.2,0.40,76,2.2,0.9,0.40,0.00,0.00,51,100,65,100,55,23.9,222,217,39.5,61.2,1,0.00,986.2,966.9
2019-12-13T16:00,5.8,0.40,79,2.4,0.5,0.40,0.00,0.00,51,100,100,100,74,24.2,215,210,39.8,47.5,1,0.00,987.2,967.8
2019-12-13T17:00,4.9,2.20,86,2.8,0.0,1.80,0.00,0.28,73,100,100,100,77,22.3,217,211,37.5,47.9,0,0.00,988.9,969.5
2019-12-13T18:00,5.1,1.00,87,3.0,0.5,1.00,0.00,0.00,55,100,63,100,74,20.1,222,213,34.1,44.3,0,0.00,990.1,970.6
2019-12-13T19:00,5.5,0.40,83,2.9,0.9,0.40,0.00,0.00,51,100,0,100,100,20.3,215,205,33.1,39.6,0,0.00,991.4,971.9
2019-12-13T20:00,5.2,0.00,84,2.7,0.2,0.00,0.00,0.00,3,100,0,100,100,22.8,204,201,38.5,43.9,0,0.00,992.7,973.2
2019-12-13T21:00,5.3,0.10,80,2.2,0.1,0.10,0.00,0.00,51,95,0,81,94,24.0,206,204,40.4,47.9,0,0.00,993.9,974.4
2019-12-13T22:00,4.9,0.40,83,2.3,-0.0,0.40,0.00,0.00,51,80,0,47,75,22.1,201,199,37.7,47.2,0,0.00,994.8,975.2
2019-12-13T23:00,4.7,0.00,85,2.3,-0.3,0.00,0.00,0.00,3,84,1,8,83,22.1,198,196,37.9,43.2,0,0.00,994.8,975.2
2019-12-14T00:00,4.3,0.00,86,2.1,-0.7,0.00,0.00,0.00,3,100,44,99,57,22.6,197,194,38.8,44.3,0,0.00,995.1,975.5
2019-12-14T01:00,4.4,0.00,85,2.1,-0.8,0.00,0.00,0.00,3,97,3,100,30,23.4,193,191,41.4,45.4,0,0.00,994.0,974.4
2019-12-14T02:00,4.9,0.00,83,2.3,-0.6,0.00,0.00,0.00,3,98,0,98,14,26.1,195,192,43.7,50.8,0,0.00,994.0,974.5
2019-12-14T03:00,5.2,0.20,81,2.1,-0.6,0.20,0.00,0.00,51,99,0,99,15,27.5,188,186,45.8,53.3,0,0.00,992.7,973.2
2019-12-14T04:00,5.2,0.50,84,2.7,-1.3,0.50,0.00,0.00,53,99,0,98,95,32.9,188,186,53.9,64.1,0,0.00,991.3,971.8
2019-12-14T05:00,5.0,0.70,89,3.4,-1.4,0.70,0.00,0.00,53,97,0,97,13,33.9,198,195,55.9,71.3,0,0.00,990.7,971.2
2019-12-14T06:00,5.7,1.00,88,3.8,-0.2,1.00,0.00,0.00,55,100,0,100,78,30.7,198,196,51.2,67.7,0,0.00,989.8,970.4
2019-12-14T07:00,7.9,0.30,81,4.9,2.2,0.30,0.00,0.00,51,98,0,89,97,30.6,232,227,51.1,66.2,0,0.00,991.2,971.9
2019-12-14T08:00,8.9,0.10,77,5.0,3.1,0.10,0.00,0.00,51,73,0,56,62,31.1,253,250,51.2,59.8,0,0.00,994.0,974.7
2019-12-14T09:00,8.3,0.10,74,3.9,2.9,0.10,0.00,0.00,51,71,0,71,6,27.7,257,254,46.3,62.3,1,0.00,996.9,977.5
2019-12-14T10:00,8.1,0.00,75,3.9,3.3,0.00,0.00,0.00,3,91,0,91,17,22.8,252,249,38.3,54.4,1,2052.61,999.2,979.8
2019-12-14T11:00,7.8,0.40,79,4.3,3.1,0.40,0.00,0.00,51,92,0,45,90,23.2,250,246,38.7,45.0,1,0.00,1000.8,981.3
2019-12-14T12:00,8.2,0.00,73,3.6,3.4,0.00,0.00,0.00,0,17,0,13,11,22.7,250,247,37.6,46.4,1,3600.00,1001.7,982.2
2019-12-14T13:00,9.1,0.00,69,3.7,5.0,0.00,0.00,0.00,0,3,0,3,4,18.2,243,236,32.4,45.4,1,3600.00,1002.5,983.1
