time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-07T16:00,8.2,0.00,84,5.7,5.8,0.00,0.00,0.00,3,86,5,33,84,8.9,243,230,20.3,21.2,1,2851.04,1017.5,1005.6
2019-12-07T17:00,7.5,0.00,86,5.3,5.0,0.00,0.00,0.00,2,73,0,37,71,9.3,237,216,20.3,16.2,0,0.00,1018.0,1006.1
2019-12-07T18:00,6.7,0.00,89,5.1,3.9,0.00,0.00,0.00,1,29,0,19,27,11.2,220,201,22.5,19.1,0,0.00,1018.3,1006.3
2019-12-07T19:00,5.9,0.00,94,4.9,2.7,0.00,0.00,0.00,1,24,1,14,22,13.2,220,206,26.6,23.4,0,0.00,1019.0,1007.0
2019-12-07T20:00,5.9,0.00,94,5.0,2.6,0.00,0.00,0.00,2,62,37,8,39,14.5,216,203,28.4,25.9,0,0.00,1019.2,1007.2
2019-12-07T21:00,5.7,0.00,95,5.0,2.5,0.00,0.00,0.00,2,65,27,9,52,13.8,212,200,27.7,25.9,0,0.00,1019.4,1007.4
2019-12-07T22:00,6.2,0.00,95,5.5,3.1,0.00,0.00,0.00,3,100,12,8,100,14.0,210,198,26.6,25.6,0,0.00,1019.7,1007.7
2019-12-07T23:00,6.4,0.00,94,5.6,3.4,0.00,0.00,0.00,3,100,0,7,100,13.4,205,194,25.9,25.2,0,0.00,1019.4,1007.4
2019-12-08T00:00,6.7,0.00,93,5.6,3.4,0.00,0.00,0.00,3,100,31,3,100,14.9,205,195,27.4,26.6,0,0.00,1019.1,1007.1
2019-12-08T01:00,6.6,0.00,92,5.4,3.5,0.00,0.00,0.00,3,100,41,28,43,14.0,209,198,27.6,29.5,0,0.00,1018.0,1006.0
2019-12-08T02:00,6.8,0.00,91,5.5,3.9,0.00,0.00,0.00,2,79,24,0,73,12.1,206,190,24.0,25.2,0,0.00,1017.5,1005.5
2019-12-08T03:00,6.8,0.20,92,5.6,3.8,0.20,0.00,0.00,51,100,28,4,100,13.7,196,183,25.5,23.8,0,0.00,1016.5,1004.6
2019-12-08T04:00,7.8,0.20,88,6.0,4.1,0.20,0.00,0.00,51,85,61,0,61,18.9,209,201,32.6,35.3,0,0.00,1015.6,1003.7
2019-12-08T05:00,6.9,0.00,92,5.7,3.4,0.00,0.00,0.00,3,100,88,0,96,17.2,199,190,30.9,34.9,0,0.00,1014.8,1002.9
2019-12-08T06:00,7.8,0.00,88,6.0,4.1,0.00,0.00,0.00,3,82,74,3,32,18.8,202,192,32.2,34.9,0,0.00,1013.7,1001.8
2019-12-08T07:00,7.5,0.00,88,5.7,3.7,0.00,0.00,0.00,3,100,94,2,96,18.6,201,190,32.8,34.6,0,0.00,1013.1,1001.2
2019-12-08T08:00,7.8,0.00,85,5.5,3.8,0.00,0.00,0.00,3,97,95,3,35,20.0,199,188,33.9,37.1,0,0.00,1012.4,1000.5
2019-12-08T09:00,7.9,0.00,83,5.1,3.5,0.00,0.00,0.00,3,98,98,0,25,21.7,203,195,36.4,39.6,1,0.00,1011.9,1000.1
2019-12-08T10:00,8.2,0.00,81,5.1,3.8,0.00,0.00,0.00,3,100,99,0,97,22.1,207,199,36.2,40.7,1,2144.30,1011.4,999.6
2019-12-08T11:00,9.0,0.00,79,5.6,4.7,0.00,0.00,0.00,3,100,100,0,99,22.2,215,209,36.5,40.7,1,0.00,1011.0,999.2
2019-12-08T12:00,9.2,0.00,77,5.4,4.3,0.00,0.00,0.00,3,100,100,0,64,26.4,212,208,41.3,49.0,1,0.00,1010.1,998.3
2019-12-08T13:00,10.0,0.00,76,5.9,5.0,0.00,0.00,0.00,3,100,100,100,39,27.5,215,212,45.0,50.4,1,0.00,1009.0,997.3
2019-12-08T14:00,10.6,0.20,76,6.4,5.9,0.20,0.00,0.00,51,100,100,100,3,26.2,211,207,43.1,52.2,1,0.00,1008.3,996.6
2019-12-08T15:00,10.7,0.20,79,7.1,6.6,0.20,0.00,0.00,51,100,100,100,21,23.0,211,205,38.9,49.3,1,0.00,1007.4,995.7
2019-12-08T16:00,10.6,0.10,81,7.5,6.8,0.10,0.00,0.00,51,100,100,100,66,21.9,211,205,36.8,42.5,1,0.00,1006.7,995.0
2019-12-08T17:00,10.4,0.60,83,7.6,6.6,0.60,0.00,0.00,53,100,100,88,0,22.1,212,206,37.2,40.7,0,0.00,1006.2,994.5
2019-12-08T18:00,10.0,1.40,87,8.0,6.2,1.40,0.00,0.00,61,100,100,98,70,22.6,214,209,38.8,42.5,0,0.00,1005.4,993.7
2019-12-08T19:00,10.3,0.10,85,7.9,6.3,0.10,0.00,0.00,51,100,99,77,98,23.6,220,214,39.6,42.8,0,0.00,1004.8,993.1
2019-12-08T20:00,10.4,0.00,84,7.9,6.4,0.00,0.00,0.00,3,100,100,97,99,23.7,233,229,39.8,43.9,0,0.00,1004.6,992.9
2019-12-08T21:00,10.3,0.10,84,7.7,6.5,0.10,0.00,0.00,51,100,92,98,98,21.7,250,249,36.4,43.6,0,0.00,1004.7,993.0
2019-12-08T22:00,10.1,0.10,83,7.4,6.7,0.10,0.00,0.00,51,98,96,96,31,18.8,247,244,32.4,39.6,0,0.00,1004.5,992.8
2019-12-08T23:00,9.4,0.00,77,5.6,5.2,0.00,0.00,0.00,3,95,94,13,5,21.6,254,252,36.8,38.5,0,0.00,1004.8,993.1
2019-12-09T00:00,8.3,0.00,78,4.6,3.7,0.00,0.00,0.00,3,95,84,69,0,22.7,247,245,38.7,41.0,0,0.00,1004.8,993.1
2019-12-09T01:00,8.1,0.00,80,4.8,3.9,0.00,0.00,0.00,1,28,1,4,1,20.1,245,241,36.2,47.2,0,0.00,1005.3,993.5
2019-12-09T02:00,7.9,0.00,81,4.8,3.4,0.00,0.00,0.00,1,36,0,28,19,22.2,233,230,38.6,41.4,0,0.00,1005.1,993.3
2019-12-09T03:00,7.5,0.30,83,4.8,2.9,0.30,0.00,0.00,51,51,6,43,28,23.3,225,219,39.5,52.6,0,0.00,1004.7,992.9
2019-12-09T04:00,7.4,0.30,86,5.1,2.8,0.30,0.00,0.00,51,78,0,42,76,23.5,221,216,39.0,57.6,0,0.00,1004.0,992.2
2019-12-09T05:00,7.4,0.10,84,4.9,2.5,0.10,0.00,0.00,51,66,0,15,66,25.3,225,221,41.0,46.4,0,0.00,1004.1,992.3
2019-12-09T06:00,7.1,0.00,84,4.5,2.4,0.00,0.00,0.00,2,55,0,2,55,23.1,223,217,38.7,46.1,0,0.00,1003.7,991.9
2019-12-09T07:00,7.1,0.20,83,4.4,2.3,0.20,0.00,0.00,51,57,0,37,53,24.0,218,213,39.5,43.2,0,0.00,1003.4,991.6
2019-12-09T08:00,7.1,0.20,83,4.3,1.8,0.20,0.00,0.00,51,90,0,9,89,26.9,215,212,43.6,50.0,0,0.00,1003.1,991.3
2019-12-09T09:00,7.1,0.20,83,4.5,1.9,0.20,0.00,0.00,51,48,0,36,37,26.9,215,212,43.1,50.4,1,0.00,1003.3,991.5
2019-12-09T10:00,7.2,0.10,83,4.5,2.2,0.10,0.00,0.00,51,67,28,54,50,25.1,220,218,40.1,50.0,1,2205.60,1003.1,991.3
2019-12-09T11:00,7.5,0.00,82,4.6,3.0,0.00,0.00,0.00,3,100,7,55,100,22.1,213,210,34.8,46.8,1,3600.00,1002.9,991.1
2019-12-09T12:00,7.2,0.50,84,4.6,2.8,0.50,0.00,0.00,53,97,64,92,89,21.4,217,213,34.4,51.5,1,0.00,1002.7,990.9
2019-12-09T13:00,7.5,0.80,86,5.2,3.9,0.80,0.00,0.00,53,100,91,96,91,16.3,224,221,29.3,52.2,1,0.00,1003.0,991.2
2019-12-09T14:00,7.8,0.90,84,5.3,3.5,0.90,0.00,0.00,53,85,65,66,32,21.6,227,224,34.1,42.5,1,938.68,1003.2,991.5
2019-12-09T15:00,7.6,1.40,84,5.0,3.6,1.40,0.00,0.00,61,93,43,89,48,19.1,238,234,30.9,42.5,1,957.43,1003.8,992.0
2019-12-09T16:00,6.8,0.90,88,5.0,3.9,0.90,0.00,0.00,53,99,34,98,88,12.1,252,243,22.7,36.7,1,0.00,1004.8,993.0
2019-12-09T17:00,6.6,0.30,88,4.7,3.9,0.30,0.00,0.00,51,46,19,22,34,9.4,248,238,18.6,22.0,0,0.00,1006.0,994.2
2019-12-09T18:00,5.6,0.00,90,4.2,2.7,0.00,0.00,0.00,3,92,60,86,63,10.5,247,239,21.9,18.7,0,0.00,1007.2,995.3
2019-12-09T19:00,5.8,0.10,89,4.1,2.9,0.10,0.00,0.00,51,88,4,74,76,10.7,264,256,21.7,20.5,0,0.00,1008.6,996.7
2019-12-09T20:00,5.6,0.10,91,4.3,2.8,0.10,0.00,0.00,51,96,0,93,75,10.3,286,282,20.6,19.4,0,0.00,1010.1,998.2
2019-12-09T21:00,5.7,0.40,90,4.2,2.1,0.40,0.00,0.00,51,100,0,81,100,14.8,313,311,26.2,25.9,0,0.00,1012.3,1000.4
2019-12-09T22:00,5.4,0.40,90,3.9,1.5,0.40,0.00,0.00,51,100,0,87,100,17.1,322,319,30.0,31.7,0,0.00,1014.3,1002.3
2019-12-09T23:00,5.9,0.20,87,3.9,1.4,0.20,0.00,0.00,51,66,0,62,30,20.9,333,331,34.6,38.2,0,0.00,1016.1,1004.1
2019-12-10T00:00,5.3,0.00,86,3.1,0.5,0.00,0.00,0.00,1,28,0,7,28,21.9,329,327,36.5,41.0,0,0.00,1018.2,1006.2
2019-12-10T01:00,4.5,0.00,86,2.3,-0.0,0.00,0.00,0.00,0,14,0,0,8,18.8,319,317,32.9,40.7,0,0.00,1020.1,1008.0
2019-12-10T02:00,4.0,0.00,86,1.8,-0.2,0.00,0.00,0.00,0,10,0,0,10,16.0,319,316,29.1,34.9,0,0.00,1021.7,1009.6
2019-12-10T03:00,3.2,0.00,88,1.4,-0.5,0.00,0.00,0.00,0,6,0,0,6,12.3,313,310,24.7,29.5,0,0.00,1023.3,1011.1
2019-12-10T04:00,1.9,0.00,91,0.6,-1.1,0.00,0.00,0.00,1,25,0,0,25,6.6,307,299,19.0,22.3,0,0.00,1024.3,1012.0
2019-12-10T05:00,1.3,0.00,91,0.1,-1.7,0.00,0.00,0.00,1,25,0,0,25,6.2,292,280,17.4,11.9,0,0.00,1025.2,1012.9
2019-12-10T06:00,1.2,0.00,91,-0.1,-1.9,0.00,0.00,0.00,1,29,0,0,29,7.1,290,285,20.3,12.6,0,0.00,1026.2,1013.9
2019-12-10T07:00,0.8,0.00,90,-0.6,-2.4,0.00,0.00,0.00,0,7,0,0,7,6.5,292,289,18.6,12.6,0,0.00,1027.0,1014.7
2019-12-10T08:00,0.0,0.00,91,-1.2,-3.4,0.00,0.00,0.00,0,3,0,0,3,8.0,294,297,18.5,12.2,0,0.00,1027.7,1015.3
2019-12-10T09:00,1.5,0.00,87,-0.5,-0.8,0.00,0.00,0.00,0,0,0,0,0,1.0,284,135,4.5,13.7,1,300.82,1027.4,1015.1
2019-12-10T10:00,2.7,0.00,88,0.9,-0.1,0.00,0.00,0.00,0,1,0,0,1,5.6,222,195,8.7,11.5,1,3600.00,1028.3,1016.0
2019-12-10T11:00,3.5,0.00,85,1.2,0.2,0.00,0.00,0.00,0,2,0,0,2,9.7,185,182,13.0,20.5,1,3600.00,1029.0,1016.8
2019-12-10T12:00,4.1,0.00,84,1.6,0.6,0.00,0.00,0.00,0,4,0,0,4,11.2,185,184,15.2,24.1,1,3600.00,1028.6,1016.4
2019-12-10T13:00,5.3,0.00,79,1.9,1.5,0.00,0.00,0.00,0,9,0,7,31,13.6,194,192,18.9,27.0,1,3600.00,1028.9,1016.7
2019-12-10T14:00,5.6,0.00,77,1.8,1.5,0.00,0.00,0.00,0,18,0,5,18,15.3,198,195,22.0,30.6,1,3600.00,1028.0,1015.9
2019-12-10T15:00,5.4,0.00,75,1.3,1.3,0.00,0.00,0.00,0,8,2,0,8,15.0,201,197,22.3,31.0,1,3600.00,1027.2,1015.1
2019-12-10T16:00,4.2,0.00,80,1.1,0.6,0.00,0.00,0.00,0,8,8,0,0,11.3,198,189,21.5,28.4,1,2802.82,1026.6,1014.4
2019-12-10T17:00,2.7,0.00,87,0.8,-0.6,0.00,0.00,0.00,0,0,0,0,0,9.4,196,178,21.0,20.9,0,0.00,1026.2,1014.0
2019-12-10T18:00,2.1,0.00,89,0.5,-1.3,0.00,0.00,0.00,0,4,2,0,2,9.7,188,165,20.7,16.9,0,0.00,1025.6,1013.3
2019-12-10T19:00,1.7,0.00,89,0.1,-1.9,0.00,0.00,0.00,0,2,0,0,2,10.6,178,162,23.4,19.4,0,0.00,1024.6,1012.3
2019-12-10T20:00,1.1,0.00,87,-0.8,-2.6,0.00,0.00,0.00,0,17,16,0,1,9.6,171,160,22.3,19.1,0,0.00,1024.1,1011.8
2019-12-10T21:00,0.3,0.00,87,-1.6,-3.4,0.00,0.00,0.00,1,41,40,1,1,9.2,166,154,21.1,17.3,0,0.00,1023.4,1011.1
2019-12-10T22:00,-0.2,0.00,87,-2.2,-4.1,0.00,0.00,0.00,2,56,47,19,0,10.0,164,150,21.8,18.4,0,0.00,1022.8,1010.5
2019-12-10T23:00,-0.3,0.00,84,-2.7,-4.4,0.00,0.00,0.00,3,96,81,81,0,11.0,156,148,23.2,19.8,0,0.00,1022.1,1009.8
2019-12-11T00:00,0.3,0.00,81,-2.6,-3.9,0.00,0.00,0.00,3,91,85,45,0,11.6,153,144,22.7,21.2,0,0.00,1021.6,1009.3
2019-12-11T01:00,0.2,0.00,83,-2.3,-4.0,0.00,0.00,0.00,3,94,87,84,0,12.2,153,146,23.5,20.9,0,0.00,1021.6,1009.3
2019-12-11T02:00,0.6,0.00,83,-2.0,-3.7,0.00,0.00,0.00,3,89,84,77,0,13.1,152,148,24.8,24.1,0,0.00,1020.4,1008.1
2019-12-11T03:00,0.7,0.00,83,-1.9,-3.5,0.00,0.00,0.00,3,93,93,3,0,12.4,159,154,24.3,24.1,0,0.00,1019.4,1007.2
2019-12-11T04:00,0.2,0.00,84,-2.1,-4.0,0.00,0.00,0.00,3,100,100,42,0,12.4,161,150,23.6,22.7,0,0.00,1018.3,1006.0
2019-12-11T05:00,0.6,0.00,79,-2.7,-3.8,0.00,0.00,0.00,3,99,99,91,0,13.3,162,147,25.0,24.1,0,0.00,1017.4,1005.2
2019-12-11T06:00,1.0,0.00,73,-3.3,-3.5,0.00,0.00,0.00,3,100,99,88,0,12.7,167,151,24.4,24.5,0,0.00,1016.5,1004.3
2019-12-11T07:00,1.2,0.00,70,-3.8,-3.4,0.00,0.00,0.00,3,99,99,23,0,13.0,166,152,24.5,24.1,0,0.00,1015.8,1003.6
2019-12-11T08:00,1.0,0.00,69,-4.0,-3.4,0.00,0.00,0.00,3,99,98,35,0,11.9,167,151,23.3,23.8,0,0.00,1015.4,1003.2
2019-12-11T09:00,1.5,0.00,67,-3.9,-3.0,0.00,0.00,0.00,3,99,98,79,0,12.4,165,154,23.8,22.3,1,0.00,1014.7,1002.5
2019-12-11T10:00,2.6,0.00,65,-3.4,-1.9,0.00,0.00,0.00,3,99,99,82,0,13.1,167,159,23.3,23.0,1,0.00,1013.9,1001.8
2019-12-11T11:00,3.1,0.00,64,-3.2,-1.4,0.00,0.00,0.00,3,100,99,100,2,13.2,174,169,23.2,24.5,1,0.00,1013.1,1001.0
2019-12-11T12:00,3.5,0.00,62,-3.0,-0.8,0.00,0.00,0.00,3,100,99,100,96,12.5,178,168,21.6,23.4,1,0.00,1012.2,1000.2
2019-12-11T13:00,3.4,0.30,69,-1.8,-0.9,0.30,0.00,0.00,51,100,99,100,93,13.0,169,161,21.7,25.2,1,0.00,1011.5,999.5
2019-12-11T14:00,3.0,0.40,75,-1.0,-1.1,0.40,0.00,0.00,51,100,100,100,80,12.6,165,160,22.0,26.3,1,0.00,1010.5,998.5
2019-12-11T15:00,3.0,0.20,80,-0.2,-0.9,0.20,0.00,0.00,51,100,100,100,93,12.1,166,157,21.1,23.0,1,0.00,1009.6,997.6
2019-12-11T16:00,2.9,0.60,87,1.0,-0.7,0.60,0.00,0.00,53,100,99,100,99,11.0,174,161,20.6,21.6,1,0.00,1009.2,997.2
2019-12-11T17:00,2.9,0.60,89,1.2,-0.7,0.60,0.00,0.00,53,100,100,100,95,11.4,174,156,21.3,20.9,0,0.00,1008.9,996.9
2019-12-11T18:00,3.3,0.90,91,1.9,-0.5,0.90,0.00,0.00,53,100,99,100,100,13.2,207,191,25.0,23.4,0,0.00,1009.0,997.0
2019-12-11T19:00,3.4,1.60,94,2.5,-0.8,1.60,0.00,0.00,61,100,100,100,100,17.1,213,208,28.4,31.7,0,0.00,1009.0,997.0
2019-12-11T20:00,3.1,1.10,95,2.5,-1.1,1.10,0.00,0.00,55,100,100,100,100,17.0,207,201,28.2,31.7,0,0.00,1008.7,996.7
2019-12-11T21:00,3.1,0.50,95,2.3,-1.1,0.50,0.00,0.00,53,100,99,100,93,17.1,211,205,28.6,33.1,0,0.00,1008.7,996.7
2019-12-11T22:00,3.1,0.30,95,2.4,-0.7,0.30,0.00,0.00,51,100,99,100,89,14.1,210,199,25.8,31.7,0,0.00,1008.4,996.4
2019-12-11T23:00,3.3,0.10,95,2.6,-0.5,0.10,0.00,0.00,51,100,100,81,52,14.5,207,194,26.2,26.3,0,0.00,1008.2,996.2
2019-12-12T00:00,3.4,0.00,96,2.8,-0.1,0.00,0.00,0.00,3,100,100,88,82,12.8,206,190,24.0,26.3,0,0.00,1008.0,996.0
2019-12-12T01:00,3.6,0.00,96,3.0,0.3,0.00,0.00,0.00,3,100,99,99,40,11.6,216,202,22.2,23.0,0,0.00,1007.7,995.7
2019-12-12T02:00,3.5,0.00,96,2.9,0.3,0.00,0.00,0.00,3,100,100,95,4,10.7,211,192,21.0,20.5,0,0.00,1007.4,995.4
2019-12-12T03:00,3.4,0.00,96,2.8,0.3,0.00,0.00,0.00,3,100,100,93,9,10.1,205,184,20.3,19.4,0,0.00,1007.1,995.1
2019-12-12T04:00,3.1,0.00,95,2.4,-0.1,0.00,0.00,0.00,3,100,100,90,24,10.1,200,178,20.3,18.4,0,0.00,1006.4,994.4
2019-12-12T05:00,3.0,0.00,95,2.3,-0.3,0.00,0.00,0.00,3,100,100,61,17,10.8,200,180,21.1,19.1,0,0.00,1006.1,994.1
2019-12-12T06:00,2.9,0.00,95,2.2,-0.5,0.00,0.00,0.00,3,100,100,84,33,11.2,198,180,21.6,19.8,0,0.00,1005.7,993.7
2019-12-12T07:00,2.9,0.00,95,2.1,-0.6,0.00,0.00,0.00,3,100,99,84,74,11.5,195,178,22.4,20.9,0,0.00,1005.8,993.8
2019-12-12T08:00,3.2,0.10,95,2.5,-0.2,0.10,0.00,0.00,51,100,99,100,100,11.9,198,185,22.8,21.6,0,0.00,1006.0,994.0
2019-12-12T09:00,3.6,0.10,94,2.8,-0.1,0.10,0.00,0.00,51,100,98,93,100,14.1,204,195,25.1,25.6,1,0.00,1006.1,994.1
2019-12-12T10:00,3.8,0.10,94,2.9,0.0,0.10,0.00,0.00,51,100,17,97,100,14.7,207,202,25.1,27.4,1,0.00,1005.9,993.9
2019-12-12T11:00,4.0,0.20,95,3.2,0.4,0.20,0.00,0.00,51,99,0,78,99,13.9,210,205,23.7,27.4,1,0.00,1005.7,993.8
2019-12-12T12:00,4.6,0.10,89,3.0,0.9,0.10,0.00,0.00,51,93,0,40,92,14.9,216,212,24.0,29.5,1,0.00,1005.0,993.1
2019-12-12T13:00,5.1,0.00,85,2.8,1.3,0.00,0.00,0.00,2,58,0,44,55,15.3,222,221,23.2,31.0,1,1520.01,1004.9,993.0
2019-12-12T14:00,5.0,0.40,86,2.9,0.9,0.40,0.00,0.00,51,58,0,45,48,17.4,215,214,26.1,32.8,1,3600.00,1004.2,992.3
2019-12-12T15:00,4.8,0.50,89,3.2,1.0,0.50,0.00,0.00,53,28,0,21,18,14.8,209,203,24.3,33.5,1,3600.00,1003.3,991.4
2019-12-12T16:00,4.0,0.00,91,2.6,0.5,0.00,0.00,0.00,1,42,0,13,41,12.4,197,188,22.6,27.7,1,2788.39,1002.7,990.8
2019-12-12T17:00,3.1,0.00,93,2.2,-0.5,0.00,0.00,0.00,1,32,0,1,32,12.8,180,169,24.5,23.4,0,0.00,1002.0,990.1
2019-12-12T18:00,2.8,0.00,92,1.6,-1.1,0.00,0.00,0.00,0,13,0,0,13,13.8,171,160,26.6,25.2,0,0.00,1000.8,988.9
2019-12-12T19:00,2.2,0.00,88,0.5,-1.9,0.00,0.00,0.00,0,4,0,0,4,14.2,165,156,27.6,26.6,0,0.00,999.4,987.5
2019-12-12T20:00,1.3,0.00,88,-0.4,-2.9,0.00,0.00,0.00,0,2,0,0,2,13.6,155,148,27.4,25.6,0,0.00,998.3,986.3
2019-12-12T21:00,0.6,0.00,87,-1.3,-3.9,0.00,0.00,0.00,0,0,0,0,0,14.6,149,140,28.6,26.3,0,0.00,996.8,984.8
2019-12-12T22:00,0.3,0.00,86,-1.8,-4.4,0.00,0.00,0.00,0,0,0,0,0,16.1,140,132,31.2,29.2,0,0.00,995.2,983.2
2019-12-12T23:00,0.1,0.00,88,-1.6,-4.7,0.00,0.00,0.00,0,0,0,0,0,16.8,140,133,32.4,29.9,0,0.00,993.9,981.9
2019-12-13T00:00,0.2,0.00,86,-1.9,-4.7,0.00,0.00,0.00,2,56,56,1,0,16.8,142,137,33.1,32.0,0,0.00,992.1,980.2
2019-12-13T01:00,0.9,0.00,83,-1.6,-4.3,0.00,0.00,0.00,3,97,74,67,2,19.9,145,139,36.7,34.6,0,0.00,990.4,978.5
2019-12-13T02:00,1.6,0.10,80,-1.4,-3.9,0.00,0.00,0.07,71,100,99,100,13,22.1,147,143,39.2,40.3,0,0.00,988.6,976.8
2019-12-13T03:00,2.1,0.70,81,-0.9,-3.4,0.20,0.00,0.35,73,100,99,100,89,21.8,150,146,37.1,40.3,0,0.00,987.0,975.2
2019-12-13T04:00,2.0,0.90,84,-0.4,-3.6,0.20,0.00,0.49,73,100,82,100,100,23.3,148,145,38.4,42.8,0,0.00,985.2,973.4
2019-12-13T05:00,2.1,0.50,84,-0.2,-3.2,0.20,0.01,0.21,73,98,62,94,95,21.7,139,138,36.0,42.8,0,0.00,983.4,971.6
2019-12-13T06:00,2.4,0.10,84,-0.1,-2.5,0.10,0.01,0.00,51,100,100,96,95,18.8,139,133,32.4,39.6,0,0.00,981.8,970.1
2019-12-13T07:00,3.0,0.10,81,0.1,-1.6,0.10,0.01,0.00,51,100,100,98,46,17.3,139,133,30.1,34.2,0,0.00,980.5,968.8
2019-12-13T08:00,2.6,0.40,85,0.4,-1.7,0.40,0.01,0.00,51,99,98,96,46,15.7,149,143,29.1,31.0,0,0.00,979.6,967.9
2019-12-13T09:00,2.2,2.00,92,1.1,-2.1,1.80,0.01,0.14,71,100,99,99,96,15.9,144,141,29.1,28.8,1,0.00,979.2,967.5
2019-12-13T10:00,2.6,1.60,94,1.7,-2.2,1.60,0.01,0.00,61,100,100,100,100,20.4,155,154,31.7,38.5,1,0.00,978.8,967.1
2019-12-13T11:00,3.6,0.70,93,2.5,-0.9,0.70,0.01,0.00,53,100,97,94,93,19.2,186,175,33.3,39.2,1,0.00,979.1,967.5
2019-12-13T12:00,5.8,0.20,88,3.9,1.5,0.20,0.01,0.00,51,80,52,70,62,19.4,230,220,32.7,36.4,1,0.00,979.4,967.8
2019-12-13T13:00,5.3,0.10,88,3.6,1.4,0.10,0.01,0.00,51,59,97,100,54,16.9,226,218,30.6,38.5,1,3600.00,980.1,968.5
2019-12-13T14:00,6.5,0.30,85,4.1,1.2,0.30,0.01,0.00,51,97,76,92,79,26.6,234,232,43.0,58.7,1,0.00,980.8,969.3
2019-12-13T15:00,6.3,0.20,84,3.8,1.4,0.20,0.01,0.00,51,84,43,72,42,23.4,231,226,37.9,50.0,1,0.00,981.8,970.2
2019-12-13T16:00,5.5,0.40,88,3.7,0.8,0.40,0.01,0.00,51,100,29,100,84,22.0,225,220,36.9,43.6,1,0.00,982.9,971.3
2019-12-13T17:00,4.8,0.90,91,3.4,-0.2,0.90,0.01,0.00,53,100,59,100,89,23.7,231,227,38.9,43.9,0,0.00,984.1,972.5
2019-12-13T18:00,4.2,2.00,91,2.8,-0.6,2.00,0.01,0.00,61,100,81,100,86,22.1,250,244,37.2,45.0,0,0.00,985.4,973.7
2019-12-13T19:00,5.1,0.20,88,3.2,0.7,0.20,0.01,0.00,51,100,63,100,32,19.6,259,253,34.9,41.4,0,0.00,986.5,974.8
2019-12-13T20:00,5.8,0.10,85,3.4,1.2,0.10,0.01,0.00,51,100,53,99,94,21.1,258,253,36.0,38.5,0,0.00,988.1,976.4
2019-12-13T21:00,5.9,0.00,83,3.3,1.1,0.00,0.01,0.00,3,98,16,98,68,22.4,256,251,37.5,41.4,0,0.00,989.6,977.9
2019-12-13T22:00,5.8,0.00,82,2.9,1.4,0.00,0.01,0.00,3,99,0,99,45,19.3,241,233,32.2,41.4,0,0.00,991.0,979.3
2019-12-13T23:00,5.4,0.10,85,3.1,1.2,0.10,0.01,0.00,51,81,0,9,81,17.8,220,212,30.7,34.9,0,0.00,991.9,980.2
2019-12-14T00:00,5.1,0.10,85,2.8,0.4,0.10,0.01,0.00,51,90,1,15,89,21.1,215,210,35.5,38.9,0,0.00,992.4,980.7
2019-12-14T01:00,5.0,0.00,85,2.7,0.5,0.00,0.01,0.00,2,68,60,81,1,19.2,210,206,33.7,38.9,0,0.00,991.9,980.2
2019-12-14T02:00,4.7,0.00,85,2.4,-0.0,0.00,0.01,0.00,3,97,5,97,4,20.8,210,206,36.1,38.5,0,0.00,991.6,979.9
2019-12-14T03:00,4.7,0.10,87,2.6,0.2,0.10,0.00,0.00,51,100,0,100,96,19.4,196,190,33.6,38.9,0,0.00,990.7,979.0
2019-12-14T04:00,4.8,0.40,90,3.3,-0.0,0.40,0.00,0.00,51,100,0,99,100,22.7,196,190,37.8,42.1,0,0.00,989.7,978.0
2019-12-14T05:00,5.1,2.20,89,3.4,-0.2,1.80,0.00,0.28,73,100,0,86,100,26.2,202,198,43.5,46.8,0,0.00,988.8,977.1
2019-12-14T06:00,5.2,1.10,90,3.7,-0.2,1.10,0.00,0.00,55,99,0,99,97,26.6,208,203,44.3,50.8,0,0.00,987.6,975.9
2019-12-14T07:00,5.8,1.80,89,4.1,0.4,1.80,0.00,0.00,61,96,0,64,94,27.6,213,209,45.7,56.2,0,0.00,987.5,975.9
2019-12-14T08:00,7.5,0.20,84,5.0,2.4,0.20,0.00,0.00,51,72,0,66,36,26.5,233,227,44.0,51.8,0,0.00,988.0,976.4
2019-12-14T09:00,8.8,0.30,80,5.4,2.3,0.30,0.00,0.00,51,51,0,50,13,36.8,268,266,58.7,71.3,1,0.00,991.0,979.4
2019-12-14T10:00,8.0,0.00,73,3.5,2.2,0.00,0.00,0.00,2,60,0,60,1,29.9,269,267,47.9,68.8,1,3600.00,994.9,983.3
2019-12-14T11:00,7.9,0.00,73,3.4,2.8,0.00,0.00,0.00,3,98,0,97,14,24.7,254,251,39.0,56.2,1,3600.00,996.8,985.1
2019-12-14T12:00,7.7,0.00,76,3.6,2.2,0.00,0.00,0.00,1,27,0,19,23,27.3,250,247,43.3,51.8,1,0.00,997.6,985.9
2019-12-14T13:00,8.3,0.00,73,3.8,1.9,0.00,0.00,0.00,1,23,0,23,45,34.0,255,255,52.8,51.5,1,3600.00,998.4,986.7
